date,open_price,close_price,lowest_price,highest_price,volume
2016-11-09,32.04,30.33,29.82,32.35,35019276.0
2016-11-10,29.8,29.89,28.85,30.09,6020448.0
2016-11-13,29.34,30.19,28.75,30.43,4482117.0
2016-11-14,29.64,30.43,29.62,30.6995,3667456.0
2016-11-15,30.77,31.7,30.61,32.04,4342510.0
2016-11-16,31.4,32.51,30.635,33.065,5252333.0
2016-11-17,32.14,32.68,31.79,33.1,4253580.0
2016-11-20,32.26,31.74,31.29,32.5,5036877.0
2016-11-21,31.52,32.7,30.43,33.15,5601947.0
2016-11-22,32.7,33.02,32.5,33.47,3620699.0
2016-11-24,32.76,32.59,32.27,32.78,828209
2016-11-27,32.27,32.74,32.17,33.5,1929550.0
2016-11-28,33.05,33.19,32.72,33.36,2139779.0
2016-11-29,33.26,33.48,33,34.3,2765647.0
2016-11-30,33.04,32.51,32.185,33.26,2915139.0
2016-12-01,32.16,32.99,32.01,33.21,1213320.0
2016-12-04,32.87,33.65,32.7501,33.7595,2004935.0
2016-12-05,33.45,33.82,33.21,33.86,1623098.0
2016-12-06,34.07,34.75,34,34.98,3809631.0
2016-12-07,34.91,35.93,34.61,36,2603088.0
2016-12-08,35.82,36.38,35.6,36.51,1993194.0
2016-12-11,36.38,36.73,36.31,37.215,1258539.0
2016-12-12,36.97,36.58,35.67,37.09,1814894.0
2016-12-13,36.62,35.15,34.97,37,3886477.0
2016-12-14,35.06,34.38,34.15,35.264,1555175.0
2016-12-15,34.34,35.26,34.28,35.47,3784168.0
2016-12-18,35.31,34.48,34.27,35.84,1983383.0
2016-12-19,34.22,34.95,34.2,35.11,945198
2016-12-20,34.64,35.02,34.46,35.22,704245
2016-12-21,35,36.33,34.8,36.62,1438679.0
2016-12-22,36.41,36.85,35.97,37.07,888439
2016-12-26,36.65,37.34,36.61,37.49,822436
2016-12-27,37.25,37.23,37.01,37.66,534317
2016-12-28,37.37,37.77,37.143,37.96,658701
2016-12-29,37.74,37.85,37.675,38.52,773340
2017-01-02,37.71,37.49,37.36,38.6,2007163.0
2017-01-03,37.67,36.98,36.4248,38.41,1712770.0
2017-01-04,36.98,36.62,36.48,37.71,1099861.0
2017-01-05,36.42,36.83,36.06,36.96,1368005.0
2017-01-08,36.81,36.89,36.1,37.09,1333876.0
2017-01-09,38.79,36.84,36.19,38.96,3712786.0
2017-01-10,36.7,36.89,36.02,37.2,2186055.0
2017-01-11,36.69,36.96,36.1201,37.01,1235801.0
2017-01-12,36.89,37.22,36.55,37.3,1010364.0
2017-01-16,37.14,36.89,36.75,37.22,1907381.0
2017-01-17,36.75,36.64,36.41,36.88,1214301.0
2017-01-18,36.79,36.96,36.33,37,890506
2017-01-19,36.95,37.11,36.77,37.56,1337242.0
2017-01-22,36.98,36.77,36.466,37.42,2035455.0
2017-01-23,36.66,37.49,36.59,37.67,1199770.0
2017-01-24,37.45,36.67,36.44,37.7999,1183443.0
2017-01-25,36.39,36.33,36.25,36.87,1015273.0
2017-01-26,36.4,36.44,35.81,36.54,1088590.0
2017-01-29,36.2,36.78,36.2,36.93,913000
2017-01-30,36.68,37.36,36.68,37.55,1625440.0
2017-01-31,37.58,37.77,37.16,37.97,2212374.0
2017-02-01,37.7,38.42,37.61,38.81,2496341.0
2017-02-02,38.49,38.9,38.4601,39.47,1495331.0
2017-02-05,39.13,39.24,38.721,39.35,1097953.0
2017-02-06,39.25,39.41,38.98,39.8,1362251.0
2017-02-07,39.28,39.16,38.58,39.69,1575318.0
2017-02-08,39.06,39.08,38.69,39.52,1139006.0
2017-02-09,39,39.27,38.6,39.57,869109
2017-02-12,39.24,39.43,38.83,39.71,1128364.0
2017-02-13,39.33,39.65,39.25,39.74,1098468.0
2017-02-14,39.5,39.63,39.2,39.75,1387918.0
2017-02-15,39.57,39.9,39.5599,40.16,1034945.0
2017-02-16,39.77,39.62,39.3,39.95,1488059.0
2017-02-20,39.56,39.62,39.3,40.13,1295520.0
2017-02-21,39.41,39.85,39.41,40,800963
2017-02-22,39.95,39.5,39.27,39.95,564414
2017-02-23,39.5,39.58,39.3215,39.66,375093
2017-02-26,39.7,39.48,39.08,39.7,603601
2017-02-27,39.44,39.19,39.19,39.79,654100
2017-02-28,39.1,39.95,39.07,40.04,734612
2017-03-01,39.7,40.22,39.557,40.39,819010
2017-03-02,40.08,40.4,39.53,40.467,1254294.0
2017-03-05,40.37,40.42,40.06,40.61,1784598.0
2017-03-06,40.26,40.74,40.045,41.05,1684217.0
2017-03-07,40.65,40.72,40.42,41.08,1926625.0
2017-03-08,40.79,40.98,40.54,41.1,1534199.0
2017-03-09,41.02,41.4,40.8644,41.6,1544241.0
2017-03-12,41.39,41.53,41.31,41.61,1384080.0
2017-03-13,41.5,42.21,41.3232,42.25,992809
2017-03-14,42.44,42.36,42.28,43.47,2310010.0
2017-03-15,42.28,41.99,41.75,42.5,1065362.0
2017-03-16,41.94,42.25,41.6695,42.39,1609166.0
2017-03-19,42.31,42.48,42.091,42.63,1693217.0
2017-03-20,42.59,42.87,42.54,43.125,1640936.0
2017-03-21,43.02,42.44,42.43,43.48,1391919.0
2017-03-22,42.4,43.01,42.22,43.28,1135776.0
2017-03-23,43,42.67,42.67,43.235,1338510.0
2017-03-26,42.53,42.96,42.22,43.02,812870
2017-03-27,42.86,42.92,42.66,43.2,902145
2017-03-28,42.88,42.64,42.52,42.95,704239
2017-03-29,42.7,42.09,42.06,42.7,641105
2017-03-30,42.07,42.06,41.81,42.145,1003919.0
2017-04-02,42.01,42,41.75,42.25,914871
2017-04-03,42.08,42.19,41.54,42.22,1297862.0
2017-04-04,42.13,41.74,41.7,42.5,816718
2017-04-05,43.12,43.14,40.61,43.4,2956682.0
2017-04-06,42.13,42.99,41.75,43.26,2618507.0
2017-04-09,42.94,42.76,42.18,43.01,1236808.0
2017-04-10,42.78,42.88,42.0943,42.89,1170524.0
2017-04-11,42.9,42.16,42.08,42.9499,717825
2017-04-12,42.18,41.87,41.87,42.34,531993
2017-04-16,41.89,42.23,41.755,42.26,509009
2017-04-17,42.27,42.38,41.99,42.44,813010
2017-04-18,42.29,42.2,42.01,42.39,526514
2017-04-19,42.31,42.6,42.02,42.74,415918
2017-04-20,42.57,42.26,42.04,42.57,1035246.0
2017-04-23,42.53,42.67,42.2,42.71,555785
2017-04-24,42.84,42.46,42.28,42.93,840256
2017-04-25,42.33,42.24,41.96,42.38,901362
2017-04-26,42.14,42.64,42.13,42.85,991578
2017-04-27,42.59,41.75,41.55,42.64,1186278.0
2017-04-30,41.86,41.8,41.35,41.97,1440369.0
2017-05-01,41.68,41.39,40.91,42.02,1039849.0
2017-05-02,41.17,40.9,40.83,41.44,800752
2017-05-03,41.18,41.26,40.75,41.4,959469
2017-05-04,41.18,41.57,41.18,41.635,595317
2017-05-07,41.42,41.58,41.12,41.62,739782
2017-05-08,41.62,41.75,41.31,41.9,715232
2017-05-09,41.68,42.47,41.65,42.47,1017408.0
2017-05-10,42.33,42.2,41.92,42.5,1007084.0
2017-05-11,42.07,42.2,42.07,42.37,523130
2017-05-14,42.14,42.93,42.14,42.96,602264
2017-05-15,43.23,44.47,43.1,44.51,1806082.0
2017-05-16,44.39,44.17,44.03,44.71,1248532.0
2017-05-17,44.05,43.94,43.72,44.22,2490974.0
2017-05-18,44.42,44.38,44.0501,44.84,740741
2017-05-21,44.5,44.58,44.29,44.75,531904
2017-05-22,44.51,44.22,44.16,44.73,651443
2017-05-23,44.68,45.49,44.4,45.51,1182188.0
2017-05-24,45.58,45.63,45.4,45.92,561652
2017-05-25,45.55,45.66,45.31,45.81,434227
2017-05-29,45.5,46.17,45.41,46.32,757135
2017-05-30,46.31,46.41,46.31,46.82,879885
2017-05-31,46.48,47.32,46.33,47.4,740646
2017-06-01,47.56,47.38,47,47.99,634322
2017-06-04,47.15,46.71,46.41,47.46,653919
2017-06-05,46.65,46.67,45.94,46.705,568289
2017-06-06,46.76,46.91,46.325,47.21,691187
2017-06-07,46.9,46.5,46.48,46.91,373982
2017-06-08,46.58,46.03,45.85,46.76,863258
2017-06-11,46.16,45.43,45.2,46.28,611664
2017-06-12,45.6,45.98,45.47,46.24,593152
2017-06-13,45.8,45.59,45.46,46.13,760117
2017-06-14,45.46,45.32,45.06,45.64,480497
2017-06-15,45.18,45.07,43.89,45.27,1658344.0
2017-06-18,44.96,45.55,44.96,45.65,906395
2017-06-19,45.86,45.73,45.48,45.93,447903
2017-06-20,45.91,45.82,45.57,46.18,812439
2017-06-21,45.83,45.59,45.41,46.01,311272
2017-06-22,45.54,45.56,45.31,45.73,2435557.0
2017-06-25,45.62,45.34,45.06,45.74,483155
2017-06-26,45.28,44.69,44.52,45.37,592054
2017-06-27,44.86,45.37,44.66,45.74,664107
2017-06-28,45.3,44.13,44.04,45.31,762193
2017-06-29,44.29,44.04,43.96,44.51,652703
2017-07-02,44.02,43.86,43.32,44.16,618334
2017-07-04,43.67,43.27,43.26,44.07,820841
2017-07-05,43.13,42.9,42.745,43.24,726807
2017-07-06,43.01,43.1,42.76,43.4,516979
2017-07-09,43.2,42.74,42.58,43.26,1035106.0
2017-07-10,42.81,43.79,42.58,43.81,1129741.0
2017-07-11,44,44,43.75,44.53,932142
2017-07-12,44.03,43.77,43.48,44.19,697606
2017-07-13,43.8,43.65,43.605,44.09,358306
2017-07-16,43.67,43.99,43.4,44.18,512568
2017-07-17,44.02,44.13,43.855,44.34,568949
2017-07-18,44.2,44.38,44.05,44.57,592746
2017-07-19,44.44,44.28,44.22,44.51,470175
2017-07-20,44.3,45,44.27,45.2,1989169.0
2017-07-23,44.81,44.75,44.46,45.26,962172
2017-07-24,47.38,45.68,45.02,49.94,3175773.0
2017-07-25,45.51,44.28,44.18,46.01,1260380.0
2017-07-26,44.29,43.86,43.72,44.54,1866305.0
2017-07-27,43.69,43.82,43.6,44.1812,951264
2017-07-30,43.65,43.98,43.6425,44.15,1196774.0
2017-07-31,44.21,44.04,43.91,44.26,1094267.0
2017-08-01,43.86,43.76,43.25,44.13,1002822.0
2017-08-02,43.74,43.22,43.12,43.74,691703
2017-08-03,43.41,43.62,42.9,43.62,441874
2017-08-06,43.62,43.86,43.41,44.11,555722
2017-08-07,43.74,43.56,43.21,43.76,789803
2017-08-08,43.45,43.51,43,43.81,691055
2017-08-09,43.43,44.34,43.28,44.38,620612
2017-08-10,44.33,44.81,44.08,44.81,453088
2017-08-13,44.87,44.81,44.695,45.06,690834
2017-08-14,44.9,45.02,44.7,45.08,440145
2017-08-15,45.11,45.36,44.92,45.57,523538
2017-08-16,45.29,45.37,45.12,45.9,729887
2017-08-17,45.21,45.27,44.86,45.31,756230
2017-08-20,45.14,45.45,45.014,45.58,697388
2017-08-21,45.5,45.66,45.39,45.97,858838
2017-08-22,45.57,45.59,45.03,45.74,709313
2017-08-23,45.61,45,44.815,45.61,1029701.0
2017-08-24,45.06,45.04,44.81,45.23,983399
2017-08-27,45.19,44.88,44.72,45.19,982199
2017-08-28,44.78,45.07,44.73,45.16,976104
2017-08-29,45.11,45.17,44.68,45.24,731981
2017-08-30,45.11,45.48,45.01,45.71,652128
2017-08-31,45.72,45.99,45.55,46.15,545802
2017-09-04,46.05,45.74,45.56,46.23,1072276.0
2017-09-05,45.74,45.32,45.02,45.805,730630
2017-09-06,45.39,45.28,45.04,45.58,721248
2017-09-07,45.21,45.44,44.92,45.9,631602
2017-09-10,45.67,45.63,45.48,46.13,567245
2017-09-11,45.67,46,45.51,46.01,714218
2017-09-12,46.04,46.55,46.04,46.745,848478
2017-09-13,46.49,46.07,46.01,46.55,636553
2017-09-14,46.16,46.39,46.12,46.51,1962802.0
2017-09-17,46.3,46.28,45.87,46.45,583395
2017-09-18,46.29,46.39,45.99,46.43,666647
2017-09-19,46.37,46.65,46.18,46.72,815793
2017-09-20,46.72,45.86,45.83,46.745,284769
2017-09-21,45.98,45.38,45.33,46.14,381123
2017-09-24,45.36,45.17,45.02,45.6,857705
2017-09-25,45.26,45.53,45.17,45.82,598225
2017-09-26,45.83,46.04,45.63,46.24,686679
2017-09-27,45.98,46.58,45.875,46.63,686072
2017-09-28,46.46,46.89,46.46,47.15,910459
2017-10-01,46.8,47.54,46.682,48.17,1324886.0
2017-10-02,47.54,47.17,46.96,47.61,1276036.0
2017-10-03,48.67,48.41,46.3,48.85,2031529.0
2017-10-04,48.84,48.59,48.54,49.14,905986
2017-10-05,48.59,49.13,48.59,49.13,760302
2017-10-08,49.14,48.83,48.71,49.21,545371
2017-10-09,49.09,49.04,48.85,49.24,782502
2017-10-10,49.05,49.37,48.95,49.75,739436
2017-10-11,49.36,49.7,49,49.7259,505136
2017-10-12,49.89,50,49.611,50.04,535034
2017-10-15,50,50.69,50,50.82,665819
2017-10-16,50.55,50.22,49.91,50.6,1048895.0
2017-10-17,50.38,50.56,50.22,50.565,763589
2017-10-18,50.47,50.3,50.13,50.68,488049
2017-10-19,50.41,50.63,50.23,50.778,501457
2017-10-22,50.61,50.9,50.5201,51.08,710670
2017-10-23,50.66,50.72,50.45,51.2,410238
2017-10-24,51.05,50.62,50.351,51.16,596565
2017-10-25,50.65,50.6,50.57,50.93,299291
2017-10-26,50.61,50.82,50.08,50.87,375013
2017-10-29,50.7,50.38,50.26,50.97,475761
2017-10-30,50.53,50.99,50.4006,51.56,478884
2017-10-31,51.02,51.35,51.02,51.97,650909
2017-11-01,51.1,51.8,50.9,51.86,996882
2017-11-02,51.73,52.12,51.46,52.43,660715
2017-11-05,52.4,52.06,51.72,52.47,447203
2017-11-06,52.19,51.66,51.45,52.35,436213
2017-11-07,51.73,52.39,51.67,52.41,465236
2017-11-08,52.2,51.62,51.57,52.45,415492
2017-11-09,51.36,51.96,50.6,52.24,733297
2017-11-12,51.88,52.78,51.8,52.85,777794
2017-11-13,52.71,53.39,52.48,54.01,809807
2017-11-14,53.29,52.74,52.7,53.29,1070352.0
2017-11-15,52.98,53.45,52.98,54.03,1499558.0
2017-11-16,53.21,53.21,53.16,53.995,853201
2017-11-19,53.21,53.69,53.21,53.91,618117
