date,open_price,close_price,lowest_price,highest_price,volume
2020-11-16,15.39,16.34,15.3,17.93,60532936.0
2020-11-17,16.46,16.19,15.95,16.99,31511441.0
2020-11-18,16,18.11,15.99,18.2,35794059.0
2020-11-19,18.4,17.13,17,18.42,38015407.0
2020-11-22,17.2355,16.77,16.5,17.25,20717971.0
2020-11-23,16.735,16.9,16.29,17,23106162.0
2020-11-24,16.68,17.07,16.55,17.31,15353777.0
2020-11-26,17.1,17.05,16.9,17.37,11024657.0
2020-11-29,17.03,16.82,16.8,17.16,21166326.0
2020-11-30,16.88,17.01,16.74,17.15,15395746.0
2020-12-01,16.9342,17.125,16.84,17.27,22173216.0
2020-12-02,17.1358,17.37,16.94,17.47,16848384.0
2020-12-03,17.33,17.6,17.25,17.7,15946922.0
2020-12-06,17.61,17.57,17.52,18,10008659.0
2020-12-07,17.41,17.84,17.405,17.93,9303086.0
2020-12-08,17.85,17.52,17.5,17.975,12701883.0
2020-12-09,17.32,17.69,17.3,17.85,9422490.0
2020-12-10,17.5,17.34,17.08,17.75,15842674.0
2020-12-13,17.34,17.33,17.08,17.53,16694055.0
2020-12-14,17.4,17.73,17.2,17.87,13189112.0
2020-12-15,17.62,17.86,17.56,18.27,17203789.0
2020-12-16,17.75,17.72,17.55,17.89,14484983.0
2020-12-17,17.7,17.75,17.515,17.8,18226276.0
2020-12-20,17.4,17.39,17.25,17.55,14799820.0
2020-12-21,17.43,17.74,17.27,17.84,11415468.0
2020-12-22,17.7467,17.88,17.66,18.04,6303385.0
2020-12-23,17.8,17.77,17.67,17.92,1946680.0
2020-12-27,17.8561,17.74,17.62,17.88,4933935.0
2020-12-28,17.6607,17.75,17.52,17.8,4811911.0
2020-12-29,17.61,18.13,17.58,18.18,10332307.0
2020-12-30,18.22,18.74,18.03,18.86,14375983.0
2021-01-03,18.66,18.54,18.21,18.77,12215605.0
2021-01-04,18.49,18.1,17.81,18.605,12217787.0
2021-01-05,18.17,18.49,18.1,18.675,8625061.0
2021-01-06,18.52,18.52,18.36,18.69,7195092.0
2021-01-07,18.42,18.3,18.03,18.6,6893458.0
2021-01-10,18.2,18.47,18.12,18.66,6961189.0
2021-01-11,18.45,18.24,18.2,18.67,7689434.0
2021-01-12,18.27,18.4,18.2,18.71,9185867.0
2021-01-13,18.3373,17.31,16.75,18.355,44993158.0
2021-01-14,17.11,17.05,16.7318,17.2,19765045.0
2021-01-18,17.26,17.44,17.08,17.56,10832161.0
2021-01-19,17.45,17.69,17.31,17.71,9953076.0
2021-01-20,17.36,17.31,16.8,17.62,13895074.0
2021-01-21,17.244,17.43,17.1,17.52,5726564.0
2021-01-24,17.26,17.23,17.125,17.4,9460056.0
2021-01-25,17.2,17.09,17.08,17.36,5968669.0
2021-01-26,17,16.86,16.61,17.17,14517707.0
2021-01-27,16.9,17.19,16.84,17.445,9215227.0
2021-01-28,17.25,16.99,16.9,17.58,8256088.0
2021-01-31,17.15,17.445,17.03,17.58,8954928.0
2021-02-01,17.57,17.38,17.36,17.75,9194018.0
2021-02-02,17.3,18.09,17.3,18.38,15935468.0
2021-02-03,18.11,18,17.71,18.28,7266619.0
2021-02-04,18.02,17.895,17.64,18.075,7864581.0
2021-02-07,17.99,18,17.715,18.04,7331816.0
2021-02-08,17.85,18.47,17.84,18.55,6575091.0
2021-02-09,18.53,18.39,18.21,18.67,7291003.0
2021-02-10,18.22,18.24,18.07,18.44,5498144.0
2021-02-11,18.1,18.24,18.03,18.4,4469254.0
2021-02-15,18.35,18.335,18.09,18.39,5009322.0
2021-02-16,18.2804,18.52,18.17,18.545,4684495.0
2021-02-17,18.61,18.27,18.25,18.68,6811975.0
2021-02-18,18.22,18.21,18.16,18.48,10868936.0
2021-02-21,16.547,15.5,15.49,16.8,39361555.0
2021-02-22,15.74,15.22,14.93,15.77,21414370.0
2021-02-23,15.33,15.3,14.94,15.47,15465558.0
2021-02-24,15.29,15.05,14.855,15.38,16272437.0
2021-02-25,14.93,14.85,14.56,15,15769577.0
2021-02-28,15.049,14.72,14.615,15.3,11913861.0
2021-03-01,14.55,14.29,14.135,14.7,16236590.0
2021-03-02,14.17,13.88,13.5308,14.24,24164102.0
2021-03-03,13.6707,13.59,13.31,13.8,18720691.0
2021-03-04,13.69,13.91,13.36,13.99,13295277.0
2021-03-07,13.76,13.83,13.68,14.05,11899589.0
2021-03-08,13.93,13.91,13.71,14.215,10908802.0
2021-03-09,14.05,14.06,13.83,14.23,8696611.0
2021-03-10,14.13,14.1,13.92,14.22,8355305.0
2021-03-11,14.07,14.36,13.9882,14.385,7784448.0
2021-03-14,14.27,14.67,14.23,14.685,9915013.0
2021-03-15,14.67,14.53,14.4435,14.73,10558616.0
2021-03-16,14.43,15.08,14.42,15.1,10784529.0
2021-03-17,14.97,14.59,14.5,15.03,9877532.0
2021-03-18,14.66,14.78,14.5273,14.88,11373726.0
2021-03-21,14.91,14.79,14.6301,14.935,7738991.0
2021-03-22,14.75,14.17,14.115,14.75,8881196.0
2021-03-23,14.15,14.01,13.9413,14.22,9597144.0
2021-03-24,14.15,14.02,13.9232,14.15,10229296.0
