date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.17,22,21.91,22.29,44387713.0
2014-01-02,22.09,21.98,21.83,22.12,36330724.0
2014-01-05,21.96,22.01,21.93,22.23,34160810.0
2014-01-06,22.26,22.31,22.15,22.41,37384888.0
2014-01-07,22.29,22.293,22.15,22.36,38362860.0
2014-01-08,22.29,22.09,21.92,22.31,31794896.0
2014-01-09,22.23,22.22,22,22.28,30321787.0
2014-01-12,22.39,22.19,22.14,22.82,59616556.0
2014-01-13,22.33,22.41,22.2,22.52,44303004.0
2014-01-14,22.5,22.78,22.42,23,61803332.0
2014-01-15,22.85,22.78,22.63,22.91,38925362.0
2014-01-16,22.58,22.74,22.58,22.78,44371925.0
2014-01-20,22.91,22.83,22.64,22.95,33424737.0
2014-01-21,22.91,22.84,22.78,22.95,30711027.0
2014-01-22,22.69,22.56,22.46,22.85,37030454.0
2014-01-23,22.4,22.2,22.17,22.54,41252882.0
2014-01-26,21.765,22,21.76,22.11,60539669.0
2014-01-27,21.88,21.75,21.7,22,41440550.0
2014-01-28,21.615,21.65,21.6,21.835,35404569.0
2014-01-29,21.77,21.976,21.63,21.99,42920730.0
2014-01-30,21.61,21.91,21.61,21.99,43341195.0
2014-02-02,21.93,21.55,21.455,21.95,60696033.0
2014-02-03,21.58,21.8,21.4,21.82,46478658.0
2014-02-04,21.69,21.98,21.575,22.07,46307515.0
2014-02-05,22.04,22.49,21.97,22.58,49598524.0
2014-02-06,22.52,22.67,22.3,22.72,54150067.0
2014-02-09,22.64,22.83,22.56,22.875,45305882.0
2014-02-10,22.78,22.71,22.67,22.88,46197556.0
2014-02-11,22.61,22.85,22.52,22.92,70052969.0
2014-02-12,21.99,22.27,21.675,22.27,153766378.0
2014-02-13,22.2234,22.56,22.2,22.77,64580952.0
2014-02-17,22.49,22.41,22.33,22.54,31033686.0
2014-02-18,22.33,22.28,22.22,22.56,29339087.0
2014-02-19,22.24,22.3,22.16,22.4,26215321.0
2014-02-20,22.367,22.13,22.13,22.45,31485147.0
2014-02-23,22.19,22.12,22,22.34,41861632.0
2014-02-24,22.15,21.84,21.76,22.22,45400603.0
2014-02-25,21.84,21.93,21.55,22.02,43575225.0
2014-02-26,21.88,21.92,21.86,22.05,25804236.0
2014-02-27,21.97,21.8,21.7,22.11,40870739.0
2014-03-02,21.57,21.57,21.44,21.82,37295927.0
2014-03-03,21.78,21.82,21.7,21.89,35709590.0
2014-03-04,21.9,21.87,21.81,22.05,28206018.0
2014-03-05,21.88,21.82,21.75,21.98,23573297.0
2014-03-06,21.92,21.73,21.66,21.94,33180970.0
2014-03-09,21.63,21.69,21.6,21.82,26164042.0
2014-03-10,21.86,21.61,21.58,21.93,34645658.0
2014-03-11,21.53,21.82,21.53,21.92,31855258.0
2014-03-12,21.89,21.52,21.5,21.92,42119410.0
2014-03-13,21.55,21.3499,21.28,21.65,38256705.0
2014-03-16,21.35,21.51,21.27,21.62,33221895.0
2014-03-17,21.34,21.63,21.29,21.71,45824610.0
2014-03-18,21.69,21.63,21.555,21.8,32674256.0
2014-03-19,21.59,21.83,21.59,22,34952767.0
2014-03-20,21.94,21.64,21.58,22.1,97377342.0
2014-03-23,21.68,21.57,21.465,21.79,32782091.0
2014-03-24,21.69,22.34,21.65,22.36,53372279.0
2014-03-25,22.44,22.32,22.32,22.69,67102413.0
2014-03-26,22.13,22.02,21.94,22.39,52152335.0
2014-03-27,22.09,22.33,22.05,22.54,49289378.0
2014-03-30,22.49,22.415,22.4,22.64,32827796.0
2014-03-31,22.33,23.1,22.3,23.31,80113826.0
2014-04-01,23.11,22.99,22.76,23.13,38363707.0
2014-04-02,23.05,23.09,23,23.295,30311153.0
2014-04-03,23.28,22.7117,22.6,23.35,49382348.0
2014-04-06,22.6,22.85,22.5,23.07,55317116.0
2014-04-07,22.64,22.94,22.6,22.97,37373940.0
2014-04-08,23,23.12,22.89,23.32,37888567.0
2014-04-09,23.17,22.65,22.5,23.26,53926961.0
2014-04-10,22.55,22.46,22.43,22.9901,47254044.0
2014-04-13,22.63,22.85,22.48,22.94,35804789.0
2014-04-14,22.84,22.89,22.61,23,29842493.0
2014-04-15,23.03,23.03,22.83,23.15,31451928.0
2014-04-16,23.01,23.21,22.78,23.29,47813602.0
2014-04-20,23.22,23.4,23.18,23.59,38796361.0
2014-04-21,23.43,23.52,23.4,23.61,28725094.0
2014-04-22,23.52,23.5,23.24,23.57,29973292.0
2014-04-23,23.64,23.33,23.24,23.64,33976746.0
2014-04-24,23.27,23,22.88,23.32,25087265.0
2014-04-27,23.15,23.02,22.79,23.24,36817120.0
2014-04-28,23.2,23.16,23.055,23.21,14582958.0
2014-04-29,23.08,23.11,22.92,23.14,23979302.0
2014-04-30,23.14,23.01,22.91,23.15,17463860.0
2014-05-01,23.11,22.94,22.9,23.12,18757383.0
2014-05-04,22.9,22.955,22.72,23,17859321.0
2014-05-05,22.84,22.72,22.63,22.89,21815152.0
2014-05-06,22.72,22.87,22.43,22.9,38895231.0
2014-05-07,22.9,23.018,22.76,23.17,32181435.0
2014-05-08,22.96,23.02,22.92,23.11,22593850.0
2014-05-11,23.04,23.19,23,23.335,40217552.0
2014-05-12,23.14,22.86,22.76,23.21,57933097.0
2014-05-13,22.92,22.8099,22.63,23.0515,59330114.0
2014-05-14,24.27,24.18,24.12,24.69,120935457.0
2014-05-15,24.14,24.37,24.06,24.445,40477610.0
2014-05-18,24.24,24.35,24.12,24.445,39392687.0
2014-05-19,24.26,24.12,24.02,24.39,56321957.0
2014-05-20,24.22,24.48,24.17,24.65,65262617.0
2014-05-21,24.42,24.38,24.29,24.54,26751009.0
2014-05-22,24.38,24.52,24.35,24.57,27778949.0
2014-05-26,24.74,24.71,24.63,24.88,32369061.0
2014-05-27,24.63,24.82,24.63,24.93,28651605.0
2014-05-28,24.85,24.68,24.56,24.92,21644415.0
2014-05-29,24.71,24.62,24.48,24.75,29381576.0
