date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,48.58,48.8,48.54,49.15,2153072.0
2014-01-02,48.8,48.62,48.47,48.94,2326444.0
2014-01-05,48.9,48.49,48.47,49.15,2281071.0
2014-01-06,48.53,48.96,48.53,49.18,2807009.0
2014-01-07,48.9,49.01,48.53,49.02,2400145.0
2014-01-08,49.03,49.2,48.231,49.36,3628409.0
2014-01-09,49.2,48.93,48.5,49.35,3412924.0
2014-01-12,48.76,48.13,48.02,49.06,3377516.0
2014-01-13,48.24,48.71,48.11,48.775,2502691.0
2014-01-14,48.88,48.84,48.515,49,2328234.0
2014-01-15,48.8,48.86,48.665,49.03,1838585.0
2014-01-16,48.97,48.34,48.22,49.01,2435852.0
2014-01-20,48.8,48.18,48.05,48.8,2322242.0
2014-01-21,48.19,47.75,47.73,48.45,4166436.0
2014-01-22,47.45,47.49,47.26,47.82,4357521.0
2014-01-23,47.19,45.56,45.55,47.31,5823116.0
2014-01-26,45.74,45.74,45.32,46.09,3767189.0
2014-01-27,46.57,46.13,45.62,46.67,4024814.0
2014-01-28,45.72,46.91,45.56,47.53,6465288.0
2014-01-29,47.1,47.11,46.5,47.52,2632292.0
2014-01-30,46.51,47.74,46.48,48.31,5692575.0
2014-02-02,47.64,46.06,45.8,47.97,5469305.0
2014-02-03,45.55,45.82,44.67,46.48,5814776.0
2014-02-04,45.7,46.84,45.43,47.07,6469789.0
2014-02-05,46.95,46.99,46.56,47.07,2499273.0
2014-02-06,47.21,47.42,46.85,47.64,2517949.0
2014-02-09,47.41,48.05,47.31,48.38,5267640.0
2014-02-10,48.01,48.44,47.82,48.68,3586693.0
2014-02-11,48.36,48.77,48.0232,48.83,4034758.0
2014-02-12,48.29,49.1,48.27,49.21,2839571.0
2014-02-13,49,49.18,48.87,49.35,2881248.0
2014-02-17,49.09,49.21,49.01,49.35,2513782.0
2014-02-18,48.98,48.71,48.665,49.71,3366060.0
2014-02-19,48.75,49.37,48.47,49.38,4072084.0
2014-02-20,49.14,49.16,48.66,49.39,4445943.0
2014-02-23,48.93,48.89,48.88,49.37,2395631.0
2014-02-24,48.92,49.08,48.73,49.45,2869175.0
2014-02-25,49.13,49.04,48.73,49.3299,2538611.0
2014-02-26,48.92,48.85,48.53,49.12,3615633.0
2014-02-27,48.89,48.89,48.59,49.22,3141974.0
2014-03-02,47.84,47.78,47.44,48.168,4792272.0
2014-03-03,48.51,48.22,47.99,48.76,4209076.0
2014-03-04,48.22,48.43,48,48.55,2412441.0
2014-03-05,48.53,48.13,48.08,48.825,2495428.0
2014-03-06,48.4,48.15,47.735,48.63,2721126.0
2014-03-09,48.13,47.88,47.51,48.15,1934319.0
2014-03-10,47.87,47.25,47.15,47.98,2599943.0
2014-03-11,47.08,47.08,47,47.67,3008977.0
2014-03-12,47.24,46.43,46.355,47.325,4167420.0
2014-03-13,46.38,46.13,46.035,46.56,6140174.0
2014-03-16,46.29,45.93,45.52,46.37,6150275.0
2014-03-17,46.06,45.75,45.6301,46.1,5360522.0
2014-03-18,45.71,45.57,45.27,45.85,4512827.0
2014-03-19,45.46,45.44,45.36,45.62,5960958.0
2014-03-20,45.69,45.78,45.45,46.08,5832595.0
2014-03-23,45.87,45.55,45.255,46.04,4244017.0
2014-03-24,45.85,46.09,45.675,46.18,5250450.0
2014-03-25,46.27,45,45,46.4,4481976.0
2014-03-26,44.97,45.58,44.43,45.66,4472109.0
2014-03-27,45.8,45.8,45.59,46.1,3452673.0
2014-03-30,46.16,45.88,45.64,46.26,4834830.0
2014-03-31,46.07,45.86,45.61,46.11,3336203.0
2014-04-01,45.91,46.64,45.78,46.82,4454743.0
2014-04-02,46.88,46.48,46.15,46.88,3808674.0
2014-04-03,46.7,45.81,45.78,46.94,3767944.0
2014-04-06,45.89,45.57,44.87,45.99,5546309.0
2014-04-07,45.5,45.34,44.97,45.6,3673583.0
2014-04-08,45.59,46.03,45.27,46.22,3372853.0
2014-04-09,46.01,45.53,45.45,46.35,3154544.0
2014-04-10,45.34,44.98,44.87,45.64,4103645.0
2014-04-13,45.13,45.12,44.76,45.25,3974519.0
2014-04-14,44.7,44.88,44.24,44.9999,4104953.0
2014-04-15,45.19,45.5,44.8025,45.6401,4130295.0
2014-04-16,45.52,45.46,45.36,45.8,2597297.0
2014-04-20,45.63,45.89,45.42,45.98,2696809.0
2014-04-21,46.06,46.12,45.7,46.24,3061741.0
2014-04-22,46.13,46.09,45.88,46.3,1579469.0
2014-04-23,46.1,46,45.53,46.1,2269240.0
2014-04-24,45.85,45.63,45.54,45.98,2061627.0
2014-04-27,45.83,46.39,45.51,46.58,5681135.0
2014-04-28,46.31,45.9,45.74,46.4,4205493.0
2014-04-29,46.92,46.65,46.24,47.57,5435172.0
2014-04-30,46.52,46.03,45.87,46.63,3629416.0
2014-05-01,46.24,45.89,45.76,46.29,2658798.0
2014-05-04,45.7,45.88,45.5,45.91,2223151.0
2014-05-05,45.9,45.85,45.765,46.16,2243577.0
2014-05-06,45.92,46.59,45.92,46.8,2540900.0
2014-05-07,46.5,46.52,46.35,47.08,2827241.0
2014-05-08,46.51,46.74,46.18,46.74,2190127.0
2014-05-11,46.93,47.35,46.865,47.45,2383724.0
2014-05-12,47.33,47.12,46.94,47.44,2091573.0
2014-05-13,47.15,47.09,47,47.48,1774789.0
2014-05-14,47.09,46.84,46.535,47.5,2871864.0
2014-05-15,46.59,46.57,46.26,46.74,2241159.0
2014-05-18,46.45,46.84,46.42,46.93,2022045.0
2014-05-19,46.74,46.56,46.48,46.805,2304861.0
2014-05-20,46.29,46.4,46.11,46.66,2156800.0
2014-05-21,46.32,46.58,46.14,46.61,3168662.0
2014-05-22,46.58,46.77,46.46,46.86,1700266.0
2014-05-26,46.92,46.74,46.66,46.98,2618084.0
2014-05-27,46.78,46.76,46.44,46.855,3569986.0
2014-05-28,46.8,46.85,46.66,47.04,2024464.0
2014-05-29,46.79,47.63,46.73,47.66,3613776.0
2014-06-01,47.55,47.14,46.94,47.67,3451166.0
2014-06-02,46.98,47.74,46.87,47.79,2271479.0
2014-06-03,47.55,47.38,47.19,48.1,3073041.0
2014-06-04,47.48,47.85,47.22,47.99,1909675.0
2014-06-05,48,47.89,47.76,48.1746,1831069.0
2014-06-08,47.8,48.19,47.79,48.35,2166847.0
2014-06-09,48.08,48.47,48.08,48.48,2715102.0
2014-06-10,48,48.14,48,48.32,1813343.0
2014-06-11,48.02,48.07,47.91,48.34,2170230.0
2014-06-12,48,48.08,47.8,48.12,1762492.0
2014-06-15,48.03,48.48,48.01,48.61,2338007.0
2014-06-16,48.25,48.63,47.913,48.69,2340619.0
2014-06-17,48.52,48.8,48.29,48.88,1982364.0
2014-06-18,48.75,48.82,48.67,48.96,1695011.0
2014-06-19,48.91,48.99,48.8,49.29,2998867.0
2014-06-22,49.03,48.6,48.56,49.12,4020412.0
2014-06-23,48.6,48.55,48.28,49,2440020.0
2014-06-24,48.51,48.7,48.45,48.99,1737486.0
2014-06-25,48.7,48.75,48.51,48.88,2059496.0
2014-06-26,48.6,49.05,48.58,49.15,6780778.0
2014-06-29,50.06,50.47,49.5,50.6499,7540174.0
2014-06-30,50.85,50.81,50.57,51.07,5625381.0
2014-07-01,50.39,49.64,49.6,50.98,5354302.0
2014-07-02,49.81,50.05,49.8,50.3011,1628687.0
2014-07-06,49.93,49.45,49.135,50.05,3537228.0
2014-07-07,49.45,49.04,48.95,49.5565,2471781.0
2014-07-08,49.2,49.83,49.14,49.975,4346310.0
2014-07-09,49.31,49.78,49.18,49.85,3449116.0
2014-07-10,49.84,50.07,49.73,50.25,2299545.0
2014-07-13,49.68,50.06,49.64,50.45,3070196.0
2014-07-14,50.07,49.76,49.74,50.49,2344217.0
2014-07-15,49.98,50.09,49.31,50.14,4464329.0
2014-07-16,49.63,49.43,49.32,49.75,5429069.0
2014-07-17,49.61,49.7,49.5,50.14,3331390.0
2014-07-20,48.68,48.35,48.22,48.94,6688254.0
2014-07-21,48.44,47.11,47.06,48.56,12432749.0
2014-07-22,47.16,47.99,47.145,48.105,5203342.0
2014-07-23,48.17,50.65,48.15,51.98,19275085.0
2014-07-24,50.26,49.92,49.68,50.55,5028823.0
2014-07-27,49.75,49.97,49.44,50.01,5131927.0
2014-07-28,50.06,48.86,48.855,50.06,6116662.0
2014-07-29,48.58,48.22,48.05,49.02,4809750.0
2014-07-30,48.02,47.5,47.3,48.0286,3979777.0
2014-07-31,47.46,47.45,47.26,47.8,3193940.0
2014-08-03,47.79,47.85,47.35,47.99,2544861.0
2014-08-04,47.51,47.57,47.25,47.68,3360278.0
2014-08-05,47.58,47.75,47.3903,48.01,2117365.0
2014-08-06,47.74,47.36,47.29,48.085,2532175.0
2014-08-07,47.52,48.02,47.26,48.05,2421244.0
2014-08-10,48.06,48.09,47.78,48.24,2406726.0
2014-08-11,47.77,47.8,47.494,48.02,2114615.0
2014-08-12,47.56,47,46.77,47.66,3524706.0
2014-08-13,47.16,47.83,47.16,48.07,2918899.0
2014-08-14,47.81,47.32,47.11,47.97,3271463.0
2014-08-17,47.71,47.64,47.35,47.76,3431960.0
2014-08-18,47.64,47.57,47.53,48.34,2445198.0
2014-08-19,47.32,47.06,46.94,47.54,3264312.0
2014-08-20,47.05,47.62,47.05,47.71,2201391.0
2014-08-21,47.55,47.12,47.05,47.61,2210971.0
2014-08-24,47.29,47.21,47.09,47.47,1579783.0
2014-08-25,47.3,47.81,47.22,47.87,2662537.0
2014-08-26,47.79,48.14,47.79,48.2,2696312.0
2014-08-27,47.92,48.25,47.66,48.36,2208993.0
2014-08-28,48.41,48.45,48.15,48.52,2223812.0
2014-09-01,48.36,48.46,48.13,48.67,2300452.0
2014-09-02,48.65,49.06,48.6,49.18,3822140.0
2014-09-03,49.11,48.87,48.85,49.43,2890119.0
2014-09-04,49.06,49.3,48.4401,49.3,2343039.0
2014-09-07,49.29,49.05,48.84,49.71,2139887.0
2014-09-08,48.89,48.38,48.265,48.9699,2076304.0
2014-09-09,48.57,48.34,47.78,48.65,2362708.0
2014-09-10,48.26,50.36,48.17,50.43,7719027.0
2014-09-11,50.25,49.79,49.37,50.34,5943176.0
2014-09-14,49.76,49.8,49.53,50.27,4393094.0
2014-09-15,49.69,49.08,49.01,49.7,5386600.0
2014-09-16,49.15,48.6,48.33,49.36,3277637.0
2014-09-17,48.65,49,48.61,49.06,2288901.0
2014-09-18,49.3,48.93,48.75,49.35,3065504.0
2014-09-21,49.9,49.13,49.09,50,5274508.0
2014-09-22,48.97,48.6,48.52,49.095,2928490.0
2014-09-23,48.68,48.59,48.18,48.77,3753247.0
2014-09-24,48.46,47.85,47.61,48.56,3239175.0
2014-09-25,47.81,48.25,47.81,48.43,2175486.0
2014-09-28,47.93,47.88,47.51,48.146,2634598.0
2014-09-29,47.85,47.74,47.68,48.38,3357898.0
2014-09-30,47.59,47.21,46.99,47.84,4433220.0
2014-10-01,47.12,46.73,46.55,47.23,5403902.0
2014-10-02,47.17,47.79,47.17,48.06,3572224.0
2014-10-05,47.83,47.37,47.19,47.98,3117240.0
2014-10-06,47.91,46.92,46.91,48.05,4017681.0
2014-10-07,47.09,47.8,46.5937,47.84,3861291.0
2014-10-08,47.97,46.98,46.91,48.25,3389046.0
2014-10-09,46.75,46.14,46.14,47.37,3760961.0
2014-10-12,45.85,45.46,45.42,46.47,3518638.0
2014-10-13,45.65,45.25,45.08,45.8795,4570465.0
2014-10-14,44.92,45.72,44.5,46.15,5998055.0
2014-10-15,45.09,46.13,45.08,46.4,4544985.0
2014-10-16,46.43,46.66,46.23,47.13,3696192.0
2014-10-19,46.43,48.39,46.39,48.48,3522941.0
2014-10-20,48.41,49.82,48.08,49.82,6252833.0
2014-10-21,49.98,48.89,48.88,50.15,4519551.0
2014-10-22,49.54,49.58,49.24,50.1,3609262.0
2014-10-23,49.84,49.92,49.39,50.049,2239140.0
2014-10-26,49.41,48.96,48.63,49.51,3382293.0
2014-10-27,49.28,49.77,49.28,49.83,2398082.0
2014-10-28,49.78,49.14,48.66,49.85,5301073.0
2014-10-29,49.01,50.3,48.1979,51.08,4194636.0
2014-10-30,50.92,50.62,50.435,51.1,2976409.0
2014-11-02,50.62,50.62,50.17,50.9499,2540940.0
2014-11-03,50.78,52.6,50.78,53.14,5919111.0
2014-11-04,52.77,52.38,51.82,52.98,3041512.0
2014-11-05,52.5,52.47,51.66,52.57,3434102.0
2014-11-06,52.62,52.87,52.55,52.97,3433518.0
2014-11-09,52.84,53.66,52.65,53.67,2583909.0
2014-11-10,53.66,53.62,53.4,53.83,2676721.0
2014-11-11,53.62,54.05,53.53,54.15,2410985.0
2014-11-12,53.72,54.72,53.72,54.85,5215430.0
2014-11-13,54.29,54.43,54.22,54.66,2882368.0
2014-11-16,54.53,54.84,54.49,54.96,1652161.0
2014-11-17,54.8,54.98,54.6,55.13,3586906.0
2014-11-18,54.76,54.32,54.16,54.84,4245444.0
2014-11-19,53.94,53.74,53.641,54.24,3116978.0
2014-11-20,54.35,53.62,53.54,54.72,3414562.0
2014-11-23,53.78,53.65,53.64,54.24,2877964.0
2014-11-24,53.75,53.94,53.57,54.21,2752530.0
2014-11-25,53.94,53.37,53.05,53.96,1969306.0
2014-11-27,53.48,53.82,53.48,54.11,1183618.0
2014-11-30,53.67,52.95,52.68,53.76,2525036.0
2014-12-01,53.31,54.01,53.13,54.18,3040388.0
2014-12-02,53.81,54.31,53.76,54.4799,2365538.0
