date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,41.42,40.73,40.59,41.46,1355393.0
2014-01-02,40.75,40.68,40.41,40.919,1210182.0
2014-01-05,40.51,40.31,40.165,40.61,2144893.0
2014-01-06,40.34,41,40.28,41.12,2373889.0
2014-01-07,41.01,40.69,40.6,41.07,1761470.0
2014-01-08,40.71,40.75,40.5,40.89,1434894.0
2014-01-09,40.98,41.44,40.98,41.72,1402424.0
2014-01-12,41.42,40.99,40.9,41.43,1862674.0
2014-01-13,41.01,40.99,40.815,41.18,1075014.0
2014-01-14,41.16,40.9,40.735,41.25,1395761.0
2014-01-15,40.91,41.1,40.61,41.11,1563237.0
2014-01-16,41.24,41.14,41.05,41.31,1193658.0
2014-01-20,41.36,41.5,41.2675,41.5899,1398541.0
2014-01-21,41.58,41.66,41.51,41.77,1306903.0
2014-01-22,41.54,41.64,41.36,41.78,1299043.0
2014-01-23,41.62,41.43,41.41,42.1,2613837.0
2014-01-26,41.41,41.42,41.3,41.66,1519302.0
2014-01-27,41.49,41.47,41.18,41.54,1761625.0
2014-01-28,41.34,41.57,41.24,41.72,1781806.0
2014-01-29,41.71,42.28,41.7,42.34,1167966.0
2014-01-30,41.85,42.67,41.83,42.71,2166072.0
2014-02-02,42.72,42.19,42.1,43.22,2261553.0
2014-02-03,42.42,42.16,41.78,42.42,1899218.0
2014-02-04,42.1,41.99,41.73,42.16,2500071.0
2014-02-05,42,41.92,41.72,42.48,2555412.0
2014-02-06,42.01,42.1,41.58,42.17,2518454.0
2014-02-09,42.07,42.5,41.8,42.675,1679877.0
2014-02-10,42.49,43.17,42.46,43.26,1842451.0
2014-02-11,42.83,42.88,42.58,43.01,1932037.0
2014-02-12,42.7,43.31,42.64,43.32,1389336.0
2014-02-13,43.22,43.62,43.11,43.67,1326277.0
2014-02-17,43.67,43.86,43.63,43.96,1424023.0
2014-02-18,43.75,43.47,43.425,44.05,1701034.0
2014-02-19,43.5,43.89,43.43,44.12,1103498.0
2014-02-20,43.91,43.92,43.82,44.34,1144146.0
2014-02-23,43.96,43.76,43.75,44.23,1549819.0
2014-02-24,43.87,43.81,43.72,44.15,1284089.0
2014-02-25,43.93,43.62,43.575,44.0465,1422621.0
2014-02-26,43.6,43.53,43.33,43.85,1134597.0
2014-02-27,43.62,43.96,43.55,44.05,1556361.0
2014-03-02,43.78,43.46,43.38,43.97,1188657.0
2014-03-03,43.87,44.22,43.84,44.37,2309678.0
2014-03-04,44.11,43.85,43.77,44.195,1396004.0
2014-03-05,43.89,43.66,43.615,43.99,1189109.0
2014-03-06,43.65,43.66,43.22,43.68,1247516.0
2014-03-09,43.69,43.74,43.44,43.84,1247635.0
2014-03-10,43.76,43.58,43.27,43.82,1346466.0
2014-03-11,43.52,44.39,43.49,44.41,1688991.0
2014-03-12,44.39,44.98,44.39,45.14,1541247.0
2014-03-13,44.94,45.31,44.8,45.43,1340529.0
2014-03-16,45.41,45.66,45.19,45.87,1084698.0
2014-03-17,45.7,45.63,45.58,45.9226,1156540.0
2014-03-18,45.63,45.01,44.74,45.84,1604497.0
2014-03-19,44.71,44.85,44.47,44.95,1247115.0
2014-03-20,45.2,45.11,45.05,45.664,2053108.0
2014-03-23,45.2,45.45,45.01,45.54,1262908.0
2014-03-24,45.5,45.9,45.11,45.94,1680996.0
2014-03-25,45.88,45.6,45.55,46.05,1259135.0
2014-03-26,45.53,45.91,45.35,45.98,1516809.0
2014-03-27,45.98,45.94,45.78,46.06,1023803.0
2014-03-30,46.19,46.55,46.16,46.76,2071904.0
2014-03-31,46.54,46.59,46.21,46.62,1719971.0
2014-04-01,46.41,46.55,46.23,46.81,1668821.0
2014-04-02,46.58,46.83,46.44,46.97,1950386.0
2014-04-03,46.9,46.99,46.81,47.6105,2714036.0
2014-04-06,46.88,46.81,46.78,47.38,2052242.0
2014-04-07,46.73,47.38,46.36,47.49,1871685.0
2014-04-08,47.42,47.05,46.45,47.43,1659539.0
2014-04-09,47.05,46.89,46.65,47.345,2347162.0
2014-04-10,46.78,46.91,46.67,47.3,2325640.0
2014-04-13,47.03,47.23,46.79,47.325,1738042.0
2014-04-14,47.22,48.07,47.18,48.125,1928164.0
2014-04-15,48.25,48.42,47.94,48.42,1548748.0
2014-04-16,48.29,47.61,47.48,48.479,2045379.0
2014-04-20,47.69,47.49,47.19,47.91,1424427.0
2014-04-21,47.19,47.52,47.16,47.61,1280735.0
2014-04-22,47.43,47.61,47.42,48.13,2105722.0
2014-04-23,47.6,47.76,47.2708,48.05,1880364.0
2014-04-24,47.71,48.63,47.71,48.64,2225890.0
2014-04-27,48.58,48.42,48.02,48.88,3028652.0
2014-04-28,48.52,48.12,48.01,48.66,2338408.0
2014-04-29,48.15,48.48,48.12,48.72,2844562.0
2014-04-30,48.77,48.95,48.35,49.21,2110376.0
2014-05-01,48.5,47.78,47.45,48.57,2579581.0
2014-05-04,47.63,48.02,47.61,48.15,1698039.0
2014-05-05,47.81,47.66,47.6,48.07,1170316.0
2014-05-06,47.59,48.45,47.59,48.46,1886941.0
2014-05-07,48.52,47.57,47.55,48.52,2024462.0
2014-05-08,47.05,46.33,46.16,47.33,3970132.0
2014-05-11,45.6,45.35,45.16,46.005,4706659.0
2014-05-12,45.18,45.14,44.76,45.63,3672233.0
2014-05-13,45.31,45.79,45.22,46.1,2175510.0
2014-05-14,45.91,45.55,45.51,46.23,2274084.0
2014-05-15,45.35,45.37,44.85,45.5,4126311.0
2014-05-18,45.32,44.79,44.7,45.38,1986166.0
2014-05-19,44.87,44.83,44.43,45.12,2216360.0
2014-05-20,44.97,44.64,44.44,44.97,1534881.0
2014-05-21,44.64,45.11,44.64,45.22,1251371.0
2014-05-22,45.15,45.13,45.05,45.44,1153744.0
2014-05-26,45.37,45.14,44.91,45.45,1304271.0
2014-05-27,45.19,45.32,45.11,45.36,1040771.0
2014-05-28,45.23,45.1,44.82,45.41,1684664.0
2014-05-29,45.09,45.52,45.06,45.55,2547924.0
2014-06-01,45.46,45.45,45.26,45.67,1142107.0
2014-06-02,45.33,45.39,45.275,45.67,1309236.0
2014-06-03,45.38,45.51,45.15,45.55,1252906.0
2014-06-04,45.5,45.87,45.4,45.9975,1112987.0
2014-06-05,45.84,45.76,45.68,46.19,1386555.0
2014-06-08,45.7,45.53,45.4,45.91,1534340.0
2014-06-09,45.52,45.31,45.25,45.63,741281
2014-06-10,45.16,44.66,44.63,45.2,1158772.0
2014-06-11,44.68,44.78,44.03,44.78,2701102.0
2014-06-12,44.83,45.07,44.55,45.15,963225
2014-06-15,45.01,45.47,44.98,45.83,1088440.0
2014-06-16,45.31,45.23,45.074,45.52,1352209.0
2014-06-17,45.2,46.32,45.2,46.36,1243058.0
2014-06-18,46.32,46.88,46.2,46.93,1919703.0
2014-06-19,47,46.89,46.74,47.13,1891370.0
2014-06-22,45.66,45.27,45.21,46.82,9057987.0
2014-06-23,45.52,46.04,45.49,46.2,5704617.0
2014-06-24,46.04,46.13,45.77,46.22,2350594.0
2014-06-25,46.31,46.65,46.13,46.66,2746134.0
2014-06-26,46.53,46.79,46.33,46.96,2098992.0
2014-06-29,46.83,46.92,46.51,47.12,2166005.0
2014-06-30,47.01,46.48,46.46,47.02,1580127.0
2014-07-01,46.47,45.34,45.07,46.47,2904939.0
2014-07-02,45.18,44.91,44.61,45.23,1491375.0
2014-07-06,44.91,45.2,44.73,45.37,1373720.0
2014-07-07,45.2,45.4,45.2,46,2240481.0
2014-07-08,45.5,45.22,45.01,45.628,1061325.0
2014-07-09,44.87,45.61,44.84,45.73,1176367.0
2014-07-10,45.62,45.22,45.11,45.79,1284649.0
2014-07-13,45.27,44.8,44.74,45.34,1408407.0
2014-07-14,44.61,44.97,44.61,45.11,1341044.0
2014-07-15,45.13,45.16,44.74,45.205,1137337.0
2014-07-16,45.13,44.86,44.83,45.36,1231881.0
2014-07-17,45.01,45.38,44.7,45.475,1464721.0
2014-07-20,45.26,45.32,45.12,45.49,1134946.0
2014-07-21,45.38,45.36,45.2,45.56,1207459.0
2014-07-22,45.28,45.48,45.25,45.565,1349486.0
2014-07-23,45.46,45.59,45.37,45.77,1105374.0
2014-07-24,45.5,45.15,45.08,45.79,1517488.0
2014-07-27,45.1,46.09,45.1,46.14,2456003.0
2014-07-28,46.07,45.34,45.33,46.26,1442086.0
2014-07-29,45.4,44.42,44.27,45.65,2296166.0
2014-07-30,44.16,43.58,43.56,44.44,1930358.0
2014-07-31,43.48,44.01,43.38,44.32,2463403.0
2014-08-03,44.04,43.56,42.89,44.07,2764546.0
2014-08-04,43.33,42.87,42.69,43.6,1544796.0
2014-08-05,42.67,42.04,41.9,42.71,3551474.0
2014-08-06,42.9,42.65,42.49,44.04,3621255.0
2014-08-07,42.72,43.41,42.66,43.43,1461895.0
2014-08-10,43.48,43.24,43.2,43.68,1409440.0
2014-08-11,42.82,42.86,42.68,43.14,1769513.0
2014-08-12,42.88,43.19,42.79,43.35,1517981.0
2014-08-13,43.23,43.39,43.23,43.48,957846
2014-08-14,43.36,43.47,43.16,43.63,1598272.0
2014-08-17,43.53,43.28,43.2,43.55,1243950.0
2014-08-18,43.4,44.21,43.27,44.25,1737910.0
2014-08-19,44.16,44.14,43.9,44.25,1614723.0
2014-08-20,44.16,44.06,43.98,44.49,881393
2014-08-21,44.05,43.98,43.64,44.31,809935
2014-08-24,44.13,44.48,44.03,44.59,1514879.0
2014-08-25,44.57,44.07,44.05,44.75,1663215.0
2014-08-26,44.21,44.61,44.01,44.66,1512695.0
2014-08-27,44.6,45.14,44.4,45.195,2056987.0
2014-08-28,45.07,45.33,44.98,45.37,1674081.0
2014-09-01,45.31,44.7,44.5,45.38,1735722.0
2014-09-02,44.7,45.07,44.69,45.6,2216758.0
2014-09-03,45,44.92,44.7,45.17,1009727.0
2014-09-04,45,45.57,44.96,45.57,827410
2014-09-07,45.57,45.27,45.07,45.57,1061582.0
2014-09-08,45.15,44.65,44.594,45.24,1344446.0
2014-09-09,44.62,44.75,44.35,44.85,2398631.0
2014-09-10,44.76,45.18,44.61,45.39,1406976.0
2014-09-11,44.99,44.11,43.96,45.01,3144299.0
2014-09-14,44.28,44.48,44.13,44.66,2657589.0
2014-09-15,44.48,44.69,44.36,45.04,1864328.0
2014-09-16,44.85,44.68,44.47,45.05,1329657.0
2014-09-17,44.64,44.01,43.85,44.8,1440390.0
2014-09-18,44.17,44.2,44.01,44.42,2532473.0
2014-09-21,44.19,43.84,43.67,44.19,1675463.0
2014-09-22,43.72,43.51,43.45,43.85,1680632.0
2014-09-23,43.47,43.32,43.2,43.61,1094307.0
2014-09-24,43.3,42.89,42.84,43.49,1229530.0
2014-09-25,42.93,42.82,42.53,43.01,1862017.0
2014-09-28,42.63,42.87,42.55,42.93,1243549.0
2014-09-29,42.93,43,42.74,43.43,1584332.0
2014-09-30,43.12,43.2,43.01,43.71,1652638.0
2014-10-01,43.2,43.41,43.13,43.73,1918863.0
2014-10-02,43.49,43.81,43.13,43.92,1678429.0
2014-10-05,43.91,43.88,43.66,44.1,1496313.0
2014-10-06,43.8,44.28,43.8,44.6,2695094.0
2014-10-07,44.26,45.36,44.22,45.44,2317753.0
2014-10-08,45.42,44.88,44.865,45.9,4150012.0
2014-10-09,45.16,45.56,45.15,45.85,2897962.0
2014-10-12,45.51,46.23,45.51,46.75,5435470.0
2014-10-13,46.37,47.27,46.2299,48.12,6273865.0
2014-10-14,47.19,47.73,46.74,48.01,4565321.0
2014-10-15,47.27,47.12,46.39,47.48,4335186.0
2014-10-16,47.35,47.19,46.53,47.37,2786771.0
2014-10-19,47.19,47.83,47.06,47.88,2357288.0
2014-10-20,47.88,47.96,47.59,48.17,2230476.0
2014-10-21,47.93,48.19,47.85,48.52,2090508.0
2014-10-22,48.52,48.37,48.1,48.675,1762330.0
2014-10-23,48.45,48.62,48.21,48.67,1870032.0
2014-10-26,48.47,48.69,48.47,48.95,1619456.0
2014-10-27,48.73,48.67,48,48.85,2979659.0
2014-10-28,48.54,48.29,47.7901,48.98,2140995.0
2014-10-29,48.5,49.57,48.37,49.64,2312073.0
2014-10-30,49.81,49.66,49.33,49.84,2488941.0
2014-11-02,49.66,49.92,49.66,50.23,2156664.0
2014-11-03,49.83,49.42,49.21,50.22,1772477.0
2014-11-04,49.26,50.47,49.22,50.54,2636348.0
2014-11-05,50.07,49.24,48.71,50.07,3123064.0
2014-11-06,49.3,49.26,48.89,49.35,2398209.0
2014-11-09,49.15,49.76,49.15,49.78,1655018.0
2014-11-10,49.62,49.73,49.49,49.91,1975918.0
2014-11-11,48.73,48.26,47.96,48.84,2779810.0
2014-11-12,48.23,47.6,47.52,48.51,2209538.0
2014-11-13,47.55,47.82,47.5,48.2,1491888.0
2014-11-16,47.73,48.63,47.64,48.69,1484924.0
2014-11-17,48.66,48.8,48.42,48.98,1734249.0
2014-11-18,48.55,48.65,48.29,48.82,1527808.0
2014-11-19,48.35,48.57,48.29,48.78,894352
2014-11-20,49,48.62,48.235,49,1716926.0
2014-11-23,48.53,48.27,48.21,48.73,1149933.0
2014-11-24,48.42,48.2,47.9,48.42,1390143.0
2014-11-25,48.39,48.48,48.16,48.65,842681
2014-11-27,48.74,49.4,48.63,49.679,1108798.0
2014-11-30,49.21,49.68,49.03,50.39,2170638.0
2014-12-01,49.45,49.84,49.37,49.97,2273997.0
2014-12-02,49.87,49.93,49.53,49.97,1565687.0
2014-12-03,50.02,50.3,49.74,50.41,1504918.0
2014-12-04,49.82,50.14,49.7,50.2,1375784.0
2014-12-07,50.33,50.87,50.2,51.41,2108758.0
2014-12-08,50.69,50.95,50.57,51.23,1467812.0
2014-12-09,51.01,50.92,50.72,51.58,1851190.0
2014-12-10,50.93,51.24,50.93,51.595,1401457.0
2014-12-11,51.03,50.38,50.37,51.34,1489006.0
2014-12-14,50.62,50.14,49.59,50.7,1469373.0
2014-12-15,50.12,50.24,49.61,50.6901,2311628.0
2014-12-16,50.36,51.19,50.09,51.5,2015471.0
2014-12-17,51.42,51.97,51.15,51.995,1724724.0
2014-12-18,52.03,52.32,51.87,52.77,2896306.0
2014-12-21,52.32,52.29,51.83,52.62,1718953.0
2014-12-22,52.54,52.48,52.15,52.66,1336195.0
2014-12-23,52.45,53.56,52.45,53.7,857642
2014-12-25,53.69,54.55,53.69,54.6799,1483692.0
2014-12-28,54.52,55.23,54.52,55.39,1961722.0
2014-12-29,55.13,53.71,53.54,55.13,1783509.0
2014-12-30,53.92,52.74,52.705,54.09,1489104.0
2015-01-01,52.97,53.19,52.53,53.26,1250386.0
2015-01-04,53.19,52.54,52.35,53.43,1406530.0
2015-01-05,52.7,52.68,52.57,53.79,2181281.0
2015-01-06,52.77,53.33,52.44,53.54,1244419.0
2015-01-07,53.51,53.92,53.51,54.12,1490330.0
2015-01-08,54.07,53.62,53.22,54.2199,1617422.0
2015-01-11,53.74,53.46,53.19,53.91,1276021.0
2015-01-12,53.71,53.72,53.31,54.46,1385869.0
2015-01-13,53.56,54.36,53.35,54.4,1226563.0
2015-01-14,54.38,55.05,54.12,55.17,1376908.0
2015-01-15,55.12,55.86,54.85,55.895,1717251.0
2015-01-19,56,55.76,55.21,56.13,1735702.0
2015-01-20,55.6,56.45,55.2,56.52,1259894.0
2015-01-21,56.59,56.61,56.11,56.81,1252517.0
2015-01-22,56.77,56.95,56.595,57.25,1343840.0
2015-01-25,56.74,57.02,56.3,57.04,1996600.0
2015-01-26,56.87,57.09,56.8,57.49,1209102.0
2015-01-27,57.02,56.79,56.645,58.01,2277451.0
2015-01-28,56.73,57.47,56.45,57.58,1506541.0
2015-01-29,57.37,55.77,55.71,57.48,2480459.0
2015-02-01,55.84,56.22,55.2,56.38,1520177.0
2015-02-02,56.08,55.96,55.48,56.18,1850460.0
2015-02-03,55.88,55.31,55.14,56.02,1437886.0
2015-02-04,55.59,56.02,55.11,56.12,1501067.0
2015-02-05,55.72,53.43,53.17,55.77,2686244.0
2015-02-08,53.34,52.61,52.22,53.66,2342960.0
2015-02-09,52.64,53.79,52.55,53.88,1521852.0
2015-02-10,52.9,51.76,51.5,52.9,3594652.0
2015-02-11,51.94,52.27,51.35,52.35,1990226.0
