date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,32.53,32.36,32.11,32.66,2576312.0
2014-01-02,32.34,32.05,32.02,32.5,2525267.0
2014-01-05,32.3,31.98,31.85,32.73,2763550.0
2014-01-06,32.19,32.1,31.95,32.45,2338376.0
2014-01-07,31.71,31.74,31.51,32.09,3966282.0
2014-01-08,31.83,31.96,31.53,31.97,2303430.0
2014-01-09,31.9,32.54,31.86,32.56,3000184.0
2014-01-12,32.39,31.78,31.69,32.42,4042835.0
2014-01-13,31.94,31.85,31.645,31.99,2334625.0
2014-01-14,31.89,31.81,31.68,31.96,2916467.0
2014-01-15,31.85,32,31.71,32.08,1960548.0
2014-01-16,31.91,31.73,31.63,32.09,2502578.0
2014-01-20,31.98,31.27,31.26,32.09,5682062.0
2014-01-21,31.42,31.46,31.26,31.67,5693735.0
2014-01-22,31.46,31.74,31.4,31.83,3264124.0
2014-01-23,31.51,31.46,31.295,31.67,4532179.0
2014-01-26,31.53,31.36,31.26,31.62,6934192.0
2014-01-27,31.32,31.44,31.19,31.62,4203387.0
2014-01-28,31.27,30.78,30.72,31.45,3152256.0
2014-01-29,31.07,30.67,30.59,31.33,4700590.0
2014-01-30,30.39,30.36,30.07,30.54,5302377.0
2014-02-02,30.4,30.37,30.14,30.5525,6569596.0
2014-02-03,30.56,30.23,30.135,30.75,3657480.0
2014-02-04,30.1,30.13,29.95,30.43,3758930.0
2014-02-05,30.09,30.05,30,30.24,3327318.0
2014-02-06,30.11,30.7,30.11,30.8,4134332.0
2014-02-09,30.78,31.14,30.78,31.53,6339891.0
2014-02-10,29.63,29.13,28.77,29.75,29138110.0
2014-02-11,29.2,30,29.13,30.1325,14394820.0
2014-02-12,29.93,29.67,29.56,30.17,7891837.0
2014-02-13,29.62,29.88,29.55,30,5435403.0
2014-02-17,29.91,30.27,29.88,30.59,6088198.0
2014-02-18,30.04,29.75,29.63,30.16,6170076.0
2014-02-19,29.74,29.97,29.64,30.17,4699421.0
2014-02-20,29.99,29.61,29.53,30.03,3235900.0
2014-02-23,29.78,29.7,29.62,30.07,3106883.0
2014-02-24,29.56,30.13,29.55,30.38,4412785.0
2014-02-25,30.04,30.4,30,30.45,3647534.0
2014-02-26,30.4,30.72,30.35,30.74,3778303.0
2014-02-27,30.75,31.02,30.6323,31.02,5186910.0
2014-03-02,30.88,30.99,30.79,31.18,3534883.0
2014-03-03,31.23,30.89,30.8,31.3,5502130.0
2014-03-04,31,30.72,30.589,31.14,4399203.0
2014-03-05,30.82,30.78,30.67,31.05,3617672.0
2014-03-06,30.88,30.58,30.47,30.99,4421586.0
2014-03-09,30.62,30.35,30.2,30.64,3903024.0
2014-03-10,30.47,30.28,30.08,30.63,2641554.0
2014-03-11,30.07,29.7,29.65,30.24,4363439.0
2014-03-12,29.72,29.25,29.06,29.7799,4091135.0
2014-03-13,29.25,29.42,29.23,29.82,4021861.0
2014-03-16,29.48,29.38,29.32,29.61,3837258.0
2014-03-17,29.42,29.28,29.25,29.48,5453553.0
2014-03-18,29.31,29.91,29.27,30.11,5692644.0
2014-03-19,29.81,30.09,29.67,30.11,3672359.0
2014-03-20,30.37,29.26,29.19,30.43,9669345.0
2014-03-23,29.32,29.14,28.97,29.38,4632951.0
2014-03-24,29.27,29.26,29.11,29.38,3182185.0
2014-03-25,29.41,29.21,29.16,29.45,3915010.0
2014-03-26,29.21,29.3,29.08,29.395,2987249.0
2014-03-27,29.46,29.01,28.91,29.51,6398917.0
2014-03-30,29.07,28.94,28.66,29.14,8689664.0
2014-03-31,28.97,29.35,28.97,29.39,3658196.0
