date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,53.55,53.19,52.89,53.57,3879982.0
2014-01-02,53.86,53.81,53.38,54.04,3682739.0
2014-01-05,53.49,53.58,53.25,54.02,5739724.0
2014-01-06,54.04,53.37,53.21,54.23,4171062.0
2014-01-07,53.83,54.19,53.52,54.49,5092243.0
2014-01-08,54.24,54.55,54.11,54.67,5320862.0
2014-01-09,54.55,54.1,53.61,54.7,4679980.0
2014-01-12,53.9,52.97,52.885,54.39,5989086.0
2014-01-13,53.53,53.59,52.8801,53.75,4152498.0
2014-01-14,53.73,54.32,53.69,54.4,5015631.0
2014-01-15,54.22,53.46,53.35,54.22,3880754.0
2014-01-16,53.48,52.96,52.8,53.56,4832430.0
2014-01-20,53.43,52.67,52.58,53.46,6464909.0
2014-01-21,52.73,52.49,52.33,52.98,3501139.0
2014-01-22,52.12,51.43,51.15,52.12,5816510.0
2014-01-23,50.98,49.51,49.46,51.03,9370506.0
2014-01-26,49.51,48.92,48.335,49.75,11092536.0
2014-01-27,49.34,49.63,49.29,49.94,5046092.0
2014-01-28,49.05,48.85,48.74,49.63,4644861.0
2014-01-29,49.3,49.78,49.22,49.975,3928785.0
2014-01-30,48.81,49.05,48.54,49.69,6095417.0
2014-02-02,49.06,47.06,46.98,49.17,9615997.0
2014-02-03,47.25,47.78,47.12,48.11,6260829.0
2014-02-04,47.66,47.68,47.06,47.845,5686549.0
2014-02-05,47.88,48.59,47.41,48.6,6689719.0
2014-02-06,48.91,49.11,48.36,49.16,5663728.0
2014-02-09,49.08,48.56,48.283,49.13,4560391.0
2014-02-10,48.52,49.76,48.51,49.93,7975519.0
2014-02-11,49.94,49.88,49.5,50.65,6568312.0
2014-02-12,49.88,50.01,48.85,50.05,6625561.0
2014-02-13,49.87,50.39,49.64,50.55,4393867.0
2014-02-17,50.38,51.07,50.32,51.18,7237931.0
2014-02-18,51.02,50.76,50.61,51.76,7386550.0
2014-02-19,50.84,50.71,50.08,50.99,5504476.0
2014-02-20,50.71,50.52,50.505,51.01,4566335.0
2014-02-23,50.52,50.87,50.47,51.15,5563535.0
2014-02-24,50.82,50.53,50.28,50.84,4211807.0
2014-02-25,49.34,49.97,49.34,50.53,6605736.0
2014-02-26,49.9,50.53,49.305,50.53,7669807.0
2014-02-27,50.5,50.67,50.3,51.39,9912108.0
2014-03-02,49.9,50.07,49.66,50.32,6090186.0
2014-03-03,51,51.19,50.78,51.37,5973522.0
2014-03-04,51.14,52.09,51.03,52.3,6145099.0
2014-03-05,52.39,52.37,52.35,52.77,5482277.0
2014-03-06,52.91,53.15,52.85,53.61,5715041.0
2014-03-09,53.57,53.36,53,53.74,6684238.0
2014-03-10,53.47,52.98,52.8,53.52,5558295.0
2014-03-11,52.58,52.69,52.155,52.69,7269719.0
2014-03-12,52.9,51.74,51.665,53.08,5468138.0
2014-03-13,51.6,51.71,51.39,52.02,4147807.0
2014-03-16,52.29,51.83,51.65,52.56,4976100.0
2014-03-17,51.92,52.35,51.8,52.42,4342251.0
2014-03-18,52.4,53.1,52.32,53.38,8141470.0
2014-03-19,53.03,53.65,52.99,53.97,5553056.0
2014-03-20,54.19,53.42,53.36,54.345,8233777.0
2014-03-23,53.725,53.51,53.12,54.04,5162903.0
2014-03-24,54.32,54.27,53.46,54.5,7700181.0
2014-03-25,54.57,53.58,53.45,54.8,7311523.0
2014-03-26,53.37,52.36,52.16,53.44,5926810.0
2014-03-27,52.5,52.56,52.1001,52.95,4739017.0
2014-03-30,52.93,52.8,52.66,53.31,5258944.0
2014-03-31,54.43,53.44,53.21,54.43,5933235.0
2014-04-01,53.51,53.64,53.27,54.03,5839711.0
2014-04-02,53.68,53.92,53.4,54.02,5559142.0
2014-04-03,54.31,52.84,52.76,54.45,5710998.0
2014-04-06,52.75,51.37,51.06,52.79,10238363.0
