date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,69.54,69.19,69.04,69.68,2070144.0
2014-01-02,69.39,69.3,69.06,69.67,1785410.0
2014-01-05,69.83,69.42,69.04,69.94,3161160.0
2014-01-06,69.21,69.79,68.917,69.98,3543649.0
2014-01-07,69.78,70.02,69.53,70.045,3214434.0
2014-01-08,70.18,70.21,69.46,70.29,3925048.0
2014-01-09,70.2,70.01,69.725,70.21,3106890.0
2014-01-12,69.8,70.1,69.8,70.65,4026277.0
2014-01-13,70.14,69.66,69.38,70.33,4012108.0
2014-01-14,69.78,69.83,68.96,69.908,2801705.0
2014-01-15,69.37,70.06,69.37,70.4701,2596249.0
2014-01-16,69.96,69.93,69.52,70.12,3003848.0
2014-01-20,70.03,69.56,69.225,70.14,3220648.0
2014-01-21,69.62,69.74,69.476,70.095,3375687.0
2014-01-22,70.45,69,68.98,70.74,4465015.0
2014-01-23,68.53,67.64,67.31,68.733,4125694.0
2014-01-26,67.76,67.88,67.71,68.35,3809360.0
2014-01-27,68.01,68.5,67.9,68.73,2971772.0
2014-01-28,68.33,68.4,68.0116,69.11,3629445.0
2014-01-29,68.76,69.27,68.44,69.43,3777364.0
2014-01-30,68.62,68.3,68.25,68.78,4409732.0
2014-02-02,68.35,66.55,66.44,68.489,4813027.0
2014-02-03,66.65,66.95,66.44,67.07,2715400.0
2014-02-04,66.78,67.3,66.68,67.6,2628945.0
2014-02-05,67.54,67.09,67.04,67.67,3559943.0
2014-02-06,67.29,67.9,67.14,68.2149,3081490.0
2014-02-09,67.77,68.3,67.65,68.39,2087701.0
2014-02-10,68.3,69.45,68.16,69.69,2385149.0
2014-02-11,69.66,69.12,69.06,69.82,2515929.0
2014-02-12,68.96,69.26,68.62,69.35,2267202.0
2014-02-13,68.89,69.08,68.83,69.31,2465564.0
2014-02-17,69.45,69.29,69.02,69.61,2353832.0
2014-02-18,69.01,69.12,69.01,70.03,2500639.0
2014-02-19,69.1,69.35,69.09,69.675,2571968.0
2014-02-20,69.39,69.29,69.13,69.95,3905577.0
2014-02-23,69.48,69.48,69.45,70.15,2624040.0
2014-02-24,69.47,68.66,68.58,69.47,2563384.0
2014-02-25,68.63,69.21,68.525,69.72,4075966.0
2014-02-26,69.15,68.89,68.06,69.49,3614134.0
2014-02-27,69,69.5,68.77,69.73,3864639.0
2014-03-02,68.91,68.89,68.27,69.115,2839523.0
2014-03-03,69.36,69.03,69,69.4534,3692682.0
2014-03-04,68.54,67.94,67.68,68.5899,4272594.0
2014-03-05,68,67.57,67.5,68.092,3226689.0
2014-03-06,67.79,67.5,67.39,67.9,4298312.0
2014-03-09,67.5,67.69,67.01,67.85,3519281.0
2014-03-10,67.67,67.75,67.31,68.27,3069804.0
2014-03-11,67.52,67.62,67.41,67.8999,2177644.0
2014-03-12,67.77,66.97,66.9,67.83,1748565.0
2014-03-13,66.81,66.49,66.44,67.25,2707589.0
2014-03-16,66.35,66.5,66.34,67.14,2724039.0
2014-03-17,66.64,67.31,66.57,67.54,3545009.0
2014-03-18,67.41,67.42,67.21,67.95,2660413.0
2014-03-19,67.29,67.84,67.04,67.86,3069801.0
2014-03-20,68.32,67.71,67.42,68.64,4549374.0
2014-03-23,67.75,66.86,66.51,67.86,3542929.0
2014-03-24,67.02,68.39,66.96,68.42,4171291.0
2014-03-25,68.65,70.08,68.39,70.75,8160837.0
2014-03-26,75.68,72.8,72.69,75.68,19993117.0
2014-03-27,73.23,72.85,72.425,73.75,6644965.0
2014-03-30,72.93,73.58,72.59,73.789,3610073.0
2014-03-31,73.87,73.67,72.93,73.95,3554323.0
2014-04-01,73.64,73.19,73,73.64,3271359.0
2014-04-02,73.45,73.39,72.8,73.5,3351171.0
2014-04-03,73.61,72.93,72.83,74.12,3332652.0
2014-04-06,72.84,72.49,72.455,73.67,3173860.0
2014-04-07,72.67,72.3,72.19,72.92,2320320.0
2014-04-08,72.56,73.45,72.21,73.49,3589250.0
2014-04-09,73.49,72.26,71.845,73.5,3038817.0
2014-04-10,72.03,71.98,71.96,72.9,2637322.0
2014-04-13,72.39,72.76,72.13,73,2201884.0
2014-04-14,72.78,73.36,72.13,73.48,2983755.0
2014-04-15,73.97,73.45,73.13,74.11,3980489.0
2014-04-16,73.52,72.81,72.41,74,4258674.0
2014-04-20,72.52,73.15,72.47,73.29,2332100.0
2014-04-21,73.1,72.38,72.34,73.38,3210016.0
2014-04-22,72.52,72.24,72.16,72.7,2404858.0
2014-04-23,72.58,72.3,72.27,72.86,2683720.0
2014-04-24,72.25,72.32,71.9,72.57,1932710.0
2014-04-27,72.6,73.29,72.24,73.49,3048817.0
2014-04-28,73.43,72.94,72.92,73.4849,1839662.0
2014-04-29,73,72.79,72.27,73.13,2741370.0
2014-04-30,72.85,74.39,72.85,74.63,5106603.0
2014-05-01,75.3,74.71,74.35,75.33,8238367.0
2014-05-04,74.5,74.51,73.76,74.66,4348709.0
2014-05-05,74.46,73.97,73.96,74.96,2769164.0
2014-05-06,74.1,74.74,73.775,74.87,2904240.0
2014-05-07,74.64,74.83,74.5,75.42,2255579.0
2014-05-08,74.54,75.06,74.165,75.11,1456752.0
2014-05-11,75.22,75.37,75.02,75.53,1755696.0
2014-05-12,75.5,75.41,75.2,75.88,2134665.0
2014-05-13,75.36,75.45,75.19,75.67,2150846.0
2014-05-14,75.09,74.58,74.3,75.46,3104097.0
2014-05-15,74.53,74.64,74.47,75.05,2983191.0
2014-05-18,74.5,74.66,74.18,74.88,1781542.0
2014-05-19,74.86,74.18,73.97,74.95,2203086.0
2014-05-20,74.35,74.36,73.52,74.75,1630601.0
2014-05-21,74.22,74.54,74.07,74.75,1540510.0
2014-05-22,74.53,74.57,74.25,74.73,1405400.0
2014-05-26,74.77,74.16,73.95,74.77,1766994.0
2014-05-27,74.48,74.3,73.78,74.73,1900253.0
2014-05-28,74.46,74.4,74.27,74.6,1311667.0
2014-05-29,74.22,74.41,74.19,74.55,2457882.0
2014-06-01,74.41,74.23,74.065,74.65,2499340.0
2014-06-02,74.14,74,73.75,74.61,3494229.0
2014-06-03,72.84,73,72.59,73.2,4136239.0
2014-06-04,73.27,73.91,72.97,74.02,4260044.0
2014-06-05,74,73.8,73.662,74.21,2301650.0
2014-06-08,73.77,73.64,73.31,73.91,1909355.0
2014-06-09,73.64,73.74,73.18,73.76,2056795.0
2014-06-10,73.59,73.26,73.08,73.69,1737600.0
2014-06-11,73.26,73,72.81,73.3,2399517.0
2014-06-12,73.12,73.12,73.01,73.33,1775236.0
2014-06-15,73.35,73.27,73.18,74.16,2043325.0
2014-06-16,73.07,73.17,72.88,73.43,1677424.0
2014-06-17,73.18,73.8,73.09,73.86,1596507.0
2014-06-18,73.78,73.89,73.66,74.03,1950435.0
2014-06-19,73.92,73.79,73.63,74,3041561.0
2014-06-22,73.85,73.76,73.66,74.07,1987072.0
2014-06-23,73.55,73.43,73.33,73.8,2307564.0
2014-06-24,73.53,73.92,73.43,74,2486543.0
2014-06-25,73.81,73.23,72.76,73.85,2593836.0
