date,open_price,close_price,lowest_price,highest_price,volume
2014-12-30,76.49,76.2,75.01,76.74,3083697.0
2015-01-01,76.11,76,75.09,77.19,3938482.0
2015-01-04,75.08,74.5,74.27,75.9,4771744.0
2015-01-05,75.97,74.69,73.94,76,4882715.0
2015-01-06,75.05,76.6,74.96,76.69,5672058.0
2015-01-07,77.3,77.55,76.86,77.94,4087169.0
2015-01-08,77.31,75.67,75.61,77.54,3704248.0
2015-01-11,75.8,75.7,74.84,76.19,2910663.0
2015-01-12,75.2,75.26,74.11,76.29,5173169.0
2015-01-13,74.94,74.99,74.26,75.42,3263201.0
2015-01-14,75.92,74.78,74.61,76.1,3574971.0
2015-01-15,74.47,76.03,74.4,76.12,4881908.0
2015-01-19,76.08,76.05,75.31,76.49,2743776.0
2015-01-20,75.52,75.59,75.06,76.45,2549701.0
2015-01-21,75.97,76.02,75.13,76.21,3560237.0
2015-01-22,75.95,75.59,75.2,75.95,3270018.0
2015-01-25,75.76,75.84,75.38,76.1,2650373.0
2015-01-26,75.11,74.93,74.79,75.82,2795703.0
2015-01-27,75.55,73.77,73.59,75.55,4027727.0
2015-01-28,74.4,74.57,73.16,74.575,3930936.0
2015-01-29,73.52,73.75,73.43,74.485,6693723.0
2015-02-01,73.06,74.89,73,74.98,4247395.0
2015-02-02,75.12,74.79,74.31,75.24,2896226.0
2015-02-03,75.25,74.67,74.21,75.54,3381679.0
2015-02-04,74.94,74.79,74.48,75.095,4071552.0
2015-02-05,74.81,76.15,74.43,76.75,4493310.0
2015-02-08,75.64,76.4,75.62,76.47,3154347.0
2015-02-09,76.31,76.69,75.635,76.73,4233348.0
2015-02-10,76.8,79.53,76.71,79.94,7597162.0
2015-02-11,79.17,79.96,78.94,80.62,5921879.0
2015-02-12,79.65,78.73,78.57,79.89,3293788.0
2015-02-16,78.38,78,77.87,78.5,3100389.0
2015-02-17,77.59,77.79,77.04,77.93,3153179.0
2015-02-18,77.79,77.1,77.015,78.33,2459360.0
2015-02-19,77.09,77.13,76.36,77.22,3391520.0
2015-02-22,77.37,78.59,77.28,78.8734,6041311.0
2015-02-23,78.33,80.39,78.24,80.79,6366249.0
2015-02-24,80.25,80.01,79.64,80.41,3085015.0
2015-02-25,79.9,81.65,79.64,81.83,6623566.0
2015-02-26,81.28,83.08,81.07,83.77,8902525.0
2015-03-01,83.24,83.62,82.6,84.0499,6659660.0
2015-03-02,83.43,83.21,82.58,83.43,5729878.0
2015-03-03,82.79,83.02,82.3,83.26,3890465.0
2015-03-04,83.45,83.2,82.89,83.6,3223623.0
2015-03-05,82.58,82.35,82.06,83.55,4714831.0
2015-03-08,82.19,83.5,82.12,83.55,3257548.0
2015-03-09,82.7,82.72,82.32,83.28,5490163.0
2015-03-10,82.39,82.51,81.01,83.09,3291836.0
2015-03-11,83.13,84.25,82.78,84.4,4964274.0
2015-03-12,84.25,83.72,83.29,84.33,3643562.0
2015-03-15,85.01,86.77,85,86.89,9500366.0
2015-03-16,86.51,86.26,85.8304,86.63,5437896.0
2015-03-17,86.14,87.18,85.48,87.49,6296118.0
2015-03-18,86.98,87.36,86.77,87.98,5781794.0
2015-03-19,87.48,88.23,87.42,88.81,33856235.0
2015-03-22,88.22,87.92,87.65,88.64,8720139.0
2015-03-23,88,88,87.38,88.58,3535972.0
2015-03-24,87.81,85.88,85.47,88.2,4646429.0
2015-03-25,84.51,84.44,84.36,85.88,5391449.0
2015-03-26,84.47,85.29,84,85.7418,3649420.0
2015-03-29,85.47,85.99,84.52,86.22,4232167.0
2015-03-30,85.69,84.68,84.67,86.06,3563605.0
2015-03-31,84.72,84.26,83.6643,84.9,4926242.0
2015-04-01,84.41,85.97,84.12,86.11,2955231.0
2015-04-05,85.26,88.01,85.24,88.1,6058163.0
2015-04-06,87.6,87.28,87.11,88.25,3906974.0
2015-04-07,87.04,87.68,86.89,88.43,5501444.0
2015-04-08,89.5,92.62,89.4,93.42,11357081.0
