date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,52.6429,53.1981,52.381,53.3814,4050081.0
2014-01-02,53.4286,52.9257,52.7686,53.5019,2358678.0
2014-01-05,53.0514,52.7057,52.4752,53.24,4189203.1364
2014-01-06,53.041,53.02,52.7581,53.4286,3182034.5455
2014-01-07,53.0933,53.6276,52.9781,53.9838,3642815.5909
2014-01-08,53.9105,53.701,53.3133,54.1315,2655219.9545
2014-01-09,53.8371,54.0467,53.4181,54.0886,2711458.9091
2014-01-12,53.7638,53.6276,53.5229,55,6722376.8182
2014-01-13,53.8581,54.3924,53.439,54.4657,3914601.4091
2014-01-14,54.4762,53.8371,53.5857,54.5181,4618732.3636
2014-01-15,53.9838,53.7324,53.3971,54.0571,3157815.8182
2014-01-16,53.5648,53.4914,53.3343,53.921,3363193.9091
2014-01-20,53.8476,54.0048,53.5857,54.2562,5148327.5455
2014-01-21,54.0257,54.0152,53.4286,54.3819,5741412.4091
2014-01-22,53.1667,51.6476,50.6838,53.1667,13281359.3182
2014-01-23,50.9667,50.5057,50.2333,51.0819,12571356.0
2014-01-26,50.3381,49.4895,48.6829,50.6314,8820305.4545
2014-01-27,49.6781,49.5838,49.4895,50.1495,4015610.4545
2014-01-28,49.1019,48.5152,48.4524,49.5,5093468.8636
2014-01-29,49.0181,49.1543,48.7771,49.3638,3193200.8182
2014-01-30,48.2638,48.3162,48.1381,48.7908,3192061.0909
2014-02-02,48.2743,46.1476,45.9381,48.3162,9337227.1364
2014-02-03,46.3152,46.881,46.2314,46.9857,4773269.4545
2014-02-04,46.5038,46.7552,46.0952,46.8705,5460240.5455
2014-02-05,46.7657,47.9181,46.619,48.0438,6833572.7727
2014-02-06,48.3581,48.8924,48.1905,49.4581,4454473.2273
2014-02-09,48.9133,48.641,48.2533,48.9552,3654838.0909
2014-02-10,48.7981,49.5105,48.7248,49.6048,4228784.3182
2014-02-11,49.7305,50.621,49.7095,50.7048,5095604.1818
2014-02-12,50.2857,51.281,50.0448,51.4695,4588641.2727
2014-02-13,51.3333,51.3333,50.8724,51.5638,3172500.5455
2014-02-17,51.5848,51.6162,51.1867,51.6895,2844441.4091
2014-02-18,51.5638,51.6476,51.4905,52.2343,5419731.5455
2014-02-19,51.6476,52.2343,51.4068,52.2971,3184335.9545
2014-02-20,52.381,52.0876,51.9305,52.4333,5347511.5909
2014-02-23,52.119,52.0876,52.0457,52.7267,4227950.0455
2014-02-24,52.2343,52.0876,51.8152,52.4752,2779446.4091
2014-02-25,52.1924,52.2762,52.0457,52.6638,2663052.9545
2014-02-26,52.1714,52.0352,51.8257,52.4333,2739405.1364
2014-02-27,52.14,51.7524,51.26,52.3652,3636973.7727
2014-03-02,51.2181,50.9248,50.5581,51.48,3778892.7273
2014-03-03,51.5848,51.6057,51.3857,51.9095,3152441.7273
2014-03-04,51.4905,51.1657,50.9562,51.6057,2443398.6818
2014-03-05,51.239,51.1343,51.1133,51.5848,2450998.7727
2014-03-06,51.3124,51.3124,50.8724,51.3543,3130083.4091
2014-03-09,51.1762,50.9038,50.6733,51.26,2101989.2727
2014-03-10,50.9248,49.4686,49.3324,50.9562,4948715.8636
2014-03-11,49.1648,49.1124,48.5886,49.259,3848045.7273
2014-03-12,49.2695,47.7295,47.6562,49.3743,5311866.9545
2014-03-13,47.7086,47.9914,47.6562,48.1381,5650408.9091
2014-03-16,48.2952,48.7981,48.2324,48.9029,3992554.3636
2014-03-17,48.84,49.1752,48.84,49.3219,2961536.4545
2014-03-18,49.3324,48.7981,48.5257,49.3533,2718493.9091
2014-03-19,48.62,49.2171,48.4419,49.4529,2798827.5
2014-03-20,49.6571,49.2486,49.1333,49.8876,6321315.9545
2014-03-23,49.3952,48.3686,48.2538,49.4895,3154830.0
2014-03-24,48.599,47.9495,47.761,48.6933,3728085.1364
2014-03-25,48.3162,47.8029,47.7505,48.5676,2847417.6818
2014-03-26,47.7819,47.8552,47.4676,48.0752,2868019.6364
2014-03-27,48.0124,48.7667,48.0124,49.0338,2221747.5
2014-03-30,49.2171,49.5733,49.1438,49.7619,2770714.2273
2014-03-31,49.8667,50.5057,49.8248,50.579,3001324.7727
2014-04-01,50.6733,51.4486,50.621,51.5168,4391159.1818
2014-04-02,51.5848,50.7886,50.5895,51.6057,2568518.5909
2014-04-03,51.1971,49.8981,49.699,51.4171,3206636.0455
2014-04-06,49.7305,48.379,48.1905,49.7514,3020762.1818
2014-04-07,48.2952,48.7143,48.0438,48.8819,2917474.6364
2014-04-08,48.8086,49.7724,48.7249,49.8038,3006434.4545
2014-04-09,49.8038,48.5257,48.4471,49.8038,3058957.3636
2014-04-10,48.201,47.8133,47.719,48.5561,3072196.9091
2014-04-13,48.3267,48.3057,47.7295,48.5676,2308874.5909
2014-04-14,48.4,48.1486,47.0381,48.4105,4025185.5
2014-04-15,49.4371,48.9552,48.5152,49.4371,4233314.5909
2014-04-16,48.8714,49.06,48.5886,49.3324,3165756.6818
2014-04-20,49.1438,49.6362,48.8704,49.72,1895250.9545
2014-04-21,49.6257,50.5476,49.521,50.5686,2777309.1818
