date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,39.64,39.81,39.61,39.995,2953783.0
2014-01-02,39.92,39.85,39.65,40.02,2656022.0
2014-01-05,39.82,39.23,39.175,39.84,3600069.0
2014-01-06,39.67,39.49,39.235,39.87,3764288.0
2014-01-07,39.76,39.4,39.11,39.77,4237002.0
2014-01-08,39.53,39.96,39.355,40,4468063.0
2014-01-09,40.3,41.25,40.18,41.29,6451023.0
2014-01-12,40.99,41.42,40.94,41.89,7470035.0
2014-01-13,41.49,41.52,41.185,41.68,3387277.0
2014-01-14,41.55,41.58,41.42,41.76,4416185.0
2014-01-15,41.46,41.53,41.22,41.585,2253534.0
2014-01-16,41.63,41.36,41.22,41.66,2298391.0
2014-01-20,41.63,40.83,40.51,41.7,3915543.0
2014-01-21,41.29,41.08,40.76,41.3899,3538905.0
2014-01-22,40.89,40.65,40.35,40.91,2909644.0
2014-01-23,40.18,39.15,39.11,40.18,6148660.0
2014-01-26,40.17,39.37,39.02,40.21,5824428.0
2014-01-27,40.39,40.59,40.27,40.81,5928719.0
2014-01-28,40.25,39.54,39.35,40.27,4496685.0
2014-01-29,39.99,40.04,39.73,40.22,2034679.0
2014-01-30,39.3,39.19,39.15,39.635,3268403.0
2014-02-02,39.42,38.75,37.96,39.43,9866621.0
2014-02-03,38.93,39.05,38.66,39.17,2653389.0
2014-02-04,38.93,38.62,38.6,39.05,3498732.0
2014-02-05,39.24,40.13,39.18,40.16,3158412.0
2014-02-06,40.36,39.91,39.585,40.43,2916525.0
2014-02-09,39.79,40.31,39.67,40.36,2514055.0
2014-02-10,39.78,40.28,39.75,40.49,3121296.0
2014-02-11,40.29,40.4,40.2,40.4801,1753929.0
2014-02-12,40,40.24,39.86,40.26,1558145.0
2014-02-13,40.31,40.76,40.08,40.77,1513570.0
2014-02-17,40.69,39.76,39.39,40.8,4269216.0
2014-02-18,39.65,39.18,39.12,39.67,2781502.0
2014-02-19,39.22,39.11,38.85,39.25,2814682.0
2014-02-20,39.01,39.42,39.01,39.551,2318531.0
2014-02-23,39.28,39.69,39.27,39.96,1946986.0
2014-02-24,40,40.08,39.645,40.23,2240844.0
2014-02-25,40.1,40.22,39.91,40.331,2582203.0
2014-02-26,40.26,40.45,40.22,40.63,3672523.0
2014-02-27,39.93,39.66,39.56,39.985,6653969.0
2014-03-02,38.68,38.52,38.5,39.06,4306926.0
2014-03-03,39.15,39.62,38.97,39.66,3260134.0
2014-03-04,39.3,39.28,38.95,39.365,3186592.0
2014-03-05,38.65,39.19,38.61,39.32,5334921.0
2014-03-06,39.1,39.5,38.89,39.58,3938111.0
2014-03-09,39.16,39.01,38.78,39.3,2365169.0
2014-03-10,38.76,38.75,38.73,39.17,3247408.0
2014-03-11,38.6,39.3,38.45,39.34,3887355.0
2014-03-12,39.13,38.51,38.24,39.28,4510974.0
2014-03-13,38.43,38.42,38.1775,38.7,2688509.0
2014-03-16,38.64,38.82,38.59,38.94,1639452.0
2014-03-17,39.19,39.61,39.06,39.85,3156273.0
2014-03-18,39.59,39.37,39.12,39.77,2664521.0
2014-03-19,39.21,39.99,39.06,40.075,2670081.0
2014-03-20,40.33,39.98,39.9,40.41,5817551.0
2014-03-23,40.17,40,39.7,40.2,5797310.0
2014-03-24,38.67,38.02,37.62,39.36,12731047.0
2014-03-25,37.9,37.64,37.55,38.141,5900276.0
2014-03-26,37.68,37.32,37.07,37.7097,3926032.0
2014-03-27,37.28,37.24,37.06,37.68,3961488.0
2014-03-30,37.55,37.86,37.42,37.86,3055881.0
2014-03-31,37.83,38.4,37.83,38.42,2766860.0
2014-04-01,38.1,38.04,37.78,38.18,2827160.0
2014-04-02,38.42,38.46,38.16,38.5,3566085.0
2014-04-03,38.77,37.9,37.78,38.9,3825137.0
2014-04-06,38.13,37.68,37.65,38.215,2762375.0
2014-04-07,37.85,38,37.67,38.15,3131783.0
2014-04-08,38.01,38.08,37.78,38.29,1949307.0
2014-04-09,38,37.42,37.37,38.26,2075404.0
2014-04-10,36.97,37.03,36.79,37.2,3255242.0
2014-04-13,36.61,36.48,36.23,36.82,4293723.0
2014-04-14,36.43,36.22,35.79,36.53,3386099.0
2014-04-15,36.47,36.54,36.28,36.54,2282539.0
2014-04-16,36.76,37.32,36.68,37.39,2806704.0
2014-04-20,37.32,37.23,37.1,37.505,2035305.0
2014-04-21,37.42,37.37,37.3,37.74,2899302.0
2014-04-22,37.56,37.42,37.39,37.8,2312498.0
2014-04-23,37.86,38.17,37.56,38.23,3163658.0
2014-04-24,38.15,38.06,38.025,38.34,2732769.0
2014-04-27,38.04,38.62,37.84,38.725,4088195.0
2014-04-28,38.76,39.54,38.75,39.74,4488137.0
2014-04-29,39.55,39.31,39.25,39.6,3107180.0
2014-04-30,39.3,38.66,38.59,39.379,3856350.0
2014-05-01,39.07,38.81,38.68,39.095,3636479.0
2014-05-04,38.6,38.91,38.16,38.945,2739621.0
2014-05-05,39.62,39.05,39,39.67,3225595.0
2014-05-06,39.18,39.26,39.13,39.55,2595452.0
2014-05-07,39.29,39.18,39.07,39.64,1792789.0
2014-05-08,39.19,39.13,38.87,39.32,2185584.0
2014-05-11,39.24,39.75,39.23,39.99,2241908.0
2014-05-12,39.8,39.35,39.24,39.97,1527462.0
2014-05-13,39.27,38.97,38.92,39.47,2783774.0
2014-05-14,38.68,38.54,38.255,38.75,2436005.0
2014-05-15,38.04,38.24,37.81,38.34,3498604.0
2014-05-18,38.06,38.84,37.92,38.92,4603597.0
2014-05-19,39.69,39.18,39.01,39.73,3917580.0
2014-05-20,39.4,39.59,39.09,39.63,3922636.0
2014-05-21,39.61,39.72,39.42,39.835,2554514.0
2014-05-22,39.66,40.02,39.63,40.035,1764966.0
2014-05-26,40.16,39.65,39.6,40.24,2702575.0
2014-05-27,39.61,39.52,39.25,39.615,2118950.0
2014-05-28,39.37,39.74,39.33,39.76,1985431.0
2014-05-29,39.64,40.03,39.58,40.3,2425126.0
2014-06-01,40.09,40.02,39.93,40.368,1692384.0
2014-06-02,39.88,40.16,39.84,40.16,3895387.0
2014-06-03,40.08,40.09,39.95,40.24,3819710.0
2014-06-04,40.12,40.19,39.95,40.19,2679020.0
2014-06-05,40.55,40.25,40.125,40.58,4716216.0
2014-06-08,40.59,40.55,40.14,40.65,5167128.0
2014-06-09,40.24,40.18,39.66,40.32,3389419.0
2014-06-10,40.13,40.15,40,40.26,3700435.0
2014-06-11,40,39.08,38.99,40.06,3306905.0
2014-06-12,38.88,38.92,38.62,39.115,2411589.0
2014-06-15,38.52,38.42,38.3,38.73,2691970.0
