date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,11.15,11.09,11.04,11.22,321973
2020-06-01,11.07,11.19,10.94,11.225,399215
2020-06-02,11.19,11.84,11.15,11.9698,618244
2020-06-03,11.8,11.57,11.38,12.04,256685
2020-06-04,11.96,12.68,11.92,12.72,991534
2020-06-07,12.77,12.44,12.38,12.77,481667
2020-06-08,12.28,12.56,12.1,12.66,553368
2020-06-09,12.54,12.29,12.23,12.575,725968
2020-06-10,11.94,11.41,11.39,11.94,303520
2020-06-11,11.69,11.14,11.11,11.87,400165
2020-06-14,10.88,11.3,10.85,11.31,251538
2020-06-15,11.45,11.44,11.12,11.73,342367
2020-06-16,11.51,11.23,11.06,11.6,327396
2020-06-17,11.16,11.01,11,11.32,272374
2020-06-18,11.11,10.9,10.89,11.37,608760
2020-06-21,10.81,10.71,10.68,10.88,312179
2020-06-22,10.84,11.01,10.72,11.05,706621
2020-06-23,11,10.55,10.46,11.02,374555
2020-06-24,10.5,10.35,10.165,10.55,675886
2020-06-25,10.26,9.97,9.97,10.41,718600
2020-06-28,10.1,10.08,9.98,10.23,781716
2020-06-29,10.14,10.3,10.09,10.54,419604
2020-06-30,10.35,10.3,10.2362,10.43,299896
2020-07-01,10.46,10.22,10.22,10.53,281053
2020-07-05,10.41,10.34,10.3,10.57,299999
2020-07-06,10.29,10.07,10.05,10.425,230145
2020-07-07,10.14,10.09,10.01,10.22,390270
2020-07-08,10.1,10.29,10.07,10.34,538536
2020-07-09,10.33,10.27,10.12,10.33,272621
2020-07-12,10.4,10.07,10.02,10.59,327363
2020-07-13,10,10.51,9.93,10.52,378071
2020-07-14,10.66,10.69,10.4,10.789,238837
2020-07-15,10.68,10.54,10.33,10.68,244110
2020-07-16,10.57,10.56,10.47,10.68,164326
2020-07-19,10.6,10.69,10.52,10.77,188967
2020-07-20,10.81,10.69,10.48,10.86,255180
2020-07-21,10.64,10.65,10.52,10.746,293858
2020-07-22,10.6,10.65,10.53,10.75,433796
2020-07-23,10.55,10.42,10.355,10.63,298539
2020-07-26,10.5,10.61,10.5,10.77,141227
2020-07-27,10.61,10.56,10.51,10.71,218272
2020-07-28,10.64,10.93,10.605,10.95,359665
2020-07-29,11.09,11.35,10.72,11.42,705989
2020-07-30,11.02,11.38,10.882,11.46,979371
2020-08-02,11.41,11.91,11.35,11.91,616252
2020-08-03,11.82,11.77,11.7,11.95,399930
2020-08-04,11.77,11.88,11.575,11.91,451340
