date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,6.93,6.85,6.81,6.99,185162
2020-06-01,6.88,7,6.88,7.09,144612
2020-06-02,7.08,7.3,7.02,7.39,209895
2020-06-03,7.23,7.32,7.22,7.39,144695
2020-06-04,7.46,7.33,7.22,7.5,248218
2020-06-07,7.47,7.17,7.03,7.49,377227
2020-06-08,7.2,7.07,6.94,7.22,250589
2020-06-09,7.07,6.85,6.64,7.07,309495
2020-06-10,6.61,6.49,6.3,6.71,329171
2020-06-11,6.73,6.82,6.49,6.95,324571
2020-06-14,6.66,6.85,6.52,6.95,166331
2020-06-15,7.05,7.01,6.91,7.14,128229
2020-06-16,7.01,6.81,6.7838,7.03,98198
2020-06-17,6.8,6.77,6.61,6.85,91697
2020-06-18,6.75,6.6,6.59,6.85,270648
2020-06-21,6.59,6.61,6.46,6.7,126991
2020-06-22,6.66,6.69,6.51,6.7,122099
2020-06-23,6.6,6.75,6.5,6.78,209060
2020-06-24,6.75,6.78,6.665,6.78,90963
2020-06-25,6.73,6.9,6.58,6.9,459349
2020-06-28,6.9,6.73,6.68,6.9,154411
2020-06-29,6.7,6.85,6.67,6.97,383916
2020-06-30,6.85,6.81,6.72,6.93,168975
2020-07-01,6.9,6.78,6.74,6.9071,98290
2020-07-05,6.89,6.8,6.77,6.89,134266
2020-07-06,6.73,6.64,6.64,6.88,118808
2020-07-07,6.64,6.75,6.58,6.75,110691
2020-07-08,6.7,6.74,6.51,6.85,138497
2020-07-09,6.75,6.82,6.73,6.84,57223
2020-07-12,6.89,6.92,6.85,7.05,135225
2020-07-13,6.94,7.1,6.94,7.11,100170
2020-07-14,7.31,7.05,7.045,7.31,170125
2020-07-15,7.03,7.08,6.98,7.1,72216
2020-07-16,7.05,7.15,7.01,7.21,82491
2020-07-19,7.17,7.24,7.1,7.3128,102237
2020-07-20,7.31,7.18,7.12,7.31,92130
2020-07-21,7.13,7.15,7.12,7.26,72855
2020-07-22,7.15,7.12,7.04,7.17,66934
2020-07-23,7.11,6.97,6.95,7.13,68965
2020-07-26,6.95,7.07,6.92,7.07,86658
2020-07-27,7.02,7.12,6.99,7.17,72060
2020-07-28,7.15,7.15,7.1,7.23,121355
2020-07-29,7.1,7.05,6.9805,7.15,120180
2020-07-30,7.11,6.91,6.86,7.11,133398
2020-08-02,6.89,6.74,6.73,6.9,160683
2020-08-03,6.74,6.85,6.74,6.94,80765
2020-08-04,6.9,6.8,6.735,6.9,133330
2020-08-05,6.73,6.74,6.705,6.815,89927
2020-08-06,6.66,6.95,6.65,7.04,161796
2020-08-09,6.68,6.79,6.68,6.9,175101
2020-08-10,6.89,6.7,6.69,6.91,138287
2020-08-11,6.72,6.79,6.68,6.86,140359
2020-08-12,6.85,6.75,6.74,6.96,159026
2020-08-13,6.74,6.8,6.61,6.84,172110
2020-08-16,6.88,6.96,6.86,7.01,167911
2020-08-17,7.02,6.92,6.91,7.02,94606
2020-08-18,6.91,6.83,6.825,6.95,87771
2020-08-19,6.79,6.84,6.79,6.92,106459
2020-08-20,6.9,6.87,6.83,6.95,165309
2020-08-23,6.89,6.8,6.77,6.9,113182
2020-08-24,6.81,6.79,6.704,6.8399,112542
2020-08-25,6.8,6.79,6.72,6.87,129821
2020-08-26,6.79,6.74,6.74,6.865,104915
2020-08-27,6.75,6.79,6.69,6.85,86385
2020-08-30,6.82,6.69,6.69,6.84,142276
2020-08-31,6.65,6.68,6.52,6.75,136291
2020-09-01,6.65,6.68,6.65,6.78,84913
2020-09-02,6.68,6.69,6.62,6.735,105932
2020-09-03,6.74,6.6,6.54,6.74,94579
2020-09-07,6.55,6.54,6.51,6.68,159615
2020-09-08,6.58,6.58,6.53,6.71,163357
2020-09-09,6.58,6.59,6.55,6.67,167130
2020-09-10,6.59,6.5,6.4366,6.59,479771
2020-09-13,6.57,6.65,6.55,6.77,308752
2020-09-14,6.7,6.62,6.545,6.76,196320
2020-09-15,6.62,6.61,6.58,6.72,359335
2020-09-16,6.57,6.58,6.56,6.67,202639
2020-09-17,6.62,6.65,6.58,6.71,330459
2020-09-20,6.57,6.52,6.48,6.67,211535
2020-09-21,6.53,6.58,6.524,6.6196,139759
2020-09-22,6.55,6.45,6.45,6.62,223715
2020-09-23,6.47,6.54,6.44,6.61,143940
2020-09-24,6.51,6.55,6.51,6.6,238110
2020-09-27,6.57,6.65,6.57,6.67,98186
2020-09-28,6.66,6.6,6.52,6.66,64625
2020-09-29,6.6,6.66,6.6,6.76,98420
2020-09-30,6.66,6.76,6.58,6.77,92951
2020-10-01,6.7,6.84,6.6,6.87,138622
