date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,15.06,15.1655,15.06,15.19,10454
2021-06-01,15.13,15.18,15.13,15.2,3282
2021-06-02,15.14,15.11,15.07,15.14,13168
2021-06-03,15.1,15.16,15.08,15.222,10829
2021-06-06,15.2,15.155,15.11,15.2,6506
2021-06-07,15.16,15.105,15.075,15.16,11222
2021-06-08,15.18,15.19,15.1205,15.19,3523
2021-06-09,15.18,15.25,15.18,15.28,7765
2021-06-10,15.26,15.2041,15.15,15.26,18564
2021-06-13,15.2,15.23,15.17,15.28,138435
2021-06-14,15.19,15.175,15.11,15.22,89605
2021-06-15,15.0815,15,15,15.15,44692
2021-06-16,15.02,14.8601,14.83,15.02,54203
2021-06-17,14.82,14.6828,14.56,14.82,5810
2021-06-20,14.68,14.7672,14.65,14.81,11799
2021-06-21,14.74,14.73,14.67,14.74,6593
2021-06-22,14.68,14.6157,14.61,14.7,11953
2021-06-23,14.7,14.615,14.59,14.7,27981
2021-06-24,14.64,14.65,14.59,14.65,7654
2021-06-27,14.64,14.54,14.5,14.64,34859
2021-06-28,14.4,14.36,14.25,14.4,24419
2021-06-29,14.37,14.3635,14.345,14.39,5279
2021-06-30,14.43,14.35,14.3,14.43,9488
2021-07-01,14.36,14.36,14.29,14.36,13195
2021-07-05,14.44,14.34,14.29,14.44,8969
2021-07-06,14.29,14.14,14.07,14.29,15207
2021-07-07,14.05,13.89,13.8,14.05,14893
2021-07-08,14.08,14.108,14.01,14.13,12130
2021-07-11,14.04,14.08,14.03,14.1299,13733
2021-07-12,14.1099,14.055,14.03,14.15,24783
2021-07-13,14.13,14.0351,13.98,14.13,6727
2021-07-14,14.015,14.0059,13.95,14.03,4629
2021-07-15,14.05,13.87,13.87,14.05,19944
2021-07-18,13.75,13.65,13.64,13.75,10019
2021-07-19,13.7001,13.74,13.7001,13.77,3868
2021-07-20,13.71,13.8,13.71,13.85,4243
2021-07-21,13.88,13.94,13.88,13.9799,4477
2021-07-22,13.91,13.79,13.75,13.91,12310
2021-07-25,13.68,13.72,13.68,13.7899,4724
2021-07-26,13.69,13.8,13.69,13.8199,5835
2021-07-27,13.84,13.835,13.7655,13.84,6116
2021-07-28,13.939,13.935,13.88,13.955,7774
2021-07-29,13.75,13.815,13.75,13.89,7329
2021-08-01,13.85,13.77,13.76,13.86,9751
2021-08-02,13.87,13.96,13.84,13.97,5690
2021-08-03,14.0334,13.968,13.9645,14.0334,4428
2021-08-04,14.01,14,13.96,14.05,24831
2021-08-05,14.03,13.91,13.86,14.03,6898
2021-08-08,13.9,13.9,13.9,13.95,6472
2021-08-09,13.92,13.977,13.92,13.99,4390
2021-08-10,14.05,14.04,13.96,14.05,11566
2021-08-11,13.96,13.97,13.9481,13.99,5498
2021-08-12,13.945,13.98,13.945,13.98,1777
2021-08-15,13.96,14.0173,13.9499,14.03,5253
2021-08-16,13.98,13.93,13.912,13.98,1865
2021-08-17,13.98,14.0311,13.98,14.11,6208
2021-08-18,13.97,13.935,13.87,13.97,25056
2021-08-19,14.03,14.0201,14.015,14.03,1679
2021-08-22,14.11,14.11,14.1,14.14,22253
2021-08-23,14.28,14.24,14.24,14.29,7569
2021-08-24,14.3,14.3,14.3,14.3299,13420
2021-08-25,14.2,14.26,14.2,14.33,1802
2021-08-26,14.25,14.44,14.25,14.46,2617
2021-08-29,14.51,14.57,14.51,14.579,2788
2021-08-30,14.66,14.54,14.4801,14.66,20556
2021-08-31,14.58,14.58,14.54,14.61,11753
2021-09-01,14.569,14.5666,14.5502,14.58,3348
2021-09-02,14.67,14.6371,14.6,14.67,6459
2021-09-06,14.66,14.61,14.58,14.66,7743
2021-09-07,14.37,14.39,14.33,14.465,15550
2021-09-08,14.5,14.56,14.5,14.588,7001
2021-09-09,14.61,14.615,14.59,14.62,20686
2021-09-12,14.6,14.521,14.5,14.6,1687
2021-09-13,14.48,14.34,14.33,14.48,40943
2021-09-14,14.36,14.4,14.335,14.41,8238
2021-09-15,14.335,14.3759,14.3101,14.4,12313
2021-09-16,14.2,14.3,14.2,14.3399,50994
2021-09-19,14.19,14.09,14.01,14.21,14855
2021-09-20,14.215,14.1596,14.1596,14.25,5978
2021-09-21,14.3,14.2949,14.2704,14.3,1728
2021-09-22,14.34,14.43,14.34,14.459,5737
2021-09-23,14.36,14.335,14.33,14.37,23160
2021-09-26,14.35,14.41,14.35,14.43,7285
2021-09-27,14.43,14.2647,14.2501,14.43,3631
2021-09-28,14.31,14.285,14.285,14.31,1326
2021-09-29,14.43,14.41,14.39,14.43,2407
2021-09-30,14.43,14.4754,14.34,14.499,7377
2021-10-03,14.52,14.48,14.4011,14.59,19766
2021-10-04,14.565,14.5878,14.565,14.62,5283
2021-10-05,14.62,14.7784,14.62,14.7784,6779
2021-10-06,14.83,14.82,14.8,14.889,10678
2021-10-07,14.95,14.885,14.8601,14.95,2877
2021-10-10,14.97,14.945,14.92,15,9199
2021-10-11,15.0001,15.0362,15.0001,15.04,1629
2021-10-12,15.08,15.2935,15.08,15.31,8793
2021-10-13,15.27,15.3396,15.27,15.34,4543
2021-10-14,15.27,15.345,15.27,15.37,1520
2021-10-17,15.37,15.33,15.2701,15.39,6321
2021-10-18,15.28,15.4478,15.28,15.45,12425
2021-10-19,15.4487,15.4699,15.37,15.47,3258
2021-10-20,15.44,15.3447,15.3301,15.44,3691
2021-10-21,15.42,15.34,15.335,15.438,2930
2021-10-24,15.46,15.39,15.31,15.46,18941
2021-10-25,15.39,15.3199,15.285,15.39,4121
2021-10-26,15.27,15.21,15.2074,15.2706,18353
2021-10-27,15.23,15.2132,15.16,15.31,10141
2021-10-28,15.17,15.1053,15.08,15.17,2090
2021-10-31,15.08,15.105,15.05,15.138,4289
2021-11-01,15.14,15.1153,15.08,15.14,1299
2021-11-02,15.24,15.17,15.07,15.24,7168
2021-11-03,15.14,14.99,14.98,15.15,154202
2021-11-04,15.04,15.15,15.04,15.24,4069
2021-11-07,15.4,15.34,15.26,15.4,10088
2021-11-08,15.28,15.25,15.22,15.36,16142
2021-11-09,15.27,15.1775,15.15,15.27,2401
2021-11-10,15.17,15.24,15.17,15.2951,3108
2021-11-11,15.259,15.24,15.19,15.26,5152
2021-11-14,15.29,15.2027,15.2027,15.29,2209
2021-11-15,15.2,15.1658,15.1,15.22,3984
2021-11-16,15.2,15.07,15.05,15.2,22645
2021-11-17,15.1,15.13,15,15.14,21994
2021-11-18,15.13,15.0521,15.0521,15.14,3463
2021-11-21,15.02,15.03,14.96,15.12,13492
2021-11-22,15.04,15.05,15,15.08,4281
2021-11-23,14.91,14.93,14.9,15,18054
2021-11-25,14.77,14.53,14.42,14.77,72184
2021-11-28,14.53,14.52,14.44,14.5605,19447
2021-11-29,14.51,14.34,14.3,14.51,62225
2021-11-30,14.5,14.42,14.4,14.5301,5314
