date,open_price,close_price,lowest_price,highest_price,volume
2020-12-14,36,37.95,35.99,39.79,2398604.0
2020-12-15,38.17,39.85,37.51,40.32,6534546.0
2020-12-16,39.2,39.16,38.96,40.9994,1966606.0
2020-12-17,39.29,37.25,37,39.29,27244664.0
2020-12-20,37,38.79,36.74,38.85,2057748.0
2020-12-21,39,38.47,37.91,39.14,1004687.0
2020-12-22,38.98,38.2,38.11,38.98,1609779.0
2020-12-23,38.64,37.94,37.22,38.8,460039
2020-12-27,37.92,38.36,37.83,38.6,1330422.0
2020-12-28,38.4,38,37.91,38.79,1016323.0
2020-12-29,37.92,38.39,37.86,38.66,671748
2020-12-30,38.3,38.41,37.68,38.62,667808
2021-01-03,38.73,38,37.93,38.73,1866559.0
2021-01-04,37.91,37.9,37.66,38.25,2037736.0
2021-01-05,38.1,37.73,37.4,38.68,1798284.0
2021-01-06,37.64,37.1,36.925,37.96,1937245.0
2021-01-07,37.34,37.53,37.15,38.66,732245
2021-01-10,37.28,36.9,36.85,37.95,878806
2021-01-11,36.83,37.14,36.68,37.35,788500
2021-01-12,37.17,38.5,37.17,39.01,1951589.0
2021-01-13,38.49,38.48,38.1,38.95,725700
2021-01-14,38.42,38.53,37.72,38.89,679254
2021-01-18,38.93,38.43,37.94,38.93,733758
2021-01-19,38.46,39.49,38.2,39.78,1123875.0
2021-01-20,39.3,39.39,38.73,39.6,767607
2021-01-21,38.85,39.2,38.52,39.64,1443311.0
2021-01-24,38.97,39.21,38.665,39.63,828704
2021-01-25,39.23,39,38.93,39.8,4330504.0
2021-01-26,38.57,37.71,37.56,39.23,627235
2021-01-27,37.97,38.41,37.51,39.44,949204
2021-01-28,38.32,38.77,37.86,39.38,1542090.0
2021-01-31,39,40.16,38.4,40.22,1067822.0
2021-02-01,40.25,40.08,39.54,40.595,1622391.0
2021-02-02,39.8,39.58,39.41,40.16,496581
2021-02-03,39.51,40.3,39.3001,40.42,2350875.0
2021-02-04,40.49,40.44,40.22,41.26,1592985.0
2021-02-07,40.39,41.46,40.13,41.85,819896
2021-02-08,41.77,41.36,41.185,42.36,1000553.0
2021-02-09,41.67,41.14,40.8,42.21,631628
2021-02-10,40.56,41.43,40.56,42.84,2260302.0
2021-02-11,41.73,42.38,41.46,42.6288,977685
2021-02-15,42.39,42.39,41.67,42.64,577929
2021-02-16,42.17,42.36,41.76,42.63,671591
2021-02-17,42.18,42.15,42.08,42.99,767229
2021-02-18,42.4,42.54,42.13,42.86,874918
2021-02-21,42.61,42.75,42.145,43.13,798556
2021-02-22,42.38,43,42.36,43.18,1026030.0
2021-02-23,43.53,42.79,42.1,43.53,1393179.0
2021-02-24,42.78,41.33,41.26,42.97,567158
2021-02-25,41.59,40.88,40.47,41.99,1004772.0
2021-02-28,41.9,41.53,41.24,42.67,679050
2021-03-01,41.49,41.91,41.23,42.33,855935
2021-03-02,41.98,42.2,41.68,42.5,449441
2021-03-03,42.13,41.39,41.37,42.34,1061259.0
2021-03-04,41.87,41.25,40.05,42.2,2022823.0
2021-03-07,41.25,42.14,40.81,42.47,1509754.0
2021-03-08,42.5,42,41.51,42.71,860362
2021-03-09,41.95,42.56,41.22,42.95,764954
2021-03-10,42.5,43.16,42.19,43.4,721962
2021-03-11,42.99,44.3,42.99,44.44,1981201.0
2021-03-14,44.8,45.4,44.15,45.83,1665806.0
2021-03-15,45.38,44.7,44.44,45.89,2066279.0
2021-03-16,45,44.94,43.78,45.23,1153719.0
2021-03-17,44.8,45.01,43.72,45.37,764150
2021-03-18,44.84,43.04,43.01,44.84,2370430.0
2021-03-21,42.96,43.8,42.82,43.92,872861
2021-03-22,43.79,44.13,43.36,44.4,1097018.0
2021-03-23,43.96,43.61,43.46,44.49,898473
2021-03-24,43.52,44.4,43.06,44.61,646562
