date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,6.57,6.58,6.57,6.64,385814
2021-06-01,6.61,6.66,6.61,6.68,393045
2021-06-02,6.66,6.65,6.63,6.6782,284986
2021-06-03,6.69,6.74,6.67,6.74,276370
2021-06-06,6.76,6.79,6.76,6.845,651707
2021-06-07,6.83,6.84,6.81,6.84,275954
2021-06-08,6.84,6.83,6.83,6.92,562241
2021-06-09,6.86,6.78,6.78,6.88,710744
2021-06-10,6.8,6.78,6.74,6.8,237731
2021-06-13,6.8,6.75,6.715,6.85,955434
2021-06-14,6.75,6.54,6.5,6.75,971843
2021-06-15,6.51,6.37,6.35,6.53,1270973.0
2021-06-16,6.36,6.36,6.33,6.41,475972
2021-06-17,6.34,6.21,6.2,6.35,583724
2021-06-20,6.23,6.37,6.2224,6.38,498672
2021-06-21,6.36,6.27,6.27,6.36,576269
2021-06-22,6.28,6.29,6.26,6.34,185651
2021-06-23,6.32,6.32,6.295,6.3382,257696
2021-06-24,6.34,6.36,6.315,6.37,257848
2021-06-27,6.36,6.41,6.3303,6.42,478057
2021-06-28,6.41,6.43,6.395,6.46,365865
2021-06-29,6.45,6.36,6.35,6.45,354308
2021-06-30,6.37,6.36,6.35,6.42,400974
2021-07-01,6.4,6.38,6.24,6.45,406305
2021-07-05,6.41,6.45,6.37,6.45,278286
2021-07-06,6.44,6.52,6.4001,6.525,440541
2021-07-07,6.46,6.48,6.4001,6.5,343307
2021-07-08,6.52,6.57,6.505,6.59,337780
2021-07-11,6.59,6.62,6.59,6.68,356507
2021-07-12,6.64,6.53,6.51,6.65,306072
2021-07-13,6.57,6.63,6.57,6.67,305236
2021-07-14,6.63,6.63,6.61,6.67,306316
2021-07-15,6.65,6.56,6.55,6.66,278669
2021-07-18,6.5,6.39,6.33,6.5,501807
2021-07-19,6.38,6.56,6.38,6.59,469788
2021-07-20,6.6,6.76,6.58,6.7712,727844
2021-07-21,6.72,6.68,6.63,6.72,152559
2021-07-22,6.74,6.67,6.64,6.77,346213
2021-07-25,6.69,6.64,6.59,6.72,324088
2021-07-26,6.63,6.65,6.57,6.65,186810
2021-07-27,6.66,6.66,6.605,6.68,242194
2021-07-28,6.69,6.68,6.65,6.7,163397
2021-07-29,6.68,6.71,6.61,6.74,259096
2021-08-01,6.75,6.69,6.68,6.78,474824
2021-08-02,6.7,6.65,6.64,6.72,192861
2021-08-03,6.66,6.59,6.57,6.7,373892
2021-08-04,6.64,6.67,6.62,6.7267,246793
2021-08-05,6.7,6.64,6.62,6.7299,215041
2021-08-08,6.66,6.61,6.58,6.67,276130
2021-08-09,6.63,6.59,6.55,6.66,265230
2021-08-10,6.6,6.63,6.59,6.64,195218
2021-08-11,6.65,6.65,6.57,6.655,315400
2021-08-12,6.64,6.69,6.63,6.7,169104
2021-08-15,6.68,6.68,6.64,6.715,296805
2021-08-16,6.67,6.65,6.6,6.68,239821
2021-08-17,6.65,6.64,6.61,6.715,320771
2021-08-18,6.58,6.51,6.48,6.6,316154
2021-08-19,6.5,6.51,6.49,6.53,202611
2021-08-22,6.51,6.52,6.5,6.55,242334
2021-08-23,6.54,6.55,6.5125,6.56,193699
2021-08-24,6.58,6.52,6.51,6.58,233741
2021-08-25,6.51,6.53,6.46,6.55,324748
2021-08-26,6.55,6.61,6.55,6.62,250539
2021-08-29,6.63,6.7,6.6198,6.7,226365
2021-08-30,6.73,6.74,6.7,6.76,287327
2021-08-31,6.79,6.82,6.7652,6.82,379307
2021-09-01,6.82,6.83,6.81,6.84,129783
2021-09-02,6.84,6.85,6.81,6.85,178718
2021-09-06,6.83,6.77,6.74,6.84,275470
2021-09-07,6.75,6.73,6.7,6.75,170117
2021-09-08,6.73,6.69,6.6827,6.755,210003
2021-09-09,6.71,6.6,6.6,6.73,193466
2021-09-12,6.64,6.64,6.615,6.66,208339
2021-09-13,6.65,6.63,6.6,6.68,285903
2021-09-14,6.64,6.72,6.61,6.74,390492
2021-09-15,6.75,6.76,6.685,6.77,313023
2021-09-16,6.72,6.53,6.53,6.72,455569
2021-09-19,6.47,6.37,6.3,6.52,812296
2021-09-20,6.38,6.41,6.38,6.49,393206
2021-09-21,6.45,6.43,6.41,6.5,437117
2021-09-22,6.45,6.44,6.42,6.54,324100
2021-09-23,6.43,6.38,6.34,6.46,344365
2021-09-26,6.35,6.28,6.26,6.38,327834
2021-09-27,6.22,6.08,6.05,6.22,872821
2021-09-28,6.11,6.07,6.06,6.16,436047
2021-09-29,6.11,6.06,6.04,6.13,340114
2021-09-30,6.07,6.13,6.02,6.15,395930
2021-10-03,6.13,6.12,6.07,6.155,381768
2021-10-04,6.15,6.08,6.06,6.16,298502
2021-10-05,6.02,6.08,5.96,6.08,399222
2021-10-06,6.11,6.14,6.11,6.195,349055
2021-10-07,6.19,6.11,6.11,6.19,240653
2021-10-10,6.11,6.14,6.09,6.15,328021
2021-10-11,6.15,6.22,6.13,6.22,209683
2021-10-12,6.25,6.32,6.22,6.32,426876
2021-10-13,6.36,6.36,6.33,6.39,414325
2021-10-14,6.4,6.44,6.4,6.45,183415
2021-10-17,6.44,6.48,6.4,6.49,281859
2021-10-18,6.48,6.5,6.48,6.53,109415
2021-10-19,6.53,6.56,6.5201,6.59,239596
2021-10-20,6.52,6.45,6.44,6.54,235759
2021-10-21,6.48,6.52,6.47,6.53,141365
2021-10-24,6.51,6.47,6.465,6.51,200894
2021-10-25,6.49,6.52,6.49,6.53,136112
2021-10-26,6.54,6.53,6.52,6.57,357620
2021-10-27,6.56,6.61,6.55,6.61,318192
2021-10-28,6.61,6.56,6.525,6.62,272374
2021-10-31,6.55,6.54,6.49,6.55,314734
2021-11-01,6.54,6.58,6.51,6.59,227066
2021-11-02,6.55,6.58,6.54,6.62,217565
2021-11-03,6.61,6.51,6.5,6.61,331136
2021-11-04,6.55,6.58,6.55,6.6,310028
2021-11-07,6.58,6.55,6.53,6.58,199799
