date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,18.01,17.72,17.71,18.18,343746
2020-06-01,17.8,17.89,17.75,18.06,251289
2020-06-02,18.4,18.82,18.18,19.07,547530
2020-06-03,18.46,18.93,18.46,19.15,389764
2020-06-04,19.88,19.56,19.43,19.9,376533
2020-06-07,19.69,19.75,19.52,20.14,386658
2020-06-08,19.32,19.42,18.88,19.658,433653
2020-06-09,19.22,18.48,18.45,19.56,396787
2020-06-10,17.62,17.56,17.27,17.86,426963
2020-06-11,18.27,17.29,16.83,18.34,242557
2020-06-14,16.6,17.61,16.48,17.78,270782
2020-06-15,18.4,18.27,17.73,18.59,270159
2020-06-16,18.37,17.92,17.77,18.53,334884
2020-06-17,17.61,17.92,17.56,18.11,380912
2020-06-18,18.04,17.91,17.595,18.14,889095
2020-06-21,17.71,18.04,17.43,18.19,365553
2020-06-22,18.33,18.21,18.06,18.4,320892
2020-06-23,17.86,17.16,17.16,17.9,516449
2020-06-24,16.16,16.64,15.11,16.65,1593289.0
2020-06-25,16.47,16.7,16.34,16.79,725689
2020-06-28,16.97,17.77,16.79,18.14,595572
2020-06-29,17.57,17.6,17.33,17.79,364020
2020-06-30,17.69,17.2,16.795,17.82,520889
2020-07-01,17.75,18.05,17.73,18.5699,461497
2020-07-05,18.36,18.28,18.17,18.53,283118
2020-07-06,18.04,17.74,17.63,18.31,244815
2020-07-07,17.64,17.72,17.37,17.94,489406
2020-07-08,17.76,17.46,17.29,17.8,407009
2020-07-09,17.55,17.62,17.41,17.71,286079
2020-07-12,17.84,17.77,17.57,18.175,228631
2020-07-13,17.81,18.29,17.67,18.3,260944
2020-07-14,18.82,18.9,18.6,19.29,389327
2020-07-15,18.76,18.95,18.61,19.01,314869
2020-07-16,18.97,18.6,18.54,19.24,412012
2020-07-19,18.42,18.38,18,18.7,234220
2020-07-20,18.57,18.81,18.57,18.91,407794
2020-07-21,18.65,19.01,18.65,19.095,346865
2020-07-22,18.91,19.24,18.905,19.325,295854
2020-07-23,19.21,19.24,19.03,19.29,259897
2020-07-26,19.19,19.64,19.03,19.67,231213
2020-07-27,19.39,19.26,19.25,19.74,324648
2020-07-28,19.34,19.86,19.33,19.96,227262
2020-07-29,19.55,19.35,18.91,19.63,433809
2020-07-30,19.2,18.9,18.34,19.22,207836
2020-08-02,19.16,19.7,18.91,19.73,330067
2020-08-03,19.64,19.89,19.6,19.95,235293
2020-08-04,20.16,20.6,20.16,20.75,239662
2020-08-05,20.5,20.43,20.25,20.68,222339
2020-08-06,20.43,21.08,20.29,21.09,192031
2020-08-09,21.17,21.57,21.17,21.78,266813
2020-08-10,21.88,21.72,21.64,22.25,368834
2020-08-11,21.75,21.63,21.415,21.95,170540
2020-08-12,21.65,21.27,21.14,21.65,144707
2020-08-13,21.12,21.4,21.02,21.64,242645
2020-08-16,21.48,20.93,20.9,21.48,247456
2020-08-17,20.86,20.52,20.4,20.86,227710
2020-08-18,20.67,20.48,20.375,20.67,320574
2020-08-19,20.22,20.35,20.12,20.38,196644
2020-08-20,20.19,20.34,19.95,20.395,325958
2020-08-23,20.54,20.41,20.28,20.54,321097
2020-08-24,20.64,20.68,20.21,20.68,235375
2020-08-25,20.64,20.96,20.51,20.975,262623
2020-08-26,21.13,21.1,20.875,21.275,159650
2020-08-27,21.27,21.24,20.88,21.37,145079
2020-08-30,21.23,20.8,20.8,21.23,208671
2020-08-31,20.67,21.22,20.57,21.23,143466
2020-09-01,21.28,21.56,21.23,21.62,143420
2020-09-02,21.51,20.77,20.64,21.56,164869
2020-09-03,21.08,20.93,20.51,21.17,178540
2020-09-07,20.77,20.83,20.51,21.24,306935
2020-09-08,21.07,21.37,21.07,21.63,244140
2020-09-09,21.39,20.96,20.94,21.39,154069
2020-09-10,21.21,20.82,20.74,21.35,252279
2020-09-13,20.98,21.06,20.73,21.23,232083
2020-09-14,21.18,21.15,20.94,21.43,275293
2020-09-15,21.19,21.47,21.02,21.79,285290
2020-09-16,21.3,21.76,21.19,22.03,286949
2020-09-17,22.1,21.67,21.615,22.31,1400980.0
2020-09-20,21.1,19.72,19.6,21.31,325680
2020-09-21,19.67,19.8,19.39,19.88,406299
2020-09-22,19.8,19.2,19.18,20.2,263575
2020-09-23,19.26,19.19,19.06,19.57,376259
2020-09-24,19.04,19.2,19.02,19.36,319462
2020-09-27,19.46,19.55,19.46,19.89,274756
2020-09-28,19.61,19.98,19.41,20.06,364571
2020-09-29,17.24,18.81,16.75,18.925,1111043.0
2020-09-30,18.43,18.36,17.99,18.76,431981
2020-10-01,17.95,18.89,17.95,18.91,477180
2020-10-04,19.04,19.17,18.795,19.22,330077
2020-10-05,19.21,19.36,19.1,19.95,463896
2020-10-06,19.57,19.9,19.46,20.17,333189
2020-10-07,20.15,19.89,19.7,20.19,542417
2020-10-08,20.11,19.67,19.655,20.19,264551
2020-10-11,19.58,19.85,19.58,19.98,159439
2020-10-12,19.65,19.46,19.42,19.8,252909
2020-10-13,19.4,19.2,19.17,19.61,192172
2020-10-14,18.96,19.46,18.83,19.495,169422
2020-10-15,19.49,19.69,19.48,19.95,129994
2020-10-18,19.84,19.64,19.58,19.93,195523
2020-10-19,19.84,19.49,19.47,19.98,172046
2020-10-20,19.48,19.37,19.17,19.62,142958
2020-10-21,19.55,19.69,19.4,19.76,178103
2020-10-22,19.88,19.74,19.6,19.95,132721
2020-10-25,19.42,19.24,18.91,19.42,160713
2020-10-26,19.16,18.81,18.77,19.16,165427
2020-10-27,18.36,17.92,17.87,18.5,187011
2020-10-28,17.8,17.87,17.53,17.95,325986
2020-10-29,17.8,17.83,17.58,18.04,232057
2020-11-01,18.17,18.09,18.03,18.35,287515
2020-11-02,18.47,19.02,18.34,19.09,207210
2020-11-03,18.56,17.86,17.73,18.88,224881
2020-11-04,17.95,18.63,17.95,18.89,174891
2020-11-05,18.75,18.55,18.39,18.82,140329
2020-11-08,20.2,19.85,19.69,21.06,374086
2020-11-09,20.21,20.63,19.9,20.81,301333
2020-11-10,20.77,20.85,20.31,21,259454
2020-11-11,20.55,19.87,19.63,20.67,373431
