date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,14.68,14.83,14.41,15.07,1108665.0
2020-06-01,15.05,14.72,14.5,15.07,819713
2020-06-02,15.22,15.58,14.976,16,1190685.0
2020-06-03,15.49,15.71,15.2,15.87,654913
2020-06-04,16.59,17.21,16.415,17.95,1925383.0
2020-06-07,17.7,17.2,17.005,17.97,848687
2020-06-08,16.62,17.125,16.37,17.58,721841
2020-06-09,16.94,15.795,15.78,17,811631
2020-06-10,14.81,14.18,14.1,15.03,905703
2020-06-11,14.94,14.84,14.06,15.1,809572
2020-06-14,14.09,14.79,13.92,15.01,971006
2020-06-15,15.63,15.73,15.18,16.11,899125
2020-06-16,15.82,15.195,15.11,15.82,718832
2020-06-17,15.07,15.57,15.07,15.82,1041591.0
2020-06-18,15.85,15.72,15.175,15.88,3269704.0
2020-06-21,15.52,15.69,15.25,15.8,1042541.0
2020-06-22,16,15.24,15.11,16.11,1070674.0
2020-06-23,14.92,14.59,14.36,15.33,1686886.0
2020-06-24,14.51,15.18,14.4,15.18,946265
2020-06-25,14.81,14.2,14.06,14.84,1664294.0
2020-06-28,14.56,14.835,14.39,15.04,1225430.0
2020-06-29,14.64,15.38,14.35,15.54,1112147.0
2020-06-30,15.43,15.12,15.02,15.55,1408945.0
2020-07-01,15.66,15.14,15.07,15.76,1717551.0
2020-07-05,15.6,15.205,15.13,16.07,1078662.0
2020-07-06,14.98,14.7,14.69,15.05,713092
2020-07-07,14.64,14.555,14.24,14.86,1272757.0
2020-07-08,14.43,13.99,13.92,14.64,814034
2020-07-09,13.96,14.81,13.91,14.83,971178
2020-07-12,15.07,14.96,14.6,15.31,949835
2020-07-13,14.87,14.95,14.48,15.06,894662
2020-07-14,15.48,15.73,15.41,15.91,1065084.0
2020-07-15,16,16.3,15.635,16.86,2205426.0
2020-07-16,16.36,16.07,15.95,16.71,1242019.0
2020-07-19,15.74,15.66,15.505,16.07,1019444.0
2020-07-20,15.84,16.58,15.63,16.61,885420
2020-07-21,16.32,16.65,16.2,16.67,844791
2020-07-22,16.53,17,16.53,17.12,747443
2020-07-23,17,16.81,16.78,17.34,956367
2020-07-26,16.69,16.69,16.27,16.8,630672
2020-07-27,16.65,16.45,16.41,16.8,627827
2020-07-28,16.42,16.88,16.33,16.985,727505
2020-07-29,16.41,16.51,16.11,16.8,945614
2020-07-30,16.4,16.33,15.8343,16.51,967411
