date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,12.17,12.16,12.13,12.2,176646
2021-06-01,12.16,12.22,12.16,12.25,179283
2021-06-02,12.19,12.14,12.1,12.19,169560
2021-06-03,12.13,12.17,12.11,12.18,120910
2021-06-06,12.19,12.17,12.1528,12.21,139217
2021-06-07,12.21,12.2,12.18,12.21,160807
2021-06-08,12.2,12.29,12.1924,12.29,163446
2021-06-09,12.29,12.39,12.28,12.42,311295
2021-06-10,12.43,12.36,12.36,12.44,210080
2021-06-13,12.34,12.31,12.26,12.38,198388
2021-06-14,12.25,12.41,12.25,12.4124,193074
2021-06-15,12.4,12.35,12.35,12.45,176359
2021-06-16,12.35,12.35,12.31,12.38,132146
2021-06-17,12.33,12.28,12.28,12.37,200786
2021-06-20,12.28,12.32,12.28,12.36,235962
2021-06-21,12.35,12.39,12.32,12.44,126719
2021-06-22,12.39,12.43,12.39,12.45,131437
2021-06-23,12.43,12.45,12.43,12.48,129424
2021-06-24,12.46,12.48,12.456,12.53,249260
2021-06-27,12.53,12.56,12.51,12.56,164245
2021-06-28,12.55,12.54,12.51,12.56,210766
2021-06-29,12.52,12.51,12.51,12.58,218693
2021-06-30,12.46,12.42,12.42,12.51,126206
2021-07-01,12.49,12.49,12.42,12.51,117457
2021-07-05,12.5,12.42,12.39,12.5,164007
2021-07-06,12.41,12.41,12.355,12.4399,182651
2021-07-07,12.37,12.45,12.33,12.46,170121
2021-07-08,12.5,12.4,12.4,12.51,141447
2021-07-11,12.36,12.39,12.35,12.42,196043
2021-07-12,12.4,12.39,12.37,12.44,118296
2021-07-13,12.42,12.36,12.34,12.45,189668
2021-07-14,12.36,12.26,12.25,12.38,124319
2021-07-15,12.32,12.09,12.09,12.33,480591
2021-07-18,12.05,12.02,11.93,12.05,340851
2021-07-19,12.02,12.12,12.02,12.14,217796
2021-07-20,12.13,12.16,12.12,12.19,152424
2021-07-21,12.19,12.13,12.12,12.1902,112077
2021-07-22,12.18,12.17,12.15,12.18,118068
