date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8.68,9.21,8.62,9.46,1231350.0
2020-06-01,9.36,9.57,9.15,9.74,2134685.0
2020-06-02,9.45,9.65,9.31,9.99,1457967.0
2020-06-03,9.57,10.08,9.51,10.29,1062661.0
2020-06-04,10.89,11.67,10.61,12.36,2926686.0
2020-06-07,12.2,12.09,11.46,12.27,1949567.0
2020-06-08,12.07,12.52,11.79,12.66,1397582.0
2020-06-09,11.27,10.72,9.87,11.27,10062699.0
2020-06-10,9.8,10.22,9.75,10.47,5797765.0
2020-06-11,9.95,10.27,9.93,10.93,2369266.0
2020-06-14,9.4,9.6,9.2,10,2355986.0
2020-06-15,10.15,9.85,9.72,10.43,1311628.0
2020-06-16,9.83,9.51,9.42,9.83,925170
2020-06-17,9.46,9.51,9.3,9.62,971140
2020-06-18,9.6,9.13,8.8305,9.62,6251606.0
2020-06-21,9.18,9.14,8.7,9.21,1681616.0
2020-06-22,9.28,9.24,9.07,9.68,1993293.0
2020-06-23,9.15,8.42,8.41,9.23,1721360.0
2020-06-24,8.67,8.67,8.52,9.53,1676416.0
2020-06-25,8.61,8,7.9,8.705,4734513.0
2020-06-28,8.06,8.61,7.75,8.75,1561128.0
2020-06-29,8.54,8.57,8.24,8.73,1131498.0
2020-06-30,8.57,8.71,8.41,9.43,3161198.0
2020-07-01,8.94,8.55,8.48,9.17,1306982.0
2020-07-05,8.8,8.32,8.23,8.8606,1297012.0
2020-07-06,8.36,8.6,8.26,8.65,2935280.0
2020-07-07,8.62,9,8.33,9.02,2003788.0
2020-07-08,9.05,8.54,8.38,9.09,1626802.0
2020-07-09,8.53,8.83,8.36,8.88,650383
2020-07-12,8.93,8.52,8.46,9.13,1128766.0
2020-07-13,8.51,8.55,8.34,8.92,2514416.0
2020-07-14,9,9.26,8.75,9.64,3098594.0
2020-07-15,9.2,9.16,8.75,9.305,1351572.0
2020-07-16,9.14,8.72,8.545,9.24,1937963.0
2020-07-19,8.67,8.74,8.4468,8.82,1649090.0
2020-07-20,8.92,8.57,8.45,9,988799
2020-07-21,8.58,8.6,8.45,8.65,1183064.0
2020-07-22,8.62,8.56,8.38,8.749,1197974.0
2020-07-23,8.47,8.54,8.31,8.59,1700083.0
2020-07-26,8.59,8.68,8.41,8.8,1110216.0
2020-07-27,8.66,8.26,8.21,8.8,2032582.0
2020-07-28,8.35,8.56,8.2916,8.6,950196
2020-07-29,8.5,8.55,8.18,8.62,936084
2020-07-30,8.59,8.52,8.28,8.77,1402910.0
2020-08-02,8.57,8.73,8.37,8.82,1017133.0
2020-08-03,8.71,8.84,8.61,8.91,636765
2020-08-04,8.95,9.05,8.72,9.15,1383232.0
2020-08-05,8.99,8.67,8.65,9.09,1116433.0
2020-08-06,9.12,9.25,8.95,9.55,1340732.0
2020-08-09,9.2,9.8,9.16,9.93,1521398.0
2020-08-10,9.97,9.78,9.705,10.14,1665942.0
2020-08-11,9.9,9.74,9.58,10.32,950087
2020-08-12,9.68,9.91,9.65,10.12,606954
2020-08-13,9.85,9.85,9.75,10.17,1081800.0
2020-08-16,9.73,9.74,9.41,9.84,1005123.0
2020-08-17,9.83,9.78,9.61,9.85,652805
2020-08-18,9.83,9.74,9.72,10.02,1036065.0
2020-08-19,9.64,10.51,9.5501,10.77,2085505.0
2020-08-20,10.39,9.91,9.86,10.5,1099786.0
2020-08-23,10.03,10.17,9.75,10.2,678407
2020-08-24,10.24,10.3,10,10.32,540624
2020-08-25,10.31,10.05,9.96,10.37,487296
2020-08-26,10.11,10.49,9.97,10.63,1040586.0
2020-08-27,10.5,11.01,10.48,11.05,988947
2020-08-30,11.01,10.75,10.63,11.11,944659
2020-08-31,10.66,11.07,10.52,11.08,855475
2020-09-01,11.09,11.22,10.59,11.31,1107924.0
2020-09-02,11.09,10.9,10.63,11.26,1149581.0
2020-09-03,10.97,11.57,10.576,11.58,1870933.0
2020-09-07,11.25,11.97,11.105,12.64,2161752.0
2020-09-08,11.94,12.05,11.43,12.46,1342367.0
2020-09-09,12.15,11.81,11.61,12.7,1332795.0
2020-09-10,11.86,11.75,11.365,11.86,726358
2020-09-13,11.86,11.37,11.14,12.01,1143521.0
2020-09-14,11.45,11.47,11.26,11.69,566661
2020-09-15,11.85,12.4,11.725,12.78,1395015.0
2020-09-16,12.39,12.57,12.2,13.06,1560531.0
2020-09-17,12.75,12.15,11.8662,12.81,2422350.0
2020-09-20,11.72,11.61,11.19,11.85,1207716.0
2020-09-21,11.74,11.6,11.31,11.78,516093
2020-09-22,11.72,10.8,10.77,11.85,942123
2020-09-23,10.73,10.69,10.4,11.065,1201157.0
2020-09-24,10.63,10.32,10.18,10.63,1377845.0
2020-09-27,10.58,10.55,10.45,10.82,1394285.0
2020-09-28,10.75,11,10.685,11.25,1450637.0
2020-09-29,11.02,10.85,10.69,11.19,1168252.0
2020-09-30,10.92,11.13,10.87,11.275,1773808.0
2020-10-01,10.75,10.54,10.47,10.99,819192
2020-10-04,10.69,10.17,9.881,10.85,1013552.0
2020-10-05,10.35,9.98,9.96,10.6499,934404
2020-10-06,10.08,10.15,9.935,10.27,714041
2020-10-07,10.24,10.49,10.15,10.57,392048
2020-10-08,10.51,10.48,10.22,10.64,487252
2020-10-11,10.6,10.31,10.18,10.72,506234
2020-10-12,10.19,10.16,10.04,10.3,1267428.0
2020-10-13,10.23,9.89,9.78,10.48,689408
2020-10-14,9.71,9.58,9.52,9.78,723979
2020-10-15,9.56,9.41,9.202,9.83,694478
2020-10-18,9.42,9.1,9.06,9.53,525890
2020-10-19,9.08,9.23,9.01,9.275,545763
2020-10-20,9.21,9.28,9.13,9.4,394895
2020-10-21,9.28,9.57,9.17,9.66,446383
2020-10-22,9.68,10.52,9.61,10.55,1299194.0
2020-10-25,10.3,9.99,9.51,10.3,836255
2020-10-26,9.95,9.97,9.59,10.01,690073
2020-10-27,9.6,9.68,9.34,9.96,874201
2020-10-28,9.64,9.81,9.49,9.99,1115838.0
2020-10-29,9.72,9.23,9.03,9.755,857180
2020-11-01,9.4,9.42,9.165,9.54,686795
2020-11-02,9.59,9.63,9.5687,9.87,677504
2020-11-03,9.47,9.5,9.195,9.73,835976
2020-11-04,9.57,10.36,9.55,10.6801,1105287.0
2020-11-05,9.5,10.12,9.06,10.13,1576921.0
2020-11-08,12.56,13.38,12.5,14.42,5127649.0
2020-11-09,13.3,12.72,12.2,13.64,3523182.0
2020-11-10,12.73,12.9,12.14,12.96,1553291.0
2020-11-11,13.04,12.6,12.39,13.35,1974752.0
2020-11-12,12.61,14.04,12.53,14.14,1441534.0
2020-11-15,14.96,15,14.44,15.64,3536158.0
2020-11-16,14.71,15.73,14.47,16.08,1422989.0
2020-11-17,15.89,16.51,15.89,16.96,3586241.0
2020-11-18,16.36,16.24,16.14,16.78,1319001.0
2020-11-19,16.21,15.56,15.41,16.21,821524
2020-11-22,15.93,16.63,15.93,16.9058,2820481.0
2020-11-23,16.93,16.99,16.59,17.52,2528333.0
2020-11-24,16.82,16.9,16.42,17.02,1082811.0
2020-11-26,16.8,17.02,16.34,17.07,413107
2020-11-29,16.8,16.77,16.35,17.3,930475
2020-11-30,17,16.44,16.43,17.2,1513259.0
2020-12-01,16.31,17.36,16.19,17.77,894890
2020-12-02,17.35,17.32,17.22,18.06,719124
2020-12-03,17.47,18.04,17.28,18.145,1055901.0
2020-12-06,18,18.43,17.8,18.495,768673
2020-12-07,18.43,18.65,18.4,18.99,1395474.0
2020-12-08,18.6,18.08,17.52,18.9,1252011.0
2020-12-09,17.84,18.27,17.68,18.32,1845745.0
2020-12-10,17.93,17.61,17.32,17.93,739976
2020-12-13,18.02,18.14,17.86,18.36,1756521.0
2020-12-14,18.49,18.71,18.16,19,1158198.0
2020-12-15,18.91,18.65,18.52,19.03,876552
2020-12-16,18.72,18.54,18.52,18.87,477744
2020-12-17,18.67,18.32,18.12,18.67,1240258.0
2020-12-20,17.76,17.55,17.02,17.94,1442429.0
2020-12-21,17.83,18.32,17.575,18.4,500119
2020-12-22,18.32,18.78,18.24,18.93,380188
2020-12-23,18.99,18.75,18.65,19.15,212872
2020-12-27,19.2,18.76,18.64,19.39,449236
2020-12-28,18.82,18.35,18.25,18.88,416775
2020-12-29,18.43,18.3,18.28,19.02,350974
2020-12-30,18.27,18.1,18.01,18.375,455458
2021-01-03,18.19,16.35,16.11,18.31,1569945.0
2021-01-04,16.41,17.48,16.41,17.78,1589459.0
2021-01-05,17.74,18.47,17.21,18.5798,1168693.0
2021-01-06,18.64,19.23,18.56,19.485,825919
2021-01-07,19.4,19.1,18.595,19.96,980697
2021-01-10,18.51,18.18,18.09,18.77,949866
2021-01-11,18.31,18.19,17.58,18.34,1365361.0
2021-01-12,18.16,18.06,17.83,18.4,618082
2021-01-13,18.21,17.95,17.81,18.4193,570406
2021-01-14,17.74,17.27,17.13,17.88,2181112.0
2021-01-18,17.54,18,16.9502,18.05,1174530.0
2021-01-19,18.12,18.16,17.59,18.26,656745
2021-01-20,18.2,18.61,17.96,18.675,531176
2021-01-21,18.38,19.51,18.38,19.58,640206
2021-01-24,19.58,18.71,18.44,19.88,1232718.0
2021-01-25,18.92,18.46,17.89,19.15,936470
2021-01-26,17.86,18.36,17.51,18.83,1245368.0
2021-01-27,18.69,18.72,18.35,19.13,649345
2021-01-28,18.77,17.85,17.71,18.99,1059704.0
2021-01-31,18.17,18.49,17.84,18.7,662550
2021-02-01,18.81,18.35,18.06,18.9,599088
2021-02-02,18.3,17.57,17.46,18.34,1207889.0
2021-02-03,17.73,17.8,17.68,18.18,800026
2021-02-04,17.86,17.98,17.7,18.11,1126475.0
2021-02-07,18.15,17.53,17.41,18.18,1109683.0
2021-02-08,17.45,17.35,17.09,17.55,1399449.0
2021-02-09,17.35,17.26,16.9,17.49,2921741.0
2021-02-10,17.24,17.13,16.915,17.94,1561974.0
2021-02-11,16.9,17.4,16.6,17.48,672908
2021-02-15,17.54,18.55,17.525,18.75,1870334.0
2021-02-16,18.22,18.99,17.95,19.12,1188163.0
2021-02-17,18.84,18.59,18.14,19.065,885470
2021-02-18,18.6,19.92,18.6,20.08,1420684.0
2021-02-21,19.87,20.89,19.82,22.34,2644704.0
2021-02-22,20.85,20.39,19.37,20.99,1696601.0
2021-02-23,20.4,20.88,19.58,20.94,1243926.0
2021-02-24,21.11,19,18.94,22.04,2015536.0
2021-02-25,20.2,19.87,19.51,21.94,2703685.0
2021-02-28,20.48,21.54,20.14,22.02,1423352.0
2021-03-01,21.15,20.89,20.35,22.42,2223619.0
2021-03-02,20.94,22.23,20.66,22.94,2522145.0
2021-03-03,21.97,22.88,21.25,23.365,3278895.0
2021-03-04,23.49,22.74,20.85,24.2499,3284143.0
2021-03-07,20.24,21.45,20.24,22.42,6331705.0
2021-03-08,22.05,22.84,21.53,23.59,3875380.0
2021-03-09,23.32,22.87,22.54,23.7099,1476369.0
2021-03-10,23.42,24.58,23.42,24.59,2278641.0
2021-03-11,24,24.46,23.82,24.7,2032656.0
2021-03-14,24.53,25.81,24.5,26.515,2264040.0
2021-03-15,25.11,24.75,24.285,25.37,3825613.0
2021-03-16,24.33,24.12,23.47,24.5,1788173.0
2021-03-17,23.9,24,22.77,24.96,1915740.0
2021-03-18,24.62,24.4,23.72,24.83,2048542.0
2021-03-21,24.82,23.79,23.65,24.82,616065
2021-03-22,23.65,22.31,22.09,24.1,1201184.0
2021-03-23,22.76,21.46,21.33,23.19,1076223.0
2021-03-24,20.9,21.78,20.46,22.1,1808522.0
2021-03-25,21.9,22.66,21.57,22.73,1052182.0
2021-03-28,23.01,21.44,20.635,23.01,1838675.0
2021-03-29,21.5,21.95,20.97,21.975,1187400.0
2021-03-30,21.9,22.16,21.9,22.89,1092010.0
2021-03-31,22.54,23.15,22,23.18,1137396.0
2021-04-04,23.53,23.73,22.85,23.81,1233733.0
2021-04-05,23.99,23.71,23.32,24.46,1529363.0
2021-04-06,23.64,23.21,22.91,24.05,1079373.0
2021-04-07,23.5,23.09,21.77,23.85,1649449.0
2021-04-08,22.81,22.98,22.2,22.98,601282
2021-04-11,22.84,22.77,22.13,23.17,1737760.0
2021-04-12,22.66,22.52,21.91,22.87,1634912.0
2021-04-13,22.62,22.62,22.26,23.42,2138037.0
2021-04-14,23.11,22.34,22.22,23.11,966277
2021-04-15,22.56,22.24,22.15,22.62,867510
2021-04-18,21.96,21.9,21.77,22.74,944131
2021-04-19,21.72,20.62,20.09,21.93,2774329.0
2021-04-20,20.43,20.98,20.175,21.23,1069656.0
2021-04-21,21.09,21.44,20.71,21.63,942665
2021-04-22,21.65,21.98,21.65,22.62,1083145.0
2021-04-25,22.27,22.89,22.12,23.08,898250
2021-04-26,22.88,23.11,22.31,23.21,895937
2021-04-27,23.04,23.56,22.79,23.72,859889
2021-04-28,23.81,23.74,23,23.97,836601
2021-04-29,23.18,23.57,22.93,23.64,847699
2021-05-02,23.8,23.38,23.12,24,1037515.0
2021-05-03,23.13,22.46,21.93,23.15,1736998.0
2021-05-04,22.5,21.5,21.45,22.5,760264
2021-05-05,21.4,20.53,19.85,21.44,2235917.0
2021-05-06,20.09,22.07,20.09,22.64,2669377.0
2021-05-09,21.86,22.8,21.48,23.23,3369701.0
2021-05-10,21.8,21.45,21.23,22.65,1376340.0
2021-05-11,21.07,19.96,19.65,21.47,1245358.0
2021-05-12,20.07,19.81,19.2,20.88,2419925.0
2021-05-13,20,20.61,19.97,21.3,3558784.0
2021-05-16,20.39,20.74,20.05,20.81,889879
2021-05-17,21.03,20.39,20.39,21.08,1255428.0
2021-05-18,19.73,20.03,19.02,20.04,1218292.0
2021-05-19,20.08,19.92,19.85,20.37,807207
2021-05-20,19.98,20.07,19.52,20.17,1226861.0
2021-05-23,20.27,20.7,20.01,20.9,1607866.0
2021-05-24,20.99,20.47,20.395,21.46,1005195.0
2021-05-25,20.49,20.69,20.49,20.955,976971
2021-05-26,20.78,20.53,20.38,21.06,1537548.0
2021-05-27,20.56,20.3,20.03,20.62,1398215.0
2021-05-31,20.46,20.38,20.17,20.87,1128665.0
2021-06-01,20.33,20.33,19.95,20.38,2432640.0
2021-06-02,20.11,20.4,19.37,20.54,1561476.0
2021-06-03,20.54,20.73,20.41,21.26,1058220.0
2021-06-06,20.79,21.21,20.54,21.37,737253
2021-06-07,21.45,21.31,20.83,21.51,732457
2021-06-08,21.6,21.32,21.24,22.055,720846
2021-06-09,21.36,20.81,20.42,21.36,640298
2021-06-10,21.03,20.94,20.51,21.07,562813
2021-06-13,21.14,20.96,20.89,21.36,728708
2021-06-14,20.76,20.28,20.155,20.99,1113447.0
2021-06-15,20.16,19.69,19.52,20.37,1995707.0
2021-06-16,19.43,19.53,19.375,20.285,1255495.0
2021-06-17,19.1,19.27,18.945,19.49,1380984.0
2021-06-20,19.46,19.57,18.8504,19.745,998882
2021-06-21,19.23,19.3,18.97,19.43,2214507.0
2021-06-22,19.31,19.11,19.08,19.55,703911
2021-06-23,19.3,19.25,19.13,19.45,728459
2021-06-24,19.26,19.35,19.13,19.535,1940417.0
2021-06-27,19.28,19.34,18.58,19.54,877234
2021-06-28,19.5,19.2,19.14,19.68,558754
2021-06-29,19.08,19,18.83,19.3,1038848.0
2021-06-30,19.16,19.08,18.93,19.41,1310337.0
2021-07-01,19.18,18.64,18.63,19.22,344779
2021-07-05,18.64,18.57,18.32,18.85,1656716.0
2021-07-06,18.57,17.03,16.78,19.13,2754099.0
2021-07-07,16.65,16.52,16.31,16.778,2393527.0
2021-07-08,16.58,17.43,16.54,17.67,1316650.0
2021-07-11,17.38,17.46,17.02,17.82,1333553.0
2021-07-12,17.38,16.72,16.62,17.55,1462208.0
2021-07-13,16.81,16.7,16.53,17.349,983646
2021-07-14,16.64,16.65,16.16,16.92,1042552.0
2021-07-15,16.92,16.27,16.06,17.005,1003841.0
2021-07-18,15.71,15.78,15.65,16.17,886317
2021-07-19,15.78,16.43,15.565,16.725,1490163.0
2021-07-20,16.54,17.22,16.52,17.4,2059725.0
2021-07-21,17.22,17.04,16.72,17.39,675464
2021-07-22,17.32,17.71,17.02,17.8,1709742.0
2021-07-25,17.77,18.39,17.67,18.77,1728209.0
2021-07-26,18.18,17.96,17.4,18.29,1083321.0
2021-07-27,18.16,18.66,18.02,18.69,940435
2021-07-28,18.89,18.42,18.345,18.92,1775445.0
2021-07-29,18.07,17.77,17.63,18.12,1141521.0
2021-08-01,17.91,17.64,17.55,18.31,707155
2021-08-02,17.64,17.42,16.94,17.89,988168
2021-08-03,17.26,17.18,16.97,17.72,878318
2021-08-04,17.25,17.73,16.85,18.06,1531618.0
2021-08-05,18.59,17.99,17.73,18.87,957160
2021-08-08,17.82,17.33,17.28,17.82,484838
2021-08-09,17.32,17.37,17.18,17.71,483089
2021-08-10,17.31,17.87,17.13,17.92,832413
2021-08-11,17.71,17.93,16.87,18.01,707659
2021-08-12,17.99,17.69,17.63,18.0778,798620
2021-08-15,17.43,16.83,16.73,17.46,740481
2021-08-16,16.48,16.03,15.89,16.68,842269
2021-08-17,15.93,16.17,15.84,16.57,563720
2021-08-18,15.99,15.75,15.53,15.99,500692
2021-08-19,15.78,16.08,15.7,16.26,522201
2021-08-22,16.21,16.94,16.04,17.06,925368
2021-08-23,17,17.41,17,17.42,713606
2021-08-24,17.5,17.73,17.42,17.82,869517
2021-08-25,17.76,17.63,17.57,17.96,710518
2021-08-26,17.68,18.19,17.63,18.35,725667
2021-08-29,18.33,17.68,17.57,18.38,718049
2021-08-30,17.59,17.68,17.565,17.795,808516
2021-08-31,17.78,17.18,17.05,17.78,541791
2021-09-01,17.29,17.16,17.04,17.55,356173
2021-09-02,17.13,17.29,16.83,17.31,491087
2021-09-06,17.46,17.5,17.36,17.69,367470
2021-09-07,17.23,16.83,16.62,17.345,553916
2021-09-08,16.78,17.12,16.66,17.33,1269546.0
2021-09-09,17.35,17,16.98,17.35,521979
2021-09-12,17.05,17.87,16.8,17.92,928684
2021-09-13,17.94,17.95,17.73,18.19,1082559.0
2021-09-14,17.99,17.66,17.17,17.99,680343
2021-09-15,17.55,17.65,17.26,17.86,624491
2021-09-16,17.81,17.82,17.34,18.14,1082706.0
2021-09-19,17.25,17.32,16.9,17.6,620780
