date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,14.11,14.3,13.92,14.59,881268
2020-06-01,14.56,14.38,14,14.663,946685
2020-06-02,14.65,15.44,14.65,15.66,1043012.0
2020-06-03,15.3,15.42,15.07,15.65,853525
2020-06-04,16.5,17.29,16.32,17.6,1628973.0
2020-06-07,17.73,17.05,16.75,17.8,1071242.0
2020-06-08,16.66,16.15,16.01,16.72,1306600.0
2020-06-09,16,16.16,15.77,16.79,1312065.0
2020-06-10,15.02,14.48,14.47,15.13,1305262.0
2020-06-11,15.27,14.33,13.96,15.34,1099761.0
2020-06-14,13.68,14.77,13.4,14.92,963668
2020-06-15,15.43,14.78,14.5,15.69,1010962.0
2020-06-16,14.81,14.47,14.43,14.8783,730868
2020-06-17,14.32,14.57,14.14,14.65,636542
2020-06-18,14.74,14.22,13.77,14.91,1379554.0
2020-06-21,14.01,14.55,13.87,14.56,648230
2020-06-22,14.83,14.39,14.37,14.92,1200593.0
2020-06-23,14.11,13.83,13.365,14.2,1037088.0
2020-06-24,13.53,13.85,13.2272,13.88,1293563.0
2020-06-25,13.71,12.87,12.82,13.8099,1346969.0
2020-06-28,13,13.76,12.9,13.91,1001288.0
2020-06-29,13.64,13.95,13.56,14.13,1055289.0
2020-06-30,13.95,13.7,13.65,14.26,587341
2020-07-01,14.26,13.7,13.625,14.46,620773
2020-07-05,13.97,13.91,13.64,14.02,437798
2020-07-06,13.72,13.77,13.63,14.055,725424
2020-07-07,13.71,13.75,13.54,13.885,554463
2020-07-08,13.87,13.27,13,13.93,805192
2020-07-09,13.25,13.91,13.25,13.95,400684
2020-07-12,14,13.83,13.7965,14.28,852999
2020-07-13,13.82,14,13.5,14,564298
2020-07-14,14.36,14.69,14.17,14.84,1118878.0
2020-07-15,14.56,14.88,14.27,15.05,684132
2020-07-16,14.83,14.5,14.48,14.89,595906
2020-07-19,14.49,13.79,13.7,14.49,708321
2020-07-20,13.99,14.2,13.9,14.54,903375
2020-07-21,14.1,14.2,14.02,14.3708,743222
2020-07-22,14.3,14.62,14.26,14.695,750915
2020-07-23,14.52,14.54,14.35,14.71,550829
2020-07-26,14.48,14.13,13.87,14.53,421414
2020-07-27,13.96,14.35,13.945,14.49,522908
2020-07-28,14.33,14.47,14.21,14.52,561819
2020-07-29,14.25,14.59,14.04,14.66,466229
2020-07-30,14.55,14.34,13.87,14.55,482124
2020-08-02,14.44,14.67,14.24,14.84,541897
2020-08-03,14.63,14.86,14.615,15.16,604783
2020-08-04,14.97,14.2,14,15,1160505.0
2020-08-05,14.13,14.78,14.08,15.24,1107800.0
2020-08-06,14.78,14.74,14.475,15.2,781828
2020-08-09,14.75,14.93,14.69,15.11,796587
2020-08-10,15.26,15.63,15.2301,16.16,1121375.0
2020-08-11,15.88,15.6,15.53,16.01,833916
2020-08-12,15.47,15.44,15.32,15.8,560077
2020-08-13,15.29,15.48,15.06,15.66,431624
2020-08-16,15.49,15.37,15.13,15.57,334739
2020-08-17,15.31,15.18,15.03,15.42,571594
2020-08-18,15.25,15.36,15.15,15.68,673438
2020-08-19,15.06,15.01,14.85,15.42,408717
2020-08-20,14.87,14.81,14.57,15,535638
2020-08-23,14.82,15.39,14.7,15.39,575836
2020-08-24,15.63,15.27,15.05,15.68,500562
2020-08-25,15.19,15.34,15.18,15.51,663277
2020-08-26,15.49,15.82,15.38,15.86,876070
2020-08-27,15.92,16.06,15.74,16.07,470043
2020-08-30,15.96,15.52,15.5,15.99,622518
2020-08-31,15.37,15.08,14.93,15.54,520590
2020-09-01,15.04,14.91,14.88,15.2501,887834
2020-09-02,14.99,14.35,14.185,15.2191,835853
2020-09-03,14.59,14.57,14.01,14.77,612718
2020-09-07,14.41,14.64,14.225,14.85,494411
2020-09-08,14.81,14.9,14.3,14.97,540875
2020-09-09,14.94,14.51,14.5,15.32,864669
2020-09-10,14.56,14.51,14.39,14.72,371519
2020-09-13,14.6,15.11,14.6,15.25,508590
2020-09-14,15.19,15.03,14.93,15.36,320269
2020-09-15,15.14,15.41,15.09,15.67,453122
2020-09-16,15.15,15.43,15,15.43,516332
2020-09-17,15.51,15,14.9,15.51,1360581.0
2020-09-20,14.65,14.24,14.1201,14.7,1054268.0
2020-09-21,14.24,14.1,13.99,14.4,454064
2020-09-22,14.13,13.56,13.55,14.32,734677
2020-09-23,13.64,14.02,13.6,14.37,451361
2020-09-24,13.91,13.87,13.84,14.18,432449
2020-09-27,14.13,14.15,13.98,14.29,670567
2020-09-28,14.06,13.8,13.47,14.16,937771
2020-09-29,13.91,13.77,13.67,14.23,394860
2020-09-30,13.77,13.63,13.353,13.93,499543
2020-10-01,13.29,13.57,13.13,13.73,513726
2020-10-04,13.77,13.8,13.63,14.055,574188
2020-10-05,13.75,13.52,13.44,14.07,759300
2020-10-06,13.64,13.56,13.43,13.93,788811
2020-10-07,13.89,13.81,13.47,14.035,857437
2020-10-08,14,13.59,13.58,14.15,633246
2020-10-11,13.6,13.81,13.36,13.89,444036
2020-10-12,13.61,13.45,13.29,13.8,709482
2020-10-13,13.37,13.09,13.04,13.55,646485
2020-10-14,13.17,13.19,12.83,13.2,589704
2020-10-15,13.18,13.14,13.135,13.42,480565
2020-10-18,13.34,12.73,12.59,13.34,1361845.0
2020-10-19,12.88,12.5,12.45,12.88,758432
2020-10-20,12.5,12.77,12.37,12.85,1710361.0
2020-10-21,12.88,13.31,12.88,13.49,799335
2020-10-22,13.41,13.28,13.01,13.46,431251
2020-10-25,12.95,13.01,12.68,13.079,706530
2020-10-26,12.89,12.72,12.624,12.98,849838
2020-10-27,12.48,12.2,12.05,12.55,1153520.0
2020-10-28,12.11,12.52,11.955,12.555,640448
2020-10-29,12.42,12.68,12.36,12.7,801334
2020-11-01,12.84,13.03,12.69,13.04,455301
2020-11-02,13.34,13.69,13.285,13.72,902341
2020-11-03,13.47,13.28,13.16,13.59,881104
2020-11-04,13.53,13.97,13.41,14.89,1639510.0
2020-11-05,14.14,14.79,14.09,15,1040782.0
2020-11-08,15.77,15.81,15.03,16.74,2018680.0
2020-11-09,16.17,16.5,15.905,16.69,1337225.0
2020-11-10,16.64,16.65,16.2354,16.885,1141007.0
2020-11-11,16.36,16.36,15.93,16.55,1425419.0
2020-11-12,16.56,17.05,16.45,17.16,1114504.0
2020-11-15,17.56,17.46,17.06,17.73,1041740.0
2020-11-16,17.24,17.32,17.11,17.75,1284615.0
2020-11-17,17.35,17.34,17.3,17.84,1312539.0
2020-11-18,17.31,17.32,17,17.71,885772
2020-11-19,17.2,17.72,17.2,17.81,758068
2020-11-22,17.9,17.78,17.755,18.02,1016074.0
2020-11-23,18.12,18.37,17.81,18.43,971406
2020-11-24,18.35,18.15,18.07,18.5,1345064.0
2020-11-26,18.05,17.95,17.74,18.12,303230
2020-11-29,17.83,17.66,17.51,18.09,882327
2020-11-30,17.96,17.95,17.8,18.0796,825253
2020-12-01,18,18.29,17.79,18.3,812326
2020-12-02,18.32,18.12,18.07,18.56,503040
2020-12-03,18.3,18.64,18.16,18.65,524034
2020-12-06,18.56,19.2,18.45,19.21,733838
2020-12-07,19,19.12,18.93,19.34,646624
2020-12-08,19.3,19.17,19.12,19.4,1432849.0
2020-12-09,19.01,18.95,18.66,19.035,1159632.0
2020-12-10,18.72,18.39,18.31,18.84,819358
2020-12-13,18.62,18.16,17.93,18.62,639127
2020-12-14,18.26,18.43,18.02,18.62,987679
2020-12-15,18.51,17.88,17.88,18.5275,1028413.0
2020-12-16,17.92,17.44,17.22,17.97,704483
2020-12-17,17.49,17.13,17.01,17.63,1236109.0
2020-12-20,16.77,16.7,16.51,16.97,890918
2020-12-21,16.66,16.67,16.355,16.78,634943
2020-12-22,16.67,17.41,16.67,17.46,397405
2020-12-23,17.48,17.39,17.2,17.51,197373
2020-12-27,17.72,17.93,17.59,18.1,709140
2020-12-28,18.04,17.61,17.57,18.08,1248242.0
2020-12-29,17.78,17.94,17.71,18.09,418419
2020-12-30,17.92,17.89,17.8122,18.03,408266
2021-01-03,18.03,17.6,17.3784,18.1,445954
2021-01-04,17.77,17.85,17.54,17.97,713921
2021-01-05,18.33,18.39,18.14,18.86,1675708.0
2021-01-06,18.5,17.87,17.86,18.55,562006
2021-01-07,17.97,17.51,17.28,18.06,550378
2021-01-10,17.26,17.83,17.26,17.93,377588
