date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,7.86,7.76,7.48,8.15,95761
2020-06-01,7.9,7.73,7.49,8.0499,95139
2020-06-02,7.89,7.94,7.63,8.01,77369
2020-06-03,8,7.93,7.8,8.08,84579
2020-06-04,8.13,8,7.66,8.15,98937
2020-06-07,8.02,8.57,8.02,8.94,362589
2020-06-08,8.41,8.6,8.3,8.81,210745
2020-06-09,8.52,8.39,8.06,8.611,169573
2020-06-10,8.07,7.87,7.74,8.13,125833
2020-06-11,8.15,7.91,7.62,8.15,172524
2020-06-14,7.86,7.95,7.5,8.06,105652
2020-06-15,8.14,7.98,7.77,8.44,120361
2020-06-16,7.94,8.07,7.93,8.5,178514
2020-06-17,7.97,7.94,7.76,8.04,152866
2020-06-18,7.92,7.85,7.67,8.1,156482
2020-06-21,7.82,7.91,7.6,7.92,173888
2020-06-22,7.91,7.85,7.71,8.25,197745
2020-06-23,7.75,7.65,7.495,7.79,156026
2020-06-24,7.6,7.77,7.54,7.83,219837
2020-06-25,7.75,8.03,7.61,8.25,1429132.0
2020-06-28,8.25,9.37,8.2,9.645,198102
2020-06-29,9.36,8.61,8.52,9.36,172729
2020-06-30,8.63,10,8.63,10.51,672376
2020-07-01,8.54,9.16,8.53,9.31,577605
2020-07-05,9.15,10.22,9.15,10.38,183527
2020-07-06,10.21,10.33,10.04,10.7866,164146
2020-07-07,10.42,10.12,10.1,10.69,135924
2020-07-08,10.04,9.83,9.51,10.26,109238
2020-07-09,9.74,9.61,9.31,9.9,105717
2020-07-12,9.65,9.37,9.3,9.67,62253
2020-07-13,9.37,9.04,8.73,9.37,87638
2020-07-14,9.09,9.05,8.88,9.4187,84773
2020-07-15,9,9.25,9,9.45,102897
2020-07-16,9.24,9.66,9.24,9.67,45841
2020-07-19,9.63,9.55,9.49,9.74,53807
2020-07-20,9.55,9.75,9.55,9.91,34122
2020-07-21,9.73,9.75,9.72,9.87,32804
2020-07-22,9.75,9.96,9.75,10.04,43689
2020-07-23,9.9,10.07,9.77,10.13,57550
2020-07-26,10.05,10.07,9.88,10.125,49462
2020-07-27,10.07,10.03,9.9,10.13,40118
2020-07-28,10.05,10.82,10.025,10.96,92489
2020-07-29,10.83,11.03,10.83,11.68,108756
2020-07-30,11.11,11.1,10.86,11.21,31349
2020-08-02,11.17,11.17,11.01,11.4,35709
