date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,5.65,5.93,5.65,5.95,43504
2020-06-01,6.1999,6.25,6.1146,6.25,15653
2020-06-02,6.21,6.26,6.16,6.325,14380
2020-06-03,6.25,6.3,6.14,6.3,5715
2020-06-04,6.3,7.28,6.3,7.35,16485
2020-06-07,7.13,7.2633,7.13,7.2633,2704
2020-06-08,7.09,7,7,7.09,5493
2020-06-09,7.06,6.84,6.8,7.06,2920
2020-06-10,6.51,6.41,6.41,6.51,17869
2020-06-11,6.61,6.55,6.45,6.72,13752
2020-06-14,6.44,7.37,6.43,7.37,8917
2020-06-15,7.39,7.28,7.25,7.6,3406
2020-06-16,7.13,6.91,6.8699,7.13,4398
2020-06-17,6.68,7,6.68,7.06,4638
2020-06-18,6.96,6.99,6.905,7.011,22341
2020-06-21,6.93,7.005,6.93,7.0101,12093
2020-06-22,7.055,7,7,7.14,46902
2020-06-23,6.97,6.87,6.75,7,29056
2020-06-24,6.83,7,6.83,7.04,24175
2020-06-25,6.88,7.35,6.8098,7.35,28683
2020-06-28,7.22,7,6.95,7.655,14571
2020-06-29,7,7.03,6.95,7.04,11791
2020-06-30,7.22,7.19,7.05,7.22,2133
2020-07-01,7.18,7.18,7.18,7.18,583
2020-07-05,7.13,6.97,6.97,7.13,4300
2020-07-06,6.88,6.89,6.7799,6.97,13760
2020-07-07,6.83,7,6.68,7,9341
2020-07-08,7.05,6.89,6.89,7.05,15701
2020-07-09,6.74,6.76,6.74,6.916,7001
2020-07-12,6.71,6.82,6.71,6.9585,6224
2020-07-13,6.96,6.97,6.93,7.01,17563
2020-07-14,7.2,7.16,7.16,7.36,5701
2020-07-15,7.04,7.13,7.04,7.14,1399
2020-07-16,7.11,7.05,7.01,7.25,3294
2020-07-19,6.87,6.75,6.66,6.97,12088
2020-07-20,6.65,6.9,6.65,7.01,5450
2020-07-21,6.9,6.84,6.84,6.95,1854
2020-07-22,6.92,7,6.92,7.04,2007
2020-07-23,6.96,6.88,6.7662,6.96,4405
2020-07-26,6.81,6.75,6.75,6.825,6979
2020-07-27,6.8,6.73,6.7,6.9,5212
2020-07-28,6.7,6.53,6.5,6.76,18131
2020-07-29,6.61,6.68,6.39,6.68,8371
2020-07-30,6.58,6.65,6.565,6.66,9508
2020-08-02,6.78,6.89,6.65,7.11,22626
2020-08-03,6.84,6.57,6.45,7.06,61356
2020-08-04,6.76,6.69,6.66,6.91,1808
2020-08-05,6.635,7.11,6.635,7.16,20943
2020-08-06,7.04,7.4,7.04,7.4318,26926
2020-08-09,7.5,7.9,7.5,7.9,4424
2020-08-10,8.05,8.02,7.969,8.05,14106
2020-08-11,7.9483,7.98,7.81,8,16050
2020-08-12,7.955,8.06,7.9001,8.0873,8463
2020-08-13,8.09,8.03,7.95,8.1,7217
2020-08-16,7.785,7.71,7.71,7.8,2948
2020-08-17,7.55,7.51,7.451,7.63,8546
2020-08-18,7.9,7.79,7.57,7.9,10475
2020-08-19,7.69,7.48,7.44,7.69,11338
2020-08-20,7.311,7.48,7.31,7.57,11069
2020-08-23,7.34,7.5,7.34,7.51,3553
2020-08-24,7.511,7.41,7.4,7.511,7591
2020-08-25,7.41,7.22,7.22,7.42,12661
2020-08-26,7.26,7.211,7.199,7.271,12694
