date,open_price,close_price,lowest_price,highest_price,volume
2021-11-03,28.41,26.38,25.21,28.5,47827280.0
2021-11-04,25.49,24.25,23.85,26.2,10880008.0
2021-11-07,24.35,23.75,23.62,24.75,5025890.0
2021-11-08,23.02,20.83,19.8,23.37,14285980.0
2021-11-09,19.66,21.24,19.25,22.35,10862434.0
2021-11-10,21.5,21.3,20.87,22.67,6668726.0
2021-11-11,21.75,20.74,20.2601,22.26,4652281.0
2021-11-14,20.5,20.37,19.81,20.52,3818253.0
2021-11-15,20.2,19.7,19.52,20.4,4224313.0
2021-11-16,19.5,18.67,18.66,19.9,3891387.0
2021-11-17,18.5,17.76,17.74,18.65,3825566.0
2021-11-18,17.78,18.31,17.61,18.54,3664714.0
2021-11-21,18.34,18.5,17.25,18.73,3641468.0
2021-11-22,18.5,17.3,17,18.62,4056731.0
2021-11-23,17,16.95,16.77,17.42,2756365.0
2021-11-25,16.75,16.32,16.32,16.88,2169191.0
2021-11-28,16.55,16.3,16.3,17.37,5260351.0
2021-11-29,16.3,15.8,15.45,16.32,5419750.0
2021-11-30,16.39,15.75,15.71,16.75,5636613.0
2021-12-01,15.87,17.25,15.71,17.4,3264092.0
2021-12-02,17.04,18.63,16.98,18.68,4021016.0
2021-12-05,18.34,19.22,17.95,19.59,3724050.0
2021-12-06,19.305,19.13,18.73,20.1799,4140699.0
2021-12-07,18.9,18.26,18.24,19.53,4045894.0
2021-12-08,18.12,18.2,17.945,18.5,1997707.0
2021-12-09,18,18.17,18,18.785,1961624.0
2021-12-12,18.19,18.04,17.37,18.39,2079099.0
2021-12-13,17.93,17.72,17.6,18.43,1645896.0
2021-12-14,17.49,17.78,17.2,17.97,1640477.0
2021-12-15,17.65,18.31,17.6,18.8,2105047.0
2021-12-16,18.03,18.28,17.72,18.55,6983370.0
2021-12-19,17.82,17.2,17,17.86,2180757.0
2021-12-20,17.12,18.02,17.1,18.04,2719461.0
2021-12-21,17.78,18.63,17.706,18.8799,1915923.0
2021-12-22,18.63,19.11,18.26,19.3632,1726122.0
2021-12-26,19,18.79,18.56,19.39,1326664.0
2021-12-27,18.5,18.31,18.0752,18.97,1577378.0
2021-12-28,18.21,18.19,17.74,18.44,1874727.0
2021-12-29,18,18.38,17.77,18.75,1602561.0
2021-12-30,18.09,18.1,18.02,18.7088,1236977.0
2022-01-02,18.49,19.37,18.35,19.63,2485063.0
2022-01-03,19.33,18.88,18.5478,19.5,1919702.0
2022-01-04,18.69,17.68,17.65,18.71,2757818.0
2022-01-05,17.7,17.75,17.56,18.12,2101575.0
2022-01-06,17.7,17.79,17.6,18.17,1583368.0
2022-01-09,17.6,17.74,16.66,17.76,2588726.0
2022-01-10,17.4,17.86,17.4,18.18,1516511.0
2022-01-11,18.06,17.97,17.58,18.34,1314381.0
2022-01-12,18.18,18.07,18,18.53,1843251.0
2022-01-13,17.89,18.14,17.51,18.22,1056642.0
2022-01-17,17.55,17.5,17.355,17.91,1891980.0
2022-01-18,17.37,16.94,16.87,17.56,2197153.0
2022-01-19,16.87,17,16.87,17.72,2095727.0
2022-01-20,17,16.5,16.5,17.2123,1768445.0
2022-01-23,16.25,16.57,15.44,16.59,2357426.0
2022-01-24,16.23,16.27,15.49,16.67,2390825.0
2022-01-25,16.51,15.87,15.73,16.52,2139143.0
2022-01-26,16,15.7,15.56,16.23,2135939.0
2022-01-27,15.6,16.02,15.23,16.02,2035694.0
2022-01-30,16.08,16.88,15.99,16.9,2870461.0
2022-01-31,16.87,16.73,16.57,17.08,1421710.0
2022-02-01,16.62,16.31,16.17,16.915,1863979.0
2022-02-02,16.17,15.77,15.74,16.58,1869122.0
2022-02-03,15.71,16.22,15.58,16.39,1363043.0
2022-02-06,16.09,15.66,15.63,16.22,1950615.0
2022-02-07,15.55,16.05,15.55,16.06,1746530.0
2022-02-08,16.28,16.48,16.13,16.57,1512939.0
