date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,10.66,10.29,10.13,10.855,109815
2021-06-01,10.26,10.14,10,10.3399,119667
2021-06-02,10.1,10.11,9.95,10.27,294474
2021-06-03,10.1,9.65,9.41,10.105,180773
2021-06-06,9.7,9.17,9,9.74,298908
2021-06-07,9.32,9.29,9.09,9.42,180499
2021-06-08,9.26,9.16,9.12,9.301,164319
2021-06-09,9.18,8.98,8.85,9.18,260706
2021-06-10,9.12,8.81,8.79,9.14,102958
2021-06-13,8.85,9.48,8.85,9.85,181154
2021-06-14,9.71,9.29,9.13,9.98,111860
2021-06-15,9.25,8.83,8.79,9.49,146334
2021-06-16,8.91,9,8.86,9.27,105233
2021-06-17,9,9.2,8.92,9.27,175888
2021-06-20,9.6,9.31,9.2,9.835,186084
2021-06-21,9.4,9.05,8.925,9.745,118368
2021-06-22,9.18,9.29,9,9.48,119334
2021-06-23,9.51,9.72,9.51,9.95,179218
2021-06-24,9.82,9.73,9.59,10.05,1396171.0
2021-06-27,9.8,9.36,9.35,10.09,89395
2021-06-28,9.36,9.09,9.03,9.54,79289
2021-06-29,9.23,9,8.85,9.75,235911
2021-06-30,9,8.8,8.35,9,201728
2021-07-01,8.75,8.86,8.5407,8.92,62312
2021-07-05,8.8,8.74,8.65,8.8531,66175
2021-07-06,8.87,8.6,8.11,8.87,116952
2021-07-07,8.4,8.77,8.2345,8.8299,49800
2021-07-08,8.74,8.83,8.6439,8.98,37152
2021-07-11,8.82,8.57,8.44,8.84,39977
2021-07-12,8.52,8.51,8.32,8.7,64500
2021-07-13,8.51,8.22,8.08,8.8,370598
2021-07-14,8.15,8.35,7.88,8.45,87573
2021-07-15,8.38,8.22,8.08,8.4887,38067
2021-07-18,8.08,8.47,7.87,8.59,59186
2021-07-19,8.47,8.96,8.47,9.08,85704
2021-07-20,9.03,9.16,8.85,9.28,65500
2021-07-21,9.08,8.58,8.5,9.08,71777
2021-07-22,8.64,8.58,8.46,8.67,30477
2021-07-25,8.5,8.44,8.31,8.66,28792
2021-07-26,8.37,9.05,8.09,9.365,154944
2021-07-27,9.04,9.29,8.92,9.31,37232
2021-07-28,9.4,9.72,9.25,9.77,88888
2021-07-29,9.73,8.84,8.5101,9.73,95299
2021-08-01,8.83,8.41,8.3,9.03,47457
2021-08-02,8.39,8.4,8.15,8.77,67714
2021-08-03,8.38,8.19,8.17,8.7,29610
2021-08-04,8.21,8.5,8.1111,8.6,21964
2021-08-05,8.6,8.86,8.4338,8.9271,44110
2021-08-08,8.88,8.95,8.65,9.1,21797
2021-08-09,8.95,9.19,8.89,9.2,16021
2021-08-10,8.94,9.06,8.68,9.12,46997
2021-08-11,9.15,9.25,8.9374,9.4,26444
2021-08-12,9.33,9.25,9.03,9.4126,23048
2021-08-15,9.13,8.81,8.67,9.2,28166
2021-08-16,8.76,8.6,8.5,8.95,27341
2021-08-17,8.59,8.68,8.5,8.92,22136
2021-08-18,8.64,8.75,8.5,8.75,21420
2021-08-19,8.64,9.05,8.64,9.17,49297
2021-08-22,9.03,9.31,8.9901,9.46,46279
2021-08-23,9.43,9.2,8.75,9.43,47762
2021-08-24,9.2,9.48,9.17,9.65,29472
2021-08-25,9.54,9.26,9.26,9.6,24449
2021-08-26,9.29,9.5,9.25,9.5927,67588
2021-08-29,9.56,9.27,9.17,9.56,106062
2021-08-30,9.46,9.51,9.3087,9.51,200886
2021-08-31,9.57,9.63,9.51,9.79,39274
2021-09-01,9.62,9.5,9.44,9.6386,72463
2021-09-02,9.53,9.49,9.31,9.7,23195
2021-09-06,9.52,9.36,9.3,9.61,32779
2021-09-07,9.58,9.54,9.4,9.58,254629
2021-09-08,9.64,9.15,8.98,9.76,52959
2021-09-09,9.32,9.03,8.93,9.32,58134
2021-09-12,9.13,9.32,8.9401,9.485,17985
2021-09-13,9.36,9,8.88,9.36,20599
2021-09-14,9.74,9.81,9.4,10,147216
2021-09-15,9.89,9.95,9.78,10.05,130479
2021-09-16,9.92,10,9.4509,10.07,147688
2021-09-19,9.73,9.59,9.45,9.86,39015
2021-09-20,9.71,9.8,9.7,9.99,146162
2021-09-21,10.69,10.66,10.62,11.88,571812
2021-09-22,10.67,10.66,9.86,11,261557
2021-09-23,10.97,10.36,10.11,10.9799,247323
2021-09-26,10.8891,11,10.5101,11.66,285677
