date,open_price,close_price,lowest_price,highest_price,volume
2021-03-24,9.95,9.87,9.52,9.95,117771
2021-03-25,9.85,9.96,9.75,9.96,158378
2021-03-28,9.7,9.78,9.5,9.9022,53761
2021-03-29,9.8,9.83,9.8,9.85,56270
2021-03-30,9.75,9.9,9.75,9.9,79057
2021-03-31,9.98,9.77,9.74,9.98,152321
2021-04-04,9.82,10,9.81,10,209277
2021-04-05,9.86,9.85,9.8,9.87,243663
2021-04-06,9.87,9.86,9.77,9.87,250751
2021-04-07,9.83,9.89,9.81,9.92,60745
2021-04-08,9.8659,9.8752,9.84,9.8888,18576
2021-04-11,9.88,9.95,9.88,9.95,21979
2021-04-12,9.99,9.91,9.9,9.99,126718
2021-04-13,9.91,9.9,9.89,9.93,458817
2021-04-14,9.9,9.87,9.82,9.92,251749
2021-04-15,9.91,9.83,9.83,9.91,29440
2021-04-18,9.85,9.84,9.8,9.865,439115
2021-04-19,10,9.81,9.74,10,173004
2021-04-20,9.8,9.8,9.77,9.81,342872
2021-04-21,9.78,9.8,9.78,9.82,69397
2021-04-22,9.8,9.81,9.79,9.81,196383
2021-04-25,9.79,9.8,9.78,9.86,86506
2021-04-26,9.8395,9.8,9.7911,9.8694,109624
2021-04-27,9.84,9.8,9.79,9.84,140121
2021-04-28,9.81,9.82,9.8045,9.86,58978
2021-04-29,9.81,9.83,9.75,9.87,901689
2021-05-02,9.87,9.81,9.8,9.87,2208419.0
2021-05-03,9.83,9.83,9.81,9.8494,407402
2021-05-04,9.83,9.83,9.82,9.85,64863
2021-05-05,9.82,9.81,9.8,9.86,340653
2021-05-06,9.81,9.825,9.8,9.86,96402
2021-05-09,9.88,9.86,9.82,9.88,77048
2021-05-10,9.81,9.84,9.78,9.86,594937
2021-05-11,9.84,9.88,9.83,9.895,1527715.0
2021-05-12,9.82,9.79,9.79,9.89,378089
2021-05-13,9.82,9.82,9.76,9.83,166028
2021-05-16,9.82,9.76,9.76,9.82,71708
2021-05-17,9.76,9.77,9.75,9.79,530876
2021-05-18,9.78,9.79,9.75,9.82,592814
2021-05-19,9.78,9.77,9.77,9.8,53605
2021-05-20,9.79,9.78,9.78,9.79,392129
2021-05-23,9.76,9.8,9.76,9.82,37108
2021-05-24,9.8,9.81,9.79,9.86,59427
2021-05-25,9.8,9.82,9.78,9.855,229888
2021-05-26,9.83,9.85,9.81,9.855,84346
2021-05-27,9.83,9.77,9.77,9.84,29822
2021-05-31,9.77,9.82,9.76,9.86,1352719.0
2021-06-01,9.82,9.79,9.79,9.86,673340
2021-06-02,9.82,9.85,9.8,9.85,184230
2021-06-03,9.85,9.77,9.77,9.85,54115
2021-06-06,9.81,9.78,9.77,9.82,1878635.0
2021-06-07,9.8,9.81,9.77,9.84,498517
2021-06-08,9.81,9.78,9.7784,9.83,216699
2021-06-09,9.79,9.79,9.77,9.82,45820
2021-06-10,9.82,9.8,9.79,9.82,22362
2021-06-13,9.81,9.79,9.778,9.81,49875
2021-06-14,9.79,9.8,9.78,9.82,54322
2021-06-15,9.79,9.76,9.76,9.8,116809
2021-06-16,9.76,9.76,9.75,9.77,18266
2021-06-17,9.7661,9.75,9.75,9.77,26050
2021-06-20,9.79,9.76,9.76,9.79,10868
2021-06-21,9.75,9.76,9.75,9.79,38699
2021-06-22,9.78,9.77,9.76,9.79,376256
2021-06-23,9.76,9.79,9.76,9.79,172102
2021-06-24,9.8,9.87,9.79,9.87,1886602.0
2021-06-27,9.84,9.8,9.74,9.86,763927
2021-06-28,9.74,9.77,9.72,9.81,64527
2021-06-29,9.76,9.75,9.75,9.79,19802
2021-06-30,9.75,9.75,9.75,9.77,65889
2021-07-01,9.76,9.75,9.74,9.76,73520
2021-07-05,9.73,9.75,9.73,9.76,47116
2021-07-06,9.73,9.75,9.73,9.75,40153
2021-07-07,9.7406,9.77,9.74,9.79,76841
2021-07-08,9.77,9.8,9.77,9.8192,135309
2021-07-11,9.84,9.8,9.8,9.84,111534
2021-07-12,9.84,9.81,9.79,9.84,284490
2021-07-13,9.82,9.76,9.76,9.82,12814
2021-07-14,9.79,9.77,9.75,9.79,74978
2021-07-15,9.74,9.76,9.74,9.79,8027
2021-07-18,9.76,9.77,9.73,9.77,291677
2021-07-19,9.7717,9.75,9.75,9.7717,2971
2021-07-20,9.7521,9.76,9.74,9.77,18251
2021-07-21,9.79,9.76,9.74,9.79,10269
2021-07-22,9.79,9.76,9.74,9.79,18582
2021-07-25,9.77,9.75,9.73,9.77,320222
2021-07-26,9.7401,9.75,9.7392,9.76,19788
2021-07-27,9.76,9.75,9.745,9.76,6764
2021-07-28,9.77,9.75,9.7389,9.78,65638
2021-07-29,9.75,9.78,9.75,9.78,21491
2021-08-01,9.78,9.75,9.75,9.78,11895
2021-08-02,9.75,9.74,9.725,9.76,58140
2021-08-03,9.74,9.72,9.7,9.76,164241
2021-08-04,9.74,9.71,9.69,9.75,47960
2021-08-05,9.7,9.77,9.68,9.78,96954
2021-08-08,9.74,9.72,9.7,9.77,32434
2021-08-09,9.79,9.7,9.69,9.79,28694
2021-08-10,9.68,9.71,9.68,9.72,29391
2021-08-11,9.7,9.69,9.68,9.74,61155
2021-08-12,9.74,9.71,9.68,9.74,31452
2021-08-15,9.72,9.72,9.69,9.73,170701
2021-08-16,9.72,9.72,9.68,9.72,147149
2021-08-17,9.72,9.71,9.7,9.72,38914
2021-08-18,9.67,9.67,9.66,9.71,68008
2021-08-19,9.69,9.67,9.66,9.69,57526
2021-08-22,9.67,9.69,9.66,9.7,190478
2021-08-23,9.69,9.67,9.67,9.69,10029
2021-08-24,9.67,9.69,9.66,9.69,152197
2021-08-25,9.7,9.68,9.67,9.7,59601
2021-08-26,9.7,9.7,9.66,9.7,243730
2021-08-29,9.68,9.68,9.66,9.7,1083907.0
2021-08-30,9.68,9.71,9.67,9.71,433242
2021-08-31,9.71,9.7,9.69,9.71,1120095.0
2021-09-01,9.7,9.7,9.6999,9.72,86377
2021-09-02,9.71,9.72,9.71,9.73,132600
2021-09-06,9.72,9.72,9.71,9.73,995117
2021-09-07,9.7,9.71,9.7,9.72,1375282.0
2021-09-08,9.71,9.74,9.71,9.74,192508
2021-09-09,9.73,9.76,9.72,9.79,2826388.0
2021-09-12,9.76,9.78,9.72,9.79,563621
2021-09-13,9.78,9.77,9.75,9.78,1644813.0
2021-09-14,9.77,9.76,9.75,9.77,12775
2021-09-15,9.75,9.75,9.73,9.76,48946
2021-09-16,9.74,9.74,9.72,9.76,226758
2021-09-19,9.72,9.73,9.7,9.74,366388
2021-09-20,9.72,9.74,9.72,9.76,124631
2021-09-21,9.71,9.76,9.71,9.76,234238
2021-09-22,9.77,9.75,9.7389,9.77,4831
2021-09-23,9.74,9.75,9.73,9.75,38502
2021-09-26,9.73,9.76,9.73,9.76,22839
2021-09-27,9.75,9.75,9.71,9.76,639390
2021-09-28,9.77,9.74,9.72,9.77,110763
2021-09-29,9.74,9.74,9.74,9.76,53145
2021-09-30,9.74,9.76,9.74,9.77,14465
2021-10-03,9.77,9.77,9.75,9.77,1407360.0
2021-10-04,9.76,9.77,9.75,9.78,298310
2021-10-05,9.77,9.77,9.75,9.77,96955
2021-10-06,9.77,9.76,9.75,9.78,7225
2021-10-07,9.76,9.77,9.75,9.78,185462
2021-10-10,9.77,9.78,9.75,9.78,9485
2021-10-11,9.78,9.77,9.76,9.78,320598
2021-10-12,9.76,9.76,9.75,9.77,623729
2021-10-13,9.77,9.76,9.74,9.77,89792
2021-10-14,9.76,9.74,9.74,9.78,98896
2021-10-17,9.76,9.76,9.75,9.77,80725
2021-10-18,9.75,9.76,9.75,9.78,50015
2021-10-19,9.77,9.76,9.75,9.77,64905
2021-10-20,9.81,9.83,9.81,9.84,512199
2021-10-21,9.84,9.83,9.81,9.84,322608
2021-10-24,9.84,9.84,9.82,9.85,869599
2021-10-25,9.85,9.84,9.81,9.85,260641
2021-10-26,9.83,9.83,9.78,9.83,160158
2021-10-27,9.85,9.82,9.79,9.85,52630
2021-10-28,9.83,9.84,9.81,9.84,138907
2021-10-31,9.84,9.83,9.8,9.84,618974
2021-11-01,9.84,9.83,9.81,9.84,62726
2021-11-02,9.82,9.81,9.79,9.83,436251
2021-11-03,9.818,9.81,9.8,9.82,30710
2021-11-04,9.83,9.82,9.79,9.83,63777
2021-11-07,9.82,9.81,9.8,9.82,210897
2021-11-08,9.82,9.81,9.78,9.83,663722
2021-11-09,9.81,9.85,9.78,9.86,432475
2021-11-10,9.85,9.84,9.82,9.85,614568
2021-11-11,9.85,9.85,9.81,9.85,464622
2021-11-14,9.85,9.84,9.82,9.85,103627
2021-11-15,9.84,9.83,9.81,9.85,273173
2021-11-16,9.82,9.815,9.8,9.84,94094
2021-11-17,9.82,9.82,9.81,9.85,528638
2021-11-18,9.84,9.82,9.79,9.84,993421
2021-11-21,9.82,9.85,9.81,9.85,259365
2021-11-22,9.84,9.83,9.79,9.84,386280
2021-11-23,9.84,9.8175,9.81,9.84,188898
2021-11-25,9.79,9.8,9.78,9.8201,278790
2021-11-28,9.8,9.78,9.78,9.82,286264
2021-11-29,9.78,9.79,9.78,9.8,102903
2021-11-30,9.78,9.78,9.75,9.79,467477
2021-12-01,9.8,9.78,9.77,9.8,19806
2021-12-02,9.78,9.79,9.78,9.8,74231
2021-12-05,9.79,9.79,9.79,9.8,22004
2021-12-06,9.79,9.79,9.7821,9.81,81564
2021-12-07,9.79,9.81,9.79,9.81,33160
2021-12-08,9.82,9.78,9.78,9.82,39384
2021-12-09,9.79,9.79,9.78,9.8,10091
2021-12-12,9.79,9.8,9.78,9.8001,800299
2021-12-13,9.8,9.79,9.78,9.8,2102734.0
2021-12-14,9.79,9.78,9.77,9.79,57096
2021-12-15,9.79,9.77,9.765,9.79,150201
2021-12-16,9.76,9.78,9.76,9.78,54124
2021-12-19,9.75,9.76,9.75,9.77,215512
2021-12-20,9.75,9.76,9.75,9.78,41827
2021-12-21,9.76,9.75,9.75,9.76,11778
2021-12-22,9.75,9.75,9.74,9.77,40324
2021-12-26,9.77,9.74,9.74,9.77,8407
2021-12-27,9.74,9.74,9.74,9.75,8505
2021-12-28,9.74,9.74,9.74,9.7599,37127
2021-12-29,9.74,9.74,9.73,9.75,60427
2021-12-30,9.74,9.74,9.73,9.75,61513
2022-01-02,9.75,9.76,9.75,9.77,205721
2022-01-03,9.77,9.78,9.745,9.78,1523384.0
2022-01-04,9.75,9.79,9.75,9.79,97970
2022-01-05,9.79,9.76,9.75,9.79,38331
2022-01-06,9.75,9.77,9.75,9.78,216378
2022-01-09,9.79,9.77,9.75,9.79,16220
2022-01-10,9.76,9.77,9.75,9.77,9403
2022-01-11,9.76,9.76,9.76,9.77,9311
2022-01-12,9.78,9.76,9.76,9.78,33525
2022-01-13,9.76,9.74,9.74,9.76,211170
2022-01-17,9.73,9.73,9.7,9.75,215143
2022-01-18,9.73,9.74,9.73,9.74,232058
2022-01-19,9.73,9.74,9.73,9.75,113445
2022-01-20,9.74,9.74,9.72,9.74,1164821.0
2022-01-23,9.72,9.7,9.7,9.74,143194
2022-01-24,9.7,9.72,9.7,9.73,771480
2022-01-25,9.7111,9.71,9.71,9.73,155088
2022-01-26,9.72,9.715,9.7,9.72,2597988.0
2022-01-27,9.7,9.72,9.7,9.72,32932
2022-01-30,9.71,9.72,9.71,9.73,34893
2022-01-31,9.71,9.74,9.71,9.75,49625
2022-02-01,9.73,9.77,9.73,9.77,92334
2022-02-02,9.76,9.76,9.74,9.77,36936
2022-02-03,9.77,9.75,9.7225,9.77,49771
2022-02-06,9.75,9.76,9.74,9.76,41363
2022-02-07,9.75,9.76,9.74,9.7601,17505
2022-02-08,9.76,9.75,9.73,9.76,39682
2022-02-09,9.74,9.75,9.74,9.77,48473
2022-02-10,9.75,9.755,9.73,9.76,129164
2022-02-13,9.7,9.74,9.7,9.76,18608
2022-02-14,9.745,9.75,9.74,9.76,88047
2022-02-15,9.77,9.74,9.74,9.77,89779
2022-02-16,9.73,9.75,9.73,9.76,2778016.0
2022-02-17,9.75,9.745,9.735,9.75,62675
2022-02-21,9.74,9.74,9.73,9.7457,27055
2022-02-22,9.74,9.74,9.725,9.75,364891
2022-02-23,9.73,9.75,9.73,9.76,60132
2022-02-24,9.75,9.76,9.73,9.76,99883
2022-02-27,9.75,9.75,9.75,9.76,87021
2022-02-28,9.76,9.75,9.75,9.76,233485
2022-03-01,9.75,9.75,9.75,9.755,710
2022-03-02,9.76,9.76,9.75,9.77,165755
2022-03-03,9.76,9.77,9.75,9.77,74080
2022-03-06,9.76,9.76,9.76,9.77,670721
2022-03-07,9.75,9.75,9.75,9.76,100215
2022-03-08,9.76,9.75,9.75,9.76,111334
2022-03-09,9.74,9.75,9.74,9.76,170474
2022-03-10,9.7543,9.75,9.75,9.76,34090
2022-03-13,9.76,9.75,9.75,9.775,1779914.0
2022-03-14,9.76,9.76,9.75,9.77,529367
2022-03-15,9.76,9.77,9.76,9.77,199632
2022-03-16,9.75,9.76,9.75,9.765,31136
2022-03-17,9.75,9.77,9.75,9.775,37062
2022-03-20,9.77,9.76,9.75,9.77,263038
2022-03-21,9.76,9.77,9.755,9.82,558167
2022-03-22,9.76,9.78,9.76,9.78,2017339.0
2022-03-23,9.79,9.79,9.765,9.8,526327
2022-03-24,9.78,9.78,9.78,9.78,3176
2022-03-27,9.78,9.78,9.77,9.785,13209
2022-03-28,9.79,9.78,9.77,9.79,200607
2022-03-29,9.77,9.8,9.77,9.805,315094
2022-03-30,9.76,9.81,9.76,9.81,71528
2022-03-31,9.82,9.8,9.79,9.82,250450
2022-04-03,9.85,9.81,9.8,9.85,18890
2022-04-04,9.79,9.82,9.79,9.85,578014
2022-04-05,9.84,9.82,9.8,9.85,1039002.0
2022-04-06,9.8221,9.81,9.81,9.8221,42526
2022-04-07,9.8,9.83,9.8,9.83,186747
2022-04-10,9.83,9.82,9.81,9.83,9571
