date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,7.46,7.44,7.305,7.63,883041
2020-06-01,7.56,7.77,7.56,7.8099,1010443.0
2020-06-02,7.94,7.63,7.57,8.04,1360589.0
2020-06-03,7.59,7.94,7.56,7.99,1922077.0
2020-06-04,8.35,8.9,8.35,9.135,1299210.0
2020-06-07,9.25,8.83,8.71,9.29,1319688.0
2020-06-08,8.7,8.76,8.59,8.97,948775
2020-06-09,8.68,8.38,8.34,8.74,1127874.0
2020-06-10,7.76,7.74,7.66,8.115,1468916.0
2020-06-11,8.17,8.41,7.81,8.44,1921470.0
2020-06-14,7.97,8.25,7.95,8.61,3612732.0
2020-06-15,8.69,9.05,8.61,9.27,2039492.0
2020-06-16,8.98,8.74,8.68,9,1904925.0
2020-06-17,8.62,8.85,8.6,9.17,1830519.0
2020-06-18,9,8.85,8.65,9.13,19924010.0
2020-06-21,8.8,8.52,8.485,8.84,1382863.0
2020-06-22,8.71,8.68,8.52,8.785,1558080.0
2020-06-23,8.53,8.11,7.98,8.53,1364695.0
2020-06-24,7.97,8.34,7.91,8.35,1098050.0
2020-06-25,8.22,8.15,7.99,8.2737,2012503.0
2020-06-28,8.27,8.57,8.19,8.66,1106737.0
2020-06-29,8.46,8.63,8.32,8.67,1650260.0
2020-06-30,8.64,8.43,8.42,8.79,1369793.0
2020-07-01,8.69,8.68,8.54,8.875,767816
2020-07-05,8.88,8.96,8.75,8.99,682464
2020-07-06,8.79,8.57,8.55,8.81,823783
2020-07-07,8.53,8.44,8.29,8.585,779364
2020-07-08,8.4,8.06,8.02,8.51,904524
2020-07-09,8.14,8.45,8.04,8.46,722539
2020-07-12,8.5,8.12,8.09,8.6,1128086.0
2020-07-13,8.06,8.32,7.96,8.32,1003787.0
2020-07-14,8.6,8.78,8.53,8.875,959594
2020-07-15,8.71,8.73,8.505,8.85,1852308.0
2020-07-16,8.74,8.47,8.46,8.84,849350
2020-07-19,8.4,8.26,8.17,8.43,1101132.0
2020-07-20,8.38,8.73,8.38,8.765,876770
2020-07-21,8.65,8.72,8.6243,8.805,574305
2020-07-22,8.64,8.82,8.63,8.905,712378
2020-07-23,8.77,8.74,8.725,8.995,582113
2020-07-26,8.74,8.74,8.57,8.77,465461
2020-07-27,8.64,8.32,8.32,8.71,588866
2020-07-28,8.42,8.64,8.36,8.66,566797
2020-07-29,8.44,8.35,8.2,8.49,535831
2020-07-30,8.21,7.88,7.83,8.28,1042064.0
2020-08-02,7.97,8.14,7.77,8.2,872624
2020-08-03,8.16,8.53,8.16,8.68,882527
2020-08-04,8.8,9,8.75,9.15,992787
2020-08-05,9.04,8.86,8.76,9.21,742936
2020-08-06,8.88,8.77,8.575,8.89,645534
2020-08-09,8.81,9.17,8.81,9.21,650194
2020-08-10,9.29,9.28,9.25,9.55,1372333.0
2020-08-11,9.48,9.36,9.225,9.6,737198
2020-08-12,9.27,9.09,9.06,9.35,475377
2020-08-13,8.98,9.01,8.84,9.08,716015
2020-08-16,8.92,8.86,8.81,8.99,413172
2020-08-17,8.83,8.65,8.605,8.89,430595
2020-08-18,8.7,8.43,8.4,8.72,543342
2020-08-19,8.31,8.33,8.25,8.45,427518
2020-08-20,8.25,7.75,7.67,8.29,1069017.0
2020-08-23,7.84,7.93,7.7,8,1864785.0
2020-08-24,8,7.8,7.74,8.01,887351
2020-08-25,7.73,7.53,7.435,7.78,810951
2020-08-26,7.56,7.55,7.45,7.67,914016
2020-08-27,7.6,7.51,7.46,7.64,1134794.0
2020-08-30,7.5,7.27,7.27,7.545,956301
