date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,23.27,23.49,23.05,23.59,173675
2021-06-01,23.58,23.61,23.45,24.45,170681
2021-06-02,23.57,22.99,22.94,23.57,104839
2021-06-03,23.11,23.33,23,23.49,106131
2021-06-06,23.38,24.01,23.38,24.34,198645
2021-06-07,24.25,25.04,24.03,25.45,204094
2021-06-08,25.24,25.64,25.06,25.75,158751
2021-06-09,25.7,25.32,24.9,25.75,122187
2021-06-10,25.35,25.23,25,25.49,124039
2021-06-13,25.2,25.29,24.63,25.54,245013
2021-06-14,25.21,25.49,25.04,25.51,278693
2021-06-15,25.49,25.33,24.86,25.49,208281
2021-06-16,25.36,25.74,25.13,25.75,189977
2021-06-17,25.35,25.47,24.01,25.68,704570
2021-06-20,25.55,25.85,25.235,26,210351
2021-06-21,25.74,26.78,25.52,26.85,206958
2021-06-22,26.73,27.48,26.64,27.5,213616
2021-06-23,27.74,28.07,27.55,28.25,221836
2021-06-24,28.25,27.9,27.59,28.3,639933
2021-06-27,27.98,27.44,27.29,28,189399
2021-06-28,27.55,27.04,27.025,27.825,226341
2021-06-29,27.01,27.13,26.6677,27.38,227540
2021-06-30,26.98,27.39,26.79,27.58,143472
2021-07-01,27.58,26.77,26.7,27.58,139467
2021-07-05,26.78,27.12,26.25,27.22,178565
2021-07-06,27.13,27.24,26.8,27.5,186823
2021-07-07,26.79,27.32,26.44,27.6,303939
2021-07-08,27.9,28.11,27.64,28.75,309069
2021-07-11,28.16,28.41,28.0178,28.825,588894
2021-07-12,28.14,27.44,27.105,30.25,618390
2021-07-13,27.41,26.43,26.265,28.21,376517
2021-07-14,26.36,26.06,24.29,27.12,581959
2021-07-15,26.06,25.98,25.155,26.16,309303
2021-07-18,25.6,24.76,24.52,25.96,288718
2021-07-19,24.79,25.81,24.64,26.26,209405
2021-07-20,25.81,26.49,25.81,26.595,158988
2021-07-21,27.38,26.01,25.65,27.38,114168
2021-07-22,26.15,26.16,25.66,26.23,104063
2021-07-25,26.21,26.1,25.88,26.4,125944
2021-07-26,26.02,26.57,25.5111,26.64,209928
2021-07-27,26.58,26.43,26.09,26.95,188677
2021-07-28,26.5,26.5,26.23,26.69,94933
2021-07-29,26.53,26.63,26.3,26.83,211655
2021-08-01,26.87,26.97,26.665,27.2,277983
2021-08-02,27.19,27.25,26.7142,27.31,440333
2021-08-03,27.08,26.92,26.68,27.4799,331388
2021-08-04,26.92,27.55,26.44,27.57,200220
2021-08-05,27.86,27.18,27.115,27.86,88776
2021-08-08,27.04,27.06,26.75,27.45,151099
2021-08-09,27.15,26.97,26.6743,27.29,166102
2021-08-10,27.02,27.04,26.54,27.478,528520
2021-08-11,26.95,27.29,26.83,27.31,147108
2021-08-12,27.39,27.14,26.91,27.66,172764
2021-08-15,27.14,27.03,26.785,27.14,215295
2021-08-16,26.82,27.3,26.75,27.35,217142
2021-08-17,27.35,26.95,26.94,27.74,133197
2021-08-18,26.66,27.36,26.66,27.51,220875
2021-08-19,27.25,27.96,27.25,28,152316
2021-08-22,28.05,27.82,27.53,28.27,95675
2021-08-23,27.56,27.91,27.56,28.04,112236
2021-08-24,27.91,27.67,27.64,28.0044,181489
2021-08-25,27.71,27.58,27.3,27.74,160935
2021-08-26,27.76,28.22,27.73,28.23,136893
2021-08-29,28.3,28.49,28.18,28.55,111301
2021-08-30,28.54,28.3,28.045,28.58,145876
2021-08-31,28.38,29.2,28.17,29.23,267817
2021-09-01,29.38,28.5,28.38,29.38,204703
2021-09-02,28.5,28.41,28.16,28.84,260254
2021-09-06,28.38,27.94,27.348,28.38,139709
2021-09-07,27.92,27.53,27.4145,28.01,310149
2021-09-08,27.53,27.46,27.11,27.965,183550
2021-09-09,27.7,27.1,26.96,27.7,131538
2021-09-12,27.36,27.1,26.66,27.67,293539
2021-09-13,27.21,27.29,26.7665,27.57,465716
2021-09-14,27.19,27.18,26.98,27.485,171490
2021-09-15,27.17,26.97,26.97,27.58,177733
2021-09-16,26.99,25.31,25.04,27.105,796355
2021-09-19,24.83,24.08,23.63,24.88,466015
2021-09-20,24.32,23.96,23.67,24.76,318302
2021-09-21,24.04,24.22,23.83,24.675,264050
2021-09-22,24.32,24.31,24.16,24.59,186124
2021-09-23,24.12,24.19,24.09,24.38,189655
2021-09-26,24.12,24.23,24.0148,24.5666,147953
2021-09-27,24.2,23.42,23.37,24.37,166820
2021-09-28,23.51,23.36,23.26,23.8,250030
2021-09-29,24.45,25.94,24.08,27.64,1047165.0
2021-09-30,25.7,26.3,25.112,26.54,322345
2021-10-03,26.16,26.2,25.94,26.86,395554
2021-10-04,26.3,27.51,26.3,27.57,326653
2021-10-05,27.17,26.74,26.36,27.58,324047
2021-10-06,26.83,26.63,26.495,27.45,172895
2021-10-07,26.8,25.94,25.85,27.29,159317
2021-10-10,26.01,25.62,25.55,26.25,172746
2021-10-11,25.82,25.92,25.4,26.07,159916
2021-10-12,26.13,25.93,25.42,26.27,116758
2021-10-13,26.29,25.76,25.47,26.35,142267
2021-10-14,27.19,27.37,27.14,28.53,419610
2021-10-17,27.46,27.23,27.06,28,199177
2021-10-18,27.37,27.79,27.14,28.6,245183
2021-10-19,28.135,28.36,27.8,28.59,180722
2021-10-20,28.3,28.76,28.24,29.11,192026
2021-10-21,28.65,28.54,28.195,28.87,112419
2021-10-24,28.65,28.51,28.28,28.65,113641
2021-10-25,28.51,28.49,28.1,28.805,276497
2021-10-26,28.5,28.31,28.26,28.66,133153
2021-10-27,28.5,28.45,28.2516,28.61,134130
2021-10-28,28.3,28.6,28.3,29.07,236853
2021-10-31,28.69,29.37,28.32,29.54,191132
2021-11-01,29.5,29.57,29.085,29.63,100049
2021-11-02,29.55,30.89,29.46,30.97,204694
2021-11-03,31.2,30.48,30.36,31.49,296376
2021-11-04,30.58,30.97,30.51,32,307374
2021-11-07,31.19,30.53,30.18,31.41,157065
2021-11-08,30.44,29.77,29.71,30.44,126185
2021-11-09,29.54,29.56,29.36,30.26,161835
2021-11-10,29.74,29.56,29.37,30.005,132202
2021-11-11,29.83,29.74,29.13,29.96,110946
2021-11-14,29.83,29.07,28.91,29.83,263365
2021-11-15,28.98,29.54,28.69,29.55,146946
2021-11-16,29.51,29.51,28.71,29.75,245507
2021-11-17,29.51,28.85,28.61,29.51,143296
2021-11-18,28.66,28.52,28.257,28.91,83520
2021-11-21,28.86,28.4,28.2,29.1,142634
2021-11-22,28.37,28.16,27.7,28.6,152759
2021-11-23,27.98,28.85,27.475,29.01,154627
2021-11-25,28.18,27.22,27.17,28.76,118414
2021-11-28,26.94,26.67,26.57,28.365,187875
2021-11-29,26.34,25.75,25.59,26.76,386956
2021-11-30,26.43,25.49,25.49,28.12,196487
2021-12-01,25.58,26.55,25.37,26.73,116240
2021-12-02,26.55,25.64,25.41,27.31,208768
2021-12-05,25.94,25.87,25.245,26.5,279926
2021-12-06,26.33,26.49,25.7,27.01,147752
2021-12-07,26.54,26.48,25.98,26.79,104711
2021-12-08,26.18,25.67,25.39,26.23,217853
2021-12-09,26.22,25.37,25.15,26.22,160951
2021-12-12,25.24,25.1,24.64,25.67,208177
2021-12-13,24.97,24.35,24.24,25.535,167111
2021-12-14,24.27,24.98,24.09,25.055,203089
2021-12-15,25.13,24.91,24.53,25.61,294382
2021-12-16,24.95,25.85,24.66,26.04,1315821.0
2021-12-19,25.5,25.43,24.93,25.61,172513
2021-12-20,25.87,26.65,25.67,26.66,121799
2021-12-21,26.67,27.64,26.3935,27.72,183930
2021-12-22,27.72,28.21,27.55,28.35,148919
2021-12-26,28.15,28.95,27.9325,29.05,224232
2021-12-27,28.68,28.37,27.9,29.16,151018
2021-12-28,28.4,28.25,27.885,28.7,139265
2021-12-29,28.33,28.2,27.88,28.58,179392
2021-12-30,28.29,27.58,27.485,28.51,250966
2022-01-02,29.08,29.16,27.41,29.18,317581
2022-01-03,29.54,29.09,28.89,29.97,461935
2022-01-04,28.98,27.74,27.53,30,479262
2022-01-05,24.19,24.46,23.54,26.36,1128671.0
2022-01-06,23.83,23.43,22.41,23.88,886035
2022-01-09,23.02,22.67,22.325,23.26,502558
2022-01-10,22.74,23.45,22.35,23.71,488747
2022-01-11,23.16,22.08,21.97,23.745,584033
2022-01-12,23.67,22.46,22.44,24.09,590168
2022-01-13,21.96,22.63,21.5895,22.71,313421
2022-01-17,22.24,22.51,21.91,22.96,421733
2022-01-18,22.46,22.05,21.89,23,443635
2022-01-19,22.22,22.19,21.98,23.16,356077
2022-01-20,21.94,22.12,21.87,22.85,470809
2022-01-23,21.71,22.82,21.33,23.14,570663
2022-01-24,22.48,22,21.53,22.48,503418
2022-01-25,22.17,21.28,20.71,22.69,477700
2022-01-26,21.6,20.46,20.03,21.7,437089
2022-01-27,20.41,21.01,20.06,21.03,435424
2022-01-30,20.81,21.63,20.72,21.67,390343
2022-01-31,21.72,21.31,20.985,21.77,296248
2022-02-01,21.28,20.91,20.35,21.71,286228
2022-02-02,20.64,20.48,20.38,21.04,171385
2022-02-03,20.44,20.58,20.19,20.82,187926
2022-02-06,20.5,20.67,20.36,20.8516,191861
2022-02-07,20.67,21.56,20.37,21.64,198530
2022-02-08,21.68,22.38,21.51,22.39,306068
2022-02-09,21.89,21.94,21.131,22.83,298828
2022-02-10,21.73,21.57,21.31,22.14,109210
2022-02-13,21.69,21.9,21.495,22.135,220865
2022-02-14,22.34,22.69,22.34,22.76,188345
2022-02-15,22.66,22.5,22.2,22.71,164759
2022-02-16,22.09,22.09,21.73,22.37,279213
2022-02-17,21.96,21.16,21.13,22.06,171566
2022-02-21,20.92,20.92,20.57,21.2,205593
2022-02-22,20.99,21.09,20.74,21.3,181572
2022-02-23,20.59,22.11,20.52,22.18,221650
2022-02-24,22.22,23.21,21.96,23.31,192131
2022-02-27,23.09,23.53,22.79,23.71,211536
2022-02-28,23.4,23.98,22.865,24.01,271019
2022-03-01,24.15,24.5,23.92,24.67,243582
2022-03-02,24.69,24.32,24.05,24.78,201773
2022-03-03,24.2,24.07,23.81,24.455,128318
2022-03-06,24.17,24.19,23.58,24.31,229942
2022-03-07,24.19,23.34,22.56,24.34,210706
2022-03-08,23.77,23.7,23.64,24.2,144898
2022-03-09,23.23,23.49,21.6609,23.74,158812
2022-03-10,23.66,22.75,22.7,23.92,174593
2022-03-13,22.8,22.83,22.62,23.23,186134
2022-03-14,23.02,22.66,22.36,23.02,152612
2022-03-15,22.9,22.94,22.44,23.47,385596
2022-03-16,23.13,24.35,22.685,24.49,287987
2022-03-17,24.36,23.9,23.84,24.75,346953
2022-03-20,23.9,23.05,22.85,24.105,267478
2022-03-21,23.25,22.71,22.64,23.3439,157044
2022-03-22,22.42,21.75,21.66,22.725,286420
2022-03-23,21.73,21.97,21.22,22.06,310311
