date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,15.03,15.62,14.48,15.81,2696745.0
2020-06-01,15.78,15.95,15.69,16.78,5788357.0
2020-06-02,16.08,16.34,15.05,16.85,6059679.0
2020-06-03,16.37,16.72,15.59,16.8,5855143.0
2020-06-04,18.41,17.64,17.51,18.91,5772908.0
2020-06-07,19.37,19.66,18.315,19.79,4896707.0
2020-06-08,18.89,18.16,17.22,18.912,4931095.0
2020-06-09,18.73,17.07,16.79,18.74,4181457.0
2020-06-10,15.19,14.97,14.5,15.88,5655865.0
2020-06-11,16.32,15.64,14.83,16.45,3192879.0
2020-06-14,14.48,15.33,14.2601,15.84,4250043.0
2020-06-15,16.32,15.31,15.05,16.39,3589059.0
2020-06-16,15.16,14.71,14.57,15.54,4215399.0
2020-06-17,14.51,15.36,14.15,15.37,3795300.0
2020-06-18,15.88,14.06,13.97,16.16,6943641.0
2020-06-21,14.06,14.17,13.32,14.78,5340914.0
2020-06-22,14.32,13.96,13.51,14.512,4176374.0
2020-06-23,13.59,12.81,12.24,13.87,5021229.0
2020-06-24,12.16,12.37,12,12.67,4715511.0
2020-06-25,12.28,11.39,11.3,12.2859,15145426.0
2020-06-28,11.01,11.65,10.35,11.78,6942016.0
2020-06-29,11.61,11.55,11.4,11.99,4505975.0
2020-06-30,11.72,12.83,11.6812,13,6520871.0
2020-07-01,13.06,12.27,12.1213,13.1597,4350607.0
2020-07-05,12.53,12.59,12.255,13.03,4278244.0
2020-07-06,12.3,12.22,11.67,12.4,4594162.0
2020-07-07,12.18,13,11.75,13.14,4591794.0
2020-07-08,13.04,12.84,12.18,13.06,3979439.0
2020-07-09,12.77,13.04,12.5207,13.22,2798767.0
2020-07-12,13.2,12.68,12.635,13.43,3843865.0
2020-07-13,12.61,12.33,12.09,12.79,3374295.0
2020-07-14,12.98,14.25,12.8219,14.36,5015013.0
2020-07-15,13.53,13.73,13.1701,13.78,3763002.0
2020-07-16,13.58,13.59,13.15,13.655,3004073.0
2020-07-19,13.47,12.93,12.67,13.51,2830373.0
2020-07-20,12.98,12.82,12.7,13.38,3060225.0
2020-07-21,12.73,12.65,12.55,13.0781,2175987.0
2020-07-22,12.56,12.57,12.2,12.77,2445922.0
2020-07-23,12.49,12.21,12,12.54,3177645.0
2020-07-26,12.22,12.08,11.7201,12.25,2181710.0
2020-07-27,11.95,12.39,11.9,12.62,2893257.0
2020-07-28,11.26,11.49,11.06,11.935,8571945.0
2020-07-29,11.24,11.87,11.22,12.27,3874961.0
2020-07-30,11.91,11.83,11.35,11.91,2587780.0
2020-08-02,11.78,11.86,11.38,12.1344,3960441.0
2020-08-03,11.85,12.3,11.66,12.86,3576933.0
2020-08-04,12.06,11.5,11.45,12.3,7478353.0
2020-08-05,11.46,10.5,10.43,11.53,12368690.0
2020-08-06,10.45,11.06,10.37,11.68,15347322.0
2020-08-09,11.1,11.04,10.81,11.19,5086291.0
2020-08-10,11.51,11.87,11.46,12.48,8418032.0
2020-08-11,12,11.47,11.29,12.12,4015178.0
2020-08-12,11.38,11.81,11.08,11.9,5690208.0
2020-08-13,12.05,12.67,11.96,12.9599,6247777.0
2020-08-16,13.16,12.79,12.37,13.32,5081287.0
2020-08-17,11.83,11.04,10.825,11.97,23339605.0
2020-08-18,11.16,11.15,11.01,11.7,18240192.0
2020-08-19,11.29,12.4,11.09,12.4899,16351302.0
2020-08-20,12.19,12.37,12.06,12.8,9859543.0
2020-08-23,12.38,13.65,11.91,13.715,9427969.0
2020-08-24,13.65,13.61,12.8201,13.76,8794391.0
2020-08-25,13.54,13.12,13,13.65,4854965.0
2020-08-26,13.19,14.22,13.15,14.285,8832608.0
2020-08-27,14.44,15.26,14.32,15.35,10562768.0
2020-08-30,15.53,14.65,14.38,15.53,7392530.0
2020-08-31,14.49,14.76,14.15,14.776,4400303.0
2020-09-01,15.47,16.08,15.23,16.56,11143915.0
2020-09-02,16.01,15.85,14.81,16.44,10732334.0
2020-09-03,15.95,15.84,15,16.33,7385475.0
2020-09-07,15.39,14.31,14.1513,15.6725,8622488.0
2020-09-08,14.31,13.74,13.3,14.35,7748079.0
2020-09-09,13.64,12.74,12.73,14.09,9750124.0
2020-09-10,12.76,12.04,11.84,12.76,7945828.0
2020-09-13,12.1,12.11,11.7,12.34,6804970.0
2020-09-14,12.18,12.39,11.93,13.25,8914651.0
2020-09-15,12.4,12.5,12.01,12.8,5174542.0
2020-09-16,12.17,11.99,11.78,12.38,6925620.0
2020-09-17,11.95,11.6,11.25,12.05,8059803.0
2020-09-20,11.12,11.16,10.66,11.22,9152764.0
2020-09-21,11.17,11.17,11.06,11.64,6605707.0
2020-09-22,11.25,10.5,10.47,11.49,9117722.0
2020-09-23,10.25,9.94,9.29,10.25,10986051.0
2020-09-24,10.15,10.43,9.91,10.45,6646710.0
2020-09-27,10.64,10.31,10.2,10.64,5821522.0
2020-09-28,10.21,9.85,9.76,10.25,6320323.0
2020-09-29,10.4,10,9.86,10.7,8650004.0
2020-09-30,9.98,10.06,9.62,10.1601,6299248.0
2020-10-01,9.41,10.09,9.4,10.22,6014835.0
2020-10-04,9.46,8.33,8.22,9.65,29440902.0
2020-10-05,8.5,8.6,8.44,9.14,20416296.0
2020-10-06,8.65,8.43,8.1181,8.73,14377150.0
2020-10-07,8.5,8.77,8.26,8.84,14432258.0
2020-10-08,8.88,8.43,8.36,9.02,11711944.0
2020-10-11,8.41,8.59,8.17,8.66,7247743.0
2020-10-12,8.28,7.93,7.64,8.4,20038959.0
2020-10-13,7.56,8.06,7.56,8.53,16939388.0
2020-10-14,8.0598,7.87,7.7247,8.17,7594948.0
2020-10-15,7.93,7.86,7.74,8.005,8044238.0
2020-10-18,8.06,8.39,8.06,8.9988,19564155.0
2020-10-19,8.48,8.65,8.13,8.69,9177711.0
2020-10-20,8.53,8.61,8.3673,8.78,7872250.0
2020-10-21,8.66,9.31,8.54,9.33,9984772.0
2020-10-22,9.31,9.36,8.93,9.67,11020157.0
2020-10-25,9.04,8.66,8.41,9.12,8634676.0
2020-10-26,8.66,8.45,8.3214,8.685,4965795.0
2020-10-27,8.06,8.24,7.98,8.39,6623030.0
2020-10-28,8.18,8.42,7.965,8.435,5574639.0
2020-10-29,8.32,8.19,7.92,8.645,6912844.0
2020-11-01,8.3,8.32,8.03,8.47,6138424.0
2020-11-02,8.46,8.64,8.45,8.99,7725691.0
2020-11-03,8.5,8.54,8.21,8.595,6929884.0
2020-11-04,8.45,9.07,8.03,9.19,11871726.0
2020-11-05,8.84,9.01,8.65,9.11,7008856.0
2020-11-08,12.67,13.08,11.69,15.35,51448070.0
2020-11-09,13.6,13.56,12.74,14.56,25017948.0
2020-11-10,12.85,13.17,12.72,13.24,10123701.0
2020-11-11,12.74,12.33,11.85,13.17,11301553.0
2020-11-12,12.34,13.64,12.31,13.845,11125819.0
2020-11-15,15.44,14.26,13.93,15.5,16190153.0
2020-11-16,13.91,14.8,13.8,15,9379746.0
2020-11-17,14.99,14.91,14.77,15.77,11133248.0
2020-11-18,14.24,14.52,14.13,14.78,7847291.0
2020-11-19,14.46,14.69,14.2311,14.81,6942241.0
2020-11-22,15.11,15.66,14.85,15.75,9016160.0
2020-11-23,16.21,16.95,16.17,17.38,10614536.0
2020-11-24,16.49,16.61,16.04,16.9,5549093.0
2020-11-26,16.64,16.78,16.5,17.0299,2645006.0
2020-11-29,16.8,15.45,15.17,16.8,9730029.0
2020-11-30,15.96,16.27,15.84,16.49,7916174.0
2020-12-01,15.95,17.04,15.8359,17.615,11486272.0
2020-12-02,17.3,13.3,13.2,18.22,44476962.0
2020-12-03,13.99,14.45,13.57,14.48,21426894.0
2020-12-06,14.03,13.8,13.64,14.5,12297659.0
2020-12-07,13.96,15.02,13.78,15.17,14585329.0
2020-12-08,15.3,15.15,14.77,15.75,13201309.0
2020-12-09,14.88,14.99,14.63,15.43,10179706.0
2020-12-10,14.84,16.25,14.71,16.87,23389015.0
2020-12-13,16.31,15.7,15.24,16.94,11138970.0
2020-12-14,15.57,16.25,15.1,16.26,7563480.0
2020-12-15,15.892,15.97,15.64,16.39,5673917.0
2020-12-16,16.02,16.67,15.85,16.705,6209351.0
2020-12-17,16.78,16.23,16.045,16.78,8450238.0
2020-12-20,15.4,16.12,15.23,16.15,8302778.0
2020-12-21,16.11,15.52,15.51,16.33,4609819.0
2020-12-22,15.6,16.58,15.6,16.835,7442405.0
2020-12-23,16.51,16.51,16.245,16.74,2402766.0
2020-12-27,16.75,16.97,16.54,18.28,8261028.0
2020-12-28,17.17,17.42,17.03,18.04,6825198.0
2020-12-29,17.52,17.78,17.4628,17.96,4393833.0
2020-12-30,17.9,17.41,17.32,17.925,4098442.0
2021-01-03,17.64,16.16,16.105,17.67,6568689.0
2021-01-04,16.14,16.59,16.1,16.8,3488141.0
2021-01-05,16.9,17.16,16.74,17.45,5761911.0
2021-01-06,17.26,17.12,16.81,17.7,4083427.0
2021-01-07,17.19,17.47,17.15,17.79,3419316.0
2021-01-10,17.07,16.9,16.78,17.29,4603309.0
2021-01-11,16.98,17.72,16.93,17.92,5312023.0
2021-01-12,17.78,17.69,17.29,17.855,4252827.0
2021-01-13,17.79,18.98,17.75,19.65,8147061.0
2021-01-14,19.83,19.11,18.65,20.16,6714089.0
2021-01-18,19.65,19.48,19.19,20.09,4629891.0
2021-01-19,19.7,19.24,18.84,19.8,3789892.0
2021-01-20,19.11,18.57,18.5,19.14,3435757.0
2021-01-21,17.98,19.56,17.84,19.67,5203148.0
2021-01-24,19.68,21.24,19.68,23.58,13713329.0
2021-01-25,21.47,20.99,19.7808,21.52,10292670.0
2021-01-26,25.91,22.02,21.4,27.845,33028960.0
2021-01-27,21,21.27,19.5,22.05,10852103.0
2021-01-28,21.1402,20.24,19.75,22.2,6935057.0
2021-01-31,20.56,20.45,19.47,21,5008832.0
2021-02-01,20.44,18.85,18.76,20.44,7611976.0
2021-02-02,18.93,19.79,18.88,19.94,4387897.0
2021-02-03,19.82,20.19,19.375,20.19,3163498.0
2021-02-04,20.1,19.82,19.64,20.5025,3778948.0
2021-02-07,19.89,19.81,19.37,20.04,3390549.0
2021-02-08,19.66,19.56,19.01,19.93,3104097.0
2021-02-09,19.74,20.84,19.5027,21.15,5127334.0
2021-02-10,20.65,20.57,20.03,21.38,3237618.0
2021-02-11,20.57,20.58,20.3,21.04,2532032.0
2021-02-15,21.08,21.28,20.78,21.5,4293540.0
2021-02-16,21.08,21.13,20.61,21.33,3346852.0
2021-02-17,21.06,21.01,20.6,21.44,2618252.0
2021-02-18,20.95,21.83,20.94,22.18,4109241.0
2021-02-21,22.04,23.21,21.83,23.88,6862724.0
