date,open_price,close_price,lowest_price,highest_price,volume
2021-10-12,24.14,24.94,23.35,25,13805755.0
2021-10-13,24.6893,24.34,24,25.02,3395384.0
2021-10-14,24.25,23.36,23.3,24.25,2442709.0
2021-10-17,23.35,24.25,23.32,25.1,1934425.0
2021-10-18,24.54,23.6,23.11,24.63,4962724.0
2021-10-19,23.55,23.5,23.49,23.88,824943
2021-10-20,23.38,23.15,22.98,24,829644
2021-10-21,23,22.01,22,23.27,1489134.0
2021-10-24,22,20.98,20.39,22.148,2078094.0
2021-10-25,20.84,21.48,20.56,21.95,1114880.0
2021-10-26,21.29,21.75,21.192,22.34,689282
2021-10-27,21.75,22.18,21.63,22.7,669025
2021-10-28,22,22.23,21.8902,22.9,590999
2021-10-31,22.04,22.69,22.04,23.115,459340
2021-11-01,22.49,23.33,22.47,23.795,440598
2021-11-02,23.14,24.69,23,24.8,930512
2021-11-03,24.67,24.93,24.5,25.02,713443
2021-11-04,25,23.81,23.64,25.41,708304
2021-11-07,24.83,24.91,24.22,25.17,834846
2021-11-08,24.93,24.61,24.245,25.065,540698
2021-11-09,24.32,24.68,24.2489,24.93,564085
2021-11-10,24.68,25,24.68,25.23,1519800.0
2021-11-11,25.04,25.95,24.3139,26.1898,1095542.0
2021-11-14,25.88,25.32,25.1,25.9829,1555481.0
2021-11-15,24.98,23.71,23.7,25.2,1854879.0
2021-11-16,22,25.42,21.84,26.745,2278672.0
2021-11-17,25.45,23.48,23.46,25.55,1535919.0
2021-11-18,24.42,26.57,23.51,27.435,1713337.0
2021-11-21,26.54,23.79,23.25,26.81,887616
2021-11-22,23.76,21.44,20.44,24.14,1538900.0
2021-11-23,21.39,21.65,20.745,22.4,857730
2021-11-25,21.5,22.09,21,22.69,772880
2021-11-28,22.28,21.62,21.42,22.74,701598
2021-11-29,21.5,21.36,20.83,21.74,781684
2021-11-30,21.53,20.8,20.685,22.73,1302191.0
2021-12-01,20.77,20.31,19.08,20.8,758265
2021-12-02,20.3,17.7,16.9,20.3,1627005.0
2021-12-05,17.78,17.84,17.34,18.33,690233
2021-12-06,18.2,19.02,17.75,19.12,1313749.0
2021-12-07,19.19,19.65,18.51,19.69,458154
2021-12-08,19.6,17.685,17.6,20.06,1030208.0
2021-12-09,17.74,16.935,16.76,18.14,657322
2021-12-12,16.84,16.47,16.0322,17.25,1080997.0
2021-12-13,16.25,16.46,15.9,17.27,992641
2021-12-14,16.36,16.5,15.37,16.67,730419
2021-12-15,16.55,16.2,15.76,17.25,1131904.0
2021-12-16,15.93,16,15.83,17.09,5737717.0
2021-12-19,15.81,15.21,14.58,16.57,1113087.0
2021-12-20,15.2,15.41,14.92,16.05,1075068.0
2021-12-21,15.32,15.45,14.95,15.9,389173
2021-12-22,15.42,15.9,15.01,16.38,642530
2021-12-26,15.98,15.46,15.29,16.54,518688
2021-12-27,15.38,15.59,15.04,15.99,634591
2021-12-28,15.5,15.58,15.085,15.7,352348
2021-12-29,15.51,15.5,15.46,16.4,492397
2021-12-30,15.9404,15.06,14.98,15.95,499549
2022-01-02,15.1,15.93,14.6553,16.01,871891
2022-01-03,15.88,15.74,14.8428,15.9863,731191
2022-01-04,15.6,13.11,12.88,15.6,2183055.0
2022-01-05,13,13.38,12.34,13.735,1222025.0
2022-01-06,13.28,13.21,13.02,13.81,709883
2022-01-09,12.97,13.01,12.05,13.03,819564
2022-01-10,12.99,12.93,12.5,13.27,964619
2022-01-11,13,12.38,12.22,13.9399,503437
2022-01-12,12.37,11.63,11.53,12.82,665774
2022-01-13,11.48,11.43,11.26,11.89,529463
2022-01-17,11.16,10.82,10.78,11.52,509455
2022-01-18,10.92,10.68,10.59,11.16,477008
2022-01-19,11,10.62,10.58,11.4698,299533
2022-01-20,10.57,10.05,10.02,10.84,706872
2022-01-23,9.81,10.32,9,10.385,751024
2022-01-24,10,9.82,9.64,10.39,681059
2022-01-25,10.06,9.5,9.42,10.37,785242
2022-01-26,9.69,8.8,8.79,10.3,1412296.0
2022-01-27,8.87,9.02,8.15,9.09,1602099.0
2022-01-30,9.16,10.36,9.09,10.38,1028402.0
2022-01-31,10.47,11.27,10.36,11.62,1154092.0
2022-02-01,11.3,10.88,10.78,11.45,610744
2022-02-02,10.5,10,9.92,10.77,494627
2022-02-03,10.05,10.55,9.88,10.76,628006
2022-02-06,10.53,10.86,10.53,11.26,811214
2022-02-07,10.77,11.05,10.58,11.08,492528
2022-02-08,11.27,11.57,11.18,11.65,335767
2022-02-09,11.15,11.66,11.15,12.67,602469
2022-02-10,11.65,11.58,11.4,11.87,867429
2022-02-13,11.59,11.65,11.46,12.15,378854
2022-02-14,12.02,12.57,12.02,12.74,488677
2022-02-15,12.43,12.49,12.165,12.93,473311
2022-02-16,12.23,11.11,11.1,12.4,843824
2022-02-17,11.13,9.83,9.65,11.3,980978
2022-02-21,9.58,9.71,9.36,10.02,622187
2022-02-22,9.83,9.03,8.91,9.86,526955
2022-02-23,8.56,9.84,8.3811,9.895,675645
2022-02-24,10,9.57,9.265,10.04,1029183.0
2022-02-27,9.59,9.63,9.46,10.05,370436
2022-02-28,9.65,9.48,9.29,10.14,557597
2022-03-01,9.51,9.32,9.3,9.67,469778
2022-03-02,9.5,8.83,8.72,9.51,496170
2022-03-03,8.73,8.75,8.51,8.85,720601
2022-03-06,8.72,8.73,8.53,9.07,1711294.0
