date,open_price,close_price,lowest_price,highest_price,volume
2021-08-29,9.79,9.72,9.72,9.79,301
2021-08-30,9.72,9.72,9.72,9.72,100
2021-08-31,9.82,9.82,9.82,9.82,100
2021-09-02,9.82,9.82,9.82,9.82,101
2021-09-06,9.7,9.62,9.62,9.82,126095
2021-09-07,9.66,9.66,9.65,9.69,27318
2021-09-09,9.66,9.65,9.65,9.66,200
2021-09-12,9.63,9.66,9.63,9.66,4301
2021-09-13,9.65,9.66,9.65,9.75,2723221.0
2021-09-14,9.71,9.65,9.64,9.71,297833
2021-09-15,9.63,9.73,9.63,9.75,112384
2021-09-16,9.7,9.74,9.7,9.74,88970
2021-09-19,9.76,9.76,9.76,9.76,131
2021-09-21,9.7,9.76,9.658,9.76,60126
2021-09-22,9.77,9.76,9.76,9.77,1354
2021-09-23,9.76,9.76,9.76,9.76,1169
2021-09-26,9.6815,9.76,9.67,9.76,2250
2021-09-27,9.7074,9.7074,9.7074,9.7074,137
2021-09-28,9.75,9.68,9.68,9.75,2964
2021-09-30,9.7,9.7,9.66,9.7,66346
2021-10-03,9.75,9.74,9.69,9.75,6425
2021-10-04,9.715,9.715,9.715,9.715,102
2021-10-06,9.75,9.71,9.7,9.75,29550
2021-10-11,9.75,9.75,9.75,9.75,120
2021-10-12,9.75,9.7,9.7,9.75,4306
2021-10-13,9.75,9.73,9.7,9.75,6468
2021-10-14,9.7,9.7,9.7,9.7,236709
2021-10-20,9.69,9.7,9.69,9.7,981
2021-10-21,9.72,9.72,9.68,9.72,158589
2021-10-24,9.74,9.7,9.7,9.74,34362
2021-10-25,9.75,9.72,9.72,9.75,544
2021-10-26,9.7199,9.73,9.715,9.75,8268
2021-10-27,9.73,9.7,9.64,9.75,201850
2021-10-28,9.7,9.7,9.68,9.7083,193958
2021-10-31,9.7,9.7,9.68,9.71,12437
2021-11-01,9.7,9.7,9.69,9.72,265021
2021-11-02,9.69,9.69,9.69,9.7,8898
2021-11-03,9.71,9.7,9.68,9.72,277174
2021-11-04,9.7,9.7,9.69,9.7,100454
2021-11-07,9.7,9.72,9.7,9.72,51424
2021-11-08,9.72,9.7,9.7,9.73,4284
2021-11-09,9.74,9.73,9.7,9.74,8044
2021-11-10,9.72,9.715,9.715,9.72,1310
2021-11-11,9.71,9.69,9.69,9.725,28655
2021-11-14,9.69,9.71,9.68,9.72,133998
2021-11-15,9.7,9.7,9.69,9.71,2998
2021-11-16,9.7,9.7,9.7,9.7,220
2021-11-18,9.7,9.7,9.69,9.71,8799
2021-11-21,9.71,9.7,9.7,9.71,4538
2021-11-22,9.7,9.71,9.6995,9.71,49166
2021-11-23,9.69,9.7,9.69,9.71,8095
2021-11-25,9.68,9.72,9.68,9.72,22538
2021-11-28,9.72,9.73,9.71,9.73,5899
2021-12-01,9.73,9.72,9.7,9.73,301
2021-12-02,9.73,9.72,9.71,9.74,7753
2021-12-05,9.72,9.73,9.72,9.74,3376
2021-12-06,9.7,9.73,9.7,9.73,550
2021-12-07,9.7,9.7,9.7,9.7,402
2021-12-14,9.72,9.73,9.7,9.74,274041
2021-12-15,9.74,9.72,9.7,9.75,87464
2021-12-21,9.72,9.72,9.72,9.72,40323
2021-12-22,9.69,9.7,9.69,9.7,3704
2021-12-26,9.74,9.7,9.69,9.74,2705
2021-12-27,9.71,9.7,9.7,9.71,1188
2021-12-28,9.69,9.72,9.69,9.72,4998
2022-01-03,9.72,9.72,9.72,9.74,49042
2022-01-04,9.72,9.72,9.72,9.75,17705
2022-01-11,9.7,9.725,9.7,9.725,1117
2022-01-12,9.7,9.7,9.7,9.7,958
2022-01-17,9.7,9.7,9.7,9.7,186
2022-01-18,9.7,9.7,9.7,9.7,2504
2022-01-19,9.7,9.68,9.68,9.7,2569
2022-01-20,9.68,9.68,9.68,9.68,130
2022-01-23,9.65,9.66,9.65,9.66,100212
2022-01-24,9.68,9.64,9.64,9.68,8038
2022-01-26,9.64,9.64,9.64,9.64,225
2022-01-27,9.62,9.62,9.62,9.62,721
2022-01-30,9.67,9.69,9.65,9.69,1745
2022-01-31,9.71,9.67,9.66,9.71,12911
2022-02-02,9.6,9.68,9.6,9.689,12509
2022-02-03,9.6,9.68,9.6,9.685,1705
2022-02-06,9.62,9.72,9.62,9.72,8383
2022-02-07,9.64,9.72,9.64,9.72,532
2022-02-08,9.68,9.75,9.68,9.75,427
2022-02-09,9.63,9.65,9.63,9.7165,491457
2022-02-10,9.63,9.72,9.63,9.72,324
2022-02-13,9.63,9.64,9.63,9.68,2612
2022-02-14,9.63,9.7,9.63,9.71,508484
2022-02-15,9.67,9.7,9.65,9.7,291342
2022-02-16,9.66,9.69,9.66,9.69,1023
2022-02-17,9.64,9.72,9.64,9.72,8470
2022-02-21,9.68,9.72,9.68,9.72,61924
2022-02-22,9.69,9.69,9.68,9.7,2421
2022-02-23,9.64,9.72,9.64,9.72,313933
2022-02-24,9.73,9.68,9.6525,9.73,18905
2022-02-28,9.66,9.66,9.66,9.67,1365
2022-03-02,9.66,9.7,9.66,9.7,2092
2022-03-03,9.7,9.71,9.67,9.71,3911
2022-03-06,9.66,9.69,9.65,9.71,53868
2022-03-07,9.66,9.68,9.65,9.69,9874
2022-03-08,9.66,9.67,9.66,9.67,709
2022-03-09,9.67,9.67,9.67,9.67,421702
2022-03-10,9.66,9.67,9.655,9.67,856
2022-03-13,9.66,9.66,9.66,9.66,306
2022-03-14,9.66,9.71,9.655,9.71,46529
2022-03-15,9.68,9.66,9.66,9.68,13675
2022-03-16,9.65,9.65,9.645,9.66,140930
2022-03-17,9.67,9.675,9.665,9.68,25419
2022-03-20,9.64,9.68,9.64,9.69,11150
2022-03-21,9.67,9.67,9.67,9.67,218
2022-03-22,9.68,9.71,9.68,9.71,7360
2022-03-23,9.7,9.7,9.69,9.7,13325
2022-03-24,9.6872,9.68,9.67,9.6872,42864
2022-03-28,9.67,9.67,9.67,9.67,264
2022-03-29,9.7,9.7,9.7,9.7,306
2022-03-30,9.71,9.71,9.71,9.71,2207
2022-03-31,9.71,9.695,9.67,9.71,177200
2022-04-03,9.69,9.69,9.69,9.7,13334
2022-04-04,9.69,9.69,9.69,9.7,25822
2022-04-05,9.7,9.69,9.68,9.7,154142
2022-04-06,9.69,9.7,9.69,9.7,1591
2022-04-07,9.72,9.69,9.69,9.72,7174
2022-04-11,9.7,9.7,9.7,9.7,611
2022-04-12,9.73,9.73,9.73,9.73,792
2022-04-13,9.73,9.75,9.73,9.75,1545
2022-04-17,9.72,9.72,9.71,9.72,9995
2022-04-18,9.73,9.75,9.73,9.75,4309
2022-04-19,9.74,9.74,9.74,9.74,15457
2022-04-20,9.74,9.74,9.74,9.74,102
2022-04-21,9.74,9.74,9.74,9.74,308
2022-04-24,9.73,9.74,9.73,9.74,27942
2022-04-25,9.73,9.72,9.72,9.73,21614
2022-04-26,9.72,9.71,9.705,9.72,72509
2022-04-27,9.71,9.72,9.71,9.72,6982
2022-05-01,9.71,9.71,9.71,9.71,7170
2022-05-02,9.73,9.71,9.71,9.73,52279
2022-05-03,9.71,9.71,9.71,9.71,13900
2022-05-04,9.67,9.71,9.67,9.71,166731
2022-05-05,9.7,9.71,9.7,9.71,16559
2022-05-08,9.69,9.68,9.68,9.7,131243
2022-05-09,9.69,9.69,9.68,9.7,60671
2022-05-10,9.66,9.66,9.66,9.66,2220
2022-05-15,9.69,9.69,9.69,9.69,495
2022-05-16,9.69,9.69,9.69,9.69,200
