date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,0.8692,0.8231,0.8154,0.9,1133763.8
2020-06-01,0.8308,0.8154,0.8077,0.8462,776529
2020-06-02,0.8385,0.8615,0.8231,0.8769,567359
2020-06-03,0.8692,0.8923,0.8538,0.9154,845812.5
2020-06-04,0.9077,0.9769,0.8923,1.0231,1352089.7
2020-06-07,1.0538,1.2462,1.0231,1.4077,1860787.5
2020-06-08,1.2462,1.2077,1.0692,1.2462,962586.3
2020-06-09,1.2077,0.9923,0.9615,1.2077,1061498.1
2020-06-10,0.9077,0.9077,0.8723,0.9615,997612.2
2020-06-11,0.9462,0.9923,0.9231,1.1107,699312.9
2020-06-14,0.9538,0.9231,0.9,0.9769,703189.5
2020-06-15,1.0077,0.9231,0.9077,1.0154,792199.2
2020-06-16,0.9385,0.9385,0.8962,0.9769,412651.2
2020-06-17,0.9538,0.9154,0.8923,0.9538,451652.5
2020-06-18,0.9308,0.8615,0.8615,0.9308,841759.1
2020-06-21,0.8615,0.8923,0.8417,0.9057,663351
2020-06-22,0.9231,0.8769,0.8692,0.9231,644364.5
2020-06-23,0.8923,0.8462,0.8308,0.8923,1076779.6
2020-06-24,0.8615,0.8385,0.8077,0.8615,994445.4
2020-06-25,0.8462,0.8692,0.8077,0.8846,3208188.1
2020-06-28,0.8538,0.9077,0.8494,0.9231,644560.8
2020-06-29,0.9154,0.8923,0.8615,0.9308,777012.6
2020-06-30,0.8769,0.9385,0.8768,0.9538,660423.4
2020-07-01,0.9615,0.9,0.9,0.9769,670460.7
2020-07-05,0.9154,0.9077,0.8846,0.9231,358837.7
2020-07-06,0.8769,0.8769,0.8385,0.9,441916.8
2020-07-07,0.8923,0.8231,0.8077,0.9022,585964.6
2020-07-08,0.8308,0.8077,0.8,0.8308,420429.1
2020-07-09,0.8077,0.8308,0.7692,0.8692,668885.1
2020-07-12,0.8538,0.8231,0.8154,0.8692,273865.8
2020-07-13,0.8231,0.8,0.7769,0.8308,467740
2020-07-14,0.8154,0.8308,0.8078,0.8509,383767.8
2020-07-15,0.8308,0.9154,0.8154,0.9538,1163047.6
2020-07-16,0.9077,0.8923,0.8462,0.9231,502750.3
2020-07-19,0.8769,0.8231,0.8231,0.8923,252891.6
2020-07-20,0.8308,0.8385,0.8154,0.8692,305359.6
2020-07-21,0.8154,0.8385,0.8154,0.8692,327111.2
2020-07-22,0.8462,0.8385,0.8385,0.8692,306211.1
2020-07-23,0.8538,0.8615,0.8385,0.8692,316287.4
2020-07-26,0.8769,0.8615,0.8462,0.8769,287379.3
2020-07-27,0.8923,0.8462,0.8385,0.8923,529174.1
2020-07-28,0.8462,0.8538,0.8231,0.8692,638796.6
2020-07-29,0.9231,0.8846,0.8615,0.9231,1065864.8
2020-07-30,0.8846,0.8077,0.8,0.8846,1000802.4
2020-08-02,0.8385,0.8615,0.8077,0.8769,591565
2020-08-03,0.8692,0.8846,0.8385,0.9038,592035.6
2020-08-04,0.8769,0.9077,0.8769,0.9154,481172.9
2020-08-05,0.8923,0.8462,0.8462,0.9154,374943.4
2020-08-06,0.8462,0.9308,0.8462,0.9538,659365.2
2020-08-09,0.8923,1.2077,0.8923,1.2462,3258372.0
2020-08-10,1.1615,1.2231,1.1154,1.2769,1035001.5
2020-08-11,1.2462,1.2385,1.1923,1.3231,510315
2020-08-12,1.2231,1.4923,1.2077,1.5385,1417750.1
2020-08-13,1.4615,1.6615,1.3923,1.8154,2620546.5
2020-08-16,1.6538,2.3308,1.6001,2.4692,5617326.0
2020-08-17,2.0615,1.8769,1.6692,2.0769,3479101.6
2020-08-18,1.7923,1.8615,1.7769,1.9231,794947.4
2020-08-19,1.8308,1.6538,1.6078,1.8308,762707.4
2020-08-20,1.6154,1.6154,1.5538,1.7462,896104.3
2020-08-23,1.6154,1.5923,1.4923,1.6538,600393.3
2020-08-24,1.5462,1.5615,1.5,1.5923,275083.9
2020-08-25,1.5462,1.6615,1.5,1.7231,648528.4
2020-08-26,1.6923,1.6385,1.6231,1.7615,416965.9
2020-08-27,1.6692,1.7385,1.5923,1.7615,285998.7
2020-08-30,1.7538,1.6769,1.6235,1.7692,291571.8
2020-08-31,1.6308,1.6615,1.6079,1.6923,243600.5
2020-09-01,1.6615,1.6231,1.5308,1.7092,343326.1
2020-09-02,1.6308,1.5923,1.5308,1.6769,385446.1
2020-09-03,1.6154,1.6462,1.5385,1.6846,340353
2020-09-07,1.6462,1.5846,1.5335,1.6462,231292.1
2020-09-08,1.5615,1.5077,1.4462,1.5769,941239
2020-09-09,1.5077,1.5231,1.4154,1.5615,221720.2
