date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,33.26,34.35,33.025,34.845,6698198.0
2020-06-01,35.3,34.88,34.53,35.87,3491599.0
2020-06-02,35.92,35.89,35.7,37.75,2008539.0
2020-06-03,35.53,35.59,34.82,36.12,1484409.0
2020-06-04,38.65,37.77,37.61,39.61,1838956.0
2020-06-07,38.76,41.02,38.45,41.03,2758729.0
2020-06-08,39.23,38.27,37.9101,39.81,1815110.0
2020-06-09,38.23,36.64,35.875,38.3599,1583128.0
2020-06-10,34.08,34.64,33.41,35.6799,2774352.0
2020-06-11,36.75,37.67,35.55,37.76,2214398.0
2020-06-14,35.67,36.87,35.12,37.42,1752141.0
2020-06-15,38.69,37.79,37.113,39.42,1477388.0
2020-06-16,37.92,37.06,36.92,38.09,1099774.0
2020-06-17,36.39,36.57,35.77,38.015,1051801.0
2020-06-18,37.04,36.06,35.18,37.26,2125122.0
2020-06-21,35.53,37.82,35.14,37.985,1241140.0
2020-06-22,38.8,37.9,37.505,38.83,1737777.0
2020-06-23,36.95,35.28,34.42,37.04,1383429.0
2020-06-24,34.71,36.71,34.41,36.78,1220906.0
2020-06-25,35.68,34.23,34.1,35.82,2813114.0
2020-06-28,35.01,35.68,34.37,36.46,1209154.0
2020-06-29,35.07,36.27,35.07,36.85,1645006.0
2020-06-30,36.25,34.43,34.16,36.6,1421735.0
2020-07-01,35.75,34.52,34.43,36.84,1337586.0
2020-07-05,35.73,34.55,34.51,36.17,815995
2020-07-06,34.15,31.83,31.76,34.15,1557125.0
2020-07-07,31.64,32.46,31.41,32.99,940462
2020-07-08,32.11,31.49,30.755,32.19,1784492.0
2020-07-09,31.49,32.45,31.32,32.48,757973
2020-07-12,32.7,32.56,31.52,33.32,1258982.0
2020-07-13,32.24,32.3,31.505,32.37,1148955.0
2020-07-14,33.43,35.21,33.12,35.5,1327057.0
2020-07-15,34.78,34.75,33.91,35.41,1185231.0
2020-07-16,34.76,34.8,34.47,35.16,1303483.0
2020-07-19,34.58,34.53,34.26,34.96,1144687.0
2020-07-20,35.18,35.47,34.62,35.81,876378
2020-07-21,35,36.34,34.95,36.35,923615
2020-07-22,35.9,35.94,35.51,36.76,685999
2020-07-23,35.78,35.33,35.16,36.18,559690
2020-07-26,35.09,34.8,34.09,35.2,959261
2020-07-27,34.63,34.65,34.63,35.44,1389005.0
2020-07-28,34.95,35.48,34.46,35.63,715985
2020-07-29,34.56,35.52,34.14,35.77,535754
2020-07-30,35.25,35.83,35,35.89,741270
2020-08-02,36.13,35.63,35.46,36.36,643958
2020-08-03,35.56,35.31,34.73,35.85,521471
2020-08-04,35.93,36.02,35.53,36.27,728158
2020-08-05,35.89,36.09,35.78,36.77,673916
2020-08-06,34.95,35.82,33.21,36,1480276.0
2020-08-09,36.04,37.53,36.04,37.99,836942
2020-08-10,38.44,37.91,37.78,39.54,812309
2020-08-11,38.84,37.44,37.04,38.89,641444
2020-08-12,37.01,35.91,35.89,37.035,738109
2020-08-13,35.67,36.25,35.55,36.6,553339
2020-08-16,36.42,36.22,35.64,36.46,828312
2020-08-17,36.26,36,35.65,36.39,500346
2020-08-18,36.01,35.59,35.58,36.6383,369954
2020-08-19,35.09,35.03,34.65,35.61,610821
2020-08-20,34.73,34.78,34.63,35.48,386833
2020-08-23,35.06,36.2,34.68,36.2,348392
2020-08-24,36.74,35.74,35.1,36.85,270531
2020-08-25,35.7,35.19,35.09,35.85,769621
2020-08-26,35.5,35.85,35.474,36.095,471738
2020-08-27,36.22,35.9,35.6,36.22,332119
2020-08-30,35.68,35.7,35.41,35.94,998679
2020-08-31,35.48,36.31,34.97,36.36,868683
2020-09-01,36.49,37.78,36.16,37.99,729824
2020-09-02,37.96,37.58,37.23,38.5,537006
2020-09-03,38.6,37.42,36.99,38.6,903738
2020-09-07,36.74,36.68,36.48,37.33,1352088.0
2020-09-08,36.86,37.4,36.54,37.72,663677
2020-09-09,37.52,37.31,36.99,38.1695,954024
2020-09-10,37.21,37.36,36.84,37.5675,845199
2020-09-13,37.61,38.29,37.41,38.69,815670
2020-09-14,38.46,38.56,38.04,38.72,483816
2020-09-15,38.59,37.55,37.48,38.59,1071654.0
2020-09-16,37.03,37.39,36.53,37.57,672686
2020-09-17,37.54,37.21,36.66,37.84,1653489.0
2020-09-20,35.69,36.18,35.47,36.61,960047
2020-09-21,36.4,36.27,36.07,36.92,639442
2020-09-22,36.36,35.47,35.45,37.38,779723
2020-09-23,35.45,35.14,34.6,36.15,703883
2020-09-24,34.84,35.72,34.82,35.95,361312
2020-09-27,36.59,37.15,36.485,37.54,452657
2020-09-28,37.05,36.44,35.75,37.05,393038
2020-09-29,36.49,37.01,36.49,37.31,612334
2020-09-30,37.12,37.8,36.39,37.86,607355
2020-10-01,36.77,39.69,36.77,40.13,807591
2020-10-04,40.23,40.95,39.81,40.98,460174
2020-10-05,41.65,41.81,41.2,43.12,991451
2020-10-06,42.44,42.33,42,43.74,817410
2020-10-07,43.09,42.7,42.24,43.09,489210
2020-10-08,43.41,42.75,42.29,43.47,633721
2020-10-11,43.17,43.77,42.7,44,578744
2020-10-12,43.15,42.83,42.42,43.59,544385
2020-10-13,42.78,42.33,42.19,43.34,576380
2020-10-14,41.87,42.83,41.715,43.39,642293
2020-10-15,42.71,42.57,41.9,43.03,484982
2020-10-18,42.74,42,41.95,43.26,294846
2020-10-19,42.56,42.59,42.29,43.37,393323
2020-10-20,42.71,40.95,40.64,42.94,734436
2020-10-21,41.22,41.92,41.02,42.36,660638
2020-10-22,42.35,43.53,42.09,44.02,446624
2020-10-25,42.68,41.9,41.25,42.68,675995
2020-10-26,41.63,40.25,40.21,41.86,793449
2020-10-27,39.35,38.8,38.56,39.77,804489
2020-10-28,38.42,39.54,38.02,39.7,830612
2020-10-29,39.35,39.85,38.8,40.12,740790
2020-11-01,40.36,40.74,39.65,41.09,935329
2020-11-02,41.8,42.24,41.045,42.73,911053
2020-11-03,41,41.91,39.98,42.6,678642
2020-11-04,42.13,41.94,41.81,43.39,1093779.0
2020-11-05,42.98,41.02,39.585,43.58,825171
2020-11-08,44.88,44.13,43.765,46.77,1337925.0
2020-11-09,44.88,44.39,44.14,45.46,814295
2020-11-10,44.39,43.23,42.66,44.91,482755
2020-11-11,42.51,41.93,41.69,43.23,743518
2020-11-12,42.6,42.66,42.015,43.075,583634
2020-11-15,44.01,45.83,43.1,45.83,1029373.0
2020-11-16,45.08,46.13,44.62,46.24,1211204.0
2020-11-17,46.14,45.34,45.34,47.1799,875700
2020-11-18,45.15,45.64,44.46,45.8,405045
2020-11-19,45.25,45.02,44.25,45.69,548540
2020-11-22,45.68,45.03,44.99,46.1,777237
2020-11-23,45.92,46.26,45.69,46.73,966977
2020-11-24,46.42,45.78,45,46.46,673527
2020-11-26,45.52,45.34,44.89,45.655,171222
2020-11-29,44.71,43.86,43.8,45.26,613307
2020-11-30,44.78,45.08,44.51,45.305,685066
2020-12-01,44.93,45.41,44.5,45.675,351117
2020-12-02,45.32,45.08,44.83,46.15,401093
2020-12-03,45.76,45.89,44.34,45.97,524669
2020-12-06,45.5,45.12,44.93,45.845,415551
2020-12-07,44.56,44.47,44.13,45.08,913626
2020-12-08,44.55,44.57,44.4,45.18,1466755.0
2020-12-09,43.94,44.49,43.68,44.63,1036089.0
2020-12-10,43.93,43.27,43.2,44.59,731986
2020-12-13,43.91,42.79,42.53,44.05,655194
2020-12-14,43.16,44.86,42.6,44.88,1132101.0
2020-12-15,45.39,45.91,44.21,46.15,771562
2020-12-16,45.87,44.6,44.27,45.87,649088
2020-12-17,44.72,43.98,43.46,45.54,2442616.0
2020-12-20,43.66,44.39,42.62,44.43,849729
