date,open_price,close_price,lowest_price,highest_price,volume
2021-06-16,18.75,18.65,18.25,18.75,1974057.0
2021-06-17,18.94,18.19,17.11,18.94,662701
2021-06-20,18.2,18.15,18,18.2,132465
2021-06-21,18.05,18.02,18,18.1424,275173
2021-06-22,18,18,17.85,18.1453,297879
2021-06-23,18.15,17.75,17.614,18.15,183691
2021-06-24,17.75,18.2,17.5,18.22,254899
2021-06-27,18.1,17.5,17.5,18.139,234545
2021-06-28,17.6,18.07,17.2,18.1,133774
2021-06-29,17.7,17.87,17.5,18.1,136149
2021-06-30,17.83,17.5,17.4,17.8302,164573
2021-07-01,17.5,17.62,17.4,17.62,62247
2021-07-05,17.37,17.28,17.17,17.5,135397
2021-07-06,17.18,16.7,16.5,17.2,115319
2021-07-07,16.25,16.61,16.1,16.7,122668
2021-07-08,16.6,17.09,16.55,17.46,162072
2021-07-11,17.4,17.9,17.35,17.92,233625
2021-07-12,17.79,17.33,17.33,17.79,163705
2021-07-13,17.25,17.67,17.25,17.85,128584
2021-07-14,17.5,17.65,17.5,18.04,99710
2021-07-15,17.52,17.56,17.45,17.74,140491
2021-07-18,17.45,17.24,17.24,17.85,73034
2021-07-19,17.22,17.26,17.11,17.45,85546
2021-07-20,17.25,17.54,17.11,17.72,122607
2021-07-21,17.7,17.65,17.5,17.7,112372
2021-07-22,17.7,17.63,17.56,17.73,44288
2021-07-25,17.63,17.75,17.55,17.85,37549
2021-07-26,17.72,17.53,17.44,17.72,54225
2021-07-27,17.6,18.15,17.49,18.15,81981
2021-07-28,18.07,18.62,18.07,18.64,96000
2021-07-29,18.6,18.82,18.4048,18.82,60831
2021-08-01,18.76,18.9,18.56,18.99,109752
2021-08-02,18.8,18.49,18.26,18.8,62238
2021-08-03,18.46,18.66,18.2092,18.66,31834
2021-08-04,18.54,18.8,18.33,18.84,53503
2021-08-05,18.8,18.71,18.67,19,97138
2021-08-08,18.82,18.67,18.5129,18.91,86061
2021-08-09,18.85,18.58,18.4748,18.95,45414
2021-08-10,18.5,18.71,18.5,18.75,28132
2021-08-11,18.69,18.8,18.21,18.85,54322
2021-08-12,18.8,18.36,18.25,18.8,37225
2021-08-15,18.3,18.23,17.94,18.3,41009
2021-08-16,18.15,18.33,17.62,18.41,35834
2021-08-17,18.25,18.4,18.1967,18.73,41611
2021-08-18,18.25,18.55,18.25,18.715,39535
2021-08-19,18.48,18.41,18.25,18.59,22359
2021-08-22,18.42,17.91,17.64,18.71,72730
2021-08-23,18.05,17.69,17.6,18.25,52076
2021-08-24,17.68,17.53,17.25,17.7646,66626
2021-08-25,17.65,18.29,17.4401,18.3,50456
2021-08-26,18.2,18.41,18.07,18.68,68477
2021-08-29,18.2701,17.81,17.39,18.32,67509
2021-08-30,17.8,17.84,17.65,18.105,38321
2021-08-31,17.82,18.09,17.7,18.2756,43453
2021-09-01,18.3,18.09,17.8,18.5,59579
2021-09-02,18.2,18.09,17.76,18.44,62272
2021-09-06,18.1,18.1,17.9,18.4,98474
2021-09-07,18.1,18.09,17.76,18.33,66465
2021-09-08,18.1,18.12,17.8,18.45,86488
2021-09-09,17.94,18.13,17.9,18.5,62364
2021-09-12,18.1,18.15,17.93,18.34,69953
2021-09-13,18.01,17.67,17.6,18.45,90460
2021-09-14,17.68,17.5,16.92,17.7,133444
2021-09-15,17.35,17.45,17.3173,17.69,123874
2021-09-16,17.45,16.88,16.88,17.8,859483
2021-09-19,16.65,16.45,16.17,17.05,170227
2021-09-20,16.45,16.16,16.16,16.63,88928
2021-09-21,16.18,16.25,16.14,16.6,120839
2021-09-22,16.3,16.59,16.06,16.95,160921
2021-09-23,16.19,16.32,16.15,16.66,82533
2021-09-26,16.14,17.14,15.701,17.29,80523
2021-09-27,16.9,16.9,16.9,17.2501,63418
2021-09-28,16.88,16.89,16.88,17.145,41800
2021-09-29,16.89,16.93,16.77,17.115,74199
2021-09-30,16.99,17.51,16.85,17.53,108544
2021-10-03,17.58,17.37,17.1385,17.6,57848
2021-10-04,17.21,17.51,16.79,17.73,47251
2021-10-05,17.63,17.49,17.2,17.65,33921
2021-10-06,17.49,17.58,17.37,17.7,62924
2021-10-07,17.5,17.67,17.5,17.75,35391
2021-10-10,17.58,17.52,17.45,17.72,42143
2021-10-11,17.5931,17.52,17.48,17.65,23226
2021-10-12,17.67,17.53,17.4,17.67,27044
2021-10-13,17.5,17.75,17.3,17.75,32709
2021-10-14,17.75,17.64,17.53,17.75,50586
2021-10-17,17.6,17.48,17.27,17.69,24039
2021-10-18,17.45,17.47,17.38,17.65,39973
2021-10-19,17.45,17.7,17.4,17.75,59956
2021-10-20,17.55,17.96,17.54,18.01,168320
2021-10-21,17.95,18.12,17.85,18.15,62251
2021-10-24,18.21,18.6,18.06,18.61,110316
2021-10-25,18.5,18.04,17.97,18.6,40614
2021-10-26,17.99,17.53,17.45,18,57478
2021-10-27,17.48,17.52,17.02,17.6,35192
2021-10-28,17.22,17.74,17.22,17.8538,55591
2021-10-31,17.68,17.64,17.61,17.95,19034
2021-11-01,17.75,17.5,17.46,17.85,26532
2021-11-02,17.55,17.84,17.53,17.86,59556
2021-11-03,17.72,18.11,17.56,18.13,31423
2021-11-04,18.16,18.42,17.88,18.69,39931
2021-11-07,18.42,18.69,18.18,18.73,40677
2021-11-08,18.49,18.38,18.23,18.68,37373
2021-11-09,17.5,18.11,17.31,18.4,84330
2021-11-10,18.15,17.53,17.4,18.15,70463
2021-11-11,17.4,17.56,17.3,17.89,37338
2021-11-14,17.57,17.67,17.5,17.73,34151
2021-11-15,17.53,17.42,17.35,17.6,333585
2021-11-16,17.5,17.41,17.34,17.99,70421
2021-11-17,17.41,17.41,17.15,17.544,66824
2021-11-18,16.9,17.16,16.76,17.29,171399
2021-11-21,17.21,16.78,16.76,17.29,96572
2021-11-22,17.13,16.75,16.68,17.13,50724
2021-11-23,16.77,16.76,16.71,16.9,29310
2021-11-25,16.7,16.64,16.36,16.755,68308
2021-11-28,16.63,16.64,16.3,16.75,178863
2021-11-29,16.64,16.31,16.2,16.76,75683
2021-11-30,16.455,16.49,16.35,16.675,123204
2021-12-01,16.75,16.79,16.53,16.85,82199
2021-12-02,17,16.75,16.46,17,97497
2021-12-05,16.75,16.95,16.55,17.065,42006
2021-12-06,16.93,16.76,16.61,17.015,75482
2021-12-07,16.7,16.8,16.55,16.95,49206
2021-12-08,16.73,16.79,16.6625,16.84,73114
2021-12-09,16.7,16.77,16.7,16.94,56669
2021-12-12,16.7,16.66,16.5073,16.83,83713
2021-12-13,16.66,16.38,16.29,16.71,72000
2021-12-14,16.3,16.3,15.8701,16.46,143264
2021-12-15,16.15,15.99,15.93,16.298,99120
2021-12-16,15.83,16.44,15.81,16.655,459590
2021-12-19,16.34,16.07,15.79,16.34,130019
2021-12-20,16.05,16.56,16.05,16.75,127325
2021-12-21,16.56,16.68,16.44,16.85,81943
2021-12-22,16.77,16.6,16.505,16.89,59715
2021-12-26,16.62,16.55,16.26,16.71,97844
2021-12-27,16.51,16.13,16.05,16.6,110252
2021-12-28,16.17,16.1,15.96,16.37,132532
2021-12-29,16.21,16.68,15.9602,16.88,258456
2021-12-30,16.66,16.38,16.295,16.78,73120
2022-01-02,16.48,16.8,16.3327,16.88,51901
2022-01-03,16.78,16.83,16.78,16.98,47032
2022-01-04,16.82,16.65,16.61,16.96,94237
2022-01-05,16.6,16.85,16.6,16.95,23574
2022-01-06,16.82,16.86,16.82,16.98,24467
2022-01-09,17,16.93,16.8048,17,20044
2022-01-10,17.05,17.18,16.91,17.3586,101502
2022-01-11,17.29,17.01,16.99,17.325,20914
2022-01-12,17.05,17.21,17.05,17.35,20730
2022-01-13,17.1,17.25,17.1,17.33,42860
2022-01-17,17.3,17.18,17.12,17.365,54985
2022-01-18,17.29,17.18,17.13,17.35,71482
2022-01-19,17.2,16.96,16.88,17.36,41598
2022-01-20,16.87,16.93,16.75,17.325,69482
2022-01-23,16.76,17.11,16.67,17.135,61791
2022-01-24,17.11,17.05,16.885,17.42,55080
2022-01-25,17.06,16.76,16.66,17.15,48707
2022-01-26,16.76,16.77,16.55,16.85,46503
2022-01-27,16.67,16.84,16.57,16.85,57933
2022-01-30,17,17.09,16.94,17.15,33333
