date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,33.28,33.58,32.67,33.8784,171803
2021-06-01,33.49,33.54,32.97,33.64,123056
2021-06-02,33.06,32.96,32.43,33.39,162795
2021-06-03,32.84,33.06,32.39,33.365,152774
2021-06-06,32.89,33.34,32.8601,33.5499,274269
2021-06-07,33.49,32.99,32.93,34.4,116401
2021-06-08,32.87,31.93,31.78,33.29,95300
2021-06-09,31.79,32.25,31.51,32.445,63039
2021-06-10,32,32.01,31.52,32.55,143953
2021-06-13,31.99,32.81,31.98,33.31,137168
2021-06-14,32.84,32.66,32.39,33.28,110960
2021-06-15,32.19,32.66,32.15,32.88,153511
2021-06-16,32.6,32.97,32.33,33.3,109140
2021-06-17,32.65,34.46,32.65,34.52,113805
2021-06-20,34.23,35.5,34.23,35.67,235566
2021-06-21,35.52,36,35.44,36.8634,121729
2021-06-22,36,35.97,35.5524,36.57,93634
2021-06-23,36.34,37.73,36.18,38.41,117060
2021-06-24,38.19,36.04,35,38.6299,905927
2021-06-27,35.9,36.7,35.36,38.34,179586
2021-06-28,36.73,36.88,36.56,37.99,145543
2021-06-29,36.8,35.67,35.25,37.33,138864
2021-06-30,35.71,36.23,35.425,36.49,99482
2021-07-01,36.49,36.62,36.34,36.78,105228
2021-07-05,36.72,36.67,36.1139,36.76,78914
2021-07-06,36.67,36.24,35.92,37.04,147380
2021-07-07,35.58,34.89,34.07,35.58,64407
2021-07-08,34.83,35.76,34.83,35.85,25192
2021-07-11,35.66,35.16,34.94,36,187311
2021-07-12,34.85,33.5,33,35.56,250113
2021-07-13,34,31.18,30.965,34,235561
2021-07-14,32.73,32.25,30.25,32.73,140293
2021-07-15,32.55,32.16,31.33,32.79,187003
2021-07-18,31.13,32.1,30.28,32.15,266912
2021-07-19,32.63,32.42,31.575,32.63,181922
2021-07-20,32.44,32.61,31.81,32.97,310945
2021-07-21,32.67,31.9,31.28,33.02,139574
2021-07-22,32.1,31.54,30.61,32.1,243810
2021-07-25,31.74,30.36,29.83,31.74,155566
2021-07-26,30.43,30.47,29.51,31.46,101235
2021-07-27,30.19,30.84,29.85,31.02,117425
2021-07-28,30.84,31.93,30.38,32.24,199751
2021-07-29,31.94,31.29,30.92,32.07,111016
2021-08-01,31.43,30.57,30.28,31.44,130193
2021-08-02,30.91,30.72,29.11,31.2,194368
2021-08-03,30.64,31.45,30.07,31.77,93053
2021-08-04,30.83,32.2,30.83,33.77,291937
2021-08-05,32.63,31.21,30.68,33.36,249964
2021-08-08,30.65,30.86,29.25,31,845417
2021-08-09,30.69,31.09,30.2,31.96,464969
2021-08-10,31,31.15,30,31.4,155180
2021-08-11,31.41,30.88,30.32,31.45,194172
2021-08-12,30.8,30.4,29.85,31.12,219683
2021-08-15,30.06,28.09,27.71,30.06,181641
2021-08-16,27.76,27.59,27.295,27.86,134995
2021-08-17,27.31,27.42,27.01,27.86,131712
2021-08-18,27.08,27.3,27,28.4,140990
2021-08-19,27.15,26.91,26.77,27.49,163348
2021-08-22,27.02,26.56,26.33,27.35,81344
2021-08-23,26.64,28.03,26.41,28.1,102397
2021-08-24,28.09,28.03,27.29,28.19,43581
