date,open_price,close_price,lowest_price,highest_price,volume
2022-10-19,17.96,17.61,17.55,18.455,211911
2022-10-20,18.03,17.99,17.625,18.4,336743
2022-10-23,18.08,17.9,17.83,18.36,257172
2022-10-24,17.82,18.58,17.82,18.82,259874
2022-10-25,18.79,18.53,18.32,18.79,317146
2022-10-26,18.68,18.53,18.461,18.84,317155
2022-10-27,18.34,19.01,18.34,19.15,480607
2022-10-30,19,19.09,18.765,19.19,396319
2022-10-31,19.17,18.99,18.92,19.38,346169
2022-11-01,18.83,18.56,18.55,19.2,385494
2022-11-02,18.31,18.43,17.87,18.57,294670
2022-11-03,18.56,18.78,18.28,18.84,360172
2022-11-06,18.73,18.67,18.35,18.95,287084
2022-11-07,18.6,18.48,18.42,18.715,263731
2022-11-08,18.46,18.12,17.98,18.46,253810
2022-11-09,18.67,19.34,18.57,19.36,458604
2022-11-10,19.45,19.35,19.1,19.59,233796
2022-11-13,19.23,18.88,18.88,19.27,214728
2022-11-14,19.1,18.98,18.83,19.21,240452
2022-11-15,18.64,18.74,18.63,18.99,271639
2022-11-16,18.58,18.72,18.41,18.82,363202
2022-11-17,19.17,19.05,18.92,19.35,332266
2022-11-20,18.95,19.24,18.92,19.29,245202
2022-11-21,19.43,19.54,19.16,19.58,359523
2022-11-22,19.31,19.52,19.225,19.59,281918
2022-11-24,19.58,19.76,19.58,19.83,216118
2022-11-27,19.53,19.17,19.13,19.87,318928
2022-11-28,18.35,19.23,18.35,19.34,198012
2022-11-29,19.08,19.76,18.87,19.79,514706
2022-11-30,19.83,19.62,19.47,20.24,242223
2022-12-01,19.38,19.68,19.27,19.79,187847
2022-12-04,19.45,19.3,19.27,19.7,230250
2022-12-05,19.33,19.13,19.03,19.4,310725
2022-12-06,19.11,19.21,19.0801,19.38,289858
2022-12-07,19.21,19.34,19.15,19.6,233039
2022-12-08,19.16,19.17,19.12,19.41,189625
2022-12-11,19.25,19.13,18.9644,19.25,256681
2022-12-12,19.46,19.24,19.23,19.87,406785
2022-12-13,19.22,19.08,18.85,19.45,331066
2022-12-14,18.94,18.73,18.69,19.09,468841
2022-12-15,17.57,18.11,17.57,18.3,2843220.0
2022-12-18,18.14,18.04,17.9,18.39,352037
2022-12-19,17.8,17.72,17.61,17.87,406116
