date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,4.9,5.59,4.9,5.83,2436093.0
2020-06-01,5.6,5.24,5.17,5.65,1353535.0
2020-06-02,5.37,5.69,5.27,5.74,1746197.0
2020-06-03,5.65,6.16,5.65,6.4,2180756.0
2020-06-04,6.41,6.33,6.16,6.638,1549446.0
2020-06-07,6.56,7.4,6.52,7.545,2071987.0
2020-06-08,7.1,6.37,6.125,7.22,1823548.0
2020-06-09,6.46,5.77,5.75,6.58,1387610.0
2020-06-10,5.29,5,4.9,5.3189,1934351.0
2020-06-11,5.43,5.46,5.31,5.87,1481966.0
2020-06-14,5.03,5.6,5,5.81,1341197.0
2020-06-15,5.91,5.76,5.6181,6.03,1332779.0
2020-06-16,5.75,5.58,5.455,5.865,1142638.0
2020-06-17,5.42,5.44,5.33,5.6,788383
2020-06-18,5.63,5.97,5.55,6,2928757.0
2020-06-21,6,6.29,5.785,6.47,2586696.0
2020-06-22,6.43,6.33,6.2,6.56,1240221.0
2020-06-23,6.15,5.88,5.8,6.19,1792820.0
2020-06-24,5.88,5.82,5.6,5.95,1340006.0
2020-06-25,5.74,5.6,5.46,5.79,1957841.0
2020-06-28,5.7,5.89,5.6201,6.3315,1682889.0
2020-06-29,5.82,6.06,5.82,6.13,787663
2020-06-30,6.12,6.07,6.01,6.345,971352
2020-07-01,6.33,6.07,6.05,6.6,1080227.0
2020-07-05,6.37,5.92,5.8,6.37,1403886.0
2020-07-06,5.85,5.6,5.6,5.86,1203329.0
2020-07-07,5.62,5.74,5.24,5.8,1670169.0
2020-07-08,5.74,5.4,5.39,5.82,883565
2020-07-09,5.44,5.79,5.3353,5.9,1016383.0
2020-07-12,5.79,5.88,5.7601,6.29,1813364.0
2020-07-13,5.88,6.07,5.73,6.08,1026092.0
2020-07-14,6.28,6.56,6.28,6.67,1402195.0
2020-07-15,6.35,6.54,6.29,6.71,734381
2020-07-16,6.53,5.96,5.9,6.65,1035540.0
2020-07-19,5.97,5.9,5.73,6.1199,801781
2020-07-20,6.03,6.35,6,6.55,1299331.0
2020-07-21,6.28,6.36,6.21,6.48,696600
2020-07-22,6.37,6.35,6.23,6.4901,880140
2020-07-23,6.26,6.11,6,6.3,622380
2020-07-26,6.13,6.42,6.03,6.5,854404
2020-07-27,6.34,6.05,6.05,6.4,648270
2020-07-28,6.17,6.84,6.13,6.86,1139629.0
2020-07-29,7.16,7.49,6.6527,7.69,2712985.0
2020-07-30,7.5,6.97,6.78,7.76,1646303.0
2020-08-02,7.01,6.86,6.74,7.17,1092865.0
2020-08-03,6.87,8.02,6.85,8.11,4144850.0
2020-08-04,8.2,8.04,7.78,8.5795,2750584.0
2020-08-05,7.9,7.89,7.87,8.21,1183982.0
2020-08-06,7.81,8.12,7.5583,8.17,1992772.0
2020-08-09,8.19,8.28,8.12,8.45,1323883.0
2020-08-10,8.43,8.5,8.36,8.825,1514831.0
2020-08-11,8.58,8.57,8.3881,8.72,1006160.0
2020-08-12,8.48,8.52,8.3558,8.72,1132810.0
2020-08-13,8.5,8.68,8.46,8.9,904607
2020-08-16,8.7,8.15,8.035,8.7,1120516.0
2020-08-17,8.06,8.06,7.76,8.24,902549
2020-08-18,8.04,8.14,7.99,8.2317,559359
2020-08-19,7.9,8.04,7.891,8.12,642041
2020-08-20,8,8.03,7.91,8.1,614961
2020-08-23,8.12,8.5,8.08,8.56,1141428.0
2020-08-24,8.52,8.4,8.24,8.69,737920
2020-08-25,8.34,8.25,8.07,8.4683,556504
2020-08-26,8.32,8.2,8.035,8.385,559882
2020-08-27,8.3,8.53,8.16,8.5399,505283
2020-08-30,8.51,8.34,8.32,8.75,1055662.0
2020-08-31,8.26,8.08,7.98,8.3,853990
2020-09-01,8.26,8.99,8.205,9.39,2195619.0
2020-09-02,8.87,8.3,8.15,8.988,1242663.0
2020-09-03,8.42,8.24,7.7299,8.53,1104161.0
2020-09-07,8,7.96,7.84,8.16,661000
2020-09-08,8.08,7.97,7.76,8.1,986845
2020-09-09,8.02,7.73,7.67,8.13,707103
2020-09-10,7.75,7.63,7.3914,7.76,643542
2020-09-13,7.74,7.95,7.65,7.98,814896
2020-09-14,8,7.76,7.71,8.14,588545
2020-09-15,7.8,7.79,7.675,7.955,604232
2020-09-16,7.63,7.68,7.48,7.84,663621
2020-09-17,7.71,7.49,7.44,7.725,1643208.0
2020-09-20,7.2,7.26,6.9,7.32,1043717.0
2020-09-21,7.3,7.32,7.14,7.4,720426
2020-09-22,7.33,7.14,7.11,7.53,932144
2020-09-23,7.1,7.04,6.93,7.45,660372
2020-09-24,7,7.1,6.96,7.21,572455
2020-09-27,7.25,7.44,7.24,7.58,623358
2020-09-28,7.45,7.62,7.28,7.635,713318
2020-09-29,7.59,7.64,7.57,7.84,690262
2020-09-30,7.67,7.7,7.6,7.845,513336
2020-10-01,7.45,8.12,7.45,8.175,1101196.0
2020-10-04,8.22,8.59,8.11,8.67,715538
2020-10-05,8.64,8.38,8.38,8.865,861772
2020-10-06,8.52,8.44,8.41,8.73,663731
2020-10-07,8.64,8.7,8.43,8.765,583093
2020-10-08,8.82,8.65,8.65,8.99,657257
2020-10-11,8.65,8.83,8.62,8.94,420301
2020-10-12,8.7,8.71,8.7,8.9,498236
2020-10-13,8.68,8.42,8.31,8.84,571806
2020-10-14,8.25,8.3,8.19,8.5,441729
2020-10-15,8.29,7.93,7.92,8.3,1038459.0
2020-10-18,7.98,7.56,7.55,8,660952
2020-10-19,7.66,7.52,7.52,7.88,627120
2020-10-20,7.5,7.53,7.48,7.7596,578484
2020-10-21,7.51,7.88,7.51,7.9207,609694
2020-10-22,7.98,7.77,7.72,7.99,485930
2020-10-25,7.59,7.33,7.08,7.77,1084442.0
