date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,18.46,18.76,18.37,19.06,920598
2020-06-01,19.04,18.88,18.66,19.31,690769
2020-06-02,19.29,19.59,19.08,19.97,1043442.0
2020-06-03,19.74,20.57,19.36,20.59,1197236.0
2020-06-04,21.46,21.19,21.03,22.03,1038977.0
2020-06-07,21.55,21.19,21.085,22.045,790985
2020-06-08,20.76,21.04,20.52,21.26,675908
2020-06-09,21.16,20.19,19.99,21.16,957903
2020-06-10,19.12,18.61,18.485,19.37,698393
2020-06-11,19.45,18.86,18.36,19.68,835685
2020-06-14,18,19.04,17.9,19.18,766022
2020-06-15,19.87,19.46,19,20.08,571326
2020-06-16,19.59,19.44,19.07,19.81,875551
2020-06-17,19.11,19.1,19.05,19.6291,1011739.0
2020-06-18,19.21,18.71,18.6,19.36,1585213.0
2020-06-21,18.66,19.05,18.2,19.11,769219
2020-06-22,19.45,19,18.91,19.5,923346
2020-06-23,18.69,18.06,17.9,18.751,495883
2020-06-24,18,18.35,17.83,18.38,658418
2020-06-25,18.32,17.99,17.86,18.51,1034318.0
2020-06-28,18.32,18.46,17.92,18.94,1800852.0
2020-06-29,18.44,18.73,18.23,18.98,1078036.0
2020-06-30,18.75,18.33,17.88,18.95,1245202.0
2020-07-01,18.76,18.75,18.64,19.11,756510
2020-07-05,19.13,18.87,18.54,19.27,616432
2020-07-06,18.8,18.49,18.48,18.95,578003
2020-07-07,18.48,18.48,18.37,18.74,657604
2020-07-08,18.45,17.83,17.8,18.71,1685913.0
2020-07-09,17.86,18.34,17.86,18.36,1189424.0
2020-07-12,18.55,18.32,18.1501,18.7898,721537
2020-07-13,18.29,18.62,18.05,18.6474,970824
2020-07-14,19.17,19.31,18.88,19.41,1724966.0
2020-07-15,19.03,19.2,18.95,19.81,1058015.0
2020-07-16,19.29,19.84,19.233,19.88,1019707.0
2020-07-19,19.74,19.23,18.96,19.87,525987
2020-07-20,19.35,19.26,19.18,19.79,724928
2020-07-21,19.15,19.08,18.87,19.285,816022
2020-07-22,18.85,19.06,18.72,19.225,987088
2020-07-23,19.07,18.68,18.54,19.19,652604
2020-07-26,18.54,19.02,18.54,19.175,1844852.0
2020-07-27,18.9,18.82,18.67,19.175,984965
2020-07-28,18.96,19.23,18.9101,19.32,1135318.0
2020-07-29,18.91,18.45,18.24,19.02,1497363.0
2020-07-30,18.28,18.16,17.55,18.99,3352383.0
2020-08-02,18.22,18.44,18.01,18.67,853768
2020-08-03,18.45,18.21,18.15,18.65,697692
2020-08-04,18.41,18.34,18.24,18.63,1270059.0
2020-08-05,18.17,18.3,18.17,18.435,809470
2020-08-06,18.2,18.82,18.13,18.91,888021
2020-08-09,18.92,19.19,18.72,19.37,1961365.0
2020-08-10,19.58,19.33,19.16,19.83,1894416.0
2020-08-11,19.51,19.31,19.23,19.73,1570112.0
2020-08-12,19.18,19.65,19.13,19.75,1552946.0
2020-08-13,19.44,19.48,19.39,19.7,1511320.0
2020-08-16,19.49,19.42,19.18,19.62,1109676.0
2020-08-17,19.4,19.18,19.08,19.58,1646799.0
2020-08-18,19.16,19.24,19.095,19.47,592256
2020-08-19,18.99,19.15,18.87,19.355,991863
2020-08-20,19.08,19.18,19.065,19.28,1116354.0
2020-08-23,19.33,19.54,19.21,19.6,772079
2020-08-24,19.67,19.51,19.38,19.7851,950022
2020-08-25,19.5,19.5,19.3,19.69,1018874.0
2020-08-26,19.6,19.57,19.45,19.81,957931
2020-08-27,19.61,19.56,19.405,19.64,599980
2020-08-30,19.46,19.12,19.1,19.52,1021160.0
2020-08-31,19.07,19.31,18.94,19.435,933096
2020-09-01,19.35,19.34,19.12,19.41,1401511.0
2020-09-02,19.4,18.97,18.93,19.5,1773874.0
2020-09-03,19.34,18.98,18.88,19.38,909082
2020-09-07,18.77,18.53,18.52,18.96,1523304.0
2020-09-08,18.65,18.56,18.4,18.79,1262830.0
2020-09-09,18.65,18.09,18.06,18.87,1588956.0
2020-09-10,18.2,18.34,18.1,18.37,873432
2020-09-13,18.48,18.58,18.42,18.73,781532
2020-09-14,18.6,18.62,18.32,18.82,927293
2020-09-15,18.74,18.69,18.55,18.95,1645457.0
2020-09-16,18.42,18.97,18.04,19.09,2020081.0
2020-09-17,19,18.13,17.95,19,3924400.0
2020-09-20,17.6,17.3,17.03,17.77,1729271.0
2020-09-21,17.26,17.34,17.12,17.59,1351768.0
2020-09-22,17.27,17.11,17.04,17.76,860987
2020-09-23,17.08,17.16,16.92,17.43,731691
2020-09-24,17.01,17.32,17.01,17.48,577742
2020-09-27,17.63,17.76,17.63,17.89,592118
2020-09-28,17.81,17.68,17.58,17.94,439135
2020-09-29,17.68,17.69,17.56,18.02,699849
2020-09-30,17.76,17.83,17.55,17.99,754189
2020-10-01,17.47,18.26,17.47,18.4254,955558
2020-10-04,18.49,18.72,18.49,18.8394,1264687.0
2020-10-05,18.85,18.56,18.53,19.16,1118286.0
2020-10-06,18.88,18.81,18.52,19.105,2119790.0
2020-10-07,18.83,19.59,18.6,19.8,6759420.0
2020-10-08,19.74,19.53,19.51,20.02,940232
2020-10-11,19.56,19.32,19.22,19.68,713833
2020-10-12,19.21,18.63,18.6,19.39,966163
2020-10-13,18.58,18.84,18.58,18.975,703686
2020-10-14,18.48,19.23,18.43,19.38,1367630.0
2020-10-15,19.26,19.43,19.2,19.7,969623
2020-10-18,19.42,19.06,19.03,19.73,743498
2020-10-19,19.26,19.5,19.235,19.62,1105721.0
2020-10-20,19.4,19.14,19.13,19.61,1109218.0
2020-10-21,19.01,19.69,18.94,19.73,1177829.0
2020-10-22,19.78,19.9,19.7187,20.09,1181673.0
2020-10-25,19.64,19.12,18.98,19.65,1038280.0
2020-10-26,19.03,18.78,18.69,19.075,1695237.0
2020-10-27,18.36,17.6,17.59,18.7,1697622.0
2020-10-28,17.6,17.95,17.41,18.11,1431029.0
2020-10-29,18.26,18.05,17.91,18.84,3328601.0
2020-11-01,18.3,18.7,18.25,18.8,795684
2020-11-02,18.97,19.22,18.91,19.32,797414
2020-11-03,18.95,18.38,18.055,18.95,1073617.0
2020-11-04,18.69,19.16,18.48,19.45,716672
