date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,59.1,58.9,58.84,59.1,1665295.0
2021-06-01,58.9483,59.03,58.85,59.1,1130820.0
2021-06-02,58.68,58.6,58.47,58.74,884252
2021-06-03,59.03,59.14,58.96,59.16,437624
2021-06-06,59.14,59.14,58.99,59.1899,804620
2021-06-07,59.17,59.04,58.91,59.17,439255
2021-06-08,59,58.85,58.83,59.05,1021454.0
2021-06-09,58.41,58.54,58.33,58.58,1010144.0
2021-06-10,58.54,58.58,58.355,58.58,1314566.0
2021-06-13,58.57,58.68,58.51,58.69,918744
2021-06-14,58.7,58.63,58.49,58.7,1723417.0
2021-06-15,58.64,58.13,57.93,58.7,1767465.0
2021-06-16,57.93,57.93,57.69,58.1,1844536.0
2021-06-17,57.18,56.95,56.92,57.255,1021069.0
2021-06-20,57.19,57.56,57.035,57.625,1290350.0
2021-06-21,57.31,57.55,57.2,57.65,1111456.0
2021-06-22,57.61,57.41,57.34,57.765,2277769.0
2021-06-23,57.8,57.91,57.78,57.935,442610
2021-06-24,58.19,58.14,58.01,58.19,875189
2021-06-27,58.05,57.91,57.81,58.05,1026167.0
2021-06-28,57.91,57.89,57.74,57.91,650668
2021-06-29,57.46,57.51,57.32,57.62,1800946.0
2021-06-30,57.56,57.53,57.27,57.56,899989
2021-07-01,57.49,57.56,57.31,57.63,392062
2021-07-05,57.47,57.06,56.85,57.47,893285
2021-07-06,57.36,57.25,56.955,57.4,1234195.0
2021-07-07,56.23,56.34,56.04,56.47,2173079.0
2021-07-08,56.87,57.32,56.87,57.33,1021862.0
2021-07-11,57.29,57.5,57.205,57.5,1602420.0
2021-07-12,57.34,57.28,57.235,57.49,2830283.0
2021-07-13,57.58,57.42,57.345,57.61,896028
2021-07-14,57.14,57.11,56.9,57.285,1612376.0
2021-07-15,57.07,56.59,56.54,57.12,1163403.0
2021-07-18,55.73,55.61,55.33,55.77,2095598.0
2021-07-19,55.46,55.97,55.37,56.0787,845806
2021-07-20,56.19,56.67,56.125,56.685,570953
2021-07-21,56.89,56.74,56.5501,56.89,391758
2021-07-22,56.84,56.76,56.59,56.84,1999474.0
2021-07-25,56.3,56.47,56.3,56.53,811736
2021-07-26,55.95,55.96,55.57,55.98,984666
2021-07-27,56.19,56.61,56.08,56.7,870353
2021-07-28,57.07,57.02,56.925,57.095,4505832.0
2021-07-29,56.64,56.56,56.47,56.86,2164175.0
2021-08-01,57.03,56.87,56.805,57.155,682036
2021-08-02,56.99,57.25,56.79,57.25,866161
2021-08-03,57.37,57.2,57.17,57.51,567629
2021-08-04,57.37,57.38,57.322,57.48,485539
2021-08-05,57.23,57.09,57,57.245,422947
2021-08-08,57.15,57.12,57.05,57.22,278801
2021-08-09,57.25,57.26,57.135,57.26,278846
2021-08-10,57.64,57.55,57.38,57.64,2208810.0
2021-08-11,57.38,57.35,57.16,57.38,522426
2021-08-12,57.42,57.51,57.29,57.52,987399
2021-08-15,57.1,57.16,56.885,57.17,631683
2021-08-16,56.52,56.52,56.25,56.66,1287701.0
2021-08-17,56.61,56.38,56.37,56.82,1089989.0
2021-08-18,55.49,55.68,55.47,55.82,1462260.0
2021-08-19,55.37,55.83,55.37,55.855,1144988.0
2021-08-22,56.21,56.46,56.18,56.535,2067385.0
2021-08-23,56.7,56.98,56.7,57.04,760592
2021-08-24,56.85,56.98,56.795,57.025,404683
2021-08-25,56.76,56.6,56.53,56.8,1738615.0
2021-08-26,56.69,57.18,56.66,57.195,739813
2021-08-29,57.2,57.2,57.055,57.26,224324
2021-08-30,57.49,57.38,57.325,57.52,738565
2021-08-31,57.8,57.95,57.77,58.12,1393299.0
2021-09-01,58.12,58.11,58.025,58.225,776145
2021-09-02,58.21,58.36,58.105,58.415,470089
2021-09-06,58.45,58.44,58.42,58.56,756315
2021-09-07,58.17,57.85,57.75,58.17,1221022.0
2021-09-08,57.73,57.75,57.65,57.975,578955
2021-09-09,58.1632,57.62,57.62,58.19,1330873.0
2021-09-12,58.06,57.96,57.8,58.06,1166099.0
2021-09-13,58,57.63,57.575,58.06,1105442.0
2021-09-14,57.57,57.8,57.42,57.8,3345486.0
2021-09-15,57.37,57.47,57.22,57.535,1761770.0
2021-09-16,57.27,56.88,56.74,57.35,2565827.0
2021-09-19,55.59,55.69,55.2,55.85,2248104.0
2021-09-20,56.29,56.14,56.0346,56.405,2559499.0
2021-09-21,56.51,56.6,56.5,57.03,1391100.0
2021-09-22,56.99,57.2,56.9732,57.28,668844
2021-09-23,56.62,56.64,56.58,56.75,503402
2021-09-26,56.57,56.77,56.465,56.8256,957633
2021-09-27,56.06,55.66,55.5,56.1,2774146.0
2021-09-28,55.73,55.43,55.385,55.81,1401135.0
2021-09-29,55.63,55.41,55.3,55.79,2681425.0
2021-09-30,55.45,55.68,55.035,55.68,2180313.0
2021-10-03,55.32,54.97,54.69,55.32,2281144.0
2021-10-04,55.04,55.32,55,55.485,1279547.0
2021-10-05,54.5,55,54.325,55.03,19630408.0
2021-10-06,55.45,55.68,55.45,55.84,991834
2021-10-07,55.85,55.71,55.63,55.85,1095536.0
2021-10-10,55.88,55.58,55.56,56.04,705170
2021-10-11,55.65,55.54,55.48,55.73,972811
2021-10-12,55.86,56.16,55.75,56.23,1078004.0
2021-10-13,56.61,56.64,56.475,56.68,1098264.0
2021-10-14,56.92,57.11,56.8899,57.155,670931
2021-10-17,56.76,56.94,56.69,57.015,1679357.0
2021-10-18,57.26,57.4,57.2,57.44,1564417.0
2021-10-19,57.49,57.58,57.4,57.64,503318
2021-10-20,57.2,57.25,57.16,57.36,1018038.0
2021-10-21,57.45,57.47,57.24,57.68,1663142.0
2021-10-24,57.45,57.49,57.27,57.5862,771048
2021-10-25,57.76,57.45,57.39,57.78,890563
2021-10-26,57.36,57.14,57.14,57.47,1853938.0
2021-10-27,57.22,57.58,57.22,57.59,540907
2021-10-28,57.01,57.07,56.91,57.1,1525215.0
2021-10-31,57.27,57.6,57.245,57.65,1684197.0
2021-11-01,57.4,57.35,57.32,57.46,745157
2021-11-02,57.33,57.74,57.19,57.815,769440
2021-11-03,57.7,57.68,57.465,57.71,738840
2021-11-04,57.77,57.75,57.5129,57.77,1021095.0
2021-11-07,57.94,57.92,57.85,57.97,1027370.0
2021-11-08,57.96,57.75,57.6,57.98,1370878.0
2021-11-09,57.66,57.21,57.1201,57.79,972572
2021-11-10,57.61,57.63,57.5499,57.75,921565
2021-11-11,57.75,57.92,57.68,57.93,505150
2021-11-14,57.98,57.81,57.77,58.08,623126
2021-11-15,57.84,57.73,57.72,57.89,1154738.0
2021-11-16,57.6703,57.58,57.49,57.69,1350346.0
2021-11-17,57.42,57.44,57.14,57.48,1040098.0
2021-11-18,57.22,57.05,57.025,57.2858,1336260.0
2021-11-21,56.97,56.65,56.645,57.1,1523991.0
2021-11-22,56.56,56.62,56.35,56.79,1394990.0
2021-11-23,56,56.39,55.94,56.4,1446398.0
2021-11-25,55.21,54.8,54.58,55.23,2008407.0
2021-11-28,55.3,55.05,54.8,55.3,1471238.0
2021-11-29,54.9474,54.68,54.2,55.15,4685440.0
2021-11-30,55.39,54.41,54.4,55.69,3453432.0
2021-12-01,54.81,55.1,54.788,55.29,6226640.0
2021-12-02,55.23,54.71,54.4,55.28,3048668.0
2021-12-05,54.92,55.22,54.735,55.259,2220614.0
2021-12-06,55.89,56.305,55.89,56.305,2693802.0
2021-12-07,56.31,56.42,56.21,56.47,2195050.0
2021-12-08,56.09,56,55.95,56.18,3259360.0
2021-12-09,56.09,56.1,55.87,56.14,2003751.0
2021-12-12,54.97,54.6,54.555,54.99,3038220.0
2021-12-13,54.29,54.35,54.14,54.58,3595930.0
2021-12-14,54.4,54.83,54.01,54.84,2865605.0
2021-12-15,55.17,54.89,54.73,55.27,3302668.0
2021-12-16,54.49,54.31,54.27,54.66,2047046.0
2021-12-19,53.85,53.94,53.6041,53.94,3890409.0
2021-12-20,54.27,54.67,54.25,54.69,2032029.0
2021-12-21,54.58,55.15,54.54,55.16,2684778.0
2021-12-22,55.11,55.47,55.11,55.56,2846704.0
2021-12-26,55.44,55.8,55.44,55.82,2494967.0
2021-12-27,55.84,55.81,55.75,55.93,1313738.0
2021-12-28,55.71,55.66,55.53,55.73,1327182.0
2021-12-29,55.6,55.69,55.6,55.82,1482461.0
2021-12-30,55.69,55.6,55.585,55.88,2516745.0
2022-01-02,55.88,55.92,55.61,55.96,3154242.0
2022-01-03,56.1879,56.02,55.92,56.245,1313417.0
2022-01-04,56.13,55.41,55.41,56.26,3377874.0
2022-01-05,55.35,55.35,55.11,55.5884,1746793.0
2022-01-06,55.38,55.6,55.21,55.68,1694075.0
2022-01-09,55.2,55.22,54.78,55.3,6468281.0
2022-01-10,55.38,56.06,55.29,56.06,1490043.0
2022-01-11,56.48,56.7,56.39,56.745,1203253.0
2022-01-12,56.75,56.17,56.115,56.79,1819590.0
2022-01-13,55.91,56.13,55.77,56.2135,5381698.0
2022-01-17,55.41,55.28,55.06,55.58,4349500.0
2022-01-18,55.59,55.34,55.29,55.7,2801935.0
2022-01-19,55.76,55.15,55.145,56.02,5680981.0
2022-01-20,55.13,54.38,54.37,55.13,3892029.0
2022-01-23,53.5,53.78,52.4,53.81,7097369.0
2022-01-24,53.28,53.6,52.86,53.93,6680709.0
2022-01-25,54.11,53.2,53.015,54.22,5699896.0
2022-01-26,53.36,52.87,52.73,53.52,5245168.0
2022-01-27,52.64,53.1,52.28,53.1,4477738.0
2022-01-30,53.3,54.18,53.265,54.21,3966590.0
2022-01-31,54.43,54.61,54.05,54.62,5633941.0
2022-02-01,54.98,54.89,54.583,54.99,2694339.0
2022-02-02,54.3,54.09,54.07,54.53,3338795.0
2022-02-03,53.94,54.25,53.86,54.49,2471156.0
2022-02-06,54.2,54.31,54.18,54.575,2748161.0
2022-02-07,54.26,54.65,54.19,54.705,2140205.0
2022-02-08,55.27,55.54,55.24,55.54,2165880.0
2022-02-09,54.87,54.95,54.82,55.68,3405420.0
2022-02-10,54.93,54.16,54.01,55.13,4234040.0
2022-02-13,53.96,53.82,53.4501,53.995,6038397.0
2022-02-14,54.45,54.79,54.4,54.83,3918578.0
2022-02-15,54.62,55.04,54.6,55.16,2747059.0
2022-02-16,54.65,54.26,54.18,54.72,2508437.0
2022-02-17,54.18,53.92,53.7601,54.28,3655260.0
2022-02-21,53.36,53.25,52.88,53.66,4061109.0
2022-02-22,53.71,52.75,52.64,53.71,1975887.0
2022-02-23,50.79,52,50.56,52.03,3562507.0
2022-02-24,52.37,53.24,52.3,53.245,4284155.0
2022-02-27,52.2,52.37,52.02,52.8,5771570.0
2022-02-28,52.19,51.38,51.13,52.325,3901606.0
2022-03-01,51.61,51.93,51.425,52.04,2127121.0
2022-03-02,51.74,51.08,50.94,51.77,2615530.0
2022-03-03,49.89,49.86,49.44,49.97,3622724.0
2022-03-06,49.54,48.26,48.13,49.54,3884134.0
2022-03-07,48.58,48.58,48.05,49.35,5231521.0
2022-03-08,49.67,50.32,49.54,50.495,3067859.0
2022-03-09,49.58,49.62,49.33,49.9,3301505.0
2022-03-10,49.97,48.97,48.94,50.04,3099127.0
2022-03-13,49.32,48.85,48.75,49.54,3482205.0
2022-03-14,48.82,49.28,48.61,49.33,5818616.0
2022-03-15,50.53,51.51,50.25,51.56,3336641.0
2022-03-16,51.21,51.82,51.17,51.88,2761385.0
2022-03-17,51.37,52.39,51.34,52.46,3157790.0
2022-03-20,52.11,51.99,51.7,52.19,3147536.0
2022-03-21,52.4,52.6,52.4,52.66,1343030.0
2022-03-22,52.05,52.05,51.99,52.42,1945986.0
2022-03-23,52.16,52.39,52.02,52.41,3786687.0
2022-03-24,52.22,52.35,51.97,52.35,1938827.0
