date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,5.78,5.95,5.6988,6.02,5782109.0
2020-06-01,5.94,5.42,5.35,6.01,8141360.0
2020-06-02,5.29,5.21,5.1,5.46,7024845.0
2020-06-03,5.32,5.27,5.1,5.4,5362909.0
2020-06-04,5.08,5.26,4.84,5.295,9265538.0
2020-06-07,5.29,5.3,5.165,5.43,4530470.0
2020-06-08,5.33,5.27,5.26,5.61,5042280.0
2020-06-09,5.38,5.64,5.05,5.655,11722453.0
2020-06-10,5.53,4.95,4.87,5.645,9259021.0
2020-06-11,5.1,4.92,4.76,5.165,7378976.0
2020-06-14,4.67,5.04,4.49,5.105,5591874.0
2020-06-15,5.1,4.82,4.75,5.15,6385944.0
2020-06-16,4.82,4.66,4.6,4.9,4824034.0
2020-06-17,4.59,4.4,4.33,4.66,8250824.0
2020-06-18,4.54,4.44,4.41,4.83,16930990.0
2020-06-21,4.66,4.83,4.65,5.06,11503697.0
2020-06-22,4.97,4.86,4.81,5.14,7151765.0
2020-06-23,4.75,4.63,4.54,4.889,7042883.0
2020-06-24,4.62,4.69,4.485,4.71,4737169.0
2020-06-25,4.6,4.64,4.42,4.72,6104190.0
2020-06-28,4.68,4.79,4.55,4.82,4539775.0
2020-06-29,4.75,5.08,4.69,5.168,9854267.0
2020-06-30,5.07,5.01,4.655,5.08,8638610.0
2020-07-01,4.96,4.85,4.82,5.08,5081698.0
2020-07-05,4.99,4.93,4.8,5.05,4427464.0
2020-07-06,4.82,5.17,4.81,5.27,7186457.0
2020-07-07,5.33,5.44,5.2001,5.565,11539755.0
2020-07-08,5.63,5.67,5.44,5.85,11806799.0
2020-07-09,5.66,5.69,5.6,5.865,5549740.0
2020-07-12,5.91,5.46,5.42,5.95,9898479.0
2020-07-13,5.44,5.78,5.38,5.78,6569828.0
2020-07-14,5.74,6.08,5.74,6.09,6972033.0
2020-07-15,6,5.92,5.83,6.155,5679343.0
2020-07-16,6.05,6.31,6.01,6.4,8202907.0
2020-07-19,6.57,6.87,6.44,6.91,9608160.0
2020-07-20,7.34,7.33,7.07,7.66,15056612.0
2020-07-21,7.44,7.79,7.28,7.92,12820412.0
2020-07-22,7.52,7.46,7.172,7.74,15128284.0
2020-07-23,7.52,7.51,7.39,7.7,6440996.0
2020-07-26,8,8.24,7.95,8.4,14829575.0
2020-07-27,8,8.27,7.94,8.5,7855994.0
2020-07-28,8.3,8.43,8.0507,8.61,10892322.0
2020-07-29,8.1,7.88,7.72,8.25,7478238.0
2020-07-30,8.07,7.93,7.71,8.13,8264032.0
