date,open_price,close_price,lowest_price,highest_price,volume
2021-06-24,10.68,9.4,9.4,10.68,889283
2021-06-27,9.75,9.76,9.51,9.82,650438
2021-06-28,9.6,9.48,9.47,9.76,424490
2021-06-29,9.35,9.4,9.26,9.49,404556
2021-06-30,9.33,9.51,9.3,9.55,286832
2021-07-01,9.54,9.37,9.25,9.6942,233717
2021-07-05,9.51,9.31,9.13,9.6,251890
2021-07-06,9.25,9.2,9.07,9.36,222866
2021-07-07,9.05,9.09,8.85,9.335,339600
2021-07-08,9.23,9.45,9.22,9.47,152888
2021-07-11,9.59,9.85,9.52,9.91,463208
2021-07-12,9.84,9.68,9.66,9.86,268095
2021-07-13,9.7,9.39,9.35,9.75,202585
2021-07-14,9.93,9.98,9.71,10.12,686278
2021-07-15,10.16,9.87,9.72,10.16,453902
2021-07-18,9.54,9.43,9.05,9.63,648762
2021-07-19,9.52,9.64,9.45,9.8,405736
2021-07-20,9.64,9.79,9.59,9.89,318873
2021-07-21,9.66,9.42,9.28,9.66,287312
2021-07-22,9.45,9.42,9.266,9.56,160469
2021-07-25,9.47,9.64,9.42,9.64,191581
2021-07-26,9.49,9.53,9.42,9.63,187963
2021-07-27,9.52,9.52,9.31,9.6,192813
2021-07-28,9.62,9.7,9.45,9.75,173065
2021-07-29,9.69,9.51,9.45,9.8666,268810
2021-08-01,9.5,9.34,9.32,9.69,203879
2021-08-02,9.34,9.45,9.13,9.5,344578
2021-08-03,9.1,9.31,9.1,9.49,329630
2021-08-04,9.43,9.79,9.43,9.84,351139
2021-08-05,9.98,9.98,9.7801,10.1,383605
2021-08-08,9.98,10.09,9.86,10.27,302102
2021-08-09,9.86,9.42,9.09,10.15,1703869.0
2021-08-10,9.11,9.2,8.88,9.36,6018474.0
2021-08-11,9.08,9.15,8.99,9.239,1241754.0
2021-08-12,9.19,9.26,9.17,9.29,911958
2021-08-15,9.29,9.44,9.21,9.69,716901
2021-08-16,9.28,9.37,9.16,9.39,1014821.0
2021-08-17,9.24,9.37,9.24,9.59,445733
2021-08-18,9.55,9.54,9.39,9.63,503994
2021-08-19,9.52,9.55,9.41,9.68,450105
2021-08-22,9.56,9.61,9.49,9.68,654251
2021-08-23,9.68,9.93,9.66,10.16,823584
2021-08-24,10.01,10.05,9.9,10.16,702945
2021-08-25,10.08,9.85,9.83,10.13,592967
2021-08-26,9.8,10.06,9.75,10.11,376179
2021-08-29,10.03,9.99,9.75,10.08,381187
2021-08-30,9.95,10.02,9.94,10.12,265227
2021-08-31,10.07,10.18,9.9,10.225,379113
2021-09-01,10.19,10.42,10.1,10.455,627106
2021-09-02,10.4,10.39,10.186,10.45,312921
2021-09-06,10.35,10.08,10.06,10.46,603745
2021-09-07,10.02,9.81,9.66,10.06,430273
2021-09-08,9.75,9.72,9.7,9.9,337550
2021-09-09,9.75,9.46,9.45,9.76,409439
2021-09-12,9.6,10.06,9.6,10.14,760229
2021-09-13,10.23,9.99,9.88,10.23,432259
2021-09-14,9.99,9.96,9.88,10.1,368692
2021-09-15,9.97,9.95,9.87,10.03,183889
2021-09-16,10.01,9.94,9.89,10.06,689699
2021-09-19,9.75,9.68,9.5,9.83,672731
2021-09-20,9.71,9.63,9.62,9.88,260171
2021-09-21,9.66,9.6,9.59,9.7902,250120
2021-09-22,9.63,9.81,9.63,9.8874,350031
2021-09-23,9.73,9.69,9.58,9.8,298800
2021-09-26,9.69,9.69,9.69,9.95,251573
2021-09-27,9.78,9.6,9.51,9.78,452779
2021-09-28,9.44,9.47,9.36,9.51,269577
2021-09-29,9.52,9.39,9.31,9.55,356611
2021-09-30,9.44,9.71,9.3,9.78,361204
2021-10-03,9.65,9.7,9.57,9.815,368819
2021-10-04,9.725,9.74,9.5,9.8,335274
2021-10-05,9.6,9.72,9.5,9.7367,577227
2021-10-06,9.82,9.8,9.7721,9.96,343872
2021-10-07,9.73,9.86,9.53,9.91,181694
2021-10-10,9.86,9.77,9.75,9.92,153306
2021-10-11,9.77,9.87,9.71,9.895,202316
2021-10-12,9.97,9.96,9.87,10,256896
2021-10-13,10,9.9,9.82,10.05,329330
2021-10-14,10.1,9.87,9.85,10.1,338570
2021-10-17,9.95,9.89,9.77,10.09,188448
2021-10-18,9.85,9.69,9.65,9.9,311045
2021-10-19,9.8,9.79,9.66,9.88,169962
2021-10-20,9.76,9.75,9.69,9.89,239716
2021-10-21,9.8,9.67,9.65,9.83,210092
2021-10-24,9.65,9.77,9.64,9.82,233787
2021-10-25,9.72,9.66,9.66,9.88,306361
