date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,25.69,25.62,25.59,25.69,7708
2021-06-01,25.6,25.58,25.5202,25.62,13525
2021-06-02,25.59,25.6,25.55,25.6,5483
2021-06-03,25.54,25.65,25.5198,25.65,3718
2021-06-06,25.65,25.65,25.57,25.65,13755
2021-06-07,25.61,25.66,25.57,25.6769,4891
2021-06-08,25.66,25.61,25.5,25.66,26866
2021-06-09,25.55,25.61,25.527,25.61,8497
2021-06-10,25.6882,25.63,25.51,25.6882,14694
2021-06-13,25.51,25.61,25.49,25.63,18981
2021-06-14,25.592,25.75,25.592,25.75,13128
2021-06-15,25.52,25.6,25.505,25.6393,27363
2021-06-16,25.6,25.6,25.54,25.6894,28584
2021-06-17,25.6,25.65,25.6,25.65,22806
2021-06-20,25.79,25.66,25.61,25.79,12331
2021-06-21,25.6616,25.65,25.53,25.68,14754
2021-06-22,25.65,25.6995,25.6333,25.7,7785
2021-06-23,25.7,25.799,25.6245,25.799,20769
2021-06-24,25.69,25.68,25.5316,25.7,26249
2021-06-27,25.62,25.63,25.5999,25.66,8203
2021-06-28,25.6298,25.63,25.58,25.63,12991
2021-06-29,25.7,25.82,25.7,25.82,32381
2021-06-30,25.7993,25.71,25.6776,25.7993,16841
2021-07-01,25.71,25.85,25.68,25.85,20364
2021-07-05,25.8,25.96,25.78,26,38936
2021-07-06,25.98,25.93,25.89,26,30784
2021-07-07,25.93,25.8001,25.8,25.94,39420
2021-07-08,25.8,25.77,25.7479,25.8,23574
2021-07-11,25.93,25.7399,25.66,25.93,31324
2021-07-12,25.7135,25.5,25.5,25.85,65216
2021-07-13,25.61,25.69,25.61,25.7884,112014
2021-07-14,25.69,25.81,25.69,25.85,34108
2021-07-15,25.72,25.65,25.65,25.81,44569
2021-07-18,25.63,25.66,25.5501,25.66,20229
2021-07-19,25.73,25.7,25.62,25.8072,25004
2021-07-20,25.75,25.63,25.61,25.75,21394
2021-07-21,25.63,25.6712,25.48,25.7202,74855
2021-07-22,25.61,25.7144,25.61,25.7144,30927
2021-07-25,25.75,25.65,25.61,25.75,113332
2021-07-26,25.71,25.74,25.6365,25.88,52794
2021-07-27,25.38,25.33,25.1985,25.38,74172
2021-07-28,25.33,25.29,25.2,25.3301,37355
2021-07-29,25.28,25.29,25.2,25.29,27884
2021-08-01,25.21,25.29,25.16,25.29,17065
2021-08-02,25.22,25.29,25.2001,25.29,21549
2021-08-03,25.22,25.28,25.2138,25.29,20611
2021-08-04,25.23,25.33,25.23,25.35,29005
2021-08-05,25.33,25.3,25.279,25.35,29112
2021-08-08,25.3,25.29,25.27,25.3,13107
2021-08-09,25.28,25.27,25.27,25.29,36189
2021-08-10,25.22,25.14,25.08,25.29,55140
2021-08-11,25.16,25.3,25.16,25.3,16301
2021-08-12,25.23,25.28,25.22,25.3,15512
2021-08-15,25.29,25.29,25.22,25.3,33583
2021-08-16,25.25,25.3,25.25,25.3,20864
2021-08-17,25.3,25.29,25.25,25.3,33906
