date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8.17,8.31,8.08,8.31,1481624.0
2020-06-01,8.27,7.8,7.785,8.33,2923998.0
2020-06-02,7.6,7.54,7.4003,7.68,3446010.0
2020-06-03,7.7,7.72,7.605,7.79,2074065.0
2020-06-04,7.35,7.46,7.24,7.47,3452465.0
2020-06-07,7.55,7.82,7.43,7.83,4873617.0
2020-06-08,7.98,7.79,7.73,8.055,2341613.0
2020-06-09,7.88,8.1,7.52,8.13,3938972.0
2020-06-10,8.15,7.85,7.71,8.28,5686125.0
2020-06-11,8,7.77,7.67,8.0291,4304244.0
2020-06-14,7.55,7.98,7.31,7.99,2467900.0
2020-06-15,7.92,7.65,7.63,8.03,1938069.0
2020-06-16,7.6,7.59,7.505,7.79,2647719.0
2020-06-17,7.58,7.41,7.375,7.61,1589240.0
2020-06-18,7.61,7.99,7.53,8.07,4283939.0
2020-06-21,8.3,8.43,8.17,8.58,4328933.0
2020-06-22,8.6,8.55,8.4355,8.73,2790481.0
2020-06-23,8.53,8.3,8.26,8.67,3510992.0
2020-06-24,8.27,8.42,8.105,8.43,2714152.0
2020-06-25,8.34,8.73,8.22,8.78,3551767.0
2020-06-28,8.8,9.07,8.63,9.09,3661168.0
2020-06-29,9.03,9.38,8.9,9.5,5740085.0
2020-06-30,9.38,9.4,9.11,9.44,2992199.0
2020-07-01,9.36,9.3,9.21,9.535,2678876.0
2020-07-05,9.52,9.73,9.41,9.82,3300123.0
2020-07-06,9.73,10.17,9.6301,10.32,5181866.0
2020-07-07,10.4,10.4,10.1,10.57,4301143.0
2020-07-08,10.57,10.35,10.02,10.57,3648226.0
2020-07-09,10.46,10.27,10.173,10.53,1983988.0
2020-07-12,10.41,9.84,9.8,10.55,3277078.0
2020-07-13,9.84,10.4,9.7713,10.4,2438243.0
2020-07-14,10.4,10.34,10.135,10.46,3508524.0
2020-07-15,10.34,10.13,10.03,10.46,2226684.0
2020-07-16,10.3,10.4,10.11,10.44,2194411.0
2020-07-19,10.64,10.75,10.63,10.955,3390371.0
2020-07-20,11.11,11.15,10.94,11.235,3330875.0
2020-07-21,11.3,11.09,10.9,11.35,3662444.0
2020-07-22,10.94,10.7,10.48,11.1001,3698165.0
2020-07-23,10.85,10.95,10.71,10.985,2819571.0
2020-07-26,11.4,11.43,11.23,11.54,4403691.0
2020-07-27,11.24,11.47,11.15,11.58,3469542.0
2020-07-28,11.54,11.09,10.88,11.56,3462932.0
2020-07-29,10.73,10.44,10.06,10.86,3857391.0
2020-07-30,10.67,10.6,10.4962,10.74,2860645.0
2020-08-02,10.65,10.47,10.19,10.68,2230583.0
2020-08-03,10.47,10.89,10.3,10.89,2985900.0
2020-08-04,11.22,10.69,10.69,11.22,4567031.0
2020-08-05,10.9,10.48,10.32,10.91,2574460.0
2020-08-06,10.31,10.24,10.0546,10.395,3170080.0
2020-08-09,10.35,10.1,10.08,10.52,1829244.0
2020-08-10,9.54,9.52,9.4,9.905,3712513.0
2020-08-11,9.7,9.51,9.48,9.795,4171985.0
2020-08-12,9.73,9.9,9.615,10.01,2727428.0
2020-08-13,9.89,10.02,9.78,10.03,1866612.0
2020-08-16,10.45,10.74,10.4,10.75,2332741.0
2020-08-17,10.99,10.64,10.42,10.99,2380410.0
2020-08-18,10.61,10.36,10.32,10.67,2135218.0
2020-08-19,10.33,10.38,10.2,10.53,3261073.0
2020-08-20,10.25,10.05,9.96,10.275,1588559.0
2020-08-23,10.22,9.91,9.87,10.22,1975847.0
2020-08-24,9.88,9.87,9.55,9.92,2343485.0
2020-08-25,9.73,10.21,9.73,10.22,2574436.0
2020-08-26,10.42,9.87,9.755,10.42,2568017.0
2020-08-27,10.08,10.28,10,10.37,1879630.0
2020-08-30,10.39,10.46,10.305,10.6494,1950844.0
2020-08-31,10.79,10.17,10.05,10.79,2345850.0
2020-09-01,10.01,10.1,9.705,10.14,2630504.0
2020-09-02,9.95,10.11,9.745,10.13,1972239.0
2020-09-03,10.02,10.05,9.58,10.115,2641492.0
2020-09-07,9.75,9.8,9.66,10.105,3295886.0
2020-09-08,9.95,10.13,9.9,10.19,2845627.0
2020-09-09,10.21,10.02,9.95,10.28,2055320.0
2020-09-10,10.12,9.69,9.66,10.145,2010918.0
2020-09-13,9.85,10.16,9.84,10.175,2501001.0
2020-09-14,10.26,10.06,10,10.3399,2366901.0
2020-09-15,10.14,9.83,9.77,10.14,2901420.0
2020-09-16,9.6,9.65,9.4633,9.78,2615596.0
2020-09-17,9.7,9.44,9.44,9.82,5114030.0
2020-09-20,9.21,9.18,8.94,9.32,4941094.0
2020-09-21,9.22,9.3,9.1,9.32,1708521.0
2020-09-22,9.12,8.6,8.51,9.18,5597412.0
2020-09-23,8.46,8.84,8.31,8.93,4222735.0
2020-09-24,8.74,8.77,8.57,8.84,2058724.0
2020-09-27,8.95,8.85,8.73,9.02,1932410.0
2020-09-28,8.9,8.82,8.81,9,2729417.0
2020-09-29,8.77,8.81,8.7,8.955,1904208.0
2020-09-30,8.89,8.89,8.825,9.05,1448326.0
2020-10-01,8.83,8.76,8.71,8.9125,1218792.0
2020-10-04,8.85,8.95,8.81,9.04,2647000.0
2020-10-05,8.99,8.63,8.61,9.09,2702474.0
2020-10-06,8.8,8.74,8.635,8.83,2430585.0
2020-10-07,8.81,8.8,8.6748,8.88,1502223.0
2020-10-08,9.05,9.27,8.93,9.27,1968738.0
2020-10-11,9.27,9.35,9.13,9.5,2369865.0
2020-10-12,9.22,9.1,8.895,9.25,2210129.0
2020-10-13,9.27,9.07,8.99,9.31,2433637.0
2020-10-14,8.92,8.86,8.835,9.02,1492930.0
2020-10-15,8.92,8.53,8.5,8.93,3071131.0
2020-10-18,8.65,8.29,8.29,8.68,1901515.0
2020-10-19,8.32,8.34,8.16,8.44,2053742.0
2020-10-20,8.44,8.53,8.4,8.69,2137100.0
2020-10-21,8.4,8.5,8.23,8.5,1803822.0
2020-10-22,8.49,8.4,8.3201,8.49,2093885.0
2020-10-25,8.35,8.62,8.35,8.7099,2721775.0
2020-10-26,8.62,8.86,8.62,8.86,4507856.0
2020-10-27,8.65,8.12,8.09,8.66,6015133.0
2020-10-28,8.36,9.15,8.32,9.19,6304874.0
2020-10-29,9.25,9.15,8.89,9.295,3804513.0
2020-11-01,9.25,9.48,9.06,9.48,2393052.0
2020-11-02,9.56,9.39,9.285,9.59,2354013.0
2020-11-03,9.29,9.18,9.084,9.43,2472390.0
2020-11-04,9.59,10.03,9.47,10.07,4160027.0
2020-11-05,10.07,10.02,9.83,10.21,2774613.0
2020-11-08,9.22,9.35,8.85,9.35,4313748.0
2020-11-09,9.43,9.06,9.04,9.44,2373617.0
2020-11-10,9,8.87,8.82,9.09,2725841.0
2020-11-11,9,8.97,8.94,9.145,2770935.0
2020-11-12,9.2,9,8.97,9.2,2401342.0
2020-11-15,8.98,9.01,8.8,9.14,2807241.0
2020-11-16,8.99,8.87,8.76,8.99,2459844.0
2020-11-17,8.8,8.69,8.69,8.885,2158238.0
2020-11-18,8.64,8.65,8.545,8.76,3294388.0
2020-11-19,8.81,8.71,8.64,8.9436,2065221.0
2020-11-22,8.58,8.22,8.19,8.6451,4935012.0
2020-11-23,8,7.77,7.77,8.15,7163977.0
2020-11-24,7.94,8.12,7.9,8.16,3745965.0
2020-11-26,8.01,8.24,7.9462,8.25,1281499.0
2020-11-29,8.15,8.27,7.98,8.28,2005512.0
2020-11-30,8.55,8.69,8.45,8.7366,3191405.0
2020-12-01,8.63,8.67,8.505,8.685,2316685.0
2020-12-02,8.74,8.7,8.48,8.76,2971047.0
2020-12-03,8.77,8.75,8.59,8.84,2660304.0
2020-12-06,8.75,9.29,8.71,9.43,4041651.0
2020-12-07,9.31,9.25,9.205,9.4,2174458.0
2020-12-08,9.18,9.09,8.9137,9.195,3393249.0
2020-12-09,9.28,9.11,8.98,9.42,3636274.0
2020-12-10,9.1,8.95,8.88,9.145,2788329.0
2020-12-13,8.95,8.8,8.8,9.19,2613868.0
2020-12-14,9.05,9.22,9.026,9.29,2693649.0
2020-12-15,9.27,9.33,9.03,9.36,2513402.0
2020-12-16,9.53,9.83,9.48,9.85,3889592.0
2020-12-17,9.8,9.25,9.24,9.8,7269341.0
