date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,20.69,20.42,20.34,21.03,317272
2020-06-01,20.8,21.78,20.49,22.13,349129
2020-06-02,22.38,21.69,21.595,22.73,286526
2020-06-03,21.39,22.86,21.38,23.27,348731
2020-06-04,24,24.66,23.35,25.05,526771
2020-06-07,25.26,24.69,24.57,25.63,331805
2020-06-08,24.31,24.44,23.954,25.02,279827
2020-06-09,24.81,23.84,23.39,24.81,328255
2020-06-10,22.15,21.79,21.54,22.8,262023
2020-06-11,23.07,22.17,21.28,23.32,291543
2020-06-14,21,23.2,21,23.21,226172
2020-06-15,24.56,24.05,23.09,24.56,274714
2020-06-16,23.95,23.35,23.07,23.95,202600
2020-06-17,22.89,22.99,22.655,23.52,173949
2020-06-18,23.45,22.65,22.5,23.47,504536
2020-06-21,22.21,22.93,22.04,22.97,272978
2020-06-22,23.37,23.62,23.03,23.82,185775
2020-06-23,23.42,22.67,22.27,23.67,443971
2020-06-24,24.03,24.21,22.98,24.55,586993
2020-06-25,24.28,23.47,22.57,24.35,1136163.0
2020-06-28,24.14,23.62,23.32,24.68,397067
2020-06-29,23.67,24.59,23.55,24.74,542770
2020-06-30,24.58,23.62,23.5,25.1,306283
2020-07-01,24.14,23.72,23.58,24.86,218817
2020-07-05,24.15,23.86,23.65,24.34,436594
2020-07-06,23.38,23.13,22.93,23.64,318477
2020-07-07,22.98,23.63,22.87,23.63,335472
2020-07-08,23.6,22.51,22.41,23.6,228087
2020-07-09,22.58,23.08,22.32,23.125,205293
2020-07-12,23.45,22.72,22.7,23.7,232638
2020-07-13,22.66,23.26,22.46,23.28,526814
2020-07-14,24.14,23.89,23.46,24.26,798345
2020-07-15,23.85,24.89,23.85,24.99,462219
2020-07-16,24.94,24.56,24.1,24.94,343727
2020-07-19,24.36,24.06,23.775,24.5126,219171
2020-07-20,24.25,23.81,23.61,24.59,336574
2020-07-21,23.62,24.29,23.38,24.54,322917
2020-07-22,24.26,24.49,24.26,25.05,297543
2020-07-23,24.41,24.01,23.99,24.41,215685
2020-07-26,24,24.73,24,24.75,130292
2020-07-27,24.51,23.41,23.37,24.51,253438
2020-07-28,23.34,23.96,23.28,24.04,218546
