date,open_price,close_price,lowest_price,highest_price,volume
2021-06-02,9.65,9.7,9.65,9.7,4008
2021-06-08,9.65,9.65,9.65,9.65,249308
2021-06-09,9.65,9.69,9.65,9.7,1434
2021-06-10,9.68,9.69,9.66,9.71,13673
2021-06-14,9.67,9.66,9.65,9.69,19603
2021-06-15,9.67,9.69,9.65,9.7,560108
2021-06-16,9.68,9.65,9.65,9.68,2905
2021-06-17,9.65,9.65,9.64,9.65,481930
2021-06-20,9.65,9.65,9.63,9.65,48452
2021-06-21,9.65,9.67,9.65,9.67,6615
2021-06-22,9.67,9.67,9.64,9.68,280556
2021-06-23,9.65,9.65,9.65,9.67,499000
2021-06-24,9.65,9.65,9.65,9.65,1726
2021-06-27,9.6499,9.64,9.61,9.65,338043
2021-06-28,9.649,9.64,9.626,9.6501,26242
2021-06-29,9.65,9.65,9.64,9.655,7699
2021-06-30,9.65,9.65,9.65,9.6599,2980
2021-07-01,9.65,9.66,9.62,9.66,86809
2021-07-05,9.64,9.645,9.64,9.65,6600
2021-07-06,9.63,9.65,9.63,9.65,8808
2021-07-07,9.63,9.62,9.62,9.63,502009
2021-07-08,9.64,9.62,9.62,9.65,33060
2021-07-11,9.64,9.63,9.63,9.65,115041
2021-07-12,9.6301,9.65,9.6301,9.65,6000
2021-07-15,9.63,9.65,9.63,9.65,8462
2021-07-18,9.63,9.64,9.63,9.64,3142
2021-07-19,9.63,9.63,9.62,9.63,328578
2021-07-21,9.63,9.64,9.625,9.64,3888
2021-07-22,9.635,9.65,9.635,9.65,3783
2021-07-25,9.63,9.6389,9.63,9.6389,240
2021-07-26,9.64,9.65,9.64,9.65,11500
2021-07-28,9.64,9.63,9.63,9.64,900
2021-08-02,9.63,9.65,9.63,9.65,1721
2021-08-03,9.65,9.65,9.65,9.65,31690
2021-08-04,9.63,9.63,9.63,9.63,5407
2021-08-05,9.65,9.6501,9.65,9.6501,3562
2021-08-09,9.65,9.68,9.65,9.69,4844
2021-08-10,9.65,9.67,9.65,9.67,1390
2021-08-12,9.65,9.65,9.63,9.67,2500
2021-08-15,9.6599,9.67,9.63,9.67,3426
2021-08-16,9.67,9.63,9.63,9.67,1674
2021-08-18,9.67,9.69,9.61,9.72,43841
2021-08-19,9.62,9.63,9.61,9.65,8352
2021-08-22,9.63,9.65,9.63,9.66,1261
2021-08-23,9.65,9.65,9.65,9.65,942
2021-08-30,9.66,9.65,9.65,9.66,617
2021-08-31,9.66,9.66,9.66,9.66,1082
2021-09-01,9.65,9.65,9.65,9.65,8900
2021-09-02,9.65,9.65,9.65,9.65,1220
2021-09-06,9.6784,9.6784,9.6784,9.6784,2041
2021-09-08,9.66,9.67,9.66,9.67,3011
2021-09-09,9.68,9.66,9.66,9.68,5002
2021-09-13,9.65,9.66,9.65,9.6602,1800
2021-09-14,9.66,9.64,9.64,9.66,10668
2021-09-15,9.65,9.65,9.6491,9.6599,22818
2021-09-16,9.65,9.65,9.65,9.65,23872
2021-09-19,9.6612,9.6612,9.6612,9.6612,1050
2021-09-20,9.69,9.67,9.65,9.69,9345
2021-09-21,9.67,9.66,9.66,9.695,13847
2021-09-22,9.675,9.7,9.66,9.7,4033
2021-09-23,9.7,9.67,9.67,9.7,1757
2021-09-26,9.71,9.71,9.71,9.71,100
2021-09-30,9.66,9.67,9.66,9.67,472
2021-10-03,9.67,9.69,9.66,9.69,27287
2021-10-04,9.69,9.69,9.69,9.69,1342
2021-10-05,9.6999,9.7,9.69,9.7,2200
2021-10-06,9.69,9.7,9.69,9.7,121649
2021-10-07,9.7,9.7,9.7,9.7,3215
2021-10-10,9.71,9.71,9.71,9.71,101
2021-10-11,9.7099,9.71,9.7,9.71,2357
2021-10-12,9.71,9.72,9.71,9.72,5899
2021-10-13,9.74,9.74,9.72,9.74,41608
2021-10-14,9.72,9.72,9.72,9.72,25039
2021-10-18,9.7,9.7,9.7,9.7,220
2021-10-20,9.7,9.7,9.7,9.7,122200
2021-10-24,9.73,9.74,9.73,9.74,15000
2021-10-25,9.7236,9.73,9.72,9.73,16002
2021-10-26,9.7,9.73,9.69,9.73,8700
2021-10-27,9.73,9.73,9.72,9.73,93845
2021-10-31,9.73,9.72,9.72,9.73,12835
2021-11-02,9.7,9.73,9.7,9.74,5307
2021-11-04,9.7,9.73,9.7,9.73,2887
2021-11-07,9.72,9.74,9.72,9.74,3114
2021-11-09,9.72,9.71,9.7,9.72,6135
