date,open_price,close_price,lowest_price,highest_price,volume
2021-02-16,12,11.65,11.5,12.45,243789
2021-02-17,11.59,10.91,10.67,11.59,336988
2021-02-18,11.09,11.98,11,12.2,168936
2021-02-21,11.79,12.6,11.74,12.96,148988
2021-02-22,12.87,12.35,12.07,12.89,127134
2021-02-23,12.28,13.19,12.28,13.19,137147
2021-02-24,13.29,12.59,12.31,13.57,132863
2021-02-25,12.59,13.02,12.33,13.57,121711
2021-02-28,13.25,13.54,13.25,14,80032
2021-03-01,13.48,13.71,13.35,14.07,106786
2021-03-02,13.85,13.92,13.8469,14.46,109531
2021-03-03,13.97,13.46,13.36,14.49,123043
2021-03-04,14.1,14.6,13.8033,15.095,205932
2021-03-07,14.57,15.22,14.57,15.46,105598
2021-03-08,15.5,15.16,14.86,15.5,80350
2021-03-09,15.18,15.82,15.08,16.11,94985
2021-03-10,16.05,15.63,15.35,16.06,69178
2021-03-11,15.6,15.93,15.6,16.38,141820
2021-03-14,16.1,15.95,15.69,16.26,52408
2021-03-15,16,15.68,15.55,16.32,78444
2021-03-16,15.75,16.15,15.53,16.16,67976
2021-03-17,16.07,15.47,15.11,16.07,52647
2021-03-18,15.24,16.15,15.24,16.18,144663
2021-03-21,15.98,15.66,15.485,16,35247
2021-03-22,15.8,15.21,15.12,15.85,63080
2021-03-23,15.51,15.24,15.24,16.2,80196
2021-03-24,15.31,15.15,14.52,15.46,70964
2021-03-25,15.08,15.26,14.8,15.42,36571
2021-03-28,15.35,14.98,14.92,15.56,47511
2021-03-29,14.76,15,14.76,15.18,67851
2021-03-30,14.99,14.59,14.5,15.25,193318
2021-03-31,14.84,15.22,14.64,15.37,46406
2021-04-04,15.19,15.09,14.905,15.33,38667
2021-04-05,15.19,15.61,15.17,15.62,52163
2021-04-06,15.78,15.83,15.5,15.83,65479
2021-04-07,15.69,15.65,15.46,15.8401,47520
2021-04-08,15.56,15.32,15.32,15.64,17416
2021-04-11,15.36,15.54,15.24,15.72,49242
2021-04-12,15.44,15.64,15.32,15.75,84292
2021-04-13,15.6,15.49,15.3701,15.87,33895
2021-04-14,15.42,15.43,15.11,15.7,42624
2021-04-15,15.32,15.45,15.3,15.61,34673
2021-04-18,15.31,15.23,15.05,15.4499,40584
2021-04-19,15.2,14.88,14.51,15.38,47015
2021-04-20,14.73,15.05,14.73,15.3,39896
2021-04-21,15,14.93,14.79,15.525,44789
2021-04-22,14.81,15.35,14.81,15.545,46141
2021-04-25,15.35,15.61,15.33,15.7,30665
2021-04-26,15.49,15.86,15.49,16,36172
2021-04-27,15.75,15.82,15.68,15.93,30791
2021-04-28,16,15.52,15.39,16,22952
2021-04-29,15.37,15.18,15.06,15.49,32691
2021-05-02,15.31,15.67,15.06,15.67,46875
2021-05-03,15.49,15.35,15.11,15.78,60539
2021-05-04,15.27,15.34,15.08,15.55,24197
2021-05-05,15.6,15.43,15.15,15.71,28371
2021-05-06,15.38,15.77,15.21,15.79,48855
2021-05-09,15.79,15.51,15.32,15.9,31707
2021-05-10,15.32,14.53,14.5144,15.32,85872
2021-05-11,14.69,14.1,13.92,14.69,56234
2021-05-12,14.01,14.41,13.99,14.555,85289
2021-05-13,14.41,14.33,14.26,14.58,59571
2021-05-16,14.4,14.8,14.08,15.04,80009
2021-05-17,14.78,15.54,14.78,15.92,45662
2021-05-18,15.35,15.23,15.09,15.35,26814
2021-05-19,15.2,15.63,15.07,15.63,22880
2021-05-20,15.59,15.41,15.3,15.59,53968
2021-05-23,15.42,15.62,15.27,15.85,32808
2021-05-24,15.65,15.48,15.43,15.71,30412
2021-05-25,15.65,15.48,15.24,15.65,32739
2021-05-26,15.295,15.39,15.21,15.58,52868
2021-05-27,15.18,15.42,15.1,15.705,83346
2021-05-31,15.44,16.37,15.44,16.37,84234
2021-06-01,16.41,16.31,15.8821,16.41,43470
2021-06-02,16.09,16.29,15.96,16.3,37676
2021-06-03,16.27,16.54,16.15,16.7,40734
2021-06-06,16.3,17.5,16.18,17.59,65672
2021-06-07,17.7,18.24,17.69,18.43,54860
2021-06-08,18.23,17.97,17.86,18.4,29744
2021-06-09,17.97,17.57,17.57,17.97,32190
2021-06-10,17.55,17.49,17.29,17.855,42954
2021-06-13,17.49,17.61,16.99,17.7,83095
2021-06-14,17.39,17.49,17.09,17.7096,36978
2021-06-15,17.32,17.23,17.12,17.53,75477
2021-06-16,17.27,16.87,16.7,17.535,85082
2021-06-17,16.7,17.02,16.36,17.08,117241
