date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,23.45,23.58,23.415,24.27,410341
2020-06-01,23.85,23.18,23.13,24.08,282989
2020-06-02,23.81,26.99,23.78,27.878,1071535.0
2020-06-03,26.66,28.66,26,29.12,1152833.0
2020-06-04,30,28.74,28.55,30.94,648080
2020-06-07,29.46,31.8,29.37,31.86,609838
2020-06-08,31.02,30.93,29.8,32.02,904284
2020-06-09,30.72,25.99,25.78,30.78,742339
2020-06-10,24.45,23.91,23.65,25.515,463174
2020-06-11,25.15,24.47,23.46,25.3732,446544
2020-06-14,23.41,24.73,23.19,25.09,391498
2020-06-15,26.12,24.95,24.54,26.18,309254
2020-06-16,25,23.87,23.72,25.17,309943
2020-06-17,23.46,23.45,23.05,24.235,366746
2020-06-18,23.79,22.24,22.14,23.8177,765094
2020-06-21,21.95,22.59,20.9216,22.69,548179
2020-06-22,23,22.94,22.13,23.15,341014
2020-06-23,22.6,22.44,21.79,22.62,426605
2020-06-24,22.34,22.57,21.84,22.61,416476
2020-06-25,22.52,22.35,21.83,22.65,598316
2020-06-28,22.76,24.05,22.44,24.315,401015
2020-06-29,23.82,23.54,22.93,23.93,449617
2020-06-30,23.5,22.59,22.24,23.8493,421732
2020-07-01,23.17,21.49,21.44,23.285,535195
2020-07-05,21.93,21.84,21.35,22.65,472494
2020-07-06,21.58,21.32,21.29,21.96,320492
2020-07-07,21.31,20.64,20.45,21.35,577599
2020-07-08,20.65,19.14,19.11,20.67,651169
2020-07-09,19.24,19.76,19.08,20.07,547795
2020-07-12,20.16,19.68,19.11,20.24,517876
2020-07-13,19.6,19.61,18.9,19.81,435261
2020-07-14,20.41,21.54,20,21.81,572640
2020-07-15,21.45,21.73,21.22,21.87,305195
2020-07-16,21.69,21.46,21.12,21.97,276327
2020-07-19,21.3,20.36,20.17,21.4243,457453
2020-07-20,20.6,21.27,20.3671,21.49,470518
2020-07-21,20.97,21.35,20.39,21.36,351620
2020-07-22,21.14,21.53,21.02,22,385835
2020-07-23,21.7,20.63,20.515,21.88,223906
2020-07-26,20.5,20.44,19.99,20.71,376432
2020-07-27,20.38,20.73,20.38,21.47,224523
2020-07-28,21.75,24.83,21.74,25,1575263.0
2020-07-29,24,25.16,24,25.42,1182777.0
2020-07-30,26.29,28.23,26.16,29,9278346.0
2020-08-02,28.43,29.37,28.145,30.38,1295272.0
2020-08-03,29.53,28.17,28.02,30.04,971398
2020-08-04,28.36,28.46,27.735,28.69,419129
2020-08-05,28.37,28.38,28.1001,28.695,348652
2020-08-06,28.25,28.98,27.7507,29.01,535790
2020-08-09,28.98,30.46,28.98,30.85,702071
2020-08-10,30.88,30.49,30.33,32.21,467547
2020-08-11,30.95,31.01,30.06,31.04,424194
2020-08-12,30.76,29.82,29.74,30.89,435361
2020-08-13,29.33,30.59,28.871,30.83,367567
2020-08-16,30.44,30.41,29.68,30.85,287382
2020-08-17,30.26,29.73,29.57,30.55,284887
2020-08-18,29.72,30.16,29.5,30.65,282575
2020-08-19,29.82,29.7,29.58,30.19,224744
2020-08-20,29.09,28.76,28.51,29.2467,242309
2020-08-23,29.13,29.55,28.405,29.75,396281
2020-08-24,29.72,29.7,28.83,29.86,323880
2020-08-25,29.49,29.08,29.04,29.87,250128
2020-08-26,29.28,29.5,29.2385,30.2,261659
2020-08-27,29.74,29.35,28.69,29.84,196566
2020-08-30,29.32,28.4,28.25,29.32,279842
2020-08-31,28.16,27.94,27.77,28.58,191879
2020-09-01,27.89,28.93,27.7,29.03,266372
2020-09-02,29.06,27.91,27.7,29.995,258744
2020-09-03,28.68,28.39,27.93,28.84,194431
2020-09-07,28.2,27.45,27.37,28.21,203664
2020-09-08,27.6,27,26.83,27.7235,160572
2020-09-09,27.24,26.69,26.67,27.42,196874
2020-09-10,26.64,26.13,25.58,26.64,196885
2020-09-13,26.48,26.14,25.8,26.48,269686
2020-09-14,26.47,26.39,25.91,27.0299,202695
2020-09-15,26.44,27.01,26.185,27.41,233445
2020-09-16,26.77,27.17,26.4878,27.39,194715
2020-09-17,27.39,26.48,25.96,27.39,788151
2020-09-20,25.84,25.43,24.95,25.935,276555
2020-09-21,25.5,25.7,25.13,26.25,229029
2020-09-22,25.93,24.55,24.53,26.2,166928
2020-09-23,24.68,24.81,24.12,25.22,144036
2020-09-24,24.56,25.1,24.56,25.17,205666
2020-09-27,25.53,25.97,25.53,26.35,303144
2020-09-28,25.86,25.62,25,25.99,190860
2020-09-29,25.94,25.73,25.62,26.61,235675
2020-09-30,25.7,25.69,25.3,26.22,196255
2020-10-01,25.15,26.36,25.15,26.5,197162
2020-10-04,26.57,26.55,26.33,26.95,148147
2020-10-05,26.85,26,25.98,27.08,249254
2020-10-06,26.23,26.1,25.73,26.81,196823
2020-10-07,26.43,26.31,25.795,26.53,209626
2020-10-08,26.54,24.92,24.88,26.61,451560
2020-10-11,24.92,25.14,24.47,25.67,831356
2020-10-12,24.9,24.5,23.72,25.18,1139306.0
2020-10-13,24.54,25,24.34,25.62,256898
2020-10-14,24.58,25.98,24.58,26.15,228811
2020-10-15,25.94,25.39,25.11,25.94,157476
2020-10-18,25.44,24.98,24.93,25.835,238652
2020-10-19,25.17,25.29,24.81,25.59,179083
2020-10-20,25.18,25.51,24.755,25.5899,189556
2020-10-21,25.61,25.55,25.11,25.73,140864
2020-10-22,25.82,25.66,25.45,26.01,255717
2020-10-25,25.23,24.52,24.2,25.265,244476
2020-10-26,24.27,23.02,23.02,24.41,246498
2020-10-27,22.55,22.21,21.78,22.68,504247
2020-10-28,21.99,21.78,21.76,22.59,226267
2020-10-29,21.76,21.44,20.89,21.95,404273
2020-11-01,21.83,22.17,21.68,22.44,230431
2020-11-02,22.74,22.72,22.51,23.06,193211
2020-11-03,22.33,22.25,21.94,22.68,161183
2020-11-04,22.56,22.86,22.51,23.205,207136
2020-11-05,25,21.69,21.6,25,402633
2020-11-08,23.48,24.86,23.385,25.81,758053
2020-11-09,25.45,26.39,24.51,26.39,454092
2020-11-10,26.13,25.09,24.7,26.345,323106
2020-11-11,24.76,24.4,23.88,25,319725
2020-11-12,24.58,26.15,24.58,26.34,483750
2020-11-15,27,26.96,26.32,27.43,354288
2020-11-16,26.35,26.88,25.46,26.95,298208
2020-11-17,26.96,27.21,26.39,27.37,395369
2020-11-18,27.03,26.71,26,27.3,284606
2020-11-19,26.03,25.8,25.25,26.225,267491
2020-11-22,26.06,26.98,25.8527,27.11,294414
2020-11-23,27.23,28.73,27.09,28.79,448109
2020-11-24,28.62,28.29,27.94,28.9,211995
2020-11-26,28.13,27.55,27.03,28.6,80432
2020-11-29,27.26,25.74,25.72,27.33,506666
2020-11-30,26.06,25.74,25.545,26.57,316938
2020-12-01,25.82,26,25.39,26.31,325441
2020-12-02,26.08,26.15,25.79,26.59,136528
2020-12-03,26.46,27.69,26.23,27.75,236318
2020-12-06,27.76,27.89,27.27,28.45,308344
2020-12-07,27.53,27.11,26.76,28.02,359771
2020-12-08,27.35,27.66,27.18,28,234719
2020-12-09,27.22,27.31,27,27.56,162241
2020-12-10,26.98,27.31,26.83,27.565,192857
2020-12-13,27.79,27.62,27.37,28.99,407834
2020-12-14,27.91,28.25,27.02,28.52,324522
2020-12-15,28.5,27.03,27,28.94,371784
2020-12-16,27.05,27.39,26.4,27.46,317965
2020-12-17,27.39,26.56,26.48,27.66,1626199.0
2020-12-20,25.95,25.38,24.58,26.06,474889
2020-12-21,25.36,24.79,24.58,25.72,255527
2020-12-22,24.79,25.13,24.79,25.26,291471
2020-12-23,25.39,26.14,25.2,26.22,183478
2020-12-27,26.33,26.93,26.15,27.13,304840
2020-12-28,27.03,27.74,26.825,27.76,332939
2020-12-29,27.84,28.21,27.79,28.37,404335
2020-12-30,28.19,29.2,28.16,29.68,554944
2021-01-03,29.17,29.15,28.59,29.57,653710
2021-01-04,29.48,31.5,29.48,32.41,691321
2021-01-05,32.13,33.03,31.96,34.55,726932
2021-01-06,33.19,32.61,31.3401,33.49,511287
2021-01-07,32.76,31.24,31.1,32.76,581743
2021-01-10,30.77,31.92,30.77,31.99,279305
2021-01-11,31.97,32.67,31.87,32.82,335108
2021-01-12,32.73,32.49,31.83,32.89,234765
2021-01-13,32.83,34.48,32.49,35.34,537316
2021-01-14,33.93,34.76,33.305,34.99,407914
2021-01-18,35.08,33.14,32.935,35.25,399343
2021-01-19,33.36,33.39,33.01,33.61,174098
2021-01-20,33.62,33.22,32.72,33.63,347278
2021-01-21,32.83,33.99,32.8094,34.05,249161
2021-01-24,33.61,33.84,32.6,33.89,475330
2021-01-25,34.39,35,33.72,35.22,539493
2021-01-26,34.36,37.49,33.93,37.72,653172
2021-01-27,37.97,35.03,34.92,38.5,482866
2021-01-28,35.29,33.89,33.79,35.94,359376
2021-01-31,34.26,35.26,33.36,35.27,323276
2021-02-01,35.68,35.51,34.44,36,288893
2021-02-02,35.79,36.04,35.58,36.4,299513
2021-02-03,36.05,37.24,35.93,37.57,486659
2021-02-04,37.64,37.28,35.0366,38.25,960466
2021-02-07,37.35,37.92,37.35,38.36,312861
2021-02-08,37.87,37.57,36.96,37.97,350315
2021-02-09,37.71,39.15,36.89,39.31,395190
2021-02-10,39.02,38.24,37.855,40.13,347459
2021-02-11,37.69,37.84,37.3,38.21,145886
2021-02-15,37.99,38.92,37.73,39.02,297468
2021-02-16,38.64,38.82,38.5,39.26,166398
2021-02-17,38.72,39.1,38.3,39.4588,232603
2021-02-18,39.3,39.44,38.85,39.725,181816
2021-02-21,39.36,41.44,39.065,41.6,333975
2021-02-22,41.42,42,40.83,42.57,319250
2021-02-23,42.43,41.51,41.51,42.98,265942
2021-02-24,41.54,40.58,40.55,42.11,238826
2021-02-25,40.4,39.53,39.48,41.07,297490
2021-02-28,40.44,41.27,40.07,41.44,245502
2021-03-01,41.32,40.29,40.06,41.32,232385
2021-03-02,40.34,40.26,39.92,40.82,333263
2021-03-03,40.34,38.43,38.08,41.12,449293
2021-03-04,39.15,39.91,37.85,40.08,403967
2021-03-07,40.42,40.93,39.88,41.43,520347
2021-03-08,41.12,39.61,39.505,41.3261,238106
2021-03-09,39.6,40.95,39.26,41.1728,266756
2021-03-10,41.05,41,40.42,41.14,226381
2021-03-11,41.15,41.58,40.89,42.37,238046
2021-03-14,41.44,40.98,40.19,41.88,221629
2021-03-15,40.88,39.92,39.71,41.12,188870
2021-03-16,39.84,41.26,39.84,41.26,198673
2021-03-17,41.13,41.9,41,42.93,246549
2021-03-18,42.07,41.74,40.92,42.25,760943
2021-03-21,41.43,40.72,40.08,41.53,242965
2021-03-22,40.13,39.12,38.94,40.8,269248
2021-03-23,39.33,38.04,38.02,40.37,256285
2021-03-24,37.58,39.17,37.37,39.505,190452
2021-03-25,39.74,40.93,38.99,40.93,211259
2021-03-28,40.56,40.73,40.16,41.46,278596
2021-03-29,40.62,42.01,40.565,42.09,367036
2021-03-30,42.03,41.96,41.74,42.65,378334
2021-03-31,42.02,42.34,41.805,42.6,219767
2021-04-04,42.86,43.43,42.21,43.44,192443
2021-04-05,43.38,43.46,43.1,43.915,222176
2021-04-06,43.48,42.38,41.79,43.94,155992
2021-04-07,42.57,42.82,42.09,43.05,286707
2021-04-08,42.84,42.3,42.05,43.21,133858
2021-04-11,42.28,42.63,41.51,42.64,98349
2021-04-12,42.68,42.45,41.96,42.8,209694
2021-04-13,42.29,42.58,42.29,43.03,104428
2021-04-14,43.06,42.04,41.91,43.06,100533
2021-04-15,42.61,43.6,42.35,43.88,400106
2021-04-18,43.34,42.45,42.36,43.64,211751
2021-04-19,42.43,42.34,41.57,42.755,183812
2021-04-20,42.48,43.61,42.3673,43.79,186504
2021-04-21,44.75,43.68,43.35,44.7699,268813
2021-04-22,43.7,44.47,43.7,44.89,238526
2021-04-25,44.53,44.06,44.01,45.55,199195
2021-04-26,44.63,44.23,43.8902,44.63,188995
2021-04-27,44.37,43.94,43.51,44.58,269540
2021-04-28,44.23,44.03,43.66,44.68,104085
2021-04-29,43.55,44.02,43.395,44.09,344909
2021-05-02,44.49,44.92,43.84,45.14,321647
2021-05-03,44.74,46.16,44.74,46.23,274298
2021-05-04,46.18,47.16,45.78,47.32,334141
2021-05-05,47.28,46.82,45.66,47.8,438015
2021-05-06,46.57,46.64,45.93,47.21,151995
2021-05-09,46.87,47.43,46.87,48.38,393080
2021-05-10,46.75,45.07,44.91,46.94,271232
2021-05-11,45.06,43.23,42.97,45.07,297827
2021-05-12,43.49,45.47,43.49,45.6,326744
2021-05-13,45.78,45.96,45.25,46.21,148812
2021-05-16,45.83,46.4,45.32,46.71,184790
2021-05-17,46.32,46,45.82,46.9108,246370
2021-05-18,45.4,44.97,44.01,45.4,245948
2021-05-19,44.83,44.97,44.355,44.99,312139
2021-05-20,44.88,44.91,44.56,45.525,299020
2021-05-23,44.99,45.3,44.33,45.465,133420
2021-05-24,45.29,45.01,44.74,45.9,361579
2021-05-25,45.01,45.45,44.7,45.56,155821
2021-05-26,45.83,45.57,45.355,45.93,205420
2021-05-27,45.79,45.56,45.29,45.85,135815
2021-05-31,45.76,46.57,45.6,46.62,239425
2021-06-01,46.45,46.45,46.15,46.79,530070
2021-06-02,46.21,46.16,45.34,46.3016,193077
2021-06-03,46.42,46.67,45.73,46.74,167991
2021-06-06,46.78,46.74,45.96,46.89,213511
2021-06-07,46.87,47.95,46.63,48.02,227295
2021-06-08,48.07,47.76,47.48,48.07,156952
2021-06-09,48.19,47.2,47.15,48.19,140157
2021-06-10,47.55,47.62,47.395,47.99,97932
2021-06-13,47.62,46.82,46.7375,47.6587,160971
2021-06-14,46.98,46.78,46.19,47.21,506176
2021-06-15,46.57,46.18,45.91,46.83,166851
2021-06-16,46.06,43.76,43.455,46.06,167356
2021-06-17,43.04,42.33,41.91,43.04,409827
2021-06-20,42.93,44.19,42.61,44.35,167647
2021-06-21,44.15,44.18,43.33,44.33,141666
2021-06-22,44.2,44.25,43.61,44.54,170643
2021-06-23,44.53,46,44.1211,46.07,286901
2021-06-24,46.24,47.71,45.82,48.13,840355
2021-06-27,47.71,46.79,45.29,47.71,1089518.0
2021-06-28,46.97,47.15,46.335,47.65,374466
2021-06-29,47,47.77,47,48.08,354470
2021-06-30,48.23,47.76,47.5,48.33,195421
2021-07-01,47.83,47.19,47.085,48,303374
2021-07-05,47.13,43.6,43.44,47.13,337999
2021-07-06,43.29,42.69,42.29,43.6,331702
2021-07-07,41.96,42.48,41.57,43.045,247455
2021-07-08,43.4,43.66,43.4,44.26,153628
2021-07-11,43.5,44.18,43.21,44.21,154858
2021-07-12,44.09,43.81,43.6,44.47,147200
2021-07-13,44.34,43.61,43.3,44.34,148306
2021-07-14,43.49,44.08,43.22,44.15,145560
2021-07-15,44.7,43.43,43.16,44.96,153462
2021-07-18,42.52,42.84,42,43.54,199396
2021-07-19,42.94,44.71,42.62,45.13,247698
2021-07-20,45.16,44.75,44.47,45.86,122275
2021-07-21,44.47,43.62,42.94,44.96,155964
2021-07-22,43.92,44.14,43.22,44.24,97267
2021-07-25,44.54,44.34,43.99,44.9,87563
2021-07-26,43.82,44.15,43.44,44.375,144295
2021-07-27,44.69,44.06,43.21,44.74,124064
2021-07-28,44.75,43.95,43.91,44.94,143526
2021-07-29,43.91,43.9,43.37,44.09,148220
2021-08-01,44.32,43.49,43.46,45.1,190083
2021-08-02,43.94,44.03,42.8,44.4,176453
2021-08-03,43.03,42.57,42.14,43.53,215456
2021-08-04,44.27,42.35,41.92,44.47,444639
2021-08-05,42.55,41.47,40.68,42.55,247234
2021-08-08,41.17,40.63,40.24,41.3,201985
2021-08-09,40.55,41.53,39.77,41.68,163171
2021-08-10,41.3,42.34,40.99,42.35,110487
2021-08-11,42.58,42.41,41.54,42.7236,142896
2021-08-12,42.66,42.07,41.69,42.66,88079
2021-08-15,41.67,41.34,41.1,41.89,117966
2021-08-16,40.85,40.96,40.19,41.13,126983
2021-08-17,40.96,39.8,39.76,40.96,183941
2021-08-18,39.4,39.22,38.9,39.56,303341
2021-08-19,38.92,39.93,38.92,40.1899,136566
2021-08-22,40.15,39.87,39.85,40.54,132779
2021-08-23,40.05,39.95,39.895,40.42,64518
2021-08-24,39.73,39.82,39.4,40.25,155042
2021-08-25,39.72,38.46,38.45,40,149661
2021-08-26,38.54,39.8,38.54,39.925,156486
2021-08-29,40.13,38.69,38.4,40.13,173303
2021-08-30,38.62,38.35,38.23,39.31,201912
2021-08-31,38.94,38.97,37.89,39.13,266843
2021-09-01,39.28,39.39,39.02,39.87,162528
2021-09-02,39.15,39.2,38.95,39.609,163491
2021-09-06,39.01,38.56,37.97,39.35,261766
2021-09-07,38.39,38.3,37.83,38.57,140168
2021-09-08,38.15,38.06,38.03,38.84,165171
2021-09-09,38.14,37.1,37.01,38.55,176830
2021-09-12,37.33,36.78,36.52,37.33,190729
2021-09-13,36.87,35.92,35.6,36.87,219934
2021-09-14,35.59,36.07,35.56,36.31,204139
2021-09-15,36,35.95,35.18,36.12,199742
2021-09-16,36.03,36.72,35.62,37.01,734825
2021-09-19,35.88,35.72,35.09,36.34,158066
2021-09-20,35.89,34.36,34.32,35.89,219231
2021-09-21,34.69,34.62,33.68,35.12,194623
2021-09-22,34.63,36.14,34.455,36.165,168979
2021-09-23,35.99,35.54,35.505,36.52,227719
2021-09-26,35.89,36.52,35.89,37.15,152067
2021-09-27,36.6,36.19,36.08,37.0239,143118
