date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8.2,7.93,7.9,8.37,845444
2020-06-01,7.99,7.74,7.715,8.079,634991
2020-06-02,7.83,8.01,7.69,8.07,595664
2020-06-03,7.89,7.72,7.54,7.95,620959
2020-06-04,7.99,8.3,7.85,8.42,774490
2020-06-07,8.54,8.85,8.53,8.9627,879396
2020-06-08,8.7,8.48,8.1,8.725,949284
2020-06-09,8.5,8.18,8.17,8.502,529883
2020-06-10,7.85,7.68,7.65,8.17,829662
2020-06-11,8.02,8.05,7.87,8.15,624438
2020-06-14,7.8,8.21,7.68,8.35,771811
2020-06-15,8.5,8.21,8.09,8.5,500149
2020-06-16,8.15,7.77,7.77,8.15,393521
2020-06-17,7.71,7.87,7.71,8.0927,563617
2020-06-18,7.94,7.87,7.72,7.99,1139920.0
2020-06-21,7.91,7.87,7.73,7.91,462517
2020-06-22,7.98,7.95,7.83,8.05,429651
2020-06-23,7.86,7.66,7.43,8,661639
2020-06-24,7.72,7.83,7.59,7.91,440719
2020-06-25,7.74,7.36,7.33,7.795,1477236.0
2020-06-28,7.46,7.82,7.39,7.94,535024
2020-06-29,7.76,7.74,7.565,7.81,608806
2020-06-30,7.74,7.98,7.74,8.04,521572
2020-07-01,8.09,7.35,7.33,8.09,748384
2020-07-05,7.49,7.75,7.49,7.76,598921
2020-07-06,7.61,7.52,7.48,7.78,390193
2020-07-07,7.43,7.57,7.43,7.68,382604
2020-07-08,7.56,7.26,7.22,7.56,427022
2020-07-09,7.23,7.67,7.22,7.725,497218
2020-07-12,7.75,7.38,7.3,7.75,522673
2020-07-13,7.38,7.48,7.31,7.57,245459
2020-07-14,7.69,7.83,7.62,7.9,511929
2020-07-15,7.71,7.63,7.55,7.75,269029
2020-07-16,7.64,7.67,7.64,7.94,354112
2020-07-19,7.74,7.57,7.53,7.77,312850
2020-07-20,7.68,7.8,7.68,7.96,381347
2020-07-21,7.72,7.82,7.61,7.86,361974
2020-07-22,7.8,8.18,7.76,8.26,450222
2020-07-23,8.1,8.11,7.99,8.2,483000
2020-07-26,8.11,8.31,8.1008,8.435,412661
2020-07-27,8.3,8.72,8.3,8.83,552725
2020-07-28,8.76,8.88,8.59,8.98,535378
2020-07-29,8.78,8.65,8.5,8.78,484626
2020-07-30,8.66,8.54,8.365,8.79,419051
2020-08-02,8.59,8.95,8.55,9.1,845155
2020-08-03,8.56,9.02,8.56,9.27,662800
2020-08-04,9.18,8.98,8.81,9.18,441692
2020-08-05,8.96,8.93,8.78,9.2374,375915
2020-08-06,8.91,8.85,8.77,9,309358
2020-08-09,8.9,8.84,8.79,9.21,438392
2020-08-10,8.99,8.89,8.86,9.18,665185
2020-08-11,9.01,8.99,8.93,9.14,466737
2020-08-12,9.01,9.01,8.88,9.12,657732
2020-08-13,8.91,9.27,8.84,9.28,661880
2020-08-16,9.27,9.12,9.005,9.3,550830
2020-08-17,9.13,8.8,8.73,9.13,514644
2020-08-18,8.8,8.54,8.54,8.88,349618
2020-08-19,8.51,8.61,8.16,8.71,506823
2020-08-20,8.52,8.6,8.5,8.7399,527965
2020-08-23,8.71,8.74,8.575,8.77,275907
2020-08-24,8.89,8.94,8.865,9.13,587888
2020-08-25,8.94,8.41,8.39,8.98,523854
2020-08-26,8.45,8.08,8.07,8.46,479336
2020-08-27,8.1,8.5,8.1,8.58,375332
2020-08-30,8.52,8.44,8.41,8.64,641957
2020-08-31,8.4,8.23,8.13,8.47,403656
2020-09-01,8.2,8.14,8.01,8.23,375603
2020-09-02,8.11,8.02,7.97,8.24,317843
