date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,3.7,3.41,3.36,3.78,9671965.0
2021-06-01,3.38,3.37,3.23,3.44,5342358.0
2021-06-02,3.28,3.33,3.27,3.385,2784437.0
2021-06-03,3.38,3.36,3.31,3.42,2139568.0
2021-06-06,3.36,3.44,3.3,3.48,5023457.0
2021-06-07,3.43,3.6,3.4,3.6,4007830.0
2021-06-08,3.59,3.68,3.5679,3.75,3908445.0
2021-06-09,3.65,3.69,3.62,3.74,1979880.0
2021-06-10,3.72,3.67,3.63,3.74,1916966.0
2021-06-13,3.6646,3.65,3.59,3.73,3395809.0
2021-06-14,3.66,3.52,3.47,3.67,5339682.0
2021-06-15,3.49,3.53,3.395,3.56,2625085.0
2021-06-16,3.52,3.67,3.51,3.6955,2960318.0
2021-06-17,3.65,3.68,3.5632,3.73,8553119.0
2021-06-20,3.689,3.64,3.55,3.7189,2374152.0
2021-06-21,3.58,3.62,3.55,3.645,1604638.0
2021-06-22,3.6,3.96,3.6,3.96,10086686.0
2021-06-23,3.93,4.18,3.92,4.18,4659213.0
2021-06-24,4.15,4.2,4.08,4.25,8486689.0
2021-06-27,4.25,4.08,4.04,4.33,2152386.0
2021-06-28,4.0911,3.86,3.86,4.0911,2499332.0
2021-06-29,3.87,3.79,3.78,3.895,1516098.0
2021-06-30,3.87,3.88,3.75,3.91,2000509.0
2021-07-01,3.88,3.71,3.68,3.9,1491923.0
2021-07-05,3.67,3.51,3.48,3.7092,2432761.0
2021-07-06,3.5,3.38,3.36,3.55,2477545.0
2021-07-07,3.3,3.4,3.24,3.43,1963593.0
2021-07-08,3.41,3.41,3.33,3.43,1126316.0
2021-07-11,3.41,3.34,3.27,3.44,3262059.0
2021-07-12,3.31,3.33,3.26,3.36,2925305.0
2021-07-13,3.33,3.54,3.32,3.6266,8697936.0
2021-07-14,3.5,3.32,3.31,3.597,3159308.0
2021-07-15,3.47,3.1,3.1,3.47,7042992.0
2021-07-18,3.03,2.88,2.84,3.04,6784490.0
2021-07-19,2.9,2.67,2.66,2.9264,11442394.0
2021-07-20,2.68,2.7,2.57,2.78,12559165.0
2021-07-21,2.74,2.55,2.55,2.74,7261472.0
2021-07-22,2.6,2.47,2.47,2.61,6169756.0
2021-07-25,2.48,2.47,2.43,2.56,5013431.0
2021-07-26,2.47,2.53,2.36,2.58,5058987.0
2021-07-27,2.54,2.64,2.51,2.64,2948327.0
2021-07-28,2.63,2.52,2.52,2.675,2451844.0
2021-07-29,2.54,2.47,2.45,2.58,2028120.0
2021-08-01,2.5,2.6,2.46,2.625,1824137.0
2021-08-02,2.61,2.57,2.49,2.635,2047448.0
2021-08-03,2.54,2.48,2.48,2.66,2639526.0
2021-08-04,2.41,2.87,2.41,2.87,5763253.0
2021-08-05,2.78,2.74,2.72,2.869,3801143.0
2021-08-08,2.76,2.73,2.7,2.82,4486259.0
2021-08-09,2.77,2.64,2.61,2.77,3409216.0
2021-08-10,2.69,2.57,2.53,2.725,3692698.0
2021-08-11,2.62,2.63,2.54,2.66,1800968.0
2021-08-12,2.63,2.52,2.51,2.64,1774467.0
2021-08-15,2.5,2.43,2.43,2.515,2365293.0
2021-08-16,2.41,2.56,2.4025,2.56,1927986.0
2021-08-17,2.56,2.43,2.41,2.58,2981025.0
2021-08-18,2.43,2.35,2.35,2.49,3242828.0
2021-08-19,2.36,2.51,2.36,2.52,2307491.0
2021-08-22,2.56,2.66,2.51,2.685,2294971.0
2021-08-23,2.7,2.61,2.57,2.74,1549749.0
2021-08-24,2.63,2.68,2.57,2.74,1617775.0
2021-08-25,2.68,2.61,2.6,2.77,1610684.0
2021-08-26,2.65,2.85,2.62,2.87,3677070.0
2021-08-29,2.79,2.82,2.781,2.9,1991489.0
2021-08-30,2.83,2.94,2.82,2.99,2458807.0
2021-08-31,2.92,3.05,2.92,3.07,2757079.0
2021-09-01,3.06,3.14,3.01,3.15,3140952.0
2021-09-02,3.09,3.03,2.95,3.1,2761663.0
2021-09-06,3.05,2.98,2.95,3.13,1493102.0
2021-09-07,3.01,2.94,2.89,3.03,1642274.0
2021-09-08,2.97,2.95,2.93,3.055,1794322.0
2021-09-09,3.02,2.88,2.88,3.02,1327529.0
2021-09-12,2.88,2.92,2.84,3,1950405.0
2021-09-13,2.92,2.75,2.75,2.95,2041758.0
2021-09-14,2.77,2.78,2.72,2.83,1515927.0
2021-09-15,2.76,2.82,2.7,2.83,1101326.0
2021-09-16,2.81,2.9,2.73,2.91,4996868.0
2021-09-19,2.79,2.8,2.76,2.91,2211501.0
2021-09-20,2.81,2.85,2.8,2.9,1184129.0
2021-09-21,2.82,2.81,2.8,2.89,975893
2021-09-22,2.83,2.91,2.77,2.91,1377825.0
2021-09-23,2.88,2.86,2.84,2.94,1538834.0
2021-09-26,2.88,3.04,2.87,3.1,2504054.0
2021-09-27,3,2.96,2.94,3.03,1911030.0
