date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,6.4676,6.5563,6.3,6.6451,1086819.3143
2021-06-01,6.5761,6.6845,6.5169,6.7239,951764.1286
2021-06-02,6.5859,6.5268,6.4676,6.5958,369135.0857
2021-06-03,6.5761,6.5761,6.4775,6.65,532294.1
2021-06-06,6.5958,6.507,6.4577,6.5958,457064.5286
2021-06-07,6.4775,6.4775,6.438,6.5465,557261.7571
2021-06-08,6.5366,6.4676,6.4577,6.6352,472432.9857
2021-06-09,6.5662,6.4282,6.3789,6.5662,269210.7
2021-06-10,6.4085,6.2901,6.2113,6.4282,343347.8857
2021-06-13,6.2901,6.3296,6.2458,6.4085,444329.1571
2021-06-14,6.369,6.2803,6.2359,6.369,424148.9286
2021-06-15,6.2704,6.3,6.2606,6.3296,458698.5429
2021-06-16,6.3394,6.3197,6.2113,6.3986,952923.4571
2021-06-17,6.231,6.1718,6.1718,6.2951,1115122.9571
2021-06-20,6.162,6.1423,6.0831,6.1718,264511.5143
2021-06-21,6.1521,6.1324,6.0634,6.1521,625707.7857
2021-06-22,6.1225,6.1718,6.1225,6.2507,395725.6
2021-06-23,6.1718,6.3099,6.1718,6.3838,776538.1571
2021-06-24,6.2507,6.0634,6.0634,6.2507,686738.3714
2021-06-27,6.0634,6.0338,5.9648,6.0732,578305.1429
2021-06-28,6.0042,5.9056,5.8465,6.0141,822715.5429
2021-06-29,5.9056,5.8859,5.8563,5.9549,490472.0571
2021-06-30,5.9451,5.8958,5.8958,5.9845,313179.9857
2021-07-01,5.9944,6.0239,5.9254,6.0831,457065.5429
2021-07-05,5.9845,5.9352,5.7479,5.9944,847142.5857
2021-07-06,5.9254,5.9254,5.8169,5.9303,1861542.9143
2021-07-07,5.8563,5.7577,5.6887,5.8859,1318342.2
2021-07-08,5.7775,5.8662,5.7232,5.9303,671942.9857
2021-07-11,5.8563,5.7577,5.7331,5.9056,1079453.5714
2021-07-12,5.87,5.73,5.725,5.88,672253
2021-07-13,5.81,5.72,5.65,5.84,2133999.0
2021-07-14,5.67,5.73,5.65,5.82,444848
2021-07-15,5.73,5.67,5.63,5.79,632439
2021-07-18,5.57,5.5,5.43,5.605,1154187.0
2021-07-19,5.5,5.54,5.48,5.58,780375
2021-07-20,5.63,5.8,5.63,5.84,446956
2021-07-21,5.88,5.86,5.83,5.93,725226
2021-07-22,5.9,5.76,5.74,5.92,384416
2021-07-25,5.78,5.88,5.7499,5.91,470368
2021-07-26,5.86,5.77,5.71,5.88,526765
2021-07-27,5.68,5.96,5.63,5.98,646515
2021-07-28,5.97,5.93,5.85,5.98,565677
2021-07-29,5.93,6.07,5.92,6.09,724189
2021-08-01,6.05,6.23,6,6.32,789165
2021-08-02,6.18,6.04,5.94,6.19,880672
2021-08-03,6.04,5.99,5.945,6.08,704229
2021-08-04,5.99,6.03,5.95,6.05,508114
2021-08-05,6.04,6.13,5.98,6.14,438192
2021-08-08,6.1,5.8,5.79,6.1,611584
2021-08-09,5.75,5.87,5.66,5.89,684696
2021-08-10,6.05,5.62,5.48,6.05,1020413.0
2021-08-11,5.73,5.78,5.56,5.82,671793
2021-08-12,5.84,5.79,5.745,5.87,326480
2021-08-15,5.73,5.65,5.574,5.76,424969
2021-08-16,5.65,5.44,5.43,5.65,842153
2021-08-17,5.47,5.48,5.41,5.545,507041
2021-08-18,5.43,5.29,5.21,5.43,781278
2021-08-19,5.21,5.53,5.21,5.57,1247626.0
2021-08-22,5.55,5.57,5.51,5.615,329668
2021-08-23,5.65,5.75,5.63,5.77,393373
2021-08-24,5.79,5.82,5.715,5.85,439488
2021-08-25,5.85,5.64,5.61,5.88,434689
2021-08-26,5.65,5.68,5.61,5.75,338586
2021-08-29,5.67,5.6,5.53,5.73,417124
2021-08-30,5.59,5.46,5.43,5.62,734828
2021-08-31,5.47,5.46,5.34,5.49,716376
2021-09-01,5.53,5.54,5.52,5.7,712082
2021-09-02,5.54,5.55,5.49,5.62,525676
2021-09-06,5.55,5.65,5.49,5.665,291345
2021-09-07,5.61,5.47,5.43,5.61,413039
2021-09-08,5.46,5.34,5.315,5.49,642653
2021-09-09,5.36,5.34,5.34,5.41,682085
2021-09-12,5.4,5.59,5.375,5.63,539185
2021-09-13,5.59,5.5,5.45,5.605,400054
2021-09-14,5.47,5.49,5.3,5.55,897145
2021-09-15,5.47,5.47,5.41,5.545,283499
2021-09-16,5.48,5.35,5.31,5.49,846315
2021-09-19,5.21,5.13,5.11,5.22,721494
2021-09-20,5.15,5.19,5.12,5.44,1197118.0
2021-09-21,5.22,5.26,5.21,5.32,245469
2021-09-22,5.3,5.3,5.25,5.36,282089
2021-09-23,5.25,5.24,5.22,5.3,216582
2021-09-26,5.25,5.24,5.2,5.325,480048
2021-09-27,5.2,5.12,5.1,5.22,432915
2021-09-28,5.12,5.13,5.1,5.159,387652
2021-09-29,5.12,5.12,5.11,5.175,1078902.0
2021-09-30,5.14,5.12,5.1,5.16,607301
2021-10-03,5.1,5.06,5.05,5.13,448053
2021-10-04,5.05,5.07,5.025,5.11,357541
2021-10-05,5.01,5.14,4.88,5.18,1128353.0
2021-10-06,5.12,5.17,5.12,5.24,392436
2021-10-07,5.15,4.99,4.99,5.22,705957
2021-10-10,4.97,4.86,4.79,4.97,887668
2021-10-11,4.89,4.83,4.765,4.9,452990
2021-10-12,4.86,4.91,4.8,4.95,396990
2021-10-13,4.96,4.83,4.81,4.98,543000
2021-10-14,4.8,4.76,4.75,4.89,456196
2021-10-17,4.77,4.68,4.665,4.79,797397
2021-10-18,4.7,4.65,4.65,4.73,232010
2021-10-19,4.65,4.76,4.57,4.77,918081
2021-10-20,4.67,4.77,4.67,4.77,605526
2021-10-21,4.76,4.77,4.64,4.78,976806
2021-10-24,4.79,4.87,4.72,4.87,769276
2021-10-25,4.77,4.77,4.75,4.9,606935
2021-10-26,4.78,4.77,4.74,4.85,1516555.0
2021-10-27,4.76,4.8,4.75,4.87,1309689.0
2021-10-28,4.79,4.77,4.75,4.83,1559031.0
2021-10-31,4.77,4.64,4.54,4.81,1731782.0
2021-11-01,4.54,4.45,4.37,4.57,1233934.0
2021-11-02,4.45,4.55,4.33,4.575,1517094.0
2021-11-03,4.61,4.62,4.58,4.725,1192331.0
