date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,18.547,18.63,18.48,18.65,7704286.0
2021-06-01,18.63,18.66,18.585,18.74,6297527.0
2021-06-02,18.66,18.6,18.56,18.68,5078563.0
2021-06-03,18.63,18.65,18.53,18.7,5774517.0
2021-06-06,18.65,18.68,18.555,18.72,5394646.0
2021-06-07,18.64,18.7,18.57,18.7,6580465.0
2021-06-08,18.71,18.66,18.64,18.84,9386463.0
2021-06-09,18.77,18.62,18.61,18.8,8183586.0
2021-06-10,18.15,17.71,17.62,18.18,25943351.0
2021-06-13,17.73,17.63,17.54,17.88,13341502.0
2021-06-14,17.68,17.37,17.29,17.695,12171269.0
2021-06-15,17.39,17.46,17.32,17.5,8875370.0
2021-06-16,17.44,16.99,16.79,17.525,14615272.0
2021-06-17,16.88,16.7,16.6,16.93,16761281.0
2021-06-20,16.82,17.07,16.73,17.085,7558950.0
2021-06-21,17.18,17,16.96,17.18,6927099.0
2021-06-22,17.06,17.07,16.975,17.14,6000534.0
2021-06-23,17.13,17.15,17.045,17.21,4027670.0
2021-06-24,17.195,17.22,17.17,17.3,5893843.0
2021-06-27,17.33,17.2,17.1,17.33,6976069.0
2021-06-28,17.17,16.8,16.69,17.18,9067105.0
2021-06-29,16.83,16.89,16.7601,16.94,5737717.0
2021-06-30,16.93,17.01,16.81,17.11,5792526.0
2021-07-01,17.06,16.94,16.92,17.11,4545826.0
2021-07-05,17.0037,16.86,16.79,17.01,7621684.0
2021-07-06,16.85,16.66,16.64,16.87,7102101.0
2021-07-07,16.49,16.53,16.27,16.7,8672689.0
2021-07-08,16.705,16.89,16.68,16.91,6178739.0
2021-07-11,16.87,16.87,16.75,16.985,5010323.0
2021-07-12,16.86,16.36,16.34,16.86,10767800.0
2021-07-13,16.45,16.12,16.075,16.62,9650736.0
2021-07-14,16.08,16.16,15.95,16.3199,8562219.0
2021-07-15,16.25,16.13,16.08,16.32,5232369.0
2021-07-18,15.9781,15.84,15.6201,16.0099,10886607.0
2021-07-19,15.9,16.25,15.8,16.3,8242882.0
2021-07-20,16.35,16.43,16.34,16.55,6992294.0
2021-07-21,16.41,16.2,16.175,16.435,6836860.0
2021-07-22,16.3342,16.12,16.065,16.355,5600827.0
2021-07-25,16.14,16.18,16.135,16.335,7429122.0
2021-07-26,16.1109,16.18,15.6184,16.19,12915728.0
2021-07-27,16.2,16.13,15.91,16.2627,7285484.0
2021-07-28,16.12,16.18,16.0121,16.27,6270479.0
2021-07-29,16.07,15.87,15.84,16.22,7724730.0
2021-08-01,15.93,15.9,15.85,16.1,5915204.0
2021-08-02,15.94,15.82,15.66,15.94,5324702.0
2021-08-03,15.78,15.74,15.64,15.87,5724570.0
2021-08-04,15.78,15.89,15.74,15.975,4209351.0
2021-08-05,16,16.01,15.93,16.08,4192370.0
2021-08-08,16.04,16.03,15.8718,16.09,4948239.0
2021-08-09,16.12,16.12,15.99,16.18,4232834.0
2021-08-10,16.1782,16.27,16.04,16.295,4757003.0
2021-08-11,16.3,16.35,16.23,16.38,4736715.0
2021-08-12,16.33,16.34,16.28,16.42,3490774.0
2021-08-15,16.34,16.27,16.12,16.35,5078867.0
2021-08-16,16.23,16.29,16.165,16.3366,3584916.0
2021-08-17,16.28,16.21,16.205,16.39,4660600.0
2021-08-18,16.135,15.9,15.86,16.15,7877874.0
2021-08-19,15.9,16.09,15.79,16.1,4858330.0
2021-08-22,16.125,16.28,16.12,16.32,4320355.0
2021-08-23,16.32,16.42,16.3018,16.46,3784472.0
2021-08-24,16.45,16.44,16.335,16.53,4367992.0
2021-08-25,16.42,16.29,16.26,16.505,5665277.0
2021-08-26,16.28,16.53,16.28,16.59,4683842.0
2021-08-29,16.455,16.23,16.2,16.49,5278273.0
2021-08-30,16.24,16.31,16.24,16.4085,6056555.0
2021-08-31,16.35,16.32,16.24,16.4,4699251.0
2021-09-01,16.33,16.22,16.21,16.37,4471202.0
2021-09-02,16.27,16.18,16.11,16.28,3946045.0
2021-09-06,16.22,15.98,15.95,16.265,6845559.0
2021-09-07,16.02,15.87,15.85,16.13,7131606.0
2021-09-08,15.87,16.02,15.81,16.09,5139641.0
2021-09-09,16.09,16.01,15.9323,16.1,5230489.0
2021-09-12,16.05,16.08,15.94,16.14,5421543.0
2021-09-13,16.13,15.93,15.92,16.13,5448416.0
2021-09-14,15.95,15.96,15.92,16.05,4610599.0
2021-09-15,16.02,15.96,15.955,16.09,4752909.0
2021-09-16,15.96,15.98,15.91,16.04,8638413.0
2021-09-19,15.8351,15.91,15.74,15.96,7826455.0
2021-09-20,15.94,16.02,15.9386,16.12,7727860.0
2021-09-21,16.08,16.21,16.05,16.26,5492681.0
2021-09-22,16.25,16.22,16.21,16.3,4672147.0
2021-09-23,16.21,16.16,16.15,16.25,4314336.0
2021-09-26,16.25,16.24,16.19,16.35,4726375.0
2021-09-27,16.31,16.13,16.11,16.33,6565718.0
2021-09-28,16.08,15.97,15.9346,16.09,4785860.0
2021-09-29,15.99,15.77,15.76,16.0397,7893447.0
2021-09-30,15.77,15.9,15.76,15.97,4837583.0
2021-10-03,15.95,16.07,15.91,16.22,5631046.0
2021-10-04,16.08,16.05,15.95,16.14,6411424.0
2021-10-05,15.92,15.95,15.81,15.965,7799220.0
2021-10-06,16,16.02,15.96,16.13,4839628.0
2021-10-07,16.03,16.12,16.01,16.175,3782707.0
2021-10-10,16.195,16.17,16.13,16.27,4496498.0
2021-10-11,16.21,16.2,16.15,16.29,7247140.0
2021-10-12,16.1801,16.14,16.08,16.209,4849612.0
2021-10-13,16.2,16.19,16.16,16.27,5607184.0
2021-10-14,16.2309,16.22,16.22,16.36,5049756.0
2021-10-17,16.23,16.34,16.14,16.37,5058778.0
2021-10-18,16.37,16.5,16.32,16.51,6485324.0
2021-10-19,16.5,16.59,16.475,16.745,6198593.0
2021-10-20,16.59,16.6,16.5,16.6775,4077751.0
2021-10-21,16.6,16.55,16.43,16.6322,4834695.0
2021-10-24,16.57,16.54,16.53,16.635,4608502.0
2021-10-25,16.62,16.51,16.5,16.64,6042198.0
