date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,9,9.1,8.99,9.1,102016
2021-06-01,9.06,9.11,9.06,9.15,30679
2021-06-02,9.044,9.08,9.03,9.11,68993
2021-06-03,9.1,9.165,9.06,9.18,29420
2021-06-06,9.15,9.14,9.06,9.15,45092
2021-06-07,9.12,9.12,9.0549,9.12,20096
2021-06-08,9.12,9.125,9.07,9.14,49049
2021-06-09,9.13,9.15,9.08,9.16,182820
2021-06-10,9.15,9.13,9.12,9.16,14032
2021-06-13,9.06,9.13,9.06,9.22,56073
2021-06-14,9.12,9.18,9.12,9.2,35479
2021-06-15,9.1188,9.08,9,9.17,57237
2021-06-16,9.04,9.08,9.04,9.13,42025
2021-06-17,9.01,8.98,8.95,9.042,52117
2021-06-20,9.04,9.04,8.98,9.05,41476
2021-06-21,8.91,8.9,8.83,8.91,56140
2021-06-22,8.89,9,8.89,9.02,35004
2021-06-23,9.02,8.97,8.9648,9.02,66720
2021-06-24,9.01,9.044,9.01,9.0608,54731
2021-06-27,8.97,8.98,8.97,9.11,84964
2021-06-28,8.96,9.02,8.95,9.09,93658
2021-06-29,9.06,9.05,8.94,9.1235,160875
2021-06-30,9.08,9.01,8.96,9.09,38567
2021-07-01,8.97,9.03,8.94,9.04,13309
2021-07-05,8.99,8.89,8.81,9,46280
2021-07-06,8.91,8.92,8.846,8.92,24168
2021-07-07,8.86,8.81,8.651,8.86,90393
2021-07-08,8.85,8.92,8.85,8.92,41331
2021-07-11,8.94,8.96,8.87,8.96,31198
2021-07-12,8.98,8.96,8.9297,9,18235
2021-07-13,9,9.01,8.9701,9.05,15711
2021-07-14,8.98,8.97,8.97,9.03,9820
2021-07-15,8.97,8.96,8.93,9.01,17378
2021-07-18,8.91,8.74,8.66,8.91,28145
2021-07-19,8.69,8.73,8.67,8.78,53949
2021-07-20,8.75,8.75,8.75,8.8,6927
2021-07-21,8.79,8.8,8.79,8.84,37855
2021-07-22,8.77,8.73,8.66,8.77,32128
2021-07-25,8.67,8.62,8.57,8.67,58757
2021-07-26,8.5,8.43,8.35,8.5,70274
2021-07-27,8.53,8.66,8.53,8.68,49193
2021-07-28,8.76,8.76,8.62,8.76,20902
2021-07-29,8.73,8.7,8.7,8.79,13940
2021-08-01,8.77,8.64,8.63,8.78,30343
2021-08-02,8.66,8.85,8.6504,8.9,63352
2021-08-03,8.88,8.85,8.85,8.95,22234
2021-08-04,8.9,8.915,8.8728,9.05,43064
2021-08-05,8.88,8.83,8.77,8.98,19247
2021-08-08,8.85,8.67,8.67,8.91,64759
2021-08-09,8.69,8.7,8.64,8.78,74341
2021-08-10,8.76,8.79,8.72,8.79,18347
2021-08-11,8.82,8.8,8.72,8.86,51840
2021-08-12,8.81,8.83,8.7503,8.84,22991
2021-08-15,8.81,8.75,8.63,8.81,60943
2021-08-16,8.71,8.56,8.56,8.71,72711
2021-08-17,8.57,8.63,8.56,8.65,44257
2021-08-18,8.54,8.39,8.39,8.55,51300
2021-08-19,8.47,8.37,8.31,8.4984,83674
2021-08-22,8.5,8.44,8.4,8.5,20083
2021-08-23,8.48,8.57,8.48,8.62,51307
2021-08-24,8.57,8.56,8.5301,8.62,22789
2021-08-25,8.56,8.55,8.54,8.58,27804
2021-08-26,8.59,8.64,8.58,8.64,28227
2021-08-29,8.63,8.67,8.6201,8.67,37085
2021-08-30,8.63,8.73,8.63,8.78,30562
2021-08-31,8.81,8.87,8.74,8.91,70690
2021-09-01,8.79,8.83,8.77,8.87,27539
2021-09-02,8.89,8.93,8.81,8.95,45214
2021-09-06,8.98,8.95,8.92,8.99,28963
2021-09-07,8.97,8.91,8.8781,8.97,41406
2021-09-08,8.87,8.92,8.87,8.92,21206
2021-09-09,8.93,8.86,8.86,8.95,25520
2021-09-12,8.89,8.82,8.76,8.96,36753
2021-09-13,8.79,8.69,8.66,8.79,27130
2021-09-14,8.73,8.72,8.69,8.76,17308
2021-09-15,8.68,8.72,8.6,8.72,20013
2021-09-16,8.48,8.36,8.36,8.56,25432
2021-09-19,8.29,8.07,8.02,8.35,78862
2021-09-20,8.13,8.2,8.127,8.2,73257
2021-09-21,8.29,8.29,8.24,8.3,61743
2021-09-22,8.32,8.29,8.26,8.35,86882
2021-09-23,8.27,8.28,8.25,8.31,112287
2021-09-26,8.28,8.33,8.28,8.37,56906
2021-09-27,8.3,8.22,8.2101,8.33,44510
2021-09-28,8.25,8.27,8.238,8.32,80658
2021-09-29,8.39,8.32,8.31,8.41,59305
2021-09-30,8.33,8.34,8.29,8.38,52290
2021-10-03,8.3,8.17,8.12,8.36,64110
2021-10-04,8.17,8.21,8.13,8.23,26486
2021-10-05,8.2,8.14,8.14,8.31,62877
2021-10-06,8.27,8.3,8.26,8.33,33906
2021-10-07,8.35,8.3,8.291,8.35,14722
2021-10-10,8.34,8.28,8.27,8.34,39261
2021-10-11,8.28,8.26,8.1902,8.32,66134
2021-10-12,8.32,8.26,8.25,8.32,17181
2021-10-13,8.34,8.29,8.29,8.35,21496
2021-10-14,8.36,8.45,8.3534,8.45,43105
2021-10-17,8.44,8.48,8.43,8.5,27937
2021-10-18,8.51,8.57,8.51,8.588,38471
2021-10-19,8.58,8.52,8.52,8.6,31622
2021-10-20,8.51,8.43,8.43,8.52,53856
2021-10-21,8.43,8.44,8.38,8.5,33245
2021-10-24,8.45,8.5,8.42,8.5,67666
2021-10-25,8.54,8.42,8.42,8.55,37908
2021-10-26,8.45,8.46,8.42,8.47,30259
