date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,29.09,31.07,29.09,31.6,273879
2020-06-01,31.1,32,31.1,33.28,271249
2020-06-02,32.59,32,31.825,32.59,243916
2020-06-03,31.85,32.59,31.85,33.005,237445
2020-06-04,33.55,32.98,32.39,33.99,246207
2020-06-07,35,38.48,34.64,38.57,309590
2020-06-08,37.44,37.61,37.23,38.83,303237
2020-06-09,37.52,36.43,36.29,38.18,252561
2020-06-10,34.96,33.93,32.5923,35.4378,283707
2020-06-11,35.01,34.17,33.02,35.75,184163
2020-06-14,33.24,35.69,33.01,35.73,175985
2020-06-15,36.86,36.04,35.59,37.37,208788
2020-06-16,35.88,35.56,34.89,36.316,129146
2020-06-17,35.13,34.6,34.338,36.35,177516
2020-06-18,36,35.28,34.01,36.25,496396
2020-06-21,35.21,35.46,34.4,35.53,133006
2020-06-22,36.04,33.76,33.66,36.21,139906
2020-06-23,33.24,33.53,33.05,34.34,182461
2020-06-24,33.66,34.12,32.16,34.18,144417
2020-06-25,33.72,33.88,32.48,34.24,283861
2020-06-28,34.06,35.39,34.015,35.625,197509
2020-06-29,35.15,36.13,34.66,36.17,117975
2020-06-30,36.07,35.77,35.45,36.86,108855
2020-07-01,36.32,35.9,35.7,36.67,89079
2020-07-05,36.6,36.82,36.06,38.125,175212
2020-07-06,36.31,35.68,35.4093,36.785,108707
2020-07-07,35.52,36.46,35.24,36.53,91495
2020-07-08,36.3,35.08,34.81,36.56,95224
2020-07-09,35.56,37.08,35.37,37.165,178294
2020-07-12,37.47,36.53,36.35,37.96,155933
2020-07-13,36.51,37.49,36.36,37.5,83917
2020-07-14,38.3,38.15,38.06,39.32,163365
2020-07-15,38.05,37.79,37.58,38.7999,83320
2020-07-16,37.75,37.37,37.25,38.02,98582
2020-07-19,37.3,37.04,36.2938,37.32,81370
2020-07-20,37.51,37.59,37.08,39.605,209422
2020-07-21,37.02,37.31,36.68,37.89,94241
2020-07-22,37.07,37.67,37.06,37.88,99728
2020-07-23,37.42,37.04,36.74,37.4933,97806
2020-07-26,37.07,38.84,37.04,38.91,136545
2020-07-27,38.37,38.47,37.91,38.74,87667
2020-07-28,38.56,39.58,38.42,39.87,121534
2020-07-29,38.95,37.91,37.66,38.95,96107
2020-07-30,37.91,36.92,36.07,37.91,148670
2020-08-02,37.01,38.16,36.87,38.195,107530
2020-08-03,37.81,38.25,36.72,38.435,158021
2020-08-04,41.32,39.13,38.02,41.65,325319
2020-08-05,38.99,36.4,36.37,39.22,169426
2020-08-06,36.41,36.35,35.25,36.58,143126
2020-08-09,36.43,38.94,36.4,40,226451
2020-08-10,39.15,38.57,38.32,40.75,162946
2020-08-11,39,37.63,37.25,39.13,94755
2020-08-12,37.63,37.65,37.46,38.82,76118
2020-08-13,37.78,38.25,36.95,38.27,131605
2020-08-16,38.52,38.19,37.89,38.9609,79758
2020-08-17,37.75,36.22,36.13,37.91,105280
2020-08-18,36.61,36,35.97,37.02,114894
2020-08-19,35.64,35.05,34.8301,36.22,221653
2020-08-20,34.63,33.99,33.2801,35.12,224885
2020-08-23,34.08,34.67,33.82,34.67,148479
2020-08-24,34.81,32.97,32.93,34.87,131578
2020-08-25,33.09,34.28,32.42,34.43,194893
2020-08-26,34.5,34.26,32.935,34.67,145282
2020-08-27,34.44,34.58,34.06,34.89,134690
2020-08-30,34.69,33.66,33.59,34.69,130092
2020-08-31,33.5,35.19,33.43,35.74,156858
2020-09-01,35.19,35.75,34.72,35.9,152459
2020-09-02,35.5,32.78,32.61,35.61,191121
2020-09-03,33.47,32.67,31.7,33.58,192946
2020-09-07,32.46,31.36,31.35,32.61,92145
2020-09-08,31.69,31.58,31.08,32.16,81541
2020-09-09,31.59,30.84,30.53,31.8277,143176
2020-09-10,31.03,30.84,30.52,31.285,83537
2020-09-13,30.99,31.95,30.78,32.06,132354
2020-09-14,32.05,31.85,31.18,32.25,82613
2020-09-15,31.94,32.7,31.85,33.57,143283
2020-09-16,32.27,32.85,31.545,32.95,100929
2020-09-17,33.01,36.55,32.8234,36.61,514722
2020-09-20,35.83,35.35,34.82,35.94,225850
2020-09-21,35.36,35.07,34.4,35.36,66276
2020-09-22,35.08,34.85,34.38,35.59,207874
2020-09-23,34.97,34.5,34.12,35.01,99721
2020-09-24,34.28,35.65,34.21,36.1,108102
2020-09-27,36.13,36.58,35.73,37.1,98159
2020-09-28,36.58,36.35,35.6,36.58,89939
2020-09-29,36.49,37.94,36.24,38.08,231832
2020-09-30,38.24,37.83,37.07,38.38,118025
2020-10-01,37.19,38.05,36.73,39.08,145934
2020-10-04,38.47,39.12,38,39.9404,272196
2020-10-05,39.58,39.19,38.5,40,146829
2020-10-06,39.94,40.68,39.75,41.545,310609
2020-10-07,41.14,40.95,40.55,41.34,176713
2020-10-08,41.03,40.48,40.15,42.45,264029
2020-10-11,40.33,41.11,40.24,41.53,140091
2020-10-12,40.57,40.73,40.32,41.31,93200
2020-10-13,40.72,39.65,39.19,41.37,150456
2020-10-14,39.27,39.79,38.76,39.88,121936
2020-10-15,39.74,40.01,39.74,41.45,248131
2020-10-18,39.99,37.16,37.029,40.09,258010
2020-10-19,37.59,38.49,37.4,38.81,185741
2020-10-20,38.53,39.8,38.48,40.08,126819
2020-10-21,39.74,39.69,38.85,39.93,91256
