date,open_price,close_price,lowest_price,highest_price,volume
2021-03-11,17,17,16.62,17.75,13207844.0
2021-03-14,17.16,17.07,16.76,17.5,1757259.0
2021-03-15,17.2,16.9,16.86,17.5,1416022.0
2021-03-16,16.99,16.74,16.74,17.095,1120276.0
2021-03-17,16.8,17.09,16.78,17.98,4654492.0
2021-03-18,17.05,17,16.92,17.84,892022
2021-03-21,17.02,16.88,16.61,17.37,391781
2021-03-22,16.8,17,16.5801,17,253076
2021-03-23,17.11,16.73,16.6,17.11,223733
2021-03-24,16.64,16,15.84,16.64,1351081.0
2021-03-25,15.88,16.02,15.65,16.575,524306
2021-03-28,15.7,16,15.61,16.35,1066061.0
2021-03-29,16.05,16.49,15.78,16.54,1182276.0
2021-03-30,16.5,16.88,16.41,16.96,1167686.0
2021-03-31,16.75,16.95,16.7,16.97,725642
2021-04-04,17.01,17.04,16.87,17.38,787587
2021-04-05,17,16.99,16.75,17.19,951442
2021-04-06,17.05,16.74,16.45,17.1217,568918
2021-04-07,16.61,17.01,16.3,17.03,952749
2021-04-08,17,16.89,16.72,17.06,1101165.0
2021-04-11,16.75,16.36,16.3,16.99,798789
2021-04-12,16.36,16.18,15.84,16.405,739426
2021-04-13,16.16,16.19,16.0555,16.76,912521
2021-04-14,16.17,16.34,16.13,16.555,736026
2021-04-15,16.22,16.37,16.19,16.54,438048
2021-04-18,16.26,16.4,16.165,16.6,503314
2021-04-19,16.32,16.23,16.05,16.7799,585447
2021-04-20,16.2,16.64,16.12,16.75,685339
2021-04-21,16.99,17.08,16.85,17.75,1760693.0
2021-04-22,17.46,17.48,17.25,17.75,3091459.0
2021-04-25,17.67,18.1,17.25,18.42,1142514.0
2021-04-26,18.05,19.16,17.7,19.3,1250803.0
2021-04-27,19.3,19.2,18.9401,19.84,1109583.0
2021-04-28,19.33,20.05,19.23,20.14,962746
2021-04-29,20.05,19.98,19.89,20.5,589403
2021-05-02,20.33,19.98,19.285,20.35,975441
2021-05-03,19.98,19.39,19.29,20.1942,857771
2021-05-04,22.85,24.11,22.32,25.28,5935971.0
2021-05-05,24.63,23.73,22.79,24.79,1424981.0
2021-05-06,23.76,23.43,22.8,24.49,1077115.0
2021-05-09,23.38,23.62,23.3601,24.67,989898
2021-05-10,22.78,23.75,22.1714,23.9194,799709
2021-05-11,23.67,22.82,22.61,23.98,549281
2021-05-12,22.82,22.87,22,23.18,514778
2021-05-13,22.87,24.54,22.52,24.75,987476
2021-05-16,24.21,24.14,24.01,25.6699,832109
2021-05-17,24.19,23.74,23.65,24.4599,353409
2021-05-18,23.64,23.75,23.07,24.19,384034
2021-05-19,23.82,24.37,23.06,24.66,462933
2021-05-20,24.62,24.14,23.75,24.8299,258389
2021-05-23,24.5,24.6,24,24.75,362732
2021-05-24,24.94,24.64,24.35,26.82,1267672.0
2021-05-25,24.66,25.1,24.54,25.46,391978
2021-05-26,25.25,25.3,24.78,25.73,295982
2021-05-27,25.4,25.47,24.9,25.69,282217
2021-05-31,25.88,26,25.5205,26.49,406564
2021-06-01,26.07,25.1,25,26.14,310462
2021-06-02,25,24.6,23.85,25.1799,375896
2021-06-03,24.6,24.43,23.92,24.84,500531
2021-06-06,24.7,23.87,23.76,24.7,405739
2021-06-07,23.81,24.41,23.34,24.71,556407
2021-06-08,24.5,24.1,23.77,24.7998,395718
2021-06-09,24.04,23.67,23.5751,24.25,599493
2021-06-10,23.85,23.15,22.99,24.0246,551138
2021-06-13,23.16,23.84,22.75,24.34,1019626.0
2021-06-14,23.82,23.42,23.1801,24.04,511720
2021-06-15,23.39,24.21,23.295,24.43,831226
2021-06-16,24.27,24.25,23.57,25.25,823198
2021-06-17,24.25,23.68,23.56,24.86,2831762.0
2021-06-20,23.8,24.69,23.46,24.8,771966
2021-06-21,24.82,24.49,24.15,25,255526
2021-06-22,24.48,24.66,24.24,24.79,305624
2021-06-23,24.67,25.02,24.61,25.68,611024
2021-06-24,25.07,24.73,24.4,25.18,2550924.0
2021-06-27,24.77,24.5,23.97,24.99,552762
2021-06-28,24.92,25.56,24.11,25.6,1051767.0
2021-06-29,25.32,26.02,25.32,26.25,899550
2021-06-30,26.1,26.41,25.55,26.41,419302
2021-07-01,26.48,25.6,25.55,26.55,779039
2021-07-05,25.72,24.92,24.46,25.8125,1141310.0
2021-07-06,24.7,24.49,23.8224,24.97,676343
2021-07-07,24.1,24.13,23.47,24.46,475728
2021-07-08,24.31,24.3,23.88,24.583,289676
2021-07-11,24.17,24.2,24.01,24.41,673677
2021-07-12,24.01,23.51,23.48,24.1413,586051
2021-07-13,23.39,22.86,22.74,23.64,441022
2021-07-14,22.76,22.69,22.46,23.31,488603
2021-07-15,23.01,22.6,22.5,23.11,676302
2021-07-18,22.16,23.01,21.79,23.13,882627
2021-07-19,23.1,23.62,22.91,23.85,872623
2021-07-20,24.02,23.97,23.73,24.53,596332
2021-07-21,23.91,23.88,23.51,24.06,439623
2021-07-22,23.96,24.19,23.66,24.33,662223
2021-07-25,24.27,23.92,23.92,24.49,575401
2021-07-26,23.98,24.34,23.5,24.48,642773
2021-07-27,24.25,23.76,23.75,24.9899,409291
2021-07-28,23.83,24.26,23.8,24.53,382872
2021-07-29,24.3,24.09,24.0201,25.105,1140871.0
2021-08-01,24.3,22.65,22.36,24.96,1641641.0
2021-08-02,22.74,23.97,21.76,24.02,1121532.0
2021-08-03,23.6,23.29,23.075,23.86,430046
2021-08-04,23.25,22.7,22.63,23.61,582698
2021-08-05,23,22.79,22.26,23.11,533437
2021-08-08,22.66,22.04,22.03,22.86,893435
2021-08-09,21.99,21.98,21.54,22.335,482582
2021-08-10,21.9,21.57,21.48,22.05,523833
2021-08-11,21.56,21.95,21.38,22.37,512548
2021-08-12,21.97,22.54,21.65,22.56,425290
2021-08-15,22.35,22.11,21.81,22.42,615350
2021-08-16,21.87,21.06,20.97,21.99,999097
2021-08-17,20.91,21.05,20.62,21.36,574587
2021-08-18,20.9,20.41,20.02,21.21,721250
2021-08-19,20.37,20.39,20.27,20.92,689767
2021-08-22,20.5,20.7,20.24,20.88,446223
2021-08-23,20.68,21.58,20.59,21.64,586274
2021-08-24,21.53,21.47,21.35,22.08,461344
2021-08-25,21.4,21.18,21.085,21.62,374926
2021-08-26,21.14,21.39,21.14,21.59,343071
2021-08-29,21.41,21.51,21.12,21.68,300718
2021-08-30,21.46,20.95,20.71,21.7,454908
2021-08-31,21,21.18,20.79,21.34,665460
2021-09-01,21.17,21.23,21.15,21.49,295544
2021-09-02,21.11,21.54,21.02,21.6199,337372
2021-09-06,21.59,21.85,21.53,22.17,519920
2021-09-07,21.95,21.1,20.86,21.99,780786
2021-09-08,21.04,21.59,20.9201,21.83,586579
2021-09-09,21.71,20.89,20.89,22,481925
2021-09-12,20.96,20.34,20.33,21.12,657753
2021-09-13,20.48,19.72,19.67,20.56,816176
2021-09-14,19.72,20,19.605,20.41,906979
2021-09-15,20.45,21.56,20.26,21.78,1705656.0
2021-09-16,21.51,21.39,20.88,21.77,1111217.0
2021-09-19,20.82,21.85,20.64,21.88,1355326.0
2021-09-20,21.83,22.39,21.62,22.45,1562399.0
2021-09-21,22.45,22.6,22.08,22.89,1257628.0
2021-09-22,22.83,22.81,22.61,23.18,763406
2021-09-23,22.71,22.64,22.46,22.89,731043
2021-09-26,22.62,22.95,22.38,22.95,1104011.0
2021-09-27,22.89,22.3,21.95,23.04,1189881.0
2021-09-28,22.44,23.16,22.24,23.395,1169887.0
2021-09-29,23.33,22.24,22.22,23.43,632869
2021-09-30,22.23,21.65,21.62,22.29,1071910.0
2021-10-03,21.76,21.46,21.33,21.84,540623
2021-10-04,21.44,22.18,21.2752,22.24,563993
2021-10-05,22.15,21.7,21.54,22.15,382845
2021-10-06,21.82,22.2,21.82,22.5,448093
2021-10-07,22.26,22.14,21.88,22.37,386795
2021-10-10,22,22.14,21.99,22.71,450527
2021-10-11,22.29,21.65,21.5612,22.335,407552
2021-10-12,21.54,21.66,21.46,21.8,397088
2021-10-13,21.95,22.54,21.61,22.55,346429
2021-10-14,22.74,22.88,22.605,22.97,404546
2021-10-17,22.89,22.97,22.69,23.18,584845
2021-10-18,22.9,22.51,22.45,23.01,260228
2021-10-19,22.37,22.78,22.17,22.85,421913
2021-10-20,22.77,23,22.35,23.04,524032
2021-10-21,23,23.96,22.96,24.04,1084965.0
2021-10-24,23.94,24.83,23.75,24.89,807436
2021-10-25,24.98,24.5,24.45,25,1062351.0
2021-10-26,24.08,22.73,22.65,24.23,1195725.0
2021-10-27,22.89,23.23,22.83,23.785,601185
2021-10-28,23.18,23.19,23.18,23.67,1388750.0
2021-10-31,23.27,23.24,23.11,23.6,1012518.0
2021-11-01,23.31,24.2,23.11,24.21,1849278.0
2021-11-02,24.1,23.41,23.13,24.52,807619
2021-11-03,23.59,24.33,23.56,24.35,863776
2021-11-04,24.35,24.4,24.1562,24.4672,890738
2021-11-07,24.47,24.88,24.435,24.89,1424521.0
2021-11-08,24.89,24.99,24.72,25.03,1079020.0
2021-11-09,24.91,25.26,24.78,25.355,1209670.0
2021-11-10,25.2,24.77,24.52,25.4,1066851.0
2021-11-11,24.95,25.49,24.935,25.55,1486990.0
2021-11-14,25.58,25.84,25.2806,25.92,1502865.0
2021-11-15,25.94,27.55,25.85,27.66,2710814.0
2021-11-16,27.27,27.51,27.15,28.1,1588828.0
2021-11-17,27.6,27.22,26.93,28.65,1134897.0
2021-11-18,27.3,27.24,27.1,28.03,679171
2021-11-21,27.25,25.99,25.99,27.41,989310
2021-11-22,25.85,24.99,24.43,26.59,1816062.0
2021-11-23,24.76,25.7,24.21,25.81,1271163.0
2021-11-25,25.19,25.1,24.59,25.32,454831
2021-11-28,25.195,24.76,24.74,25.54,810616
2021-11-29,24.56,24.48,23.49,24.94,1867065.0
2021-11-30,24.34,23.97,23.93,24.76,811883
2021-12-01,24.13,24.52,23.67,24.77,690066
2021-12-02,24.51,24.48,23.925,24.7125,557743
2021-12-05,24.82,24.24,24.17,25.0699,1036063.0
2021-12-06,24.59,25.33,24.59,25.62,847667
2021-12-07,25.42,25.63,25.11,25.79,829751
2021-12-08,25.58,24.98,24.96,26.12,625552
2021-12-09,25.07,25.37,25.07,25.62,934003
2021-12-12,25.07,25.14,24.91,25.96,932402
2021-12-13,24.84,24.63,24.14,25.2,798354
2021-12-14,24.49,25.13,24.333,25.48,1677501.0
2021-12-15,25.19,24.68,24.66,25.41,2918417.0
2021-12-16,24.38,24.27,24.13,25.035,2658342.0
2021-12-19,22.98,22.53,22.47,23.47,2393976.0
2021-12-20,23.21,24.26,22.92,24.39,2204592.0
2021-12-21,24.165,24.22,23.96,24.68,707207
2021-12-22,24.3,24.56,24.13,24.84,619992
2021-12-26,24.4,25.09,24.4,25.41,710668
2021-12-27,25.06,24.91,24.8,25.22,491160
2021-12-28,24.93,24.95,24.58,25.06,498705
2021-12-29,25.15,25.35,25.15,25.97,655646
2021-12-30,25.47,26.23,25.21,26.421,839070
2022-01-02,26.22,25.12,24.99,26.38,665697
2022-01-03,25.2,24.55,24.51,25.22,1292719.0
2022-01-04,24.38,23.11,22.885,24.48,1876822.0
2022-01-05,22.92,22.99,22.67,23.41,580833
2022-01-06,22.73,22.16,22.14,23.02,997770
2022-01-09,21.79,22.56,21.77,22.6,1194686.0
2022-01-10,22.54,22.99,22.4,23.15,602336
2022-01-11,23.13,23.38,23.13,23.78,597771
2022-01-12,23.64,23,22.86,23.73,566600
2022-01-13,22.68,22.15,21.865,22.68,637622
2022-01-17,21.66,21.82,21.395,22.01,908117
2022-01-18,22,21.66,21.4238,22.24,746530
2022-01-19,21.82,20.96,20.83,22.365,1110725.0
2022-01-20,21,21.13,20.6795,21.59,1398996.0
2022-01-23,19.14,19.81,17.6901,19.84,4653143.0
2022-01-24,19.41,19.19,18.75,19.5,1858033.0
2022-01-25,19.5,18.12,18.08,19.59,1611828.0
2022-01-26,17.61,17.83,17.47,18.27,2242571.0
2022-01-27,17.71,18.63,17.53,18.77,1431756.0
2022-01-30,18.7,19.69,18.66,19.73,1272509.0
2022-01-31,19.8,19.95,19.28,20.06,681500
2022-02-01,20.13,19.67,19.471,20.13,475040
2022-02-02,19.07,18.99,18.54,19.37,839463
2022-02-03,18.86,19.31,18.65,19.495,1190225.0
2022-02-06,19.3,18.84,18.81,19.5036,538707
2022-02-07,18.68,19,18.5001,19.23,479114
2022-02-08,19.24,19.2,19.04,19.5,1454646.0
2022-02-09,18.87,18.79,18.6,19.6,911340
2022-02-10,18.8,17.77,17.58,19.02,776933
2022-02-13,17.68,17.99,17.505,18.19,1144973.0
2022-02-14,18.28,18.94,17.91,18.99,539088
2022-02-15,18.71,18.65,18.5301,18.89,869793
2022-02-16,19.04,17.75,17.71,19.04,744443
2022-02-17,17.48,17.61,17.25,17.96,522448
2022-02-21,17.4,17.37,17.02,17.84,662994
2022-02-22,17.51,16.72,16.59,17.6,899413
2022-02-23,16.14,17.4,16,17.53,704031
2022-02-24,17.36,17.78,17.19,17.87,495017
2022-02-27,17.54,17.89,17.53,17.985,879739
2022-02-28,17.88,17.6,17.27,17.94,916324
2022-03-01,18.13,17.72,17.385,18.83,1323102.0
