date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,2.49,2.58,2.4278,2.6,168633
2020-06-01,2.6,2.96,2.58,3,492713
2020-06-02,3.26,3.09,2.98,3.3,448511
2020-06-03,3.09,3.26,3.05,3.26,329649
2020-06-04,3.5,3.38,3.36,3.59,336801
2020-06-07,3.51,3.45,3.22,3.51,316874
2020-06-08,3.32,3.23,3.06,3.3201,291931
2020-06-09,3.16,3.13,3,3.2,186588
2020-06-10,3,2.82,2.7302,3.08,266108
2020-06-11,3.01,2.8,2.8,3.05,194908
2020-06-14,2.69,2.94,2.66,3,140078
2020-06-15,2.95,2.92,2.79,3.11,262303
2020-06-16,3.01,2.79,2.66,3.01,223135
2020-06-17,2.65,2.51,2.47,2.8,706489
2020-06-18,2.58,2.54,2.45,2.735,547680
2020-06-21,2.45,2.38,2.34,2.485,277312
2020-06-22,2.37,2.44,2.35,2.5199,308811
2020-06-23,2.42,2.26,2.21,2.42,402646
2020-06-24,2.13,2.27,2.13,2.43,499421
2020-06-25,2.27,2.19,2.11,2.3,221194
2020-06-28,2.2,2.23,2.1701,2.31,243461
2020-06-29,2.23,2.18,2.11,2.28,679332
2020-06-30,2.18,2.4,2.18,2.45,208636
2020-07-01,2.48,2.42,2.36,2.54,136521
2020-07-05,2.5,2.58,2.5,2.65,389409
2020-07-06,2.59,2.4,2.36,2.59,241731
2020-07-07,2.42,2.46,2.355,2.48,139917
2020-07-08,2.5,2.37,2.34,2.5,128884
2020-07-09,2.36,2.51,2.3001,2.55,87088
2020-07-12,2.5,2.52,2.42,2.6,222612
2020-07-13,2.49,2.47,2.42,2.49,71575
2020-07-14,2.54,2.54,2.46,2.6,264967
2020-07-15,2.52,2.55,2.47,2.66,114155
2020-07-16,2.54,2.52,2.51,2.61,122832
2020-07-19,2.5845,2.42,2.41,2.5845,165583
2020-07-20,2.4679,2.54,2.4679,2.63,224005
2020-07-21,2.56,2.71,2.52,2.72,361178
2020-07-22,2.68,2.72,2.65,2.74,419191
2020-07-23,2.68,2.65,2.63,2.72,91437
2020-07-26,2.71,2.72,2.68,2.82,413491
2020-07-27,2.75,2.77,2.69,2.83,144967
2020-07-28,2.83,2.84,2.75,2.85,161335
2020-07-29,2.81,2.8,2.68,2.83,104756
2020-07-30,2.8,2.74,2.69,2.8,118627
2020-08-02,2.77,2.89,2.61,2.93,435027
2020-08-03,3.07,2.86,2.84,3.15,511752
2020-08-04,2.86,2.74,2.68,2.95,324858
2020-08-05,2.74,2.84,2.73,2.89,193971
2020-08-06,2.84,2.92,2.81,3.08,198016
2020-08-09,2.97,2.96,2.86,3.1,92129
2020-08-10,3.05,2.88,2.868,3.05,91894
2020-08-11,2.88,2.74,2.73,2.88,72011
2020-08-12,2.74,2.66,2.61,2.88,245823
2020-08-13,2.67,2.66,2.6,2.75,134211
2020-08-16,2.63,2.52,2.49,2.67,135402
2020-08-17,2.52,2.55,2.45,2.62,131562
2020-08-18,2.58,2.6,2.55,2.69,97497
2020-08-19,2.62,2.63,2.5,2.65,124236
2020-08-20,2.6,2.44,2.44,2.65,174186
2020-08-23,2.46,2.38,2.3011,2.46,218418
2020-08-24,2.3101,2.44,2.31,2.6,178247
2020-08-25,2.4775,2.3,2.28,2.4775,270858
2020-08-26,2.35,2.3,2.29,2.39,100848
2020-08-27,2.3,2.54,2.3,2.54,151529
2020-08-30,2.57,2.38,2.38,2.57,177825
2020-08-31,2.38,2.4,2.32,2.49,113752
2020-09-01,2.4,2.36,2.3,2.43,165459
2020-09-02,2.38,2.44,2.31,2.48,124033
2020-09-03,2.46,2.39,2.33,2.47,81618
2020-09-07,2.43,2.42,2.35,2.5,67849
2020-09-08,2.43,2.33,2.32,2.4699,109501
2020-09-09,2.32,2.31,2.31,2.41,70106
2020-09-10,2.35,2.24,2.24,2.39,99247
2020-09-13,2.24,2.25,2.23,2.33,97229
2020-09-14,2.25,2.24,2.23,2.33,90750
2020-09-15,2.23,2.2,2.16,2.3,65514
2020-09-16,2.16,2.25,2.07,2.27,94952
2020-09-17,2.25,2.16,2.12,2.3,87058
2020-09-20,2.13,2.09,2.02,2.16,99879
2020-09-21,2.1,2.14,2.02,2.17,183884
2020-09-22,2.15,2.16,2.12,2.26,187182
2020-09-23,2.14,2.19,2.055,2.22,169065
2020-09-24,2.18,2.2,2.14,2.24,47243
2020-09-27,2.2,2.23,2.2,2.28,37053
2020-09-28,2.26,2.28,2.2,2.29,80917
2020-09-29,2.2801,2.23,2.2284,2.3,59472
2020-09-30,2.23,2.24,2.18,2.28,55007
2020-10-01,2.22,2.15,2.12,2.22,183714
2020-10-04,2.23,2.17,2.15,2.27,70010
2020-10-05,2.2248,2.1,2.07,2.25,54140
2020-10-06,2.15,2.05,2.02,2.18,168528
2020-10-07,2.07,1.92,1.78,2.07,703373
2020-10-08,1.93,1.84,1.8,1.98,605178
2020-10-11,1.86,1.83,1.79,1.9155,241667
2020-10-12,1.84,1.95,1.77,1.98,392106
2020-10-13,1.97,2.03,1.92,2.09,516921
2020-10-14,1.98,2.01,1.97,2.08,153427
2020-10-15,1.98,1.95,1.88,2,213150
2020-10-18,1.95,1.96,1.94,2.01,175907
2020-10-19,2.01,2.04,2,2.1026,288146
2020-10-20,2.04,2.02,2.02,2.11,240762
2020-10-21,2.04,2.12,2.04,2.13,271367
2020-10-22,2.17,2.17,2.12,2.25,275586
2020-10-25,2.1,2.01,1.96,2.12,313532
2020-10-26,2.01,1.85,1.83,2.01,333836
2020-10-27,1.91,1.78,1.76,1.9294,306673
2020-10-28,1.76,1.79,1.74,1.83,244300
2020-10-29,1.79,1.72,1.72,1.825,142128
2020-11-01,1.79,1.87,1.77,1.93,243397
2020-11-02,1.9,1.93,1.9,1.99,245200
2020-11-03,1.94,1.89,1.89,2.02,161033
2020-11-04,1.91,1.9,1.89,2,407079
2020-11-05,1.89,1.98,1.89,2.01,212509
2020-11-08,2.27,2.45,2.19,2.6,1285967.0
2020-11-09,2.44,2.64,2.4,2.65,471034
2020-11-10,2.72,2.62,2.57,2.89,392725
2020-11-11,2.75,2.83,2.64,2.89,460902
2020-11-12,2.73,2.73,2.7,2.86,273845
2020-11-15,2.86,2.88,2.8,2.94,347140
2020-11-16,2.88,3.11,2.85,3.11,269311
2020-11-17,3.16,2.99,2.95,3.28,303193
2020-11-18,2.96,2.87,2.78,3.04,280210
2020-11-19,2.85,2.87,2.79,2.93,126163
2020-11-22,2.92,3.03,2.88,3.09,352874
2020-11-23,3.12,3.18,3.06,3.27,306699
2020-11-24,3.23,3.05,3.01,3.23,293051
2020-11-26,3.09,3.19,3.08,3.38,249852
2020-11-29,3.29,3.14,3.04,3.38,966499
2020-11-30,3.68,4.49,3.58,5.59,18590304.0
2020-12-01,4.17,4.52,4.1,4.87,2665064.0
2020-12-02,4.54,4.24,4.18,4.74,884790
2020-12-03,4.24,4.37,4.16,4.49,478240
2020-12-06,4.28,4.26,4.2,4.46,435998
2020-12-07,4.26,4.02,4,4.26,706241
2020-12-08,4.04,4,3.86,4.24,695634
2020-12-09,3.97,4.41,3.88,4.49,426832
2020-12-10,4.35,4.27,4.2,4.3999,160536
2020-12-13,4.36,4.12,4.03,4.36,283181
2020-12-14,4.07,3.92,3.9,4.1299,471607
2020-12-15,3.88,3.94,3.81,4.01,270497
2020-12-16,4,3.97,3.9153,4.1199,204458
2020-12-17,4,3.96,3.92,4.04,236470
2020-12-20,3.87,3.96,3.82,4.02,304661
2020-12-21,3.95,3.84,3.79,3.99,331837
2020-12-22,3.81,3.95,3.81,3.99,196471
2020-12-23,3.95,3.84,3.8,3.95,94733
2020-12-27,3.83,3.96,3.83,4.03,280407
2020-12-28,4.05,3.92,3.85,4.1,211464
2020-12-29,3.92,3.99,3.905,4.02,159841
2020-12-30,4.04,3.99,3.87,4.04,199217
2021-01-03,4.04,3.88,3.82,4.05,209271
2021-01-04,3.83,3.82,3.78,3.8599,196831
2021-01-05,3.83,3.79,3.74,3.9,244706
2021-01-06,3.75,3.72,3.63,3.79,276949
2021-01-07,3.76,3.75,3.62,3.82,170265
2021-01-10,3.71,3.68,3.51,3.73,246990
2021-01-11,3.7,3.55,3.5,3.7,376441
2021-01-12,3.6,3.71,3.5,3.775,333232
2021-01-13,3.73,3.81,3.73,3.93,233744
2021-01-14,3.76,3.77,3.55,3.79,353213
2021-01-18,3.84,3.71,3.7,3.85,210407
2021-01-19,3.81,3.74,3.65,3.81,131726
2021-01-20,3.73,3.79,3.73,3.93,320877
2021-01-21,3.75,3.84,3.7,3.84,208284
2021-01-24,3.85,3.72,3.57,3.89,297403
2021-01-25,3.75,3.74,3.64,3.78,174569
2021-01-26,3.75,3.86,3.71,3.87,188169
2021-01-27,3.84,4.04,3.77,4.11,417842
2021-01-28,4.04,4.03,3.9676,4.21,270935
2021-01-31,4.01,4.05,3.9561,4.08,163048
2021-02-01,4.1,4.1,4,4.13,152851
2021-02-02,4.14,4.06,4.01,4.2,161508
2021-02-03,4.09,4.08,4.01,4.11,91215
2021-02-04,4.1,4.14,4.03,4.19,206256
2021-02-07,4.15,4.11,4.1,4.2377,246727
2021-02-08,4.11,4.13,4.01,4.1977,195471
2021-02-09,4.18,4.2,3.95,4.31,309820
2021-02-10,4.35,4.59,4.21,4.63,492644
2021-02-11,4.57,4.55,4.4601,4.6,237655
2021-02-15,4.8,4.55,4.53,4.8,356693
2021-02-16,4.54,4.42,4.41,4.6182,141608
2021-02-17,4.4,4.34,4.29,4.4,170021
2021-02-18,4.33,4.56,4.33,4.57,165299
2021-02-21,4.58,4.8,4.56,4.89,461819
2021-02-22,4.85,4.71,4.3173,4.85,423555
2021-02-23,4.63,4.74,4.6,4.75,384645
2021-02-24,4.74,4.57,4.4,4.74,315636
2021-02-25,4.53,4.39,4.29,4.5389,204853
2021-02-28,4.5,4.54,4.43,4.63,147120
2021-03-01,4.55,4.7,4.43,4.73,170819
2021-03-02,4.7,4.59,4.53,4.75,153838
2021-03-03,4.61,4.5,4.31,4.7,276093
2021-03-04,4.54,4.45,4.3,4.59,183848
2021-03-07,4.49,4.54,4.35,4.75,249598
2021-03-08,4.56,4.66,4.41,4.69,109748
2021-03-09,4.7,4.86,4.7,4.99,210733
2021-03-10,4.9,4.99,4.8,5.0199,319455
2021-03-11,5,4.89,4.8401,5,93890
2021-03-14,4.9,4.94,4.87,5.15,431924
2021-03-15,4.96,4.81,4.64,5.11,146978
2021-03-16,4.74,4.81,4.64,4.9,198405
2021-03-17,4.78,4.67,4.64,4.95,121944
2021-03-18,4.67,4.66,4.57,4.76,206795
2021-03-21,4.66,4.5,4.48,4.73,156058
2021-03-22,4.48,4.37,4.31,4.56,254554
2021-03-23,4.39,4.32,4.2001,4.6,218569
2021-03-24,4.3,4.69,4.3,4.71,215064
2021-03-25,4.73,4.66,4.44,4.73,173995
2021-03-28,4.64,4.72,4.53,4.87,136688
2021-03-29,4.74,4.97,4.66,4.99,176137
2021-03-30,4.99,4.91,4.74,5,985768
2021-03-31,4.84,4.98,4.77,5,113741
2021-04-04,4.97,4.9,4.827,5.01,112489
2021-04-05,4.91,4.99,4.885,5,149937
2021-04-06,4.95,4.9,4.75,5,171057
2021-04-07,4.92,4.84,4.77,5,160979
