date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,14.15,14.26,14.09,14.51,1314685.0
2021-06-01,14.29,14.27,14.085,14.505,678550
2021-06-02,14.28,13.58,13.5,14.36,1326782.0
2021-06-03,13.67,13.62,13.61,13.93,778233
2021-06-06,13.61,14.02,13.57,14.31,1235930.0
2021-06-07,14.15,14.48,14.15,14.5,682524
2021-06-08,14.43,14.05,13.88,14.61,1612338.0
2021-06-09,14.04,14.28,14.02,14.38,920953
2021-06-10,14.3,14.3,14.02,14.36,966147
2021-06-13,14.35,14.45,14.28,14.58,817386
2021-06-14,14.5,13.87,13.85,14.5,841311
2021-06-15,13.8,13.86,13.65,14.1092,447802
2021-06-16,13.7,13.81,13.29,14.15,871320
2021-06-17,13.75,13.56,13.54,13.9,642030
2021-06-20,13.54,13.63,13.23,13.76,586514
2021-06-21,13.63,13.33,13.29,13.7,635585
2021-06-22,13.34,13.78,13.34,13.8,528587
2021-06-23,14,13.88,13.64,14.11,470081
2021-06-24,13.95,14.39,13.93,14.42,805837
2021-06-27,14.52,13.96,13.73,14.56,516544
2021-06-28,13.97,14.13,13.71,14.21,815018
2021-06-29,14.07,13.52,13.47,14.07,877182
2021-06-30,13.57,13.51,13.3,13.595,862397
2021-07-01,13.59,12.84,12.8,13.6,1418284.0
2021-07-05,12.9,12.75,12.5,12.91,1178204.0
2021-07-06,12.91,12.59,12.32,12.93,535662
2021-07-07,12.28,12.23,11.94,12.42,2287710.0
2021-07-08,12.2102,12.51,12.13,12.55,829607
2021-07-11,12.6,12.33,12.225,12.62,447257
2021-07-12,12.11,11.75,11.61,12.29,1553403.0
2021-07-13,11.84,11.9,11.665,12.1,1621727.0
2021-07-14,11.75,11.75,11.61,12.05,1242875.0
2021-07-15,11.92,12.2,11.91,12.265,1156292.0
2021-07-18,11.99,11.48,11.15,12,1846193.0
2021-07-19,11.58,11.95,11.33,12.12,1366986.0
2021-07-20,11.99,11.54,11.495,11.99,1307676.0
2021-07-21,11.61,11.97,11.55,12.145,1275730.0
2021-07-22,12.05,12.03,11.87,12.16,521126
2021-07-25,11.95,12.24,11.94,12.28,803257
2021-07-26,12.21,12.05,11.82,12.24,757970
2021-07-27,12.14,12.03,11.99,12.42,786246
2021-07-28,12.03,12.05,11.935,12.265,661969
2021-07-29,11.89,11.51,11.23,11.98,1616774.0
2021-08-01,11.64,11.44,11.41,11.715,1037113.0
2021-08-02,11.5,11.13,10.87,11.5,1384950.0
2021-08-03,11.21,11.2,11.065,11.37,1397608.0
2021-08-04,10.75,11.76,10.6014,11.88,1522730.0
2021-08-05,11.5,11.21,11.14,11.73,1404488.0
2021-08-08,11.11,11.21,11,11.39,1009977.0
2021-08-09,11.28,10.81,10.73,11.365,1418063.0
2021-08-10,10.96,10.45,10.335,10.965,1408842.0
2021-08-11,10.41,10.4,10.13,10.545,1346860.0
2021-08-12,10.43,10.38,10.02,10.505,1581845.0
2021-08-15,10.3,10.06,10.03,10.3,1187854.0
2021-08-16,9.95,10,9.825,10.05,1074140.0
2021-08-17,10.1,9.97,9.92,10.32,948118
2021-08-18,9.89,9.91,9.79,10.023,1095753.0
2021-08-19,9.91,10.28,9.91,10.33,960135
2021-08-22,10.32,10.41,10.27,10.445,762040
2021-08-23,10.5,10.67,10.46,10.7,716733
2021-08-24,10.71,10.64,10.5,10.74,817541
2021-08-25,10.67,10.55,10.52,10.9,898499
2021-08-26,10.54,10.55,10.39,10.77,1022912.0
2021-08-29,10.59,10.73,10.42,10.94,927077
2021-08-30,10.74,10.64,10.56,10.84,704314
2021-08-31,10.61,10.41,10.36,10.75,895440
2021-09-01,10.5,10.55,10.37,10.79,1488126.0
2021-09-02,10.54,10.51,10.27,10.58,614389
2021-09-06,10.55,10.59,10.55,10.7,713349
2021-09-07,10.57,10.17,10.05,10.63,911803
2021-09-08,10.2,10.36,10.11,10.44,608953
2021-09-09,10.38,10.51,10.305,10.69,917916
2021-09-12,10.59,10.7,10.37,10.92,1063363.0
2021-09-13,11.23,11.68,11.1,12.05,3160211.0
2021-09-14,11.53,11.57,11.42,11.765,1844737.0
2021-09-15,11.47,12.49,11.4,12.6301,2231608.0
2021-09-16,12.38,12.22,11.96,12.52,2274977.0
2021-09-19,11.85,11.8,11.64,12.12,1214355.0
2021-09-20,11.82,11.87,11.815,12.19,637679
2021-09-21,12.01,12.19,11.8,12.24,1634330.0
2021-09-22,12.27,13.84,12.27,13.87,3182372.0
2021-09-23,13.74,14.4,13.49,14.92,3046184.0
2021-09-26,14.2,13.04,12.99,14.54,1917765.0
2021-09-27,12.78,12.48,12.44,13.02,1445223.0
2021-09-28,12.58,12.24,12.16,12.77,1084194.0
2021-09-29,12.27,12.34,12.01,12.52,986205
2021-09-30,12.48,12.83,12.32,12.96,1234214.0
2021-10-03,12.7,12.63,12.34,12.805,929191
2021-10-04,12.69,12.07,11.99,12.74,1052413.0
2021-10-05,11.92,11.97,11.89,12.21,726021
2021-10-06,12.04,12.57,12.025,12.85,1285597.0
2021-10-07,12.59,12.16,12.14,12.73,1171693.0
2021-10-10,12.16,12.02,12,12.41,1399817.0
2021-10-11,12.12,11.82,11.73,12.25,1357539.0
2021-10-12,11.96,12.68,11.855,12.995,2155917.0
2021-10-13,12.93,13.29,12.71,13.3,1762648.0
2021-10-14,13.25,13.15,12.94,13.29,1480008.0
2021-10-17,13.12,12.43,12.305,13.24,1587517.0
2021-10-18,12.44,12.55,12.35,13.085,1044725.0
2021-10-19,12.54,12.47,12.33,12.5645,752268
2021-10-20,12.47,12.58,12.37,12.79,1387912.0
2021-10-21,12.39,12.1,12.07,12.6362,1228962.0
2021-10-24,12.07,12.79,12.06,12.87,1633068.0
2021-10-25,12.88,12.65,12.57,13.08,1172848.0
2021-10-26,12.61,12.41,12.39,13,1118141.0
2021-10-27,12.53,12.61,12.3737,12.7,802403
2021-10-28,12.48,12.53,12.48,12.995,1237338.0
2021-10-31,12.59,12.65,12.37,12.71,788179
2021-11-01,12.69,11.8,11.755,12.725,1477605.0
2021-11-02,11.74,12.03,11.66,12.18,855794
2021-11-03,12.09,11.78,11.565,12.215,1591298.0
2021-11-04,11.84,10.87,10.64,12.015,1740086.0
2021-11-07,10.86,10.85,10.62,10.935,1185903.0
2021-11-08,10.82,10.77,10.5,10.89,1072740.0
2021-11-09,10.71,10.72,10.5,10.88,1100225.0
2021-11-10,10.76,10.81,10.6615,10.97,901413
2021-11-11,10.8,10.98,10.74,11.01,1115830.0
2021-11-14,11.04,11.02,10.82,11.27,1126772.0
2021-11-15,10.94,11.3,10.82,11.37,1113127.0
2021-11-16,11.23,11.21,11.1,11.3,1230335.0
2021-11-17,11.34,10.5,10.44,11.3792,1367151.0
2021-11-18,10.3975,9.99,9.9101,10.56,1181834.0
2021-11-21,10.09,9.41,9.09,10.09,1932814.0
2021-11-22,9.3,9.34,8.89,9.39,1534578.0
2021-11-23,9.35,9.7,9.17,9.705,1464525.0
2021-11-25,9.4,9.63,9.39,9.67,1113799.0
2021-11-28,9.62,9.51,9.2901,9.77,1454394.0
2021-11-29,9.56,9.61,9.2815,9.77,2038188.0
2021-11-30,9.8,9.53,9.38,9.97,2148265.0
2021-12-01,9.36,9.2,9.07,9.57,2116074.0
2021-12-02,9.22,8.77,8.6702,9.245,1262971.0
2021-12-05,8.655,9.22,8.51,9.25,1112063.0
2021-12-06,9.41,9.77,9.35,10.1,1539238.0
2021-12-07,9.75,9.9,9.68,10.145,1936136.0
2021-12-08,9.705,10.03,9.705,10.08,1841014.0
2021-12-09,10.03,9.55,9.45,10.28,1145196.0
2021-12-12,9.49,9.24,9.19,9.545,1783744.0
2021-12-13,9.13,8.93,8.85,9.22,996810
2021-12-14,9,9.41,8.76,9.43,1056125.0
2021-12-15,9.48,9.15,9.01,9.49,1008774.0
2021-12-16,9.03,9.57,8.86,9.59,1357736.0
2021-12-19,9.35,9.29,9.02,9.35,621479
2021-12-20,9.44,9.61,9.28,9.78,932297
2021-12-21,9.63,9.4,9.355,9.63,613336
2021-12-22,9.37,9.43,9.26,9.555,783081
2021-12-26,9.49,9.33,9.28,9.55,661185
2021-12-27,9.26,9.17,9.12,9.38,555208
2021-12-28,9.1,8.67,8.66,9.1,896083
2021-12-29,8.67,9.22,8.585,9.3,1057815.0
2021-12-30,9.18,9.21,9.06,9.365,806969
2022-01-02,9.36,9.38,9.22,9.64,718793
2022-01-03,9.48,8.88,8.77,9.52,1221334.0
2022-01-04,8.8,8.54,8.54,9.3164,1677421.0
2022-01-05,8.5,8.37,8.29,8.74,1055891.0
2022-01-06,8.42,8.43,8.27,8.63,819385
2022-01-09,8.28,8.29,7.86,8.33,1194832.0
2022-01-10,8.31,8.65,8.21,8.665,1641828.0
2022-01-11,8.61,8.57,8.42,8.85,603020
2022-01-12,8.54,7.91,7.89,8.74,1254819.0
2022-01-13,7.88,8.21,7.8616,8.21,1478807.0
2022-01-17,8.59,8.23,8.2,8.65,1942037.0
2022-01-18,8.28,8.4,8.185,8.6,1252224.0
2022-01-19,8.62,8.48,8.46,8.9157,1669153.0
2022-01-20,8.38,7.95,7.95,8.43,1070060.0
2022-01-23,7.72,7.84,6.88,7.86,2775898.0
2022-01-24,7.7,7.78,7.615,7.98,1521442.0
2022-01-25,8.09,7.85,7.79,8.22,1578076.0
2022-01-26,7.91,7.58,7.435,7.99,668650
2022-01-27,7.57,7.8,7.35,7.8,1132452.0
2022-01-30,8.41,8.58,8.28,8.7499,5019605.0
2022-01-31,8.7,8.51,8.24,8.72,2721698.0
2022-02-01,8.58,8.42,8.28,8.64,1506915.0
2022-02-02,8,8,7.94,8.2,1315664.0
2022-02-03,7.98,8.2,7.78,8.325,1663794.0
2022-02-06,8.12,8.35,8.085,8.37,945692
2022-02-07,8.23,8.61,8.19,8.61,1241970.0
2022-02-08,8.67,8.85,8.56,8.9,1007743.0
2022-02-09,8.63,8.71,8.515,8.87,1106120.0
2022-02-10,8.73,8.61,8.545,9.0368,1283680.0
2022-02-13,8.56,8.5,8.3924,8.82,713506
2022-02-14,8.62,8.85,8.5,8.905,1405179.0
