date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,25.47,25.7,25.3171,25.75,19454
2021-06-01,25.79,25.45,25.26,25.79,18896
2021-06-02,25.31,25.52,25.05,25.66,19699
2021-06-03,25.5,25.71,25.5,26.03,26175
2021-06-06,25.75,25.34,25.06,25.9,38497
2021-06-07,25.4,25.18,25.0101,25.4,21428
2021-06-08,25.18,25.16,25.105,25.3899,32165
2021-06-09,25.4401,25.19,25.15,25.4776,23350
2021-06-10,25.2,25.12,25,25.2399,25314
2021-06-13,25.03,24.97,24.92,25.21,34500
2021-06-14,25.139,25.15,24.98,25.43,29730
2021-06-15,25.04,25.15,24.86,25.25,33061
2021-06-16,25.08,24.77,24.65,25.09,38137
2021-06-17,24.8,24.67,24.36,24.82,63983
2021-06-20,24.74,24.55,24.4501,25.13,48339
2021-06-21,24.55,24.85,24.2,25.1,47947
2021-06-22,24.49,24.81,24.49,25.15,47895
2021-06-23,24.89,24.96,24.52,25.255,59933
2021-06-24,25.03,24.6,24.59,25.3099,1234438.0
2021-06-27,24.7,24.69,24.57,24.855,72120
2021-06-28,24.78,24.45,24.315,24.78,46072
2021-06-29,24.5,24.51,24.4,24.68,48813
2021-06-30,24.55,24.72,24.36,24.75,40188
2021-07-01,24.75,24.58,24.37,24.9,64953
2021-07-05,24.59,23.84,23.8301,24.59,90614
2021-07-06,23.86,23.7,23.51,24.06,53885
2021-07-07,23.45,23.27,22.95,23.5675,48135
2021-07-08,23.45,23.84,23.38,23.89,31053
2021-07-11,23.69,23.68,23.39,23.82,15731
2021-07-12,23.59,23.66,23.39,23.71,25490
2021-07-13,23.57,23.63,23.49,23.755,17956
2021-07-14,23.65,24,23.65,24.05,26720
2021-07-15,24.02,23.83,23.83,24.16,16560
2021-07-18,23.75,23.25,23.17,23.78,36022
2021-07-19,23.33,23.19,23.13,23.98,42110
2021-07-20,23.42,23.32,23.32,23.81,38312
2021-07-21,23.26,23.28,23.03,23.42,44455
2021-07-22,23.45,23.44,23.18,23.82,60006
2021-07-25,23.53,23.75,23.53,23.99,47731
2021-07-26,23.63,23.62,23.38,23.825,23675
2021-07-27,23.64,23.97,23.57,24.04,20592
2021-07-28,23.86,23.59,23.51,23.86,22519
2021-07-29,23.63,23.59,23.585,23.9068,20087
2021-08-01,23.74,23.69,23.41,24.1179,15890
2021-08-02,23.73,23.99,23.73,24.13,18314
2021-08-03,23.84,23.69,23.69,24.3025,14379
2021-08-04,24.06,23.99,23.7,24.06,9688
2021-08-05,24.26,24.12,24.06,24.26,9076
2021-08-08,24.24,24.05,24.01,24.41,25420
2021-08-09,24.09,23.83,23.7,24.67,39902
2021-08-10,23.82,23.86,23.65,24.405,18351
2021-08-11,23.77,24.06,23.45,24.06,15302
2021-08-12,24.21,24,23.4947,24.9299,21784
2021-08-15,23.86,23.78,23.64,24.11,17459
2021-08-16,23.77,23.88,23.38,23.88,23279
2021-08-17,23.79,23.6,23.5,24.14,17032
2021-08-18,23.41,23.55,23.25,23.6,12578
2021-08-19,23.62,23.53,23.41,24,8453
2021-08-22,23.68,23.3,23.12,23.92,10802
2021-08-23,23.55,23.53,23.14,23.7,23665
2021-08-24,23.71,23.48,23.36,23.79,12752
2021-08-25,23.65,23.44,23.39,23.69,10542
2021-08-26,23.356,23.5,23.356,23.53,10500
2021-08-29,23.5,23.48,23.375,23.8867,11009
2021-08-30,23.5,23.41,23.39,23.57,9189
2021-08-31,23.6957,23.69,23.33,23.82,21190
2021-09-01,23.75,23.46,23.29,23.95,6990
2021-09-02,23.45,23.41,23.23,23.813,14931
2021-09-06,23.49,23.28,23.16,23.5,11585
2021-09-07,23.16,23.21,23.11,23.22,8371
2021-09-08,23.25,23.22,23.1,23.455,14690
2021-09-09,23.23,23.06,23,23.316,13850
2021-09-12,23.03,22.9,22.8,23.51,33344
2021-09-13,23,23.51,22.955,23.51,8029
2021-09-14,23.25,23.2,23.17,23.4,8128
2021-09-15,23.2,23.21,23.1,23.4,13470
2021-09-16,23.05,23.4,23.05,23.53,22788
2021-09-19,23.2,23.24,23.05,23.35,8570
2021-09-20,23.17,23.18,23,23.31,6093
2021-09-21,23.08,23.09,23.01,23.1968,5261
2021-09-22,23.15,23.2,23.15,23.3221,9346
2021-09-23,23.14,23.4,23.1,23.44,6777
2021-09-26,23.29,23.26,23.22,23.36,8547
2021-09-27,23.26,23.25,23.2,23.31,11281
2021-09-28,23.3999,23.23,23.02,23.3999,9174
2021-09-29,23.27,23.18,23.1536,23.31,5859
2021-09-30,23.25,23.15,23.15,23.4999,21233
2021-10-03,23.35,23.17,23.15,23.3831,21394
2021-10-04,23.33,23.35,23.21,23.4688,7323
2021-10-05,23.26,23.4,23.25,23.5,17007
2021-10-06,23.37,23.59,23.32,23.8496,12060
2021-10-07,23.58,23.76,23.2,23.87,24705
2021-10-10,23.85,23.51,23.51,23.85,7358
2021-10-11,23.54,23.51,23.5,23.655,8781
2021-10-12,23.5,23.51,23.325,23.83,14221
2021-10-13,23.64,23.55,23.35,23.64,10657
2021-10-14,23.6,23.51,23.5,23.7782,15514
2021-10-17,23.75,23.54,23.4293,23.75,12452
2021-10-18,23.52,23.55,23.52,23.73,8874
2021-10-19,23.75,23.66,23.66,23.875,11770
