date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,13.3572,13.3,13.28,13.36,6524
2021-06-01,13.3,13.2993,13.26,13.35,276165
2021-06-02,13.19,13.2379,13.19,13.29,14875
2021-06-03,13.34,13.363,13.32,13.363,5547
2021-06-06,13.35,13.35,13.31,13.3607,17260
2021-06-07,13.345,13.3611,13.29,13.38,23838
2021-06-08,13.3475,13.3298,13.285,13.36,4964
2021-06-09,13.38,13.3707,13.33,13.4,15214
2021-06-10,13.345,13.38,13.33,13.38,7647
2021-06-13,13.38,13.411,13.35,13.411,7531
2021-06-14,13.41,13.36,13.36,13.42,30932
2021-06-15,13.39,13.3486,13.3,13.4,7362
2021-06-16,13.35,13.3368,13.25,13.36,45025
2021-06-17,13.2,13.182,13.17,13.22,66259
2021-06-20,13.3,13.3349,13.3,13.34,9554
2021-06-21,13.33,13.4148,13.33,13.42,4884
2021-06-22,13.39,13.47,13.39,13.47,8412
2021-06-23,13.46,13.4991,13.46,13.52,11792
2021-06-24,13.54,13.57,13.53,13.6,23205
2021-06-27,13.55,13.5857,13.53,13.5857,5047
2021-06-28,13.6,13.5998,13.58,13.62,9751
2021-06-29,13.6,13.6188,13.6,13.62,1315
2021-06-30,13.65,13.6811,13.64,13.7,12378
2021-07-01,13.79,13.7908,13.69,13.7908,2120
2021-07-05,13.85,13.74,13.66,13.85,2533
2021-07-06,13.78,13.7856,13.7535,13.81,13154
2021-07-07,13.6,13.6481,13.55,13.67,4429
2021-07-08,13.76,13.8265,13.7,13.83,17629
2021-07-11,13.82,13.8723,13.82,13.88,6007
2021-07-12,13.9,13.8089,13.8089,13.9,22565
2021-07-13,13.87,13.8209,13.77,13.87,10687
2021-07-14,13.73,13.7625,13.72,13.78,12412
2021-07-15,13.811,13.6582,13.6582,13.811,11649
2021-07-18,13.44,13.4225,13.36,13.48,14526
2021-07-19,13.635,13.6947,13.635,13.71,22240
2021-07-20,13.75,13.7944,13.75,13.7944,6043
2021-07-21,13.8,13.83,13.8,13.83,6588
2021-07-22,13.88,13.96,13.88,13.96,7881
2021-07-25,13.95,13.9839,13.935,13.9839,3410
2021-07-26,14.04,13.8949,13.82,14.04,5855
2021-07-27,13.9,13.9067,13.86,13.9452,11842
2021-07-28,13.89,13.965,13.89,14,12455
2021-07-29,13.91,13.881,13.86,13.925,6963
