date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,8.1,8.39,8.1,8.39,3116232.0
2022-11-30,22,19.13,17.3405,22,2911023.0
2022-12-01,19,19.25,18.5,19.805,1401122.0
2022-12-04,18.81,19.31,18.715,19.7,847220
2022-12-05,19,19.5,18.8,19.81,977433
2022-12-06,18.97,19.05,18.83,19.42,2184507.0
2022-12-07,18.55,18.24,18,19.23,1019434.0
2022-12-08,17.75,19.02,17.55,19.2,465774
2022-12-11,18.7,19.82,18.03,19.97,626189
2022-12-12,19.5,19.7,19.2501,20,267095
2022-12-13,19.6,20.31,19.47,20.65,406341
2022-12-14,20.15,19.75,19.13,20.71,693723
2022-12-15,19.45,19.56,19.2,19.75,646090
2022-12-18,19.13,19.67,19,20.12,425370
2022-12-19,19.59,19.97,19.26,20.02,219906
2022-12-20,20.07,20.24,20.07,21.17,433409
2022-12-21,20.05,19.92,19.32,20.41,176784
2022-12-22,20,20.23,19.96,20.45,106894
2022-12-26,20.12,21.62,20.12,21.76,128976
2022-12-27,21.59,19.92,19.5,22.115,169612
2022-12-28,19.83,20.13,19.5,20.84,107849
2022-12-29,19.97,20.01,19.95,20.395,108449
2023-01-02,20.03,20.07,19.823,20.32,163167
2023-01-03,19.95,19.95,19.4,20.46,129070
2023-01-04,19.83,19.95,19.76,20.12,116483
2023-01-05,20,20,19.78,20.42,196623
2023-01-08,20.1,20.15,19.88,20.32,205996
2023-01-09,19.51,20.05,18.33,20.79,333978
2023-01-10,19.98,20.25,19.49,20.34,375444
2023-01-11,20.22,19.93,19.77,20.62,343308
2023-01-12,19.56,20.77,19.56,20.88,177379
2023-01-16,20.77,21.09,20.62,21.78,209111
2023-01-17,21.09,20.68,20.67,21.64,272090
2023-01-18,20.46,20.71,20.38,21,232593
2023-01-19,20.68,20.97,20.5354,21.58,133732
2023-01-22,20.95,21,20.4287,21.19,148634
2023-01-23,20.97,21.21,20.5,21.55,142697
2023-01-24,21.06,21.34,20.8761,21.4,124397
2023-01-25,21.37,21.48,21.16,21.62,230080
2023-01-26,21.39,21.19,21.17,21.635,75912
2023-01-29,21.11,21.03,20.93,21.39,64681
2023-01-30,21.02,21.46,20.95,21.565,154516
