date,open_price,close_price,lowest_price,highest_price,volume
2021-11-02,16.14,17,16.14,17.13,3241658.0
2021-11-03,16.83,17,16.53,17.29,681620
2021-11-04,16.95,17.04,16.85,17.72,334299
2021-11-07,17.02,16.95,16.94,17.15,239319
2021-11-08,17,16.95,16.38,17.06,374461
2021-11-09,16.95,16.95,16.84,17.2562,241046
2021-11-10,16.95,16.64,16.505,17.01,158475
2021-11-11,16.57,16.6,16.55,16.95,91184
2021-11-14,16.55,17.04,16.55,17.42,255293
2021-11-15,16.85,17.05,16.8,17.14,129195
2021-11-16,17,17.42,16.8,17.5,149182
2021-11-17,17.4,17.85,17.27,18,141867
2021-11-18,17.7,17.55,17.4,17.95,93041
2021-11-21,17.5,17.53,17.5,17.83,91685
2021-11-22,17.4,17.34,17.2,17.55,51223
2021-11-23,17.3,17.04,16.94,18,122603
2021-11-25,16.89,17.06,16.78,17.92,33003
2021-11-28,16.86,16.9,16.5,17.7,175415
2021-11-29,17,17.06,16.92,17.16,144816
2021-11-30,17.06,17.4,17.05,17.48,137997
2021-12-01,17.3,18.32,17.3,18.365,89311
2021-12-02,18.32,18.35,17.65,18.59,91841
2021-12-05,18.3,17.6,17.43,18.325,96627
2021-12-06,17.55,17.11,17.11,17.84,51456
2021-12-07,17.11,16.94,16.89,17.3,59161
2021-12-08,16.7,16.79,16.7,17.13,40254
2021-12-09,17.02,17.21,16.85,17.4,51319
2021-12-12,17.3,16.45,16.37,17.33,72550
2021-12-13,16.2,16.57,16.2,16.9,42616
2021-12-14,16.7,15.5,14.96,17.2,158595
2021-12-15,15.5,16.11,15.5,16.3676,197317
2021-12-16,16.15,16.77,16.05,17.51,129611
2021-12-19,16.43,15.96,15.96,17.0566,85427
2021-12-20,16.42,16.1,16.1,16.88,63785
2021-12-21,16.3587,16.08,15.9,16.3587,61250
2021-12-22,15.91,16.18,15.91,16.29,27014
2021-12-26,16,16.15,15.9,16.46,116569
2021-12-27,16.15,16.18,16.15,16.45,37822
2021-12-28,16.18,16,15.72,16.44,84912
2021-12-29,15.75,15.74,15.56,16.06,57408
2021-12-30,15.51,16.39,15.51,16.63,51484
2022-01-02,16.35,16.54,16.35,16.85,22310
2022-01-03,16.75,16.85,16.53,17.7,49432
2022-01-04,16.84,16.91,16.775,17.27,22850
2022-01-05,17,16.76,16.76,17.3,24268
2022-01-06,16.75,16.96,16.75,17.25,17377
2022-01-09,17,17.05,16.95,17.225,18352
2022-01-10,17.65,18.13,17.61,18.3,115739
2022-01-11,18.3,18.21,18.03,18.4499,49606
2022-01-12,18.21,18.14,18.06,18.2999,43042
2022-01-13,18.1,18.02,17.91,18.25,30450
2022-01-17,18.05,18.55,18.02,18.65,63020
2022-01-18,18.74,18.24,18.09,18.74,49207
2022-01-19,18.34,18.09,18.02,18.34,35554
2022-01-20,17.79,17.9,17.6101,17.91,37453
2022-01-23,17.73,17.41,17.0102,18.08,40670
2022-01-24,17.4,17.66,17.38,17.93,19972
2022-01-25,17.66,17.72,17.66,18,20736
2022-01-26,17.85,17.54,17.445,17.85,14510
2022-01-27,17.91,17.85,17.72,17.94,8152
2022-01-30,17.97,17.66,17.65,18,19967
2022-01-31,17.64,17.42,17.34,17.77,29341
2022-02-01,17.57,17.59,17.36,17.68,25336
2022-02-02,17.45,17.74,17.32,17.74,24599
2022-02-03,17.58,17.6,17.011,17.79,31188
2022-02-06,17,16.65,16.56,17.47,61513
2022-02-07,16.45,17.63,16.45,17.69,18999
2022-02-08,17.43,17.68,17.43,17.915,21812
2022-02-09,17.65,17.66,17.62,17.83,32543
2022-02-10,17.8,17.74,17.55,17.8,22612
2022-02-13,17.8,17.82,17.49,17.92,19452
2022-02-14,17.75,16.98,16.72,17.95,48428
2022-02-15,16.9,16.75,16.64,17.2122,26887
2022-02-16,16.64,16.69,16.51,16.9746,10851
2022-02-17,16.81,16.7,16.51,16.8566,11635
2022-02-21,16.57,16.34,16.25,16.76,19133
2022-02-22,16.45,17.15,16.45,17.35,25360
2022-02-23,16.17,17.36,16.17,17.36,18453
2022-02-24,17.41,17.28,17.02,17.58,12279
