date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,6.93,7.36,6.84,7.43,134707
2021-06-01,7.4,7.54,7.35,7.84,118578
2021-06-02,7.63,7,6.94,7.64,188786
2021-06-03,7.13,7.05,7,7.4899,87274
2021-06-06,7.11,6.85,6.83,7.23,70876
2021-06-07,7.07,6.82,6.68,7.07,89695
2021-06-08,6.8,6.69,6.64,6.86,99907
2021-06-09,6.83,7.25,6.77,7.39,104091
2021-06-10,7.18,7.14,7.07,7.355,65468
2021-06-13,7.1,7.43,7.1,7.96,288941
2021-06-14,7.5,7.15,7.05,7.63,103167
2021-06-15,7.14,7.24,6.92,7.28,148553
2021-06-16,7.29,7.13,6.97,7.4,68497
2021-06-17,7.1,7.03,6.94,7.22,104873
2021-06-20,7.14,6.98,6.83,7.16,120582
2021-06-21,7,6.6,6.36,7,198361
2021-06-22,6.905,6.49,6.42,6.905,121359
2021-06-23,6.96,7.77,6.38,7.88,567333
2021-06-24,7.91,9.01,7.85,9.5422,1215199.0
2021-06-27,9.7563,10.52,9.27,10.65,755639
2021-06-28,10.4,9.31,9.3,10.6078,486882
2021-06-29,9.31,8.89,8.8,9.7899,274215
2021-06-30,8.8,8.46,8.31,9.0473,273373
2021-07-01,8.54,8.57,8.11,8.64,190565
2021-07-05,8.58,8.23,8.2,8.71,163861
2021-07-06,8.23,8.59,8.09,8.66,168653
2021-07-07,8.51,8.65,8.2,8.85,116879
2021-07-08,8.64,9.51,8.64,9.54,153821
2021-07-11,9.58,9.09,9.03,9.71,105698
2021-07-12,9.05,8.25,8.1972,9.29,127591
2021-07-13,8.25,7.83,7.695,8.25,171647
2021-07-14,7.84,7.99,7.73,8.0499,126628
2021-07-15,8,7.8,7.72,8.1527,98432
2021-07-18,7.77,7.51,7,7.77,177294
2021-07-19,7.57,8.24,7.57,8.32,95870
2021-07-20,8.33,8.25,8.0077,8.42,50044
2021-07-21,8.19,8.09,7.91,8.25,63379
2021-07-22,8.08,8,7.9,8.16,133284
2021-07-25,8,8.57,7.98,8.61,100822
2021-07-26,8.46,8.25,8.23,8.55,60861
2021-07-27,8.34,8.35,8.2516,8.6,68974
2021-07-28,8.01,8.83,8.01,8.91,133672
2021-07-29,8.9,9.24,8.51,9.35,150364
2021-08-01,9.5,9.57,9.41,10.385,326248
2021-08-02,9.45,9.09,8.7,9.59,151094
2021-08-03,8.86,8.4,8.25,8.97,297810
2021-08-04,8.45,8.87,8.33,8.91,74461
2021-08-05,8.96,9.07,8.735,9.1,46166
2021-08-08,9.04,9.02,8.8407,9.11,43355
2021-08-09,9.02,8.53,8.51,9.15,79774
2021-08-10,8.59,8.96,8.56,8.99,39208
2021-08-11,9.05,9.12,8.6991,9.13,43354
2021-08-12,9.3,9.14,9,9.6499,133830
2021-08-15,9.12,8.89,8.76,9.25,72895
2021-08-16,8.74,8.55,8.35,8.92,88692
2021-08-17,8.57,8.67,8.3665,8.8,47827
2021-08-18,8.63,8.54,8.4,8.8899,46979
2021-08-19,8.53,8.12,8.07,8.64,89513
2021-08-22,8.26,8.4,8.0807,8.47,58354
2021-08-23,8.5,8.78,8.4025,8.85,84829
2021-08-24,8.79,8.6,8.517,8.79,38327
2021-08-25,8.58,8.65,8.565,9.01,77428
2021-08-26,9.84,10.45,9.55,10.69,604189
2021-08-29,10.44,10.25,9.67,10.7311,223557
2021-08-30,10.27,10.85,10.21,11.13,181261
2021-08-31,10.97,10.92,10.51,11.16,93795
2021-09-01,10.97,11.11,10.77,11.29,84438
