date,open_price,close_price,lowest_price,highest_price,volume
2021-05-31,20.63,20.51,19.64,20.75,551179
2021-06-01,20.58,20.57,19.82,20.95,765901
2021-06-02,20.74,20.53,20.25,21.24,703501
2021-06-03,20.68,21.53,20.24,21.71,1167538.0
2021-06-06,21.9,23.92,21.71,24.4,1952132.0
2021-06-07,24.13,23.51,22.69,24.4,1380545.0
2021-06-08,23.85,24.51,23.82,25.57,1360489.0
2021-06-09,25.1,25.08,24.05,25.28,802961
2021-06-10,25.37,23.76,23.141,25.45,1005136.0
2021-06-13,23.88,23.81,23.02,24.4799,1236957.0
2021-06-14,23.66,23.58,22.74,23.84,1556741.0
2021-06-15,23.56,23.48,22.49,24.01,1380813.0
2021-06-16,23.28,22.85,21.78,26.68,3412316.0
2021-06-17,22.91,23.39,22.87,24.5,3204157.0
2021-06-20,23.35,24.15,22.62,24.41,2130868.0
2021-06-21,24.3,23.45,23.1,24.58,1530172.0
2021-06-22,23.57,23.17,22.5,24.1,1013571.0
2021-06-23,23.21,23.42,23.21,24.21,1368820.0
2021-06-24,23.56,23.81,23.32,24.05,7317236.0
2021-06-27,24.13,25.71,23.92,25.84,1684416.0
2021-06-28,26.2,24.41,24.1,27.21,1631186.0
2021-06-29,26.79,21.48,21.2,27.85,4949893.0
2021-06-30,21.7815,21.33,20.92,22.03,1608182.0
2021-07-01,21.5,23.28,21.2,23.45,1523259.0
2021-07-05,23.3,24,22.75,24.3,2055800.0
2021-07-06,23.94,22.1,21.96,24,741657
2021-07-07,21.56,22.65,21.47,22.9,508032
2021-07-08,22.9,22.99,22.46,23.445,349269
2021-07-11,22.98,23.29,21.87,23.41,675657
2021-07-12,23.17,22.25,22,23.61,1369963.0
2021-07-13,22.44,22.93,22.05,23.07,1175672.0
2021-07-14,22.93,22.01,21.1,23.07,1121518.0
2021-07-15,21.94,22.9,21.62,23.39,795797
2021-07-18,22.72,24.9,22.38,25.24,1493372.0
2021-07-19,24.7,25.03,23.285,25.68,1877878.0
2021-07-20,25.02,25.22,24.85,26.2,909510
2021-07-21,25.07,25.53,25.0101,26.26,737529
2021-07-22,25.53,25.11,24.75,25.89,463310
2021-07-25,25,24.5,24.1718,25.22,1227336.0
2021-07-26,24.45,26.05,24.28,26.13,1127444.0
2021-07-27,26.19,25.03,24.6,26.26,1323195.0
2021-07-28,25.03,24.35,24.271,25.2681,663796
2021-07-29,24.36,25.04,24.255,25.15,641798
2021-08-01,26,26.08,25.195,27.245,648916
2021-08-02,26.06,27.84,25.52,28,1036918.0
2021-08-03,27.69,26.59,26.3,27.81,769542
2021-08-04,27.15,27.9,26.51,28.15,801248
2021-08-05,28,31.16,27.56,31.57,1572098.0
2021-08-08,31.5,32.27,31.2506,33.99,1698795.0
2021-08-09,32.63,32.91,30.21,33.06,1188249.0
2021-08-10,33.48,33.01,31.52,33.8,816585
2021-08-11,33.4,31.11,30.43,34.47,1460635.0
2021-08-12,31,27.67,26.73,31.11,1837356.0
2021-08-15,27.69,27.88,27.43,29.45,1184632.0
2021-08-16,27.04,28.74,26.76,28.89,729382
2021-08-17,28.93,29.21,28.53,29.69,941363
2021-08-18,29.2,29.48,28.503,30.4,669757
2021-08-19,29.55,29.66,28.85,30.05,684274
2021-08-22,30.14,29.77,29.27,30.25,712445
2021-08-23,30,29.79,29.1014,30.09,1003843.0
2021-08-24,30,30.55,29.31,30.72,823329
2021-08-25,30.45,29.23,28.66,30.51,1272818.0
2021-08-26,29.55,31.35,29.19,31.65,1042591.0
2021-08-29,31.35,30.5,30.05,31.66,1231288.0
2021-08-30,30.31,29.72,29.47,30.75,1392407.0
2021-08-31,30.25,28.63,27.8,30.28,1428369.0
2021-09-01,28.63,29,28,29.27,825976
2021-09-02,28.89,28.91,28.38,29.25,1079325.0
2021-09-06,29.16,29.67,29.05,31.2743,2197067.0
2021-09-07,29.7,27.7,27.5729,29.74,1359052.0
2021-09-08,28.75,28.66,27.58,29.03,1753972.0
2021-09-09,28.99,28.6,28.515,29.3378,912740
2021-09-12,28.8,27.88,27.66,29,1072140.0
2021-09-13,28.06,27.72,27.56,28.3881,1194454.0
2021-09-14,27.62,25.98,25.56,27.835,1909821.0
2021-09-15,25.68,27.13,25.64,27.2899,1842067.0
2021-09-16,26.95,26.23,25.88,26.95,3180814.0
2021-09-19,27,28.94,26.83,31.94,4681965.0
2021-09-20,29.48,28.45,28.1059,29.95,1094515.0
2021-09-21,29,31.57,28.99,31.7508,2269341.0
2021-09-22,31.8,31.97,30.16,32.35,1533391.0
2021-09-23,32.3,32.14,31.68,34,2409127.0
2021-09-26,32.49,33.76,30.61,33.86,2132686.0
2021-09-27,33.75,32.14,31.81,33.98,1830275.0
2021-09-28,32.2,32.13,31,32.58,903141
2021-09-29,32.59,35.06,32.44,38.4785,4041017.0
2021-09-30,46,42.01,39.9201,46.62,15972120.0
2021-10-03,43.17,44.59,40.2,46.9099,4987247.0
2021-10-04,44.2433,42.36,40.61,44.25,3815312.0
2021-10-05,42.86,39.87,39.365,44.9499,2624556.0
2021-10-06,39.99,41.03,39.31,41.7796,2451053.0
2021-10-07,40.5,40.06,39.62,43.23,2538135.0
2021-10-10,40.2,38.84,37.4,40.71,2396778.0
2021-10-11,39.08,38.39,38,39.26,1159662.0
2021-10-12,38.46,41.7,38.4,41.795,2423653.0
2021-10-13,42.6,40.45,40.28,43,2780238.0
2021-10-14,40.41,39.28,39.1551,40.79,1161114.0
2021-10-17,39.72,40.6,38.71,41.72,2336064.0
2021-10-18,11.2,13.82,10.76,16.63,129166945.0
2021-10-19,13.83,13.24,12.66,14.42,18402120.0
2021-10-20,12.95,12.75,12.26,13.2405,7975890.0
2021-10-21,12.12,12.73,11.73,12.77,4324602.0
2021-10-24,12.6231,12.72,12.5,13.22,3634803.0
2021-10-25,12.55,12.39,12.065,12.67,3076503.0
2021-10-26,12.37,12.17,11.91,12.5099,2265005.0
2021-10-27,12.23,11.96,11.86,12.39,2774609.0
2021-10-28,11.96,11.64,11.58,12.0552,1583321.0
2021-10-31,11.6,12,11.5,12.13,1962477.0
2021-11-01,12.09,11.72,11.3,12.1347,1848017.0
2021-11-02,11.7,11.99,11.5,12.08,1818159.0
2021-11-03,12.16,11.78,11.7098,12.23,1009709.0
2021-11-04,11.36,10.81,10.28,11.366,4416223.0
2021-11-07,10.69,10.75,10.6557,11.08,1476762.0
2021-11-08,10.8,10.92,10.53,11.05,1262430.0
2021-11-09,10.87,10.67,10.58,11.5,1225354.0
2021-11-10,10.6952,10.64,10.53,10.932,1462805.0
2021-11-11,11.07,11.36,10.51,11.63,2653124.0
2021-11-14,11.32,11.5,11.12,11.72,1563615.0
2021-11-15,11.4,11.36,11.07,11.415,1672545.0
2021-11-16,9.66,8.69,8.53,10.0879,9953684.0
2021-11-17,8.41,8.62,8.13,8.68,5920438.0
2021-11-18,8.68,8.11,8.04,8.9,4243787.0
2021-11-21,8.05,7.96,7.76,8.25,3642572.0
2021-11-22,7.91,7.67,7.44,8.02,3806519.0
2021-11-23,7.53,7.68,7.37,7.77,4115914.0
2021-11-25,7.79,8.14,7.69,8.34,2190822.0
2021-11-28,8.2,7.84,7.77,8.2857,2263702.0
2021-11-29,7.82,8.09,7.72,8.28,1947058.0
2021-11-30,7.98,7.82,7.76,8.09,1715952.0
2021-12-01,7.685,8.11,7.685,8.15,1580679.0
2021-12-02,8.17,8.06,7.8,8.25,1235539.0
2021-12-05,7.97,7.76,7.64,8.01,1352600.0
2021-12-06,7.85,8.25,7.85,8.46,2512858.0
2021-12-07,8.31,8.69,8.02,8.725,1503666.0
2021-12-08,8.58,8.04,8,8.765,2079508.0
2021-12-09,7.94,7.97,7.84,8.225,1075511.0
2021-12-12,8.02,8.15,8.02,8.62,1500512.0
2021-12-13,8.02,8.02,7.84,8.26,1334212.0
2021-12-14,8.12,8,7.4647,8.12,2187873.0
2021-12-15,8.12,8.32,8.12,8.63,1757971.0
2021-12-16,8.27,8.55,8.03,8.73,4631388.0
