date,open_price,close_price,lowest_price,highest_price,volume
2021-04-22,16.05,16.4,15.12,16.49,10297190.0
2021-04-25,16.33,15.8,15.27,17.08,1902325.0
2021-04-26,15.75,15.8,15.57,15.89,938449
2021-04-27,15.7,15.72,15.36,16.12,345261
2021-04-28,15.73,15.86,15.545,16.075,2310561.0
2021-04-29,15.89,15.39,15.2,15.98,537135
2021-05-02,15.48,15.4,15.26,15.89,211807
2021-05-03,15.2,14.8,14.67,15.38,425114
2021-05-04,14.74,14.88,14.633,15.4,416662
2021-05-05,14.7,15.03,14.7,15.26,477041
2021-05-06,14.9,14.94,14.9,15.34,437493
2021-05-09,14.69,14.77,14.66,15.25,231377
2021-05-10,14.48,14.79,14.35,14.93,266801
2021-05-11,14.63,14.76,14.62,15.02,755948
2021-05-12,14.73,14.18,14.12,15.02,328843
2021-05-13,14.17,13.67,13.56,14.47,347487
2021-05-16,13.72,14.73,13.6,14.91,346464
2021-05-17,15,15.19,14.52,15.25,372773
2021-05-18,15.45,15.7,14.91,16,389815
2021-05-19,15.83,17.03,15.6001,17.99,823449
2021-05-20,17.05,16.91,16.52,17.21,167605
2021-05-23,17.2,18.04,17.02,18.29,450229
2021-05-24,18.53,19.34,18.1,19.56,759330
2021-05-25,19.7,21.08,19.58,21.12,721691
2021-05-26,21.3,20.86,20.45,21.61,380746
2021-05-27,20.83,21.87,20.76,22.82,309035
2021-05-31,21.55,21.78,20.9,21.95,523109
2021-06-01,22.08,21.73,21.5175,22.26,223278
2021-06-02,21.51,21.76,21.5,23.11,454157
2021-06-03,21.94,20.5,20,22.19,661371
2021-06-06,20.85,19.9,19.67,20.85,402695
2021-06-07,19.85,20.72,19.85,21.9666,470753
2021-06-08,21.01,20.98,20.61,22.47,386130
2021-06-09,20.67,21,20.5,21.17,404333
2021-06-10,20.95,21,20.3256,21.02,319828
2021-06-13,21.18,22.5,20.79,23.29,738347
2021-06-14,22.53,23,21.98,24.3894,560694
2021-06-15,23.11,24.44,23,24.52,696875
2021-06-16,24.29,24.18,23.82,25.93,840503
2021-06-17,23.98,24.28,23.6803,25.77,1831994.0
2021-06-20,24.16,25.56,24.08,25.95,729510
2021-06-21,25.51,25.12,24.4,26.36,846294
2021-06-22,25.16,25.02,24.23,25.44,649841
2021-06-23,24.96,23.47,23.34,25.7,823382
2021-06-24,23.45,21.71,20.4,23.54,3812249.0
2021-06-27,21.63,21.22,21.04,22.51,621955
2021-06-28,21.11,21.94,20.86,22.1,722846
2021-06-29,21.74,21.87,20.92,21.94,705543
2021-06-30,21.57,21.92,21.35,22.12,257803
2021-07-01,21.86,21.38,20.831,22,592354
2021-07-05,21.24,21.61,20.44,21.66,293078
2021-07-06,21.61,20.95,20.92,21.9415,205693
2021-07-07,20.79,20.84,20.11,21.09,237159
2021-07-08,21,21.14,20.4901,21.19,194633
2021-07-11,21.14,21.43,20.79,21.7,118933
2021-07-12,21.3,21.61,20.86,21.89,189544
2021-07-13,21.53,21.46,21.24,21.82,369645
2021-07-14,21.27,20.5,20.11,21.33,345036
2021-07-15,20.69,20.12,20.07,21.055,316872
2021-07-18,19.83,18.49,18.44,20,632396
2021-07-19,18.52,18.42,18.32,19.33,325417
2021-07-20,18.65,19.27,18.2,19.44,327573
2021-07-21,19.32,19.12,18.91,19.33,295912
2021-07-22,19.25,18.74,18.57,19.38,117995
2021-07-25,18.85,18.72,18.6,19.0358,271465
2021-07-26,18.58,18.78,18.3601,19.04,209768
2021-07-27,18.83,19.44,18.67,19.86,303537
2021-07-28,19.63,19.87,19.01,20.225,246768
2021-07-29,19.86,19.59,19.16,20.05,228357
2021-08-01,19.53,19.16,18.99,19.62,243334
2021-08-02,18.98,19.11,18.7246,19.6674,164625
2021-08-03,18.75,19.18,18.75,19.6117,178504
2021-08-04,19.08,19.38,18.775,19.62,209926
2021-08-05,19.6,19.29,19.18,19.94,101932
2021-08-08,19.09,19.16,18.87,19.6599,77792
2021-08-09,19.19,19.47,18.86,19.58,103124
2021-08-10,19.41,20.1,19.0201,20.12,116390
2021-08-11,20.45,19.92,19.84,20.95,276020
2021-08-12,19.86,18.34,17.1451,19.875,708168
2021-08-15,18.57,18.28,18.17,18.794,254013
2021-08-16,18.21,18.36,18.03,18.86,243900
2021-08-17,18.48,18.62,18.2,18.97,176584
2021-08-18,18.4,19.16,18.4,19.54,181700
2021-08-19,19.1,19.56,19.1,19.62,126651
2021-08-22,19.78,19.78,19.4,20.1536,122228
2021-08-23,19.89,19.73,19.42,19.96,76745
2021-08-24,19.69,19.31,19.23,19.83,43727
2021-08-25,19.1,19.71,19.0695,19.9,98851
2021-08-26,19.65,20.24,19.65,20.29,147991
2021-08-29,20.45,21.05,20.14,21.169,248561
2021-08-30,20.92,21.33,20.7,21.49,138388
2021-08-31,21.3,21.58,20.86,21.71,109351
2021-09-01,21.58,22.34,21.06,22.36,90165
2021-09-02,22.37,22.86,22.18,23.21,107203
2021-09-06,22.92,23.22,22.24,23.6299,218768
2021-09-07,23.22,20.53,20.4,23.44,216666
2021-09-08,20.55,20.29,20.29,21.21,80353
2021-09-09,20.43,20.01,19.53,20.64,161690
2021-09-12,20.23,20.48,19.75,20.74,129800
