date,open_price,close_price,lowest_price,highest_price,volume
2020-05-31,23.54,24,23.48,24.22,1445968.0
2020-06-01,24.27,24.94,24.15,24.98,1399049.0
2020-06-02,25.93,26.04,25.65,26.48,1758698.0
2020-06-03,25.71,25.74,25.615,26.19,1531391.0
2020-06-04,26.5,26.33,26.25,27.22,1449709.0
2020-06-07,26.85,26.95,26.64,27.08,985653
2020-06-08,26.37,26.49,25.95,26.87,844900
2020-06-09,26.54,25.56,25.06,26.74,1745065.0
2020-06-10,24.39,24.3,24.16,24.98,2697932.0
2020-06-11,25.48,24.78,24.14,25.48,1487088.0
2020-06-14,24.13,25.67,23.91,25.86,1398529.0
2020-06-15,26.9,25.84,25.57,27.64,1975061.0
2020-06-16,25.88,25.35,25.31,26.13,1584427.0
2020-06-17,25.01,24.62,24.51,25.42,1728862.0
2020-06-18,24.99,24.37,24.31,25.38,2350231.0
2020-06-21,24.3,24.18,23.68,24.3,1551972.0
2020-06-22,24.71,23.74,23.7,24.71,1259550.0
2020-06-23,23.36,22.48,22.4,23.43,1755479.0
2020-06-24,22.31,22.73,22.24,22.87,1851691.0
2020-06-25,22.52,22.14,22.0875,22.69,2067092.0
2020-06-28,22.53,22.91,22.04,23.25,1358193.0
2020-06-29,22.73,22.55,22.23,22.95,1733132.0
2020-06-30,22.61,22.22,22.17,22.93,1275948.0
2020-07-01,22.75,22.54,22.38,23.46,1629698.0
2020-07-05,22.96,22.12,21.92,23.1271,1382775.0
2020-07-06,21.82,21.34,21.33,22.17,1986348.0
2020-07-07,21.33,21.54,21.2,21.71,1297049.0
2020-07-08,21.5,20.98,20.48,21.55,1129430.0
2020-07-09,20.98,21.44,20.83,21.48,730761
2020-07-12,21.8,21.47,21.45,22.195,1296558.0
2020-07-13,21.5,22.12,21.34,22.12,1302368.0
2020-07-14,22.62,22.68,22.4,22.91,1266074.0
2020-07-15,22.59,22.51,22.3,22.81,829983
2020-07-16,22.53,22.42,22.28,22.71,820183
2020-07-19,22.25,22.11,22.06,22.48,807891
2020-07-20,22.48,22.44,22.34,23.05,1867303.0
2020-07-21,22.33,22.78,22.33,22.84,1211740.0
2020-07-22,22.65,22.46,22.395,22.86,1425066.0
2020-07-23,22.52,22.14,22.12,22.77,1309104.0
2020-07-26,22.13,22.41,21.905,22.42,1138004.0
2020-07-27,22.19,22.01,21.98,22.43,701435
2020-07-28,22.14,22.65,22.14,22.75,809532
2020-07-29,22.1,22.39,21.76,22.45,907255
2020-07-30,22.23,22.24,21.21,22.26,1576088.0
2020-08-02,22.38,22.89,22.25,23.065,1225177.0
2020-08-03,22.87,22.99,22.65,23.25,893390
2020-08-04,23.29,23.65,23.09,23.69,1801536.0
2020-08-05,23.29,22.56,21.4938,23.52,2693907.0
2020-08-06,22.36,23.47,22.36,23.48,1373918.0
2020-08-09,23.47,23.35,23.15,23.68,1413136.0
2020-08-10,23.67,23.52,23.36,23.93,1220959.0
2020-08-11,23.82,23.4,23.23,23.94,1069963.0
2020-08-12,23.15,22.84,22.64,23.34,1328503.0
2020-08-13,22.6,22.58,22.57,22.89,1189736.0
2020-08-16,22.78,22.57,22.43,22.82,825147
2020-08-17,22.48,22.58,22.395,22.885,1371820.0
2020-08-18,23.86,24.52,23.31,24.85,3434994.0
2020-08-19,24.06,24.21,23.53,24.4,2299412.0
2020-08-20,24.01,23.99,23.98,24.45,1221509.0
2020-08-23,24.21,24.19,23.84,24.425,973927
2020-08-24,24.34,24.14,23.95,24.6,799631
2020-08-25,24.06,24.1,23.88,24.27,719257
2020-08-26,24.27,24.16,23.842,24.45,962677
2020-08-27,24.22,24.63,23.94,24.64,870561
2020-08-30,24.67,24.99,24.44,25.1,1946016.0
2020-08-31,24.75,25.81,24.5,25.82,2598112.0
2020-09-01,25.74,25.81,25.11,25.81,1181041.0
2020-09-02,25.78,24.94,24.76,25.79,2549523.0
2020-09-03,25.23,24.6,24.14,25.25,1922519.0
2020-09-07,24.35,23.98,23.92,24.39,1048919.0
2020-09-08,24.16,24.84,24.08,25,1318914.0
2020-09-09,24.96,24.55,24.47,25.18,978767
2020-09-10,24.63,24.46,24.24,24.86,976303
2020-09-13,24.6,24.61,24.155,24.76,934164
2020-09-14,25.16,24.67,24.65,25.2,1155823.0
2020-09-15,24.79,24.67,24.445,24.97,986644
2020-09-16,24.35,24.35,24.01,24.74,1818640.0
2020-09-17,24.56,24.23,23.94,24.74,3324189.0
2020-09-20,23.6,23.29,23.04,23.74,1386234.0
